VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-10-09 22:00:16,2015-10-09 22:29:15,1,5.90,-74.004127502441406,40.725360870361328,1,N,-73.933876037597656,40.684375762939453,1,23,0.5,0.5,4.85,0,0.3,29.15
1,2015-10-19 19:24:36,2015-10-19 19:28:34,1,.90,-73.9520263671875,40.784534454345703,1,N,-73.9603271484375,40.773124694824219,2,5,1,0.5,0,0,0.3,6.8
1,2015-10-26 06:31:49,2015-10-26 06:41:24,1,3.00,-73.956802368164062,40.766654968261719,1,N,-73.935928344726563,40.800384521484375,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-10-07 08:30:00,2015-10-07 08:37:36,1,1.00,-73.983749389648438,40.744083404541016,1,N,-73.976226806640625,40.757488250732422,2,7,0,0.5,0,0,0.3,7.8
2,2015-10-22 19:24:34,2015-10-22 19:26:34,1,.39,-73.962326049804687,40.810379028320313,1,N,-73.966217041015625,40.806564331054688,1,3.5,1,0.5,1.06,0,0.3,6.36
1,2015-10-24 15:02:58,2015-10-24 15:07:17,2,.60,-73.953147888183594,40.779689788818359,1,N,-73.954612731933594,40.773857116699219,1,5,0,0.5,1,0,0.3,6.8
2,2015-10-28 16:50:12,2015-10-28 17:01:55,1,.58,-73.971931457519531,40.750751495361328,1,N,-73.969467163085937,40.757190704345703,1,8,1,0.5,1.96,0,0.3,11.76
2,2015-10-03 12:28:18,2015-10-03 12:57:12,1,16.25,-73.969779968261719,40.750431060791016,2,N,-73.790168762207031,40.646869659423828,1,52,0,0.5,5,5.54,0.3,63.34
1,2015-10-02 19:43:31,2015-10-02 19:51:59,1,.60,-73.972396850585938,40.756927490234375,1,N,-73.978118896484375,40.748699188232422,2,6.5,1,0.5,0,0,0.3,8.3
2,2015-10-12 14:38:05,2015-10-12 14:46:31,6,1.18,-74.009613037109375,40.709850311279297,1,N,-74.000701904296875,40.723400115966797,1,7.5,0,0.5,1,0,0.3,9.3
2,2015-10-23 10:14:13,2015-10-23 10:51:02,1,12.24,-73.863510131835937,40.769588470458984,1,N,-73.972694396972656,40.756473541259766,1,39.5,0,0.5,10.08,0,0.3,50.38
2,2015-10-11 18:37:08,2015-10-11 18:43:18,1,.49,-73.98138427734375,40.750007629394531,1,N,-73.983711242675781,40.754550933837891,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2015-10-28 08:12:46,2015-10-28 08:20:33,1,.90,-73.987892150878906,40.754524230957031,1,Y,-73.974861145019531,40.747444152832031,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2015-10-30 22:57:40,2015-10-30 23:08:02,5,1.32,-73.993873596191406,40.745800018310547,1,N,-73.984878540039063,40.732608795166016,1,8,0.5,0.5,3,0,0.3,12.3
2,2015-10-22 22:32:44,2015-10-22 22:43:25,1,1.02,-73.988502502441406,40.731452941894531,1,N,-73.988685607910156,40.719383239746094,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-10-11 16:36:20,2015-10-11 16:44:09,5,1.03,-73.979850769042969,40.770820617675781,1,N,-73.97998046875,40.7835693359375,1,7,0,0.5,1.56,0,0.3,9.36
2,2015-10-22 16:37:54,2015-10-22 16:43:36,1,.76,-73.960121154785156,40.77044677734375,1,N,-73.956886291503906,40.779338836669922,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2015-10-04 10:11:09,2015-10-04 10:18:31,1,1.40,-73.98260498046875,40.761466979980469,1,N,-73.994697570800781,40.745208740234375,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-10-15 21:58:33,2015-10-15 22:12:28,1,1.60,-73.996742248535156,40.737483978271484,1,N,-73.984107971191406,40.725387573242187,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2015-10-06 13:46:07,2015-10-06 14:07:38,1,5.50,-73.970977783203125,40.798286437988281,1,N,-73.99114990234375,40.74517822265625,2,21,0,0.5,0,0,0.3,21.8
2,2015-10-10 19:26:35,2015-10-10 19:30:30,1,.69,-73.965103149414063,40.759750366210938,1,N,-73.970085144042969,40.765525817871094,2,5,0,0.5,0,0,0.3,5.8
1,2015-10-05 14:49:32,2015-10-05 14:51:57,1,.40,-73.973068237304688,40.796176910400391,1,N,-73.972023010253906,40.791877746582031,2,3.5,0,0.5,0,0,0.3,4.3
1,2015-10-25 01:42:19,2015-10-25 01:51:03,1,1.60,-74.001945495605469,40.739677429199219,1,N,-73.993972778320312,40.727226257324219,1,8,0.5,0.5,2.3,0,0.3,11.6
2,2015-10-12 18:09:11,2015-10-12 18:31:55,1,3.84,-73.972816467285156,40.755504608154297,1,N,-74.009712219238281,40.711311340332031,1,17,0,0.5,4.45,0,0.3,22.25
1,2015-10-27 13:36:20,2015-10-27 13:39:29,1,.30,-73.983978271484375,40.779682159423828,1,N,-73.982666015625,40.776435852050781,2,4,0,0.5,0,0,0.3,4.8
2,2015-10-06 10:26:32,2015-10-06 10:39:52,1,1.63,-73.977012634277344,40.74517822265625,1,N,-73.974769592285156,40.763328552246094,2,10,0,0.5,0,0,0.3,10.8
1,2015-10-03 02:37:56,2015-10-03 02:53:31,3,5.20,-73.978553771972656,40.744796752929687,1,N,-73.964385986328125,40.802070617675781,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,2015-10-05 12:18:23,2015-10-05 12:52:41,2,17.40,-73.781936645507813,40.644721984863281,2,N,-73.974967956542969,40.756660461425781,3,52,0,0.5,0,5.54,0.3,58.34
1,2015-10-02 20:15:05,2015-10-02 20:43:14,1,5.00,-74.007858276367188,40.704826354980469,1,N,-73.951133728027344,40.716701507568359,1,21,0.5,0.5,4.46,0,0.3,26.76
2,2015-10-15 19:28:34,2015-10-15 19:34:44,1,.97,-73.993614196777344,40.741840362548828,1,N,-74.002296447753906,40.750339508056641,1,6,1,0.5,1.56,0,0.3,9.36
2,2015-10-03 01:49:50,2015-10-03 01:59:42,1,1.64,-73.985061645507813,40.747722625732422,1,N,-73.974327087402344,40.731960296630859,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-10-30 12:18:00,2015-10-30 12:38:36,2,.90,-73.980751037597656,40.764335632324219,1,N,-73.980918884277344,40.753597259521484,2,13,0,0.5,0,0,0.3,13.8
1,2015-10-03 16:01:41,2015-10-03 16:14:26,1,2.20,-73.975799560546875,40.752788543701172,1,N,-73.999771118164063,40.734615325927734,1,10,0,0.5,1.5,0,0.3,12.3
2,2015-10-20 13:11:10,2015-10-20 13:20:04,1,1.11,-73.985313415527344,40.741546630859375,1,N,-74.000137329101563,40.739700317382813,1,7.5,0,0.5,2.49,0,0.3,10.79
2,2015-10-30 19:37:01,2015-10-30 19:45:48,3,1.32,-73.974113464355469,40.747039794921875,1,N,-73.987564086914063,40.736000061035156,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2015-10-13 11:42:03,2015-10-13 11:56:19,1,1.30,-73.994064331054688,40.751018524169922,1,N,-73.9954833984375,40.764694213867188,1,10,0,0.5,2.7,0,0.3,13.5
2,2015-10-28 15:37:20,2015-10-28 15:52:00,1,1.80,-73.963470458984375,40.774440765380859,1,N,-73.950332641601563,40.795391082763672,1,10.5,0,0.5,1.25,0,0.3,12.55
1,2015-10-09 07:45:41,2015-10-09 07:53:03,1,1.00,-74.006111145019531,40.734630584716797,1,N,-73.993850708007813,40.741355895996094,1,7,0,0.5,1,0,0.3,8.8
2,2015-10-19 19:36:12,2015-10-19 19:42:14,1,.85,-73.987884521484375,40.754825592041016,1,N,-73.97467041015625,40.750400543212891,1,6,1,0.5,1.56,0,0.3,9.36
1,2015-10-16 08:01:25,2015-10-16 08:07:18,1,.70,-73.98883056640625,40.763656616210938,1,N,-73.976539611816406,40.758384704589844,1,5.5,0,0.5,0.63,0,0.3,6.93
1,2015-10-13 19:23:37,2015-10-13 19:26:59,3,.40,-73.988021850585938,40.749614715576172,1,N,-73.984031677246094,40.754898071289063,1,4,1,0.5,1.16,0,0.3,6.96
1,2015-10-13 21:56:37,2015-10-13 22:09:26,1,2.60,-74.004417419433594,40.742374420166016,1,N,-73.981376647949219,40.762149810791016,1,11.5,0.5,0.5,1,0,0.3,13.8
2,2015-10-11 22:17:37,2015-10-11 22:25:45,5,1.59,-73.985244750976563,40.753341674804688,1,N,-73.981109619140625,40.737651824951172,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2015-10-08 12:11:36,2015-10-08 12:22:34,1,1.20,-73.975776672363281,40.755603790283203,1,N,-73.983245849609375,40.771083831787109,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2015-10-22 23:31:39,2015-10-22 23:44:15,1,1.20,-73.971565246582031,40.755031585693359,1,N,-73.982177734375,40.763389587402344,1,9,0.5,0.5,2.55,0,0.3,12.85
1,2015-10-19 22:01:00,2015-10-19 22:03:54,1,.70,-73.976173400878906,40.786235809326172,1,N,-73.978691101074219,40.777324676513672,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-10-31 18:40:21,2015-10-31 18:47:33,1,1.23,-73.95068359375,40.771400451660156,1,N,-73.949127197265625,40.784530639648438,1,7,0,0.5,1.25,0,0.3,9.05
2,2015-10-25 09:23:14,2015-10-25 09:30:02,1,1.82,-73.953437805175781,40.775630950927734,1,N,-73.972129821777344,40.757049560546875,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2015-10-17 12:35:10,2015-10-17 13:07:41,5,3.94,-73.964385986328125,40.792163848876953,1,N,-73.98699951171875,40.747238159179688,1,22,0,0.5,2.8,0,0.3,25.6
2,2015-10-16 16:57:05,2015-10-16 17:12:19,1,2.05,-73.967559814453125,40.7523193359375,1,N,-73.946578979492187,40.772300720214844,2,11.5,1,0.5,0,0,0.3,13.3
1,2015-10-10 20:33:32,2015-10-10 20:41:44,1,.70,-73.99261474609375,40.758609771728516,1,N,-73.990669250488281,40.750877380371094,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-10-04 00:42:43,2015-10-04 01:02:29,2,3.00,-73.987312316894531,40.718563079833984,1,N,-73.992362976074219,40.749355316162109,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2015-10-31 15:09:45,2015-10-31 15:31:10,1,3.12,-73.994766235351563,40.725780487060547,1,N,-73.985137939453125,40.758640289306641,2,15,0,0.5,0,0,0.3,15.8
2,2015-10-01 14:33:32,2015-10-01 15:20:09,5,23.59,-73.789909362792969,40.643630981445313,1,N,-74.020027160644531,40.630088806152344,2,64,0,0.5,0,0,0.3,64.8
2,2015-10-29 13:09:19,2015-10-29 13:29:12,2,4.27,-73.983078002929688,40.734859466552734,1,N,-73.953300476074219,40.714271545410156,2,16.5,0,0.5,0,0,0.3,17.3
1,2015-10-04 10:42:27,2015-10-04 10:47:59,1,.90,-73.953971862792969,40.784690856933594,1,N,-73.949172973632812,40.777492523193359,1,6,0,0.5,1.35,0,0.3,8.15
2,2015-10-23 14:14:54,2015-10-23 14:23:00,2,.99,-73.980606079101563,40.751033782958984,1,N,-73.971382141113281,40.763767242431641,1,7,0,0.5,1.56,0,0.3,9.36
2,2015-10-20 21:02:08,2015-10-20 21:06:01,6,.33,-73.981475830078125,40.75506591796875,1,N,-73.97857666015625,40.754951477050781,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-10-24 23:40:44,2015-10-25 00:13:05,1,12.00,-73.93365478515625,40.803001403808594,1,N,-73.936203002929688,40.690120697021484,1,36.5,0.5,0.5,5,0,0.3,42.8
2,2015-10-03 22:00:29,2015-10-03 22:18:10,1,3.84,-73.985725402832031,40.754932403564453,1,N,-73.948707580566406,40.788990020751953,2,15,0.5,0.5,0,0,0.3,16.3
1,2015-10-23 12:42:02,2015-10-23 12:59:32,1,2.20,-73.974174499511719,40.751121520996094,1,N,-73.958244323730469,40.778446197509766,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2015-10-18 18:24:47,2015-10-18 18:30:48,1,.70,-73.975425720214844,40.757572174072266,1,N,-73.980064392089844,40.748779296875,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-10-22 09:15:27,2015-10-22 09:40:32,2,5.40,-74.005020141601563,40.715644836425781,1,N,-73.975830078125,40.752410888671875,2,21.5,0,0.5,0,0,0.3,22.3
1,2015-10-12 02:01:58,2015-10-12 02:11:42,1,7.80,-73.949966430664063,40.7855224609375,1,N,-73.904342651367188,40.876262664794922,1,22,0.5,0.5,5,0,0.3,28.3
1,2015-10-13 00:55:08,2015-10-13 01:11:48,1,3.90,-74.005775451660156,40.740558624267578,1,N,-73.96820068359375,40.786720275878906,1,15,0.5,0.5,2.22,0,0.3,18.52
1,2015-10-24 20:43:30,2015-10-24 20:55:24,1,1.90,-74.000617980957031,40.727165222167969,1,N,-73.975234985351563,40.730037689208984,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-10-02 20:00:49,2015-10-02 20:21:49,1,3.76,-74.001937866210937,40.737720489501953,1,N,-73.96356201171875,40.774520874023438,1,16,0.5,0.5,3,0,0.3,20.3
1,2015-10-08 20:47:45,2015-10-08 20:56:02,1,.90,0,0,1,N,0,0,1,7,1,0.5,1.76,0,0.3,10.56
1,2015-10-14 00:03:39,2015-10-14 00:15:54,1,3.20,-73.9696044921875,40.760276794433594,1,N,-73.969085693359375,40.794391632080078,1,12,0.5,0.5,2,0,0.3,15.3
1,2015-10-30 12:05:12,2015-10-30 12:48:46,1,10.60,-73.872962951660156,40.774021148681641,1,N,-73.979728698730469,40.755439758300781,1,39,0,0.5,11.3,5.54,0.3,56.64
1,2015-10-16 07:00:13,2015-10-16 07:04:51,1,.90,-73.990547180175781,40.756389617919922,1,N,-73.980987548828125,40.763431549072266,2,5,0,0.5,0,0,0.3,5.8
2,2015-10-27 10:17:31,2015-10-27 10:29:35,1,1.17,-73.99896240234375,40.719051361083984,1,N,-73.989990234375,40.734035491943359,1,9,0,0.5,1,0,0.3,10.8
2,2015-10-31 21:57:38,2015-10-31 22:06:33,1,1.29,-73.961524963378906,40.764560699462891,1,N,-73.981048583984375,40.767822265625,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-10-19 14:48:01,2015-10-19 14:55:17,1,.80,-73.993614196777344,40.736362457275391,1,N,-73.988052368164063,40.728115081787109,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-10-24 16:29:41,2015-10-24 16:32:58,1,.54,-73.9814453125,40.780918121337891,1,N,-73.985969543457031,40.776657104492188,2,4,0,0.5,0,0,0.3,4.8
1,2015-10-18 19:03:49,2015-10-18 19:20:55,1,1.60,-73.990669250488281,40.762592315673828,1,N,-74.005050659179687,40.741291046142578,2,12,0,0.5,0,0,0.3,12.8
1,2015-10-04 17:48:20,2015-10-04 18:07:04,1,2.30,-73.9671630859375,40.761348724365234,1,N,-73.992477416992188,40.749427795410156,1,12,1,0.5,2.76,0,0.3,16.56
2,2015-10-06 06:06:47,2015-10-06 06:12:15,4,1.63,-73.975631713867188,40.781841278076172,1,N,-73.972236633300781,40.763538360595703,1,7,0,0.5,1,0,0.3,8.8
1,2015-10-31 07:02:23,2015-10-31 07:06:43,2,.70,-73.990928649902344,40.756027221679688,1,N,-73.989669799804688,40.757034301757813,3,5,0,0.5,0,0,0.3,5.8
1,2015-10-31 01:52:00,2015-10-31 02:14:26,1,3.40,-73.995346069335938,40.717422485351562,1,N,-73.983779907226562,40.757331848144531,1,16.5,0.5,0,0.02,0,0.3,17.32
2,2015-10-29 21:44:06,2015-10-29 21:48:53,6,.62,-73.990585327148438,40.761146545410156,1,N,-73.997337341308594,40.756290435791016,1,5,0.5,0.5,1,0,0.3,7.3
1,2015-10-21 06:56:49,2015-10-21 07:04:10,1,1.00,-73.989570617675781,40.756484985351563,1,N,-73.974800109863281,40.75592041015625,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-10-21 11:31:05,2015-10-21 11:40:27,1,1.02,-73.982429504394531,40.769718170166016,1,N,-73.977073669433594,40.780128479003906,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2015-10-18 12:05:24,2015-10-18 12:12:54,2,.90,-73.983161926269531,40.72265625,1,N,-73.992218017578125,40.716041564941406,1,6.5,0,0.5,1,0,0.3,8.3
2,2015-10-15 18:36:38,2015-10-15 18:59:15,5,4.27,-73.989158630371094,40.774421691894531,1,N,-73.941314697265625,40.804832458496094,1,17,1,0.5,4.7,0,0.3,23.5
1,2015-10-21 23:12:10,2015-10-21 23:24:59,2,1.90,-74.00811767578125,40.722660064697266,1,N,-73.983932495117188,40.727165222167969,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2015-10-10 12:09:44,2015-10-10 12:10:15,1,.07,-73.991615295410156,40.744667053222656,1,N,-73.991523742675781,40.744739532470703,2,2.5,0,0.5,0,0,0.3,3.3
1,2015-10-22 18:27:57,2015-10-22 18:48:20,2,2.90,-73.985252380371094,40.738666534423828,1,N,-74.010063171386719,40.721046447753906,2,15,1,0.5,0,0,0.3,16.8
2,2015-10-25 04:15:43,2015-10-25 04:19:43,1,1.17,-73.985725402832031,40.747077941894531,1,N,-73.9891357421875,40.734176635742188,1,5.5,0.5,0.5,0.68,0,0.3,7.48
1,2015-10-18 17:42:19,2015-10-18 17:58:34,1,3.80,-73.978202819824219,40.783279418945313,1,N,-73.934967041015625,40.798297882080078,1,14,0,0.5,0,0,0.3,14.8
1,2015-10-14 11:31:46,2015-10-14 11:47:06,1,2.00,-74.005630493164062,40.740673065185547,1,N,-73.988334655761719,40.752590179443359,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2015-10-17 14:51:00,2015-10-17 14:57:17,1,1.50,-73.995574951171875,40.759719848632812,1,N,-73.981605529785156,40.777873992919922,2,7,0,0.5,0,0,0.3,7.8
2,2015-10-13 15:10:31,2015-10-13 15:20:33,3,1.35,-73.95770263671875,40.761478424072266,1,N,-73.944053649902344,40.775981903076172,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2015-10-02 22:10:36,2015-10-02 22:14:35,1,.53,-73.999107360839844,40.724601745605469,1,N,-74.004508972167969,40.721576690673828,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-10-11 16:42:44,2015-10-11 16:49:46,1,.50,-73.984695434570313,40.769493103027344,1,N,-73.989974975585937,40.762107849121094,1,6,0,0.5,1,0,0.3,7.8
1,2015-10-01 22:59:06,2015-10-01 23:03:41,1,.70,-74.001350402832031,40.733917236328125,1,N,-74.00274658203125,40.739585876464844,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-10-20 07:04:02,2015-10-20 07:10:43,1,1.10,-73.962997436523438,40.763416290283203,1,N,-73.978797912597656,40.761741638183594,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-10-21 10:35:44,2015-10-21 10:41:03,1,.94,-74.00238037109375,40.714469909667969,1,N,-74.006538391113281,40.706378936767578,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2015-10-30 09:52:35,2015-10-30 10:02:19,1,1.40,-73.953262329101563,40.770816802978516,1,N,-73.972000122070313,40.782211303710938,1,8.5,0,0.5,1.5,0,0.3,10.8
1,2015-10-11 00:16:29,2015-10-11 00:23:30,2,2.10,-73.939926147460938,40.708209991455078,1,N,-73.91827392578125,40.700538635253906,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2015-10-13 20:31:52,2015-10-13 20:34:35,2,.60,-73.973152160644531,40.748340606689453,1,N,-73.981491088867187,40.746379852294922,1,4,0.5,0.5,1,0,0.3,6.3
1,2015-10-29 13:34:46,2015-10-29 13:51:54,1,3.20,-73.979278564453125,40.767139434814453,1,N,-73.961372375488281,40.805820465087891,2,14,0,0.5,0,0,0.3,14.8
2,2015-10-22 10:52:41,2015-10-22 10:59:50,1,.71,-73.937973022460938,40.796878814697266,1,N,-73.940589904785156,40.788833618164063,2,6,0,0.5,0,0,0.3,6.8
2,2015-10-13 05:16:31,2015-10-13 05:40:52,5,19.33,-73.779006958007813,40.646720886230469,2,N,-73.947906494140625,40.824916839599609,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2015-10-01 20:26:05,2015-10-01 21:07:37,1,7.47,-73.966636657714844,40.7642822265625,1,N,-73.989601135253906,40.691009521484375,2,28.5,0.5,0.5,0,0,0.3,29.8
2,2015-10-08 22:09:21,2015-10-08 22:13:09,1,.79,-73.98150634765625,40.780300140380859,1,N,-73.990005493164062,40.774738311767578,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-10-13 23:31:14,2015-10-13 23:35:40,1,.60,-73.986083984375,40.743457794189453,1,N,-73.992340087890625,40.749496459960938,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2015-10-13 15:29:08,2015-10-13 15:57:06,2,5.48,-74.000923156738281,40.725780487060547,1,N,-73.967269897460937,40.760330200195312,1,21,0,0.5,4.36,0,0.3,26.16
1,2015-10-09 15:58:44,2015-10-09 16:12:40,1,2.30,-73.979072570800781,40.782077789306641,1,N,-73.949684143066406,40.784465789794922,1,11,0,0.5,2,0,0.3,13.8
2,2015-10-04 01:52:48,2015-10-04 01:57:39,1,1.09,-73.961929321289062,40.762020111083984,1,N,-73.961021423339844,40.772480010986328,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2015-10-23 01:27:20,2015-10-23 01:54:17,1,5.90,-73.987236022949219,40.761253356933594,1,N,-73.990440368652344,40.687599182128906,1,23,0.5,0.5,6.05,0,0.3,30.35
1,2015-10-15 08:56:42,2015-10-15 09:02:50,1,.40,-73.978973388671875,40.762859344482422,1,N,-73.985572814941406,40.76568603515625,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-10-10 14:19:11,2015-10-10 14:24:11,1,.80,-73.999038696289062,40.734355926513672,1,N,-73.991355895996094,40.72705078125,1,5.5,0,0.5,1,0,0.3,7.3
1,2015-10-10 14:28:38,2015-10-10 14:41:50,1,2.00,-74.0076904296875,40.743366241455078,1,N,-73.984764099121094,40.751487731933594,1,10.5,0,0.5,2,0,0.3,13.3
2,2015-10-10 00:32:22,2015-10-10 00:52:33,1,7.56,-73.863739013671875,40.769699096679688,1,N,-73.95086669921875,40.80670166015625,1,24,0.5,0.5,6.17,5.54,0.3,37.01
2,2015-10-06 17:36:50,2015-10-06 17:41:44,5,1.37,-73.981559753417969,40.777858734130859,1,N,-73.96868896484375,40.791351318359375,1,6,1,0.5,1.56,0,0.3,9.36
1,2015-10-19 23:51:54,2015-10-19 23:56:29,1,.90,-73.991470336914063,40.76776123046875,1,N,-73.992271423339844,40.758213043212891,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,2015-10-25 19:27:31,2015-10-25 19:40:44,1,2.02,-73.957672119140625,40.769882202148438,1,N,-73.975784301757812,40.744705200195313,1,11,0,0.5,2.36,0,0.3,14.16
2,2015-10-30 07:44:51,2015-10-30 08:00:54,1,3.29,-73.921638488769531,40.743728637695313,1,N,-73.958137512207031,40.764720916748047,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2015-10-24 18:11:33,2015-10-24 18:24:14,2,1.28,-73.984420776367188,40.759880065917969,1,N,-73.981689453125,40.746368408203125,2,9,0,0.5,0,0,0.3,9.8
2,2015-10-19 19:18:41,2015-10-19 19:36:15,1,2.60,-73.981674194335937,40.773685455322266,1,N,-73.982231140136719,40.747081756591797,2,13,1,0.5,0,0,0.3,14.8
2,2015-10-24 21:44:20,2015-10-24 21:55:49,5,1.25,-74.001289367675781,40.756931304931641,1,N,-73.987068176269531,40.759410858154297,1,9,0.5,0.5,3.09,0,0.3,13.39
2,2015-10-20 20:49:37,2015-10-20 21:09:15,2,3.68,-73.98095703125,40.750534057617188,1,N,-74.008766174316406,40.723533630371094,1,15.5,0.5,0.5,2.2,0,0.3,19
1,2015-10-10 14:12:24,2015-10-10 14:27:20,1,2.00,-73.991706848144531,40.730365753173828,1,N,-74.003082275390625,40.749427795410156,2,11,0,0.5,0,0,0.3,11.8
2,2015-10-16 10:51:33,2015-10-16 11:00:49,3,1.84,-73.936798095703125,40.759799957275391,1,N,-73.913780212402344,40.75994873046875,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-10-06 20:08:07,2015-10-06 20:17:14,1,1.76,-73.972770690917969,40.745952606201172,1,N,-73.985084533691406,40.72747802734375,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2015-10-20 21:03:27,2015-10-20 21:24:23,2,2.96,-73.970771789550781,40.759841918945313,1,N,-73.973533630371094,40.791221618652344,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2015-10-27 20:17:46,2015-10-27 20:21:16,1,.86,-73.988655090332031,40.753734588623047,1,N,-73.992515563964844,40.743434906005859,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2015-10-01 18:05:07,2015-10-01 18:10:30,1,.79,-73.979385375976562,40.781776428222656,1,N,-73.973846435546875,40.791416168212891,1,5.5,1,0.5,1,0,0.3,8.3
2,2015-10-25 21:57:25,2015-10-25 22:08:24,6,1.95,-73.988113403320313,40.728080749511719,1,N,-73.999305725097656,40.744091033935547,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2015-10-05 20:30:24,2015-10-05 20:38:38,6,1.04,-73.96563720703125,40.754531860351563,1,N,-73.978279113769531,40.763065338134766,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-10-12 06:44:28,2015-10-12 06:50:02,2,1.00,-73.991226196289062,40.750091552734375,1,N,-73.987617492675781,40.760215759277344,2,6,0,0.5,0,0,0.3,6.8
2,2015-10-22 15:46:23,2015-10-22 15:48:52,1,.65,-73.953269958496094,40.788360595703125,1,N,-73.949508666992188,40.796195983886719,1,4,0,0.5,0.96,0,0.3,5.76
1,2015-10-08 14:03:52,2015-10-08 14:32:33,1,6.40,-73.974571228027344,40.762386322021484,1,N,-74.008216857910156,40.705055236816406,1,25.5,0,0.5,5.25,0,0.3,31.55
1,2015-10-29 21:12:28,2015-10-29 21:20:48,1,3.40,-73.969329833984375,40.757369995117188,1,N,-73.939651489257813,40.798736572265625,1,11,0.5,0.5,1.5,0,0.3,13.8
2,2015-10-03 00:31:45,2015-10-03 00:39:26,1,3.82,-73.86273193359375,40.768951416015625,1,N,-73.919593811035156,40.766101837158203,1,12,0.5,0.5,3.32,0,0.3,16.62
2,2015-10-07 11:47:20,2015-10-07 11:52:46,1,.40,-73.961334228515625,40.780628204345703,1,N,-73.956291198730469,40.779888153076172,1,5,0,0.5,1.74,0,0.3,7.54
1,2015-10-08 17:52:29,2015-10-08 18:00:37,1,2.00,-73.982101440429688,40.7779541015625,1,N,-73.96588134765625,40.803115844726563,1,8.5,1,0.5,2.55,0,0.3,12.85
1,2015-10-16 11:53:32,2015-10-16 12:03:30,1,.80,-73.98297119140625,40.744823455810547,1,N,-73.9765625,40.757034301757813,1,8,0,0.5,1,0,0.3,9.8
1,2015-10-19 07:27:40,2015-10-19 07:38:59,1,3.20,-74.007865905761719,40.705184936523438,1,N,-73.983619689941406,40.683273315429687,2,12,0,0.5,0,0,0.3,12.8
1,2015-10-30 14:37:55,2015-10-30 14:41:11,1,.50,-73.96405029296875,40.799785614013672,1,N,-73.969871520996094,40.797336578369141,1,4.5,0,0.5,1.55,0,0.3,6.85
2,2015-10-19 15:57:34,2015-10-19 16:34:45,1,16.41,-73.776603698730469,40.645320892333984,1,N,-73.916770935058594,40.561069488525391,2,46,0,0.5,0,2.08,0.3,48.88
2,2015-10-29 18:20:32,2015-10-29 19:06:32,3,3.32,-73.957809448242188,40.765163421630859,1,N,0,0,2,27.5,1,0.5,0,0,0.3,29.3
2,2015-10-07 17:56:49,2015-10-07 19:01:35,1,17.47,-73.789337158203125,40.647731781005859,2,N,-73.979171752929688,40.761730194091797,1,52,0,0.5,11.67,5.54,0.3,70.01
