VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-08-21 20:45:56,2016-08-21 21:10:37,N,1,244,18,2,3.65,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2016-08-10 18:38:39,2016-08-10 18:42:42,N,1,255,112,2,.78,5,1,0.5,2,0,,0.3,8.8,1,1,,
1,2016-08-12 12:21:39,2016-08-12 12:28:09,N,1,33,40,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-20 21:25:02,2016-08-20 21:35:35,N,1,260,7,5,1.93,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,,
2,2016-08-15 18:54:28,2016-08-15 19:01:30,N,1,41,116,1,1.13,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-24 19:13:01,2016-08-24 19:24:04,N,1,226,193,1,1.95,9.5,1,0.5,1,0,,0.3,12.3,1,1,,
2,2016-08-13 22:51:26,2016-08-13 22:57:04,N,1,112,255,5,.65,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2016-08-07 19:34:19,2016-08-07 19:44:29,N,1,145,146,1,1.88,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-08-15 20:23:38,2016-08-15 20:37:29,N,1,66,114,1,2.96,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,,
1,2016-08-16 10:04:12,2016-08-16 10:19:31,N,1,41,74,1,1.50,11,0,0.5,0,0,,0.3,11.8,4,1,,
2,2016-08-22 21:03:16,2016-08-22 21:16:12,N,1,7,129,1,2.45,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2016-08-16 19:54:02,2016-08-16 19:56:22,N,1,152,116,1,.70,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-11 11:31:59,2016-08-11 11:47:26,N,1,97,65,1,1.21,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-08-16 14:31:20,2016-08-16 14:35:47,N,1,179,7,2,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-08-21 09:23:35,2016-08-21 09:44:57,N,1,255,7,2,4.30,18,0,0.5,3.75,0,,0.3,22.55,1,1,,
2,2016-08-03 08:47:46,2016-08-03 09:10:53,N,1,130,218,1,4.29,19,0,0.5,2,0,,0.3,21.8,1,1,,
1,2016-08-14 17:12:43,2016-08-14 17:15:21,N,1,97,97,1,.50,4,0,0.5,0.72,0,,0.3,5.52,1,1,,
2,2016-08-10 19:20:07,2016-08-10 19:26:12,N,1,65,97,1,1.15,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-05 20:35:15,2016-08-05 20:37:04,N,1,42,74,5,.34,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-08-24 21:08:48,2016-08-24 21:15:29,N,1,97,65,1,1.14,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-08-16 16:35:18,2016-08-16 16:55:11,N,1,69,41,1,2.54,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2016-08-02 21:43:54,2016-08-02 22:23:41,N,1,25,76,2,6.55,29.5,0.5,0.5,7.7,0,,0.3,38.5,1,1,,
1,2016-08-29 14:45:12,2016-08-29 14:59:18,N,1,75,238,1,1.70,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,,
2,2016-08-20 16:20:56,2016-08-20 16:33:45,N,1,97,79,6,3.17,13,0,0.5,0,0,,0.3,13.8,1,1,,
2,2016-08-07 17:51:46,2016-08-07 18:03:23,N,1,74,116,1,2.08,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-08-01 22:47:30,2016-08-01 22:56:59,N,1,41,168,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-08-12 14:17:50,2016-08-12 14:59:15,N,1,223,223,2,7.05,28,0,0.5,0,0,,0.3,28.8,2,1,,
2,2016-08-15 17:00:43,2016-08-15 17:05:28,N,1,7,7,1,.64,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-13 10:08:42,2016-08-13 10:25:47,N,1,41,244,3,3.42,14,0,0.5,4.44,0,,0.3,19.24,1,1,,
1,2016-08-29 15:15:34,2016-08-29 15:24:17,N,1,75,236,1,1.10,7,0,0.5,1.55,0,,0.3,9.35,1,1,,
2,2016-08-01 11:08:21,2016-08-01 11:21:33,N,1,134,160,5,3.26,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-08-28 00:56:05,2016-08-28 01:02:10,N,1,42,74,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-17 18:39:10,2016-08-17 18:44:15,N,1,129,129,1,.34,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-03 12:23:12,2016-08-03 12:29:33,N,1,33,66,5,.96,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-22 16:44:27,2016-08-22 16:54:53,N,1,166,41,1,1.81,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-08-28 18:56:13,2016-08-28 19:12:04,N,1,166,200,1,6.58,20.5,0,0.5,0,2.54,,0.3,23.84,2,1,,
1,2016-08-03 21:03:23,2016-08-03 21:05:38,N,1,255,255,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-08-22 15:30:19,2016-08-22 15:32:55,N,1,75,74,3,.60,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-08-24 19:15:58,2016-08-24 19:31:01,N,1,49,255,1,3.86,14.5,1,0.5,4.08,0,,0.3,20.38,1,1,,
1,2016-08-31 05:25:58,2016-08-31 05:46:17,N,1,243,126,1,6.20,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
2,2016-08-21 20:18:43,2016-08-21 20:27:13,N,1,82,82,1,1.24,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-13 13:11:33,2016-08-13 13:19:52,N,1,167,78,1,1.62,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-01 08:31:37,2016-08-01 08:35:20,N,1,75,74,1,.66,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
2,2016-08-12 17:02:36,2016-08-12 17:08:21,N,1,244,243,1,.76,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-02 15:00:31,2016-08-02 15:14:15,N,1,244,220,1,3.98,15.5,0,0.5,5.16,2.54,,0.3,24,1,1,,
1,2016-08-04 23:39:34,2016-08-05 00:02:21,N,1,65,22,1,8.10,26,0.5,0.5,8.15,0,,0.3,35.45,1,1,,
1,2016-08-20 15:45:54,2016-08-20 15:54:11,N,1,95,95,2,1.10,7,0,0.5,1,0,,0.3,8.8,1,1,,
2,2016-08-01 06:42:40,2016-08-01 06:57:06,N,1,17,36,1,2.78,12,0,0.5,0,0,,0.3,12.8,1,1,,
2,2016-08-09 18:59:26,2016-08-09 19:15:50,N,1,66,80,1,4.25,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,,
1,2016-08-28 21:26:39,2016-08-28 21:55:32,N,1,260,197,1,5.60,23,0.5,0.5,0,0,,0.3,24.3,2,1,,
2,2016-08-21 00:47:41,2016-08-21 00:55:41,N,1,225,37,1,1.77,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-23 05:48:20,2016-08-23 06:01:17,N,1,74,170,6,3.88,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-08-10 14:50:31,2016-08-10 15:01:05,N,1,33,40,1,1.46,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-24 09:03:38,2016-08-24 09:05:53,N,1,7,7,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-08-30 04:03:59,2016-08-30 04:12:20,N,1,36,80,1,1.93,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,,
2,2016-08-08 00:05:05,2016-08-08 00:21:10,N,1,255,260,1,5.48,18,0.5,0.5,4.82,0,,0.3,24.12,1,1,,
2,2016-08-05 19:00:43,2016-08-05 19:10:36,N,1,70,129,6,1.30,8,1,0.5,2.94,0,,0.3,12.74,1,1,,
2,2016-08-25 07:20:19,2016-08-25 07:25:05,N,1,145,145,2,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-19 09:02:43,2016-08-19 09:10:00,N,1,33,106,2,1.43,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-10 11:52:53,2016-08-10 12:26:32,N,1,166,234,1,7.16,29.5,0,0.5,6.06,0,,0.3,36.36,1,1,,
1,2016-08-06 23:51:09,2016-08-07 00:04:36,N,1,17,72,1,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-08-04 18:23:24,2016-08-04 18:43:15,N,1,41,233,1,5.55,18.5,1,0.5,0,0,,0.3,20.3,2,1,,
2,2016-08-14 11:24:30,2016-08-14 11:30:17,N,1,166,41,1,.89,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-15 09:57:05,2016-08-15 10:25:56,N,1,61,65,5,2.97,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-08-23 19:08:05,2016-08-23 19:12:46,N,1,42,159,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-13 03:58:04,2016-08-13 03:59:15,N,1,181,181,1,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-08-06 14:31:49,2016-08-06 14:37:29,N,1,247,247,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-11 18:34:57,2016-08-11 18:40:02,N,1,179,179,2,1.07,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-14 00:15:16,2016-08-14 00:33:07,N,1,255,181,2,7.31,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,,
2,2016-08-21 04:30:00,2016-08-21 04:53:07,N,1,226,180,1,7.22,24,0.5,0.5,0,0,,0.3,25.3,2,1,,
1,2016-08-29 21:45:39,2016-08-29 21:54:25,N,1,61,25,1,1.40,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2016-08-22 16:48:44,2016-08-22 16:53:17,N,1,236,236,1,.62,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2016-08-14 12:56:17,2016-08-14 13:13:11,N,1,97,71,1,4.00,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-08-05 22:53:49,2016-08-05 22:58:54,N,1,74,42,1,.89,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-08-14 19:29:31,2016-08-14 19:38:26,N,1,145,193,1,1.68,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-31 14:12:31,2016-08-31 14:38:57,N,1,116,93,1,10.58,32.5,0,0.5,0,5.54,,0.3,38.84,1,1,,
2,2016-08-23 14:43:28,2016-08-23 15:02:07,N,1,82,95,1,3.24,15,0,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-08-05 22:46:19,2016-08-05 22:52:43,N,1,95,196,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-17 16:21:17,2016-08-17 16:44:32,N,1,213,247,1,3.27,17,1,0.5,0,0,,0.3,18.8,2,1,,
1,2016-08-11 09:56:17,2016-08-11 10:05:52,N,1,41,166,1,1.00,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,,
2,2016-08-05 13:13:42,2016-08-05 13:23:06,N,1,226,82,1,1.99,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-08-07 13:41:24,2016-08-07 13:53:17,N,1,41,152,1,1.88,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-08-30 15:41:48,2016-08-30 15:48:00,N,1,65,148,1,1.84,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-08-06 22:39:16,2016-08-06 22:46:56,N,1,173,129,2,.95,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-14 18:10:55,2016-08-14 18:16:43,N,1,146,7,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-12 09:18:21,2016-08-12 09:30:32,N,1,33,195,1,2.02,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
1,2016-08-26 12:27:39,2016-08-26 12:30:30,N,1,166,166,1,.40,4,0,0.5,0,0,,0.3,4.8,3,1,,
1,2016-08-13 08:18:21,2016-08-13 08:21:43,N,1,129,260,1,.70,4.5,0,0.5,1,0,,0.3,6.3,1,1,,
2,2016-08-14 03:38:01,2016-08-14 04:11:20,N,4,41,265,1,19.55,57,0.5,0.5,0,0,,0.3,58.3,2,1,,
2,2016-08-26 22:02:27,2016-08-26 22:11:40,N,1,25,40,1,1.38,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2016-08-16 13:35:45,2016-08-16 13:42:53,N,1,129,129,1,1.08,7,0,0.5,2,0,,0.3,9.8,1,1,,
2,2016-08-13 09:05:28,2016-08-13 09:11:25,N,1,7,260,1,1.33,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-24 11:22:35,2016-08-24 11:34:04,N,1,212,265,1,6.47,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2016-08-07 20:05:07,2016-08-07 20:14:59,N,1,196,28,1,4.18,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,,
2,2016-08-26 17:37:42,2016-08-26 17:41:07,N,1,223,223,1,.85,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-07 01:18:35,2016-08-07 01:26:17,N,1,223,7,1,1.50,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-08-14 15:48:01,2016-08-15 15:36:26,N,1,61,35,1,2.19,10.5,0,0.5,0,0,,0.3,11.3,1,1,,
2,2016-08-31 18:21:47,2016-08-31 18:32:19,N,1,228,181,3,2.23,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2016-08-07 09:28:16,2016-08-07 09:46:00,N,1,25,138,1,10.09,28.5,0,0.5,5,0,,0.3,34.3,1,1,,
1,2016-08-19 17:35:33,2016-08-19 17:41:28,N,1,7,7,1,1.00,6,1,0.5,1.55,0,,0.3,9.35,1,1,,
2,2016-08-23 15:58:39,2016-08-23 16:05:20,N,1,7,223,1,1.17,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-08-02 20:27:55,2016-08-02 20:37:37,N,1,181,25,1,1.49,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-30 11:39:02,2016-08-30 11:55:29,N,1,226,229,1,3.31,15,0,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-08-13 08:22:23,2016-08-13 08:23:45,N,1,74,74,5,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-08-02 09:58:06,2016-08-02 10:05:06,N,1,247,169,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-08 10:22:55,2016-08-08 10:31:34,N,1,152,166,1,1.18,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-20 21:38:35,2016-08-20 22:00:39,N,1,74,119,1,3.56,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-08-28 20:56:49,2016-08-28 21:04:14,N,1,41,74,1,1.64,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-06 22:49:41,2016-08-06 22:55:08,N,1,80,37,1,1.29,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-12 18:33:27,2016-08-12 19:08:38,N,1,82,137,1,6.94,27,1,0.5,6.87,5.54,,0.3,41.21,1,1,,
2,2016-08-03 01:03:50,2016-08-03 01:11:22,N,1,82,129,1,.90,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-08-24 20:13:57,2016-08-24 20:47:22,N,1,82,180,1,8.71,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,,
2,2016-08-20 23:16:16,2016-08-20 23:27:05,N,1,244,42,5,1.88,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-08-22 08:08:33,2016-08-22 08:18:15,N,1,166,238,1,1.79,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,,
2,2016-08-06 16:27:29,2016-08-06 16:46:08,N,1,129,7,1,2.35,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2016-08-08 09:16:37,2016-08-08 09:19:50,N,1,42,42,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-08-20 08:29:47,2016-08-20 08:42:33,N,1,102,131,3,7.21,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2016-08-10 18:02:23,2016-08-10 18:06:39,N,1,43,43,1,.55,5,1,0.5,1,0,,0.3,7.8,1,1,,
2,2016-08-20 10:14:32,2016-08-20 10:19:36,N,1,226,7,1,.66,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-08-04 01:22:20,2016-08-04 01:29:29,N,1,61,49,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-23 10:50:56,2016-08-23 10:54:21,N,1,42,42,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-08-28 19:26:38,2016-08-28 19:28:49,N,1,40,40,1,.53,4,0,0.5,1.2,0,,0.3,6,1,1,,
2,2016-08-17 08:07:45,2016-08-17 08:20:47,N,1,188,188,1,1.95,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-08-25 07:54:48,2016-08-25 08:37:02,N,2,244,132,1,19.52,52,0,0.5,11.67,5.54,,0.3,70.01,1,1,,
2,2016-08-10 08:45:48,2016-08-10 08:52:00,N,1,255,17,1,1.41,7,0,0.5,1.2,0,,0.3,9,1,1,,
2,2016-08-25 20:39:22,2016-08-25 21:00:41,N,1,66,246,1,4.83,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
1,2016-08-29 02:35:08,2016-08-29 03:10:17,N,1,49,151,1,10.40,35,0.5,0.5,7.25,0,,0.3,43.55,1,1,,
2,2016-08-29 10:55:58,2016-08-29 11:01:43,N,1,260,260,5,1.09,6,0,0.5,1.36,0,,0.3,10.11,1,1,,
2,2016-08-12 12:40:17,2016-08-12 12:59:17,N,1,74,151,1,2.60,14,0,0.5,1,0,,0.3,15.8,1,1,,
1,2016-08-13 20:54:30,2016-08-13 21:05:26,N,1,145,157,2,4.00,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-08-15 07:56:33,2016-08-15 08:28:12,N,1,189,161,1,8.93,30,0,0.5,3,0,,0.3,33.8,1,1,,
2,2016-08-02 22:05:56,2016-08-02 22:26:43,N,1,66,100,1,7.06,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,,
2,2016-08-20 21:02:40,2016-08-20 21:08:28,N,1,255,256,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
2,2016-08-22 23:06:06,2016-08-22 23:10:56,N,1,255,112,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2016-08-17 10:53:25,2016-08-17 11:13:17,N,1,244,68,1,7.30,24,0,0.5,4.95,0,,0.3,29.75,1,1,,
2,2016-08-21 19:29:31,2016-08-21 19:41:55,N,1,42,263,1,3.12,12,0,0.5,0,0,,0.3,12.8,1,1,,
2,2016-08-21 04:12:27,2016-08-21 04:26:58,N,1,256,102,1,3.82,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-08-18 12:27:07,2016-08-18 12:31:56,N,1,75,75,1,.82,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
1,2016-08-31 10:06:57,2016-08-31 10:12:41,N,1,152,244,1,1.50,7,0,0.5,1.55,0,,0.3,9.35,1,1,,
1,2016-08-24 14:58:00,2016-08-24 15:04:12,N,1,225,17,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-31 14:43:12,2016-08-31 14:49:35,N,1,61,189,1,1.15,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-08-14 07:05:57,2016-08-14 07:27:08,N,1,36,107,2,5.61,20,0,0.5,4.2,0,,0.3,25,1,1,,
1,2016-08-19 14:09:16,2016-08-19 14:26:21,N,1,184,182,1,5.60,20,0,0.5,0,0,,0.3,20.8,2,1,,
2,2016-08-15 01:30:21,2016-08-15 01:42:09,N,1,61,36,1,2.35,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-08-16 12:48:26,2016-08-16 13:05:49,N,1,61,89,1,2.55,13,0,0.5,1,0,,0.3,14.8,1,1,,
1,2016-08-09 03:13:14,2016-08-09 03:18:25,N,1,129,260,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-23 10:05:17,2016-08-23 10:09:22,N,1,7,223,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2016-08-15 19:56:39,2016-08-15 20:14:32,N,1,112,179,1,4.40,16.5,1,0.5,3.65,0,,0.3,21.95,1,1,,
2,2016-08-07 17:47:41,2016-08-07 17:56:40,N,1,95,135,1,1.68,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2016-08-11 22:06:49,2016-08-11 22:08:55,N,1,166,24,1,.36,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-08-09 15:50:57,2016-08-09 16:01:58,N,1,25,65,2,1.10,8,0,0.5,1.32,0,,0.3,10.12,1,1,,
2,2016-08-02 16:32:46,2016-08-02 16:47:41,N,1,24,74,1,1.92,11,1,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-08-02 17:53:04,2016-08-02 17:56:07,N,1,83,83,6,.52,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-02 21:11:08,2016-08-02 21:30:24,N,1,65,107,1,3.76,16.5,0.5,0.5,3,0,,0.3,20.8,1,1,,
2,2016-08-06 10:49:32,2016-08-06 10:58:51,N,1,75,239,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2016-08-12 09:29:42,2016-08-12 09:47:00,N,1,66,211,1,2.60,14,0,0.5,1,0,,0.3,15.8,1,1,,
1,2016-08-01 06:30:06,2016-08-01 06:33:35,N,1,82,129,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2016-08-10 12:13:05,2016-08-10 12:35:23,Y,1,223,138,1,2.90,16.5,0,0.5,3.45,0,,0.3,20.75,1,1,,
2,2016-08-21 12:25:20,2016-08-21 12:35:19,N,1,166,142,1,2.17,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-08-01 09:23:57,2016-08-01 09:26:30,N,1,41,41,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-08-05 19:11:55,2016-08-05 19:39:06,N,1,72,37,1,3.81,19,1,0.5,0,0,,0.3,20.8,2,1,,
2,2016-08-03 10:11:55,2016-08-03 10:23:58,N,1,134,216,1,3.43,12.5,0,0.5,2,0,,0.3,15.3,1,1,,
1,2016-08-26 10:44:07,2016-08-26 10:52:13,N,1,146,145,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-14 03:22:36,2016-08-14 04:01:52,N,1,255,155,1,14.22,43.5,0.5,0.5,0,0,,0.3,44.8,2,1,,
2,2016-08-22 10:56:02,2016-08-22 11:08:37,N,1,255,224,2,3.71,13,0,0.5,1,0,,0.3,14.8,1,1,,
2,2016-08-07 21:04:27,2016-08-07 21:17:19,N,1,116,166,2,2.24,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2016-08-20 04:46:56,2016-08-20 04:52:25,N,1,179,223,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-13 14:14:10,2016-08-13 14:30:17,N,1,226,7,1,2.54,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-08-18 19:22:01,2016-08-18 19:32:56,N,1,260,129,2,1.98,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-08-30 23:08:58,2016-08-30 23:20:29,N,1,82,57,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-08-07 20:30:08,2016-08-07 20:33:43,N,1,25,40,1,.98,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,,
2,2016-08-15 00:48:04,2016-08-15 01:03:35,N,1,255,225,1,2.72,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2016-08-07 00:22:36,2016-08-07 00:31:41,N,1,260,129,1,1.62,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-11 23:04:43,2016-08-12 00:13:17,N,1,181,243,1,16.71,58,0.5,0.5,11.86,0,,0.3,71.16,1,1,,
2,2016-08-20 04:01:16,2016-08-20 04:13:38,N,1,255,97,1,3.41,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-08-04 16:45:18,2016-08-04 17:13:51,N,1,97,68,1,5.61,23,1,0.5,4.96,0,,0.3,29.76,1,1,,
1,2016-08-20 02:00:46,2016-08-20 02:20:32,N,1,255,158,1,6.30,21.5,1,0.5,4.65,0,,0.3,27.95,1,1,,
2,2016-08-29 10:17:08,2016-08-29 10:40:05,N,1,7,157,1,3.78,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
1,2016-08-04 00:35:36,2016-08-04 00:58:17,N,1,181,211,3,5.10,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2016-08-26 16:47:47,2016-08-26 17:06:23,N,1,42,60,1,5.52,19,1,0.5,0,0,,0.3,20.8,2,1,,
2,2016-08-11 12:21:51,2016-08-11 12:47:12,N,1,166,162,1,3.76,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2016-08-11 15:50:24,2016-08-11 15:52:50,N,1,74,74,1,.19,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-08-17 23:39:28,2016-08-17 23:44:43,N,5,185,3,1,.69,8,0,0,1.6,0,,0,9.6,1,2,,
1,2016-08-15 02:48:34,2016-08-15 02:50:58,N,1,130,130,1,.60,4,0.5,0.5,2,0,,0.3,7.3,1,1,,
2,2016-08-29 19:37:30,2016-08-30 00:00:00,N,1,255,256,1,.54,4,1,0.5,0.87,0,,0.3,6.67,1,1,,
2,2016-08-11 16:45:55,2016-08-11 16:52:56,N,1,225,61,1,.91,6,1,0.5,0,0,,0.3,7.8,1,1,,
2,2016-08-09 06:18:03,2016-08-09 06:22:00,N,1,7,7,1,.92,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-02 01:14:13,2016-08-02 01:52:59,N,5,80,228,2,10.20,35,0,0,0,0,,0,35,2,2,,
2,2016-08-17 15:11:59,2016-08-17 15:51:10,N,1,145,145,5,2.22,22,0,0.5,0,0,,0.3,22.8,2,1,,
2,2016-08-02 17:10:05,2016-08-02 17:14:52,N,1,33,52,1,.76,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-08-06 23:01:27,2016-08-06 23:14:56,N,1,65,137,2,5.01,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
2,2016-08-12 20:20:14,2016-08-12 20:25:54,N,1,56,173,5,.72,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-03 21:31:50,2016-08-03 21:37:45,N,1,65,97,1,.91,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,,
1,2016-08-07 13:05:31,2016-08-07 13:13:40,N,1,255,112,1,1.30,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,,
1,2016-08-28 19:35:44,2016-08-28 19:43:44,N,1,75,239,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1,,
