Dispatching_base_num,Pickup_date,locationID
B02774,2016-01-03 06:14:00,
B01367,2016-01-01 14:20:00,
B00429,2016-01-15 20:45:00,
B01362,2016-01-28 17:49:00,
B02774,2016-01-07 05:00:00,
B00160,2016-01-19 18:57:00,
B02764,2016-01-04 16:09:23,33
B02682,2016-01-07 07:42:54,140
B02617,2016-01-11 20:56:20,234
B00919,2016-01-06 10:53:35,41
B02510,2016-01-22 23:07:20,113
B00272,2016-01-12 18:00:00,
B02800,2016-01-12 08:32:00,90
B02682,2016-01-26 09:02:55,164
B02835,2016-01-15 08:59:45,42
B02748,2016-01-31 03:53:00,
B01899,2016-01-06 14:00:00,
B02241,2016-01-20 23:00:00,
B02634,2016-01-30 23:19:00,18
B00647,2016-01-30 20:20:00,
B02682,2016-01-16 23:50:48,145
B02682,2016-01-21 22:30:49,145
B02719,2016-01-12 10:38:00,
B01362,2016-01-09 14:34:00,
B01667,2016-01-14 23:20:00,
B02765,2016-01-06 00:11:44,232
B01061,2016-01-05 07:36:00,
B02764,2016-01-10 11:18:46,158
B02764,2016-01-02 16:26:07,144
B00937,2016-01-05 11:26:00,
B02764,2016-01-05 07:52:32,260
B01667,2016-01-30 15:30:00,
B02765,2016-01-02 16:06:23,42
B02836,2016-01-22 18:58:12,66
B02835,2016-01-09 20:08:02,151
B02835,2016-01-24 13:46:14,170
B02764,2016-01-14 23:53:55,138
B02682,2016-01-07 10:01:25,231
B02510,2016-01-29 00:50:44,237
B02510,2016-01-02 09:46:58,78
B01811,2016-01-30 19:51:00,
B02835,2016-01-26 11:23:16,243
B02764,2016-01-24 23:39:41,220
B00647,2016-01-31 15:24:00,
B02510,2016-01-27 08:10:06,68
B02510,2016-01-03 02:21:49,113
B00900,2016-01-13 08:59:00,
B02835,2016-01-06 07:43:22,255
B02870,2016-01-14 07:07:28,231
B02764,2016-01-25 23:08:57,164
B02764,2016-01-21 11:21:28,239
B02870,2016-01-30 19:18:42,48
B01479,2016-01-16 17:57:00,
B01051,2016-01-17 23:25:00,
B02682,2016-01-25 09:42:25,4
B02836,2016-01-30 01:45:50,90
B00256,2016-01-26 13:15:00,
B02682,2016-01-30 14:27:06,230
B02617,2016-01-11 22:49:59,161
B02107,2016-01-27 23:57:00,
B02682,2016-01-17 15:53:12,68
B01389,2016-01-14 08:25:00,
B00412,2016-01-20 01:32:00,
B02835,2016-01-10 10:03:42,162
B02764,2016-01-06 07:17:57,239
B01444,2016-01-13 08:45:30,
B01339,2016-01-13 19:02:00,
B02682,2016-01-16 11:49:29,162
B02836,2016-01-02 02:56:11,179
B02835,2016-01-10 08:08:20,143
B02835,2016-01-04 18:38:22,29
B02836,2016-01-25 09:46:10,260
B02835,2016-01-22 01:15:31,48
B01553,2016-01-16 05:21:00,
B02510,2016-01-16 02:35:42,249
B02764,2016-01-27 07:17:55,236
B02764,2016-01-07 19:50:38,162
B02764,2016-01-19 18:38:43,33
B00647,2016-01-01 19:35:00,
B00647,2016-01-14 06:25:00,
B01803,2016-01-25 15:00:00,
B00256,2016-01-29 18:00:00,
B02764,2016-01-18 01:24:03,112
B02836,2016-01-21 23:33:00,92
B02800,2016-01-04 08:11:00,143
B02836,2016-01-08 19:09:46,163
B02617,2016-01-28 22:53:18,137
B02876,2016-01-15 14:07:41,161
B02229,2016-01-14 11:12:00,
B02682,2016-01-23 00:43:56,148
B02876,2016-01-08 19:31:38,239
B02835,2016-01-17 17:40:53,113
B02764,2016-01-28 19:51:04,230
B02510,2016-01-05 02:24:59,145
B02510,2016-01-03 02:05:44,181
B02764,2016-01-05 14:22:14,231
B02512,2016-01-15 21:43:48,44
B02634,2016-01-10 09:21:00,241
B01146,2016-01-15 14:30:00,
B00811,2016-01-08 11:14:00,259
B02682,2016-01-19 10:39:23,138
B02764,2016-01-09 00:49:48,263
B01061,2016-01-22 17:17:00,
B02881,2016-01-05 13:29:30,
B02835,2016-01-22 17:18:26,124
B00937,2016-01-19 20:54:00,
B01273,2016-01-29 17:41:50,
B01355,2016-01-09 19:40:04,
B02537,2016-01-13 09:38:00,
B02682,2016-01-11 20:35:30,80
B01667,2016-01-22 07:45:00,
B02764,2016-01-09 18:09:57,211
B02111,2016-01-07 04:59:00,
B02835,2016-01-17 13:23:23,107
B02617,2016-01-09 08:47:34,261
B02764,2016-01-31 18:11:21,230
B02617,2016-01-11 11:48:20,132
B02133,2016-01-08 09:45:00,
B02748,2016-01-29 06:25:00,
B02835,2016-01-27 19:18:37,230
B00225,2016-01-04 19:13:00,
B02764,2016-01-03 20:14:02,231
B02871,2016-01-08 18:47:21,181
b00727,2016-01-19 23:43:26,
B02774,2016-01-11 04:20:00,
B02682,2016-01-13 19:03:09,170
B02774,2016-01-19 10:05:00,
B01061,2016-01-10 17:20:00,
B02764,2016-01-18 22:37:59,170
B02884,2016-01-13 19:25:48,143
B02835,2016-01-09 00:31:43,79
B02682,2016-01-13 19:03:27,246
B02682,2016-01-25 12:54:12,98
B02864,2016-01-24 13:04:29,135
B00860,2016-01-09 08:04:00,
B02835,2016-01-31 12:57:31,225
b00941,2016-01-20 12:24:00,
B02835,2016-01-16 01:49:26,79
B02682,2016-01-23 10:50:37,255
B01239,2016-01-20 18:22:00,
B02682,2016-01-01 00:27:01,231
B02835,2016-01-24 16:00:06,90
B01468,2016-01-31 00:02:00,
B02682,2016-01-09 20:47:11,141
B02764,2016-01-15 17:08:53,85
B00375,2016-01-11 08:49:00,
B02613,2016-01-03 13:22:00,
B02682,2016-01-15 07:31:45,143
B02510,2016-01-02 21:33:08,151
B02510,2016-01-05 12:07:14,157
B01215,2016-01-22 11:28:00,
B00889,2016-01-17 10:51:00,
B02765,2016-01-11 07:36:56,41
B02764,2016-01-16 20:24:39,158
B02682,2016-01-19 23:25:15,249
B02764,2016-01-11 13:22:51,233
B02510,2016-01-23 00:00:49,238
B02870,2016-01-16 02:48:07,234
B02764,2016-01-24 14:47:38,181
B01506,2016-01-13 13:00:00,
B02764,2016-01-15 10:31:08,236
B02774,2016-01-29 11:56:00,
B02866,2016-01-10 11:26:57,163
B02800,2016-01-05 08:02:00,231
B02774,2016-01-16 05:16:00,
B00472,2016-01-23 07:30:00,
B01717,2016-01-03 13:43:00,
B02682,2016-01-20 10:25:23,158
B02835,2016-01-26 15:53:31,132
B02835,2016-01-16 22:02:50,76
B02765,2016-01-03 09:46:13,236
B02748,2016-01-28 05:58:00,
B02682,2016-01-09 20:32:55,116
B01196,2016-01-08 08:14:00,
B02764,2016-01-13 18:36:31,75
B02764,2016-01-09 21:14:04,82
B00375,2016-01-13 04:24:00,
B02835,2016-01-14 18:19:26,163
B01536,2016-01-26 16:15:00,
B02510,2016-01-06 01:03:31,116
B02764,2016-01-14 07:53:07,130
B01614,2016-01-08 19:45:00,
B02401,2016-01-21 16:58:37,
B00647,2016-01-15 19:40:00,
B02764,2016-01-01 19:31:20,7
B02617,2016-01-25 16:56:31,79
B02800,2016-01-27 20:07:00,68
B02835,2016-01-21 07:39:26,68
B02510,2016-01-06 17:15:47,95
B02682,2016-01-01 12:05:48,13
B01146,2016-01-28 17:08:00,
B00412,2016-01-13 09:43:00,
B01527,2016-01-16 12:10:00,
B02764,2016-01-31 08:28:30,69
B02510,2016-01-16 00:42:50,130
B02889,2016-01-28 11:04:11,142
B01626,2016-01-05 17:34:00,
B02682,2016-01-21 12:55:55,7
B02510,2016-01-12 11:55:00,85
B00029,2016-01-03 08:46:00,32
B00457,2016-01-14 23:16:00,
B02682,2016-01-15 21:20:03,68
B02682,2016-01-17 22:05:41,24
B02764,2016-01-12 19:39:00,48
B02800,2016-01-25 09:35:00,262
B00222,2016-01-11 09:45:00,
B02800,2016-01-26 12:01:00,143
B01362,2016-01-19 15:15:00,
B02800,2016-01-08 23:56:00,142
B00975,2016-01-03 22:40:00,72
B02682,2016-01-13 09:03:35,162
B01811,2016-01-10 15:28:00,151
B02836,2016-01-18 20:19:31,17
B02437,2016-01-16 12:46:00,
B02836,2016-01-22 10:44:50,225
B02682,2016-01-07 21:47:20,181
B02748,2016-01-14 09:27:00,
B02617,2016-01-11 18:15:05,162
B02764,2016-01-16 15:29:07,256
B01282,2016-01-17 12:45:08,
B02835,2016-01-17 01:49:42,43
B00911,2016-01-31 22:10:00,
B02510,2016-01-31 18:45:18,114
B01667,2016-01-04 06:30:00,
B02774,2016-01-27 07:36:00,
B00457,2016-01-11 06:23:00,
B02682,2016-01-04 22:28:17,88
B02836,2016-01-13 14:28:04,234
B02634,2016-01-20 19:30:00,220
B02510,2016-01-02 21:46:53,247
B02512,2016-01-07 21:36:40,179
B01536,2016-01-11 14:06:00,
B02748,2016-01-21 04:08:00,
B02835,2016-01-11 21:33:32,145
B02836,2016-01-09 20:40:58,170
B01984,2016-01-15 11:52:00,
B02764,2016-01-17 00:54:39,142
B02764,2016-01-21 15:37:36,138
B02764,2016-01-17 00:11:15,129
B00412,2016-01-06 14:45:00,
B02864,2016-01-05 21:51:12,73
B02728,2016-01-09 13:37:15,
B02864,2016-01-13 00:58:13,161
B02067,2016-01-21 01:46:00,
B01606,2016-01-27 20:31:00,22
B02510,2016-01-04 10:47:25,140
B01339,2016-01-17 22:34:00,
B01468,2016-01-27 00:05:00,
B02682,2016-01-22 08:01:50,231
B01877,2016-01-11 15:30:00,
B00459,2016-01-19 14:44:00,
B00887,2016-01-04 19:30:00,
B01877,2016-01-19 17:30:00,
B02682,2016-01-05 21:09:03,234
B02682,2016-01-06 12:22:24,140
B02682,2016-01-14 11:02:23,41
B02836,2016-01-03 15:27:33,42
B00310,2016-01-04 05:46:33,
B01239,2016-01-05 12:27:00,
B02510,2016-01-08 23:20:15,79
B02835,2016-01-08 19:25:02,210
B02871,2016-01-20 14:42:11,234
B02510,2016-01-20 04:05:47,75
B02774,2016-01-10 03:41:00,
B00477,2016-01-04 11:45:00,
B02764,2016-01-16 23:02:55,37
B01606,2016-01-17 20:55:00,89
B02510,2016-01-14 19:45:59,74
B02715,2016-01-30 04:45:00,
B02682,2016-01-01 01:23:28,68
B01061,2016-01-19 03:33:00,
B02764,2016-01-29 07:38:01,262
B02800,2016-01-07 15:35:00,236
B02871,2016-01-02 07:49:11,170
B02800,2016-01-22 07:32:00,262
B02617,2016-01-05 08:56:49,85
B00900,2016-01-29 21:31:00,
B02774,2016-01-29 10:53:00,
B02682,2016-01-24 21:13:18,68
B02617,2016-01-21 20:39:01,87
B01717,2016-01-30 12:54:00,
B02764,2016-01-30 09:26:00,249
B02764,2016-01-20 13:23:27,225
B00475,2016-01-15 12:15:00,
B02864,2016-01-31 06:13:05,49
B00948,2016-01-17 12:29:00,
B02617,2016-01-15 23:28:25,87
B02774,2016-01-15 12:27:00,
B02682,2016-01-25 21:41:51,181
B01509,2016-01-20 21:48:00,
B02510,2016-01-21 09:48:22,229
B02510,2016-01-09 13:47:13,234
B02835,2016-01-28 09:22:16,123
B00937,2016-01-30 17:01:00,
B02836,2016-01-25 21:46:49,107
B00021,2016-01-29 07:25:00,129
B00821,2016-01-15 15:21:00,
B02800,2016-01-05 14:06:00,137
B02764,2016-01-26 14:29:51,17
B02682,2016-01-17 16:44:45,231
B01568,2016-01-11 11:02:00,56
B02748,2016-01-05 07:53:00,
B01606,2016-01-20 06:39:00,
B02719,2016-01-15 09:09:00,
B02879,2016-01-20 21:43:06,68
B02764,2016-01-14 19:06:51,162
B02800,2016-01-11 17:08:00,229
B02835,2016-01-19 23:49:37,179
B02682,2016-01-09 00:02:05,249
B02764,2016-01-03 16:45:58,56
B02682,2016-01-29 10:45:01,76
B01339,2016-01-25 18:16:00,
B01282,2016-01-03 16:51:04,
B00029,2016-01-28 10:13:00,51
B02764,2016-01-05 16:24:44,98
B02682,2016-01-23 00:41:03,49
B00860,2016-01-08 11:21:00,
B02682,2016-01-11 04:17:59,28
B02764,2016-01-31 16:01:38,190
B02800,2016-01-28 08:16:00,140
B02510,2016-01-28 02:08:06,24
B02835,2016-01-22 14:01:24,127
B01455,2016-01-01 10:12:00,82
B00887,2016-01-15 04:10:00,
B02764,2016-01-16 19:44:46,163
B02836,2016-01-20 23:36:41,155
B02764,2016-01-28 23:09:21,100
B02550,2016-01-26 15:26:00,
B02682,2016-01-23 04:07:42,112
B02764,2016-01-30 10:23:59,113
B01527,2016-01-15 12:16:00,
B02835,2016-01-10 11:25:12,262
B02719,2016-01-19 15:43:00,
B02800,2016-01-11 19:43:00,161
B02865,2016-01-25 20:19:51,168
B02682,2016-01-13 15:53:26,162
B00628,2016-01-30 17:21:00,
B01311,2016-01-22 12:13:00,
B02110,2016-01-07 04:55:00,
B02510,2016-01-10 15:58:37,237
B02764,2016-01-09 14:11:17,62
B02510,2016-01-12 12:36:44,161
B02793,2016-01-04 16:53:00,214
B02682,2016-01-17 18:49:10,55
B02836,2016-01-31 18:05:48,256
B02764,2016-01-22 13:24:28,36
B00021,2016-01-03 16:55:00,56
B02774,2016-01-10 10:34:00,
B02747,2016-01-13 11:15:00,
B00821,2016-01-25 21:04:00,
B02682,2016-01-29 01:06:02,164
B02510,2016-01-10 09:30:13,41
B02835,2016-01-15 17:46:15,141
B02682,2016-01-27 18:43:26,100
B02800,2016-01-19 07:10:00,263
B02764,2016-01-13 19:51:03,181
B02617,2016-01-25 20:20:41,79
B02682,2016-01-30 21:19:43,256
B02764,2016-01-30 11:08:40,68
B00837,2016-01-13 12:00:00,
B02774,2016-01-03 02:01:00,
B02510,2016-01-19 22:00:29,233
B01639,2016-01-01 07:47:00,
B02836,2016-01-05 19:20:19,161
B02682,2016-01-13 04:51:37,100
B02682,2016-01-26 17:40:24,159
B02617,2016-01-08 22:08:29,138
B02682,2016-01-19 19:02:58,161
B02765,2016-01-26 09:21:45,65
B01233,2016-01-29 14:35:00,3
B02836,2016-01-31 01:26:25,42
B02800,2016-01-22 07:42:00,238
B02682,2016-01-31 03:56:20,52
B02617,2016-01-19 07:43:10,132
B00789,2016-01-10 06:30:00,
B02229,2016-01-06 08:00:00,
B02765,2016-01-28 21:27:01,236
B02764,2016-01-16 15:35:48,90
B01626,2016-01-22 11:20:00,
B02764,2016-01-21 19:19:59,186
B01194,2016-01-16 11:38:00,
B02774,2016-01-28 11:39:00,
B02764,2016-01-05 19:21:56,114
B02510,2016-01-07 19:07:42,82
B02774,2016-01-10 04:12:00,
B00887,2016-01-21 10:51:00,
B01445,2016-01-29 15:00:00,
B02835,2016-01-20 18:01:08,76
B00029,2016-01-26 12:47:00,254
B02764,2016-01-14 21:50:11,61
B02764,2016-01-21 04:39:48,238
B02835,2016-01-20 19:39:46,112
B02836,2016-01-20 18:07:18,234
B02800,2016-01-07 10:38:00,236
B02800,2016-01-22 20:47:00,262
B02764,2016-01-09 11:52:31,170
B02682,2016-01-23 13:09:35,61
B02871,2016-01-16 13:35:38,151
B02764,2016-01-14 00:56:18,239
B02682,2016-01-31 13:30:54,9
B02510,2016-01-02 17:14:32,58
B01467,2016-01-28 09:58:00,
B02883,2016-01-31 09:05:14,100
B02765,2016-01-20 14:37:56,65
B02682,2016-01-17 14:51:41,25
B02617,2016-01-09 03:06:27,79
B02510,2016-01-16 18:14:49,49
B02682,2016-01-18 08:33:58,255
B00559 ,2016-01-06 13:58:00,97
B02835,2016-01-02 18:01:13,231
B00350,2016-01-31 18:46:00,
B00492,2016-01-30 19:09:00,
B02101,2016-01-22 16:54:00,
B02682,2016-01-14 14:49:15,239
B02836,2016-01-23 10:27:52,116
B02774,2016-01-03 01:11:00,
B00919,2016-01-06 00:58:18,152
B00536,2016-01-02 07:17:00,
B02634,2016-01-18 05:23:00,174
B02682,2016-01-28 16:40:11,255
B02764,2016-01-24 21:19:59,40
B01626,2016-01-29 10:45:00,
B01065,2016-01-26 20:36:00,
B02437,2016-01-06 11:06:00,
B00256,2016-01-01 13:50:00,
B01391,2016-01-31 04:22:00,
B02682,2016-01-29 18:28:51,233
B02764,2016-01-27 10:56:41,255
B00821,2016-01-01 16:46:00,
B00256,2016-01-05 08:15:00,
B02111,2016-01-10 19:19:00,
B01239,2016-01-05 15:34:00,
B02682,2016-01-18 12:17:29,229
B01318,2016-01-20 10:35:00,
B02878,2016-01-01 15:46:28,13
B01667,2016-01-24 21:31:00,
B01996,2016-01-10 20:07:00,
B02765,2016-01-18 21:52:32,138
B01711,2016-01-04 21:05:00,171
B02764,2016-01-09 19:54:47,80
B02774,2016-01-14 11:02:00,
B00254,2016-01-28 18:44:00,
B00693,2016-01-22 00:55:00,
B02870,2016-01-25 11:42:24,4
B02682,2016-01-21 18:11:11,186
B02719,2016-01-14 05:40:00,
B02512,2016-01-19 21:17:54,229
B01263,2016-01-28 10:39:00,
B02765,2016-01-26 13:34:55,232
B00856,2016-01-17 06:00:00,
B00693,2016-01-27 01:10:00,
B02774,2016-01-16 02:08:00,
B02764,2016-01-24 17:40:17,257
B00559 ,2016-01-26 12:43:00,108
B00647,2016-01-19 10:03:00,
B02765,2016-01-14 15:32:52,234
B01768,2016-01-21 08:56:00,
B02682,2016-01-07 21:47:42,161
B02836,2016-01-21 08:52:52,143
B02836,2016-01-22 18:05:58,41
B02352,2016-01-02 18:41:00,
B02864,2016-01-13 08:23:15,14
B00171,2016-01-13 19:07:00,
B02748,2016-01-03 04:52:00,
B02279,2016-01-09 01:53:00,129
B02870,2016-01-11 22:16:02,255
B00948,2016-01-09 10:26:00,
B02764,2016-01-14 07:01:33,79
B01259,2016-01-20 13:42:00,
B00887,2016-01-14 18:54:00,
B02617,2016-01-29 18:39:30,13
B02835,2016-01-17 19:08:16,82
B02510,2016-01-27 01:22:23,216
B02765,2016-01-02 19:49:19,229
B02764,2016-01-04 20:19:59,261
B02774,2016-01-10 12:50:00,
B01568,2016-01-12 07:39:00,83
B02764,2016-01-08 13:24:43,223
B02800,2016-01-12 15:59:00,170
B02764,2016-01-29 04:53:51,236
B02870,2016-01-29 18:09:08,233
B02764,2016-01-30 17:13:11,65
B02864,2016-01-13 13:16:51,148
B01639,2016-01-20 08:10:00,
B02764,2016-01-15 15:58:14,210
B02764,2016-01-02 09:15:20,148
B02510,2016-01-15 09:47:47,255
B02764,2016-01-05 08:09:57,224
B02095,2016-01-15 06:30:00,
B01318,2016-01-06 12:56:00,
B01478,2016-01-22 20:34:00,
B02617,2016-01-11 06:03:18,137
B00821,2016-01-05 18:08:00,
B00948,2016-01-18 14:06:00,
B02510,2016-01-07 06:44:23,62
B02682,2016-01-11 18:37:03,234
B02682,2016-01-14 15:51:22,35
B02748,2016-01-30 07:53:00,
B02138,2016-01-09 04:04:00,
B02764,2016-01-07 06:10:33,145
B01273,2016-01-02 15:31:04,
B01061,2016-01-09 12:57:00,
B02617,2016-01-30 23:41:38,42
B02682,2016-01-06 19:07:18,164
B01083,2016-01-07 16:59:00,243
B02879,2016-01-02 03:28:09,223
B01485,2016-01-07 07:04:00,
B02878,2016-01-09 22:27:52,177
B00625,2016-01-20 21:53:00,
B02682,2016-01-09 21:00:09,151
B02764,2016-01-14 23:15:08,66
B00319,2016-01-11 13:00:00,
B02764,2016-01-16 15:56:11,249
B02468,2016-01-12 09:30:00,
B02774,2016-01-16 08:22:00,
B02835,2016-01-31 03:27:22,225
B02764,2016-01-18 07:39:58,34
B02835,2016-01-22 12:34:39,74
B02510,2016-01-25 00:08:57,137
B01984,2016-01-09 17:28:00,
B02836,2016-01-05 17:43:34,87
B00254,2016-01-14 20:29:00,
B00647,2016-01-16 08:04:00,
B00373,2016-01-18 09:40:00,61
B00256,2016-01-19 19:25:00,
B01913,2016-01-25 14:30:00,
B02864,2016-01-31 00:31:18,137
B02888,2016-01-01 01:28:43,26
B02510,2016-01-31 18:25:15,7
B01061,2016-01-15 07:12:00,
B02765,2016-01-05 08:30:24,244
B02835,2016-01-24 18:45:19,185
B02878,2016-01-10 15:59:12,142
B02765,2016-01-31 08:27:33,87
B02835,2016-01-01 02:32:09,112
B00919,2016-01-01 14:20:07,74
B02510,2016-01-06 20:06:12,161
B02209,2016-01-02 15:30:00,
B02682,2016-01-27 17:39:40,144
B00647,2016-01-25 17:31:00,
B02836,2016-01-15 19:12:49,239
B01051,2016-01-12 08:28:00,
B02682,2016-01-14 15:24:18,79
B01923,2016-01-12 16:45:00,
B02391,2016-01-12 06:55:00,
B02460,2016-01-11 07:46:00,
B02836,2016-01-24 21:14:25,89
B02764,2016-01-22 17:45:52,261
B02764,2016-01-25 21:11:15,79
B02835,2016-01-20 18:55:34,125
B02800,2016-01-14 07:00:00,239
B02835,2016-01-29 08:27:32,7
B01061,2016-01-08 16:26:00,
B01183,2016-01-19 21:15:00,231
B02764,2016-01-10 22:10:46,7
B01066,2016-01-09 13:26:00,70
B02617,2016-01-29 18:56:47,48
B02617,2016-01-19 20:10:42,166
B02864,2016-01-20 06:24:41,142
B02437,2016-01-05 09:46:00,
B02617,2016-01-24 14:18:32,4
B00647,2016-01-11 12:16:00,
b00706,2016-01-20 07:54:59,264
B02682,2016-01-09 21:52:01,236
B02510,2016-01-10 10:59:24,138
B02870,2016-01-03 14:07:39,148
B02617,2016-01-20 11:10:13,151
B02510,2016-01-03 15:33:54,249
B00095,2016-01-12 15:34:00,198
B01196,2016-01-25 00:37:00,
B02719,2016-01-21 01:09:00,
B02531,2016-01-21 14:15:00,
B01717,2016-01-07 07:29:00,
B01606,2016-01-20 16:38:00,
B00860,2016-01-19 08:58:00,
B02682,2016-01-14 19:11:27,66
B02617,2016-01-02 23:29:00,137
B02764,2016-01-08 11:14:57,140
B02774,2016-01-19 07:34:00,
B00860,2016-01-01 20:36:00,
B01341,2016-01-14 12:08:00,264
B01432,2016-01-25 15:38:52,
B02765,2016-01-14 21:11:01,231
B02764,2016-01-30 03:43:36,186
B01907,2016-01-28 06:10:00,
B02764,2016-01-13 16:09:03,87
B00900,2016-01-27 08:27:00,
B02510,2016-01-07 22:25:41,237
B02835,2016-01-05 17:37:14,132
B02748,2016-01-15 07:32:00,
B02836,2016-01-15 09:14:11,249
B02836,2016-01-28 17:23:47,148
B02653,2016-01-22 05:36:00,264
B00647,2016-01-28 23:32:00,
B02764,2016-01-31 16:17:45,50
B02617,2016-01-15 00:09:53,159
B01667,2016-01-06 14:20:00,
B02682,2016-01-26 07:31:44,181
B02764,2016-01-22 22:18:01,92
B02764,2016-01-16 11:23:27,161
B01606,2016-01-01 18:37:00,
B02682,2016-01-27 19:40:44,170
B02748,2016-01-22 11:16:00,
B00948,2016-01-28 11:37:00,
B02682,2016-01-19 19:43:50,143
B01536,2016-01-25 07:46:00,
B02617,2016-01-08 18:26:46,239
B02764,2016-01-27 21:19:29,212
B02510,2016-01-22 21:22:52,151
B02557,2016-01-19 23:24:00,
B02835,2016-01-14 07:58:42,141
B02800,2016-01-29 08:49:00,262
B02888,2016-01-22 08:57:10,75
B02764,2016-01-26 10:51:55,255
B02764,2016-01-30 07:42:46,237
B02864,2016-01-31 01:01:58,49
B00271,2016-01-11 19:31:00,
B02877,2016-01-22 23:57:44,48
B02682,2016-01-14 18:39:50,36
B02836,2016-01-05 12:27:04,228
B02765,2016-01-27 23:03:28,33
B02835,2016-01-20 11:34:03,262
B01051,2016-01-13 06:20:00,
B02510,2016-01-25 08:12:37,33
B02682,2016-01-03 10:11:08,140
B02634,2016-01-07 14:31:00,241
B01996,2016-01-09 11:21:00,
b01148,2016-01-29 06:32:03,
B02634,2016-01-03 00:27:00,153
B02634,2016-01-16 17:23:00,136
B02682,2016-01-02 21:59:46,107
B02835,2016-01-06 19:46:04,213
B02764,2016-01-15 01:18:44,88
B02510,2016-01-05 02:10:38,255
B02835,2016-01-08 22:51:45,107
B02878,2016-01-31 21:31:11,231
B02800,2016-01-27 13:05:00,90
B02800,2016-01-04 17:48:00,229
B02864,2016-01-27 20:20:26,230
B01626,2016-01-10 01:11:00,
B00821,2016-01-18 23:47:00,
B02870,2016-01-11 13:17:42,237
B02634,2016-01-28 19:13:00,136
B01626,2016-01-09 15:59:00,
B01468,2016-01-16 12:11:00,
B01527,2016-01-30 08:25:00,
B00625,2016-01-01 14:23:00,
B02534,2016-01-21 18:34:00,
B02871,2016-01-22 08:07:06,181
B02653,2016-01-01 16:17:00,264
B02765,2016-01-31 18:41:41,186
b00706,2016-01-30 09:08:54,264
b00984,2016-01-16 04:24:00,
B02864,2016-01-16 19:39:35,233
B02764,2016-01-27 06:27:07,256
B02764,2016-01-12 07:34:11,95
B02764,2016-01-30 02:19:19,58
B00531,2016-01-07 09:30:00,
B02617,2016-01-22 20:44:48,137
B01265,2016-01-29 15:53:00,196
B01353,2016-01-19 13:16:51,
B02617,2016-01-15 13:39:25,170
B02682,2016-01-26 04:54:00,257
B02682,2016-01-11 23:13:02,234
B02550,2016-01-15 11:18:00,
B02510,2016-01-15 21:37:30,68
B02836,2016-01-20 20:04:38,226
B02510,2016-01-09 13:20:56,90
B02510,2016-01-29 11:46:10,142
B02682,2016-01-15 18:52:37,209
B02835,2016-01-27 07:47:58,239
B01386,2016-01-17 01:30:00,36
B02682,2016-01-22 10:17:03,143
B02800,2016-01-11 20:52:00,231
B01196,2016-01-26 11:25:00,
B02774,2016-01-22 09:07:00,
B02682,2016-01-26 20:10:46,102
B01200,2016-01-28 12:47:00,225
B02682,2016-01-10 00:04:31,211
B02764,2016-01-09 23:30:51,231
B02765,2016-01-04 02:00:39,79
B02617,2016-01-09 16:52:53,224
B02510,2016-01-26 09:28:53,68
B01083,2016-01-31 12:39:00,243
B00310,2016-01-25 21:14:30,
B02835,2016-01-04 06:45:37,87
B01233,2016-01-31 13:03:00,81
B02800,2016-01-28 17:05:00,140
B02617,2016-01-15 05:29:20,142
B02510,2016-01-30 20:29:26,97
B02774,2016-01-28 08:30:00,
B01606,2016-01-14 08:24:00,227
B01087,2016-01-08 23:39:00,
B02835,2016-01-09 23:23:13,90
B02510,2016-01-09 17:22:21,74
B02617,2016-01-20 21:42:31,230
B02764,2016-01-29 17:25:33,236
B00608,2016-01-12 02:27:00,
B00932,2016-01-31 20:47:00,37
B02800,2016-01-29 22:06:00,164
B02682,2016-01-18 13:29:12,234
B02765,2016-01-12 18:55:09,164
B02764,2016-01-12 20:03:22,257
B02765,2016-01-16 14:57:58,79
B02764,2016-01-28 20:38:16,211
B01811,2016-01-07 10:15:00,166
B00254,2016-01-10 11:25:00,
B02682,2016-01-23 01:23:55,113
B02682,2016-01-30 00:11:59,257
b00802,2016-01-04 08:12:53,
B01984,2016-01-25 17:48:00,
B00860,2016-01-21 09:34:00,
B01606,2016-01-22 17:35:00,265
B01626,2016-01-06 06:36:00,
B02765,2016-01-28 19:28:35,232
B02864,2016-01-31 20:37:28,237
B02764,2016-01-25 09:45:57,263
B01553,2016-01-04 07:53:00,
B02617,2016-01-13 21:18:00,158
B02617,2016-01-30 18:23:11,237
B00095,2016-01-16 21:46:00,36
B02510,2016-01-14 05:44:23,132
B02800,2016-01-27 18:14:00,162
B02510,2016-01-03 15:08:52,148
B02800,2016-01-12 12:47:00,237
B00171,2016-01-12 11:50:00,
B02550,2016-01-08 09:00:00,
B02764,2016-01-29 23:11:21,90
B00647,2016-01-31 16:00:00,
B02613,2016-01-10 23:29:00,
B01355,2016-01-25 09:06:20,
B02682,2016-01-10 11:33:48,61
B00887,2016-01-04 05:40:00,
B02835,2016-01-22 19:28:20,68
B02774,2016-01-30 10:13:00,
B02682,2016-01-17 03:01:06,36
B02764,2016-01-12 14:32:17,88
B02800,2016-01-26 17:09:00,113
B01239,2016-01-02 04:49:00,
B02774,2016-01-17 06:52:00,
B02682,2016-01-23 11:23:00,141
B02682,2016-01-29 23:28:48,80
B02764,2016-01-09 00:55:34,148
B02800,2016-01-05 15:31:00,236
B02765,2016-01-24 20:24:18,231
B02510,2016-01-23 11:09:26,148
B00236,2016-01-07 23:39:00,
B02634,2016-01-12 22:52:00,241
B00256,2016-01-27 15:45:00,
