VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-01-02 11:48:49,2018-01-02 12:07:08,1,2.56,1,N,151,74,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2018-01-14 15:18:46,2018-01-14 15:35:46,1,1.40,1,N,264,264,1,11.5,0,0.5,0,0,0.3,12.3
2,2018-01-28 02:20:01,2018-01-28 02:48:12,2,7.41,1,N,148,227,1,26,0.5,0.5,5.46,0,0.3,32.76
1,2018-01-17 17:39:58,2018-01-17 17:56:53,1,1.50,1,N,162,142,1,11.5,1,0.5,2.65,0,0.3,15.95
1,2018-01-24 09:22:04,2018-01-24 09:27:03,1,.70,1,N,170,107,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-01-19 16:50:17,2018-01-19 16:50:29,1,.03,1,N,132,132,2,2.5,1,0.5,0,0,0.3,4.3
1,2018-01-30 18:19:39,2018-01-30 18:32:50,1,1.90,1,N,142,141,1,10.5,1,0.5,1,0,0.3,13.3
2,2018-01-13 19:50:03,2018-01-13 20:09:54,1,2.11,1,N,158,224,1,13,0,0.5,2.76,0,0.3,16.56
2,2018-01-26 08:26:35,2018-01-26 08:43:09,1,1.97,1,N,236,162,1,12,0,0.5,2.2,0,0.3,15
2,2018-01-23 15:20:12,2018-01-23 15:34:37,1,3.00,1,N,90,142,1,12.5,0,0.5,3.99,0,0.3,17.29
2,2018-01-30 21:12:47,2018-01-30 21:19:02,2,1.21,1,N,263,140,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-01-10 18:53:43,2018-01-10 19:31:43,1,15.30,1,N,162,149,2,44.5,1,0.5,0,0,0.3,46.3
1,2018-01-06 14:34:32,2018-01-06 14:51:08,1,2.70,1,N,144,170,2,13,0,0.5,0,0,0.3,13.8
1,2018-01-17 18:20:23,2018-01-17 18:33:57,1,1.20,1,N,141,237,1,9.5,1,0.5,1,0,0.3,12.3
2,2018-01-17 16:50:41,2018-01-17 16:56:16,1,.80,1,N,239,238,1,6,1,0.5,1,0,0.3,8.8
1,2018-01-26 07:54:56,2018-01-26 08:03:46,1,1.00,1,N,186,170,1,7.5,0,0.5,1.7,0,0.3,10
1,2018-01-05 06:43:22,2018-01-05 06:53:00,1,1.90,1,N,166,239,2,9,0,0.5,0,0,0.3,9.8
1,2018-01-23 18:43:54,2018-01-23 19:03:33,1,1.90,1,N,90,231,1,13,1,0.5,2.95,0,0.3,17.75
2,2018-01-11 15:00:01,2018-01-11 15:10:38,1,.79,1,N,164,186,2,8,0,0.5,0,0,0.3,8.8
2,2018-01-29 18:33:11,2018-01-29 18:44:34,1,1.15,1,N,263,237,2,8.5,1,0.5,0,0,0.3,10.3
2,2018-01-21 19:47:39,2018-01-21 19:55:43,5,.98,1,N,113,158,2,7,0,0.5,0,0,0.3,7.8
2,2018-01-14 16:21:09,2018-01-14 16:41:16,1,11.19,5,N,138,265,1,105,0,0,24.71,18.26,0.3,148.27
2,2018-01-27 23:30:09,2018-01-27 23:34:56,4,.58,1,N,233,170,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-01-31 06:46:04,2018-01-31 07:47:41,2,20.30,1,N,132,133,2,62.5,0,0.5,0,0,0.3,63.3
1,2018-01-07 17:30:27,2018-01-07 17:35:40,1,1.10,1,N,264,264,1,6,0,0.5,1.2,0,0.3,8
1,2018-01-02 19:30:27,2018-01-02 19:34:10,2,.70,1,N,236,262,1,4.5,1,0.5,0.95,0,0.3,7.25
1,2018-01-01 10:10:13,2018-01-01 10:28:04,2,4.60,1,N,158,141,1,17.5,0,0.5,3,0,0.3,21.3
2,2018-01-06 18:17:42,2018-01-06 18:24:57,1,1.08,1,N,249,234,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-01-16 11:37:00,2018-01-16 12:25:59,4,13.54,1,N,246,138,1,46.5,0,0.5,5,5.76,0.3,58.06
1,2018-01-31 17:19:53,2018-01-31 17:53:48,1,4.30,1,N,261,233,1,23,1,0.5,4.95,0,0.3,29.75
2,2018-01-15 14:06:34,2018-01-15 14:16:52,2,1.72,1,N,186,163,2,9,0,0.5,0,0,0.3,9.8
2,2018-01-31 09:37:25,2018-01-31 09:41:36,1,.62,1,N,68,246,1,5,0,0.5,1.16,0,0.3,6.96
2,2018-01-02 10:20:26,2018-01-02 10:32:03,6,1.44,1,N,163,43,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-01-15 19:06:56,2018-01-15 19:20:48,5,2.81,1,N,162,158,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-01-31 09:43:33,2018-01-31 09:58:10,5,1.86,1,N,142,237,1,11.5,0,0.5,1,0,0.3,13.3
2,2018-01-14 11:50:28,2018-01-14 12:20:49,5,19.22,3,N,239,1,1,70,0,0,16.56,12.5,0.3,99.36
2,2018-01-23 18:56:59,2018-01-23 19:02:30,5,.95,1,N,161,237,1,5.5,1,0.5,2.19,0,0.3,9.49
1,2018-01-31 22:40:18,2018-01-31 22:52:27,1,2.10,1,N,113,232,2,10,0.5,0.5,0,0,0.3,11.3
1,2018-01-31 07:19:36,2018-01-31 07:22:48,1,.30,1,N,48,230,1,4,0,0.5,0.95,0,0.3,5.75
1,2018-01-23 18:55:08,2018-01-23 19:28:01,1,16.30,2,N,162,132,2,52,4.5,0.5,0,5.76,0.3,63.06
2,2018-01-16 19:49:58,2018-01-16 19:54:15,2,.64,1,N,79,79,1,5,1,0.5,1,0,0.3,7.8
1,2018-01-21 14:04:55,2018-01-21 14:14:52,1,1.30,1,N,142,229,2,8,0,0.5,0,0,0.3,8.8
1,2018-01-27 16:23:17,2018-01-27 16:38:50,1,2.30,1,N,230,238,1,12.5,0,0.5,1,0,0.3,14.3
2,2018-01-06 07:09:06,2018-01-06 07:32:52,1,5.55,1,N,186,226,2,20.5,0,0.5,0,0,0.3,21.3
2,2018-01-05 22:06:40,2018-01-05 22:14:34,1,.71,1,N,249,249,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-01-24 16:52:37,2018-01-24 16:58:23,1,.49,1,N,162,161,1,5,1,0.5,1.36,0,0.3,8.16
2,2018-01-22 08:02:48,2018-01-22 08:08:50,1,1.48,1,N,75,42,1,6,0,0.5,1.7,0,0.3,8.5
2,2018-01-09 13:05:55,2018-01-09 13:29:40,3,1.79,1,N,90,163,2,14.5,0,0.5,0,0,0.3,15.3
2,2018-01-10 07:46:28,2018-01-10 07:52:33,1,.24,1,N,48,163,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-01-13 22:23:13,2018-01-13 22:29:28,1,.71,1,N,170,48,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-01-25 12:45:10,2018-01-25 13:03:43,2,2.04,1,N,142,263,2,13,0,0.5,0,0,0.3,13.8
1,2018-01-22 09:25:13,2018-01-22 09:39:41,1,1.60,1,N,164,68,1,10.5,0,0.5,3.35,0,0.3,14.65
2,2018-01-16 21:53:18,2018-01-16 22:20:07,2,9.63,1,N,230,70,1,29,0.5,0.5,7.17,5.54,0.3,43.01
2,2018-01-07 13:15:45,2018-01-07 13:25:40,1,1.27,1,N,142,50,2,8,0,0.5,0,0,0.3,8.8
2,2018-01-02 19:01:05,2018-01-02 19:06:01,2,.76,1,N,231,144,1,5,1,0.5,0.68,0,0.3,7.48
2,2018-01-05 04:26:14,2018-01-05 04:28:37,1,.72,1,N,107,137,1,4,0.5,0.5,1.32,0,0.3,6.62
2,2018-01-02 13:12:40,2018-01-02 13:20:54,1,1.58,1,N,113,137,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-01-25 08:34:59,2018-01-25 08:41:32,1,.74,1,N,229,140,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-01-15 00:03:59,2018-01-15 00:06:41,1,.61,1,N,79,107,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2018-01-09 22:28:57,2018-01-09 22:41:54,1,3.50,1,N,75,137,1,13,0.5,0.5,1.43,0,0.3,15.73
2,2018-01-17 09:41:04,2018-01-17 10:13:18,1,3.77,1,N,140,113,2,22,0,0.5,0,0,0.3,22.8
2,2018-01-22 20:53:39,2018-01-22 21:06:26,1,2.18,1,N,249,48,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-01-26 23:03:26,2018-01-26 23:07:36,1,.36,1,N,170,170,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2018-01-25 14:10:12,2018-01-25 14:34:10,1,2.71,1,N,234,237,2,16,0,0.5,0,0,0.3,16.8
1,2018-01-06 12:57:38,2018-01-06 13:28:50,1,3.50,1,N,249,143,1,21,0,0.5,4.35,0,0.3,26.15
2,2018-01-17 09:13:19,2018-01-17 09:22:51,1,.76,1,N,186,234,1,7,0,0.5,1.56,0,0.3,9.36
1,2018-01-09 22:39:27,2018-01-09 22:47:14,1,2.10,1,N,246,231,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2018-01-14 13:26:35,2018-01-14 13:40:00,1,1.49,1,N,246,230,1,10,0,0.5,3.24,0,0.3,14.04
1,2018-01-05 12:05:23,2018-01-05 12:09:26,1,1.00,1,N,231,249,1,5,0,0.5,1.15,0,0.3,6.95
2,2018-01-05 20:55:58,2018-01-05 21:36:26,2,12.46,1,N,132,198,2,39,0.5,0.5,0,0,0.3,40.3
1,2018-01-28 00:41:07,2018-01-28 01:00:51,1,2.60,1,N,114,48,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2018-01-29 09:52:58,2018-01-29 09:59:26,3,1.20,1,N,143,48,1,6.5,0,0.5,1,0,0.3,8.3
1,2018-01-30 11:58:38,2018-01-30 12:13:54,2,1.60,1,N,164,229,1,11,0,0.5,2.35,0,0.3,14.15
2,2018-01-07 03:09:22,2018-01-07 03:24:07,1,4.09,1,N,80,25,1,14.5,0.5,0.5,3.95,0,0.3,19.75
1,2018-01-12 10:57:57,2018-01-12 11:02:35,2,1.00,1,N,43,43,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2018-01-10 23:21:52,2018-01-10 23:27:13,1,.83,1,N,79,4,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,2018-01-25 20:29:39,2018-01-25 20:40:21,1,2.00,1,N,231,249,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2018-01-28 11:54:07,2018-01-28 12:02:46,1,1.10,1,N,230,186,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2018-01-08 15:47:53,2018-01-08 15:55:27,5,1.03,1,N,231,261,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-01-10 09:08:31,2018-01-10 09:20:46,1,1.11,1,N,100,170,2,9,0,0.5,0,0,0.3,9.8
2,2018-01-16 10:39:59,2018-01-16 10:59:22,1,5.47,1,N,33,137,1,19.5,0,0.5,6.09,0,0.3,26.39
2,2018-01-18 01:21:19,2018-01-18 01:27:58,1,1.74,1,N,230,234,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-01-09 17:28:13,2018-01-09 17:57:15,1,4.70,1,N,230,179,1,21,1,0.5,4.2,0,0.3,27
2,2018-01-09 19:00:54,2018-01-09 19:10:48,2,2.63,1,N,239,48,2,10.5,1,0.5,0,0,0.3,12.3
1,2018-01-01 12:52:07,2018-01-01 12:59:36,1,2.70,1,N,143,166,1,9.5,0,0.5,3.05,0,0.3,13.35
2,2018-01-20 22:46:53,2018-01-20 23:03:14,1,2.84,1,N,142,249,2,13,0.5,0.5,0,0,0.3,14.3
1,2018-01-12 15:01:34,2018-01-12 15:08:42,1,1.00,1,N,143,163,1,6.5,0,0.5,0.37,0,0.3,7.67
2,2018-01-17 14:35:47,2018-01-17 14:41:39,1,1.06,1,N,237,140,2,6,0,0.5,0,0,0.3,6.8
1,2018-01-27 17:55:10,2018-01-27 18:16:50,2,2.60,1,N,234,148,1,14.5,0,0.5,3.8,0,0.3,19.1
2,2018-01-30 13:28:03,2018-01-30 13:28:31,1,.00,1,N,193,193,2,4,0.5,0,0,0,0,4.5
2,2018-01-10 09:19:19,2018-01-10 09:49:51,6,3.69,1,N,163,158,1,19,0,0.5,3.96,0,0.3,23.76
1,2018-01-20 14:45:11,2018-01-20 14:55:45,2,1.30,1,N,68,164,1,8,0,0.5,1.76,0,0.3,10.56
1,2018-01-05 20:10:09,2018-01-05 20:28:21,1,2.50,1,N,234,148,1,12.5,0.5,0.5,1.38,0,0.3,15.18
2,2018-01-31 10:48:17,2018-01-31 10:57:48,5,2.15,1,N,166,238,2,9,0,0.5,0,0,0.3,9.8
2,2018-01-29 07:45:23,2018-01-29 08:05:31,2,7.97,1,N,262,231,1,24,0,0.5,3.72,0,0.3,28.52
2,2018-01-24 16:01:36,2018-01-24 16:10:33,2,1.38,1,N,237,164,1,8,0,0.5,1.76,0,0.3,10.56
2,2018-01-15 13:27:12,2018-01-15 13:36:35,1,1.80,1,N,262,237,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-01-25 07:22:11,2018-01-25 07:24:50,1,.58,1,N,237,237,1,4,0,0.5,0.96,0,0.3,5.76
2,2018-01-14 09:27:16,2018-01-14 09:34:19,1,1.17,1,N,230,68,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-01-11 15:28:05,2018-01-11 15:47:40,1,1.35,1,N,137,186,2,12.5,0,0.5,0,0,0.3,13.3
1,2018-01-20 13:19:09,2018-01-20 13:30:09,4,1.30,1,N,43,140,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2018-01-10 21:19:39,2018-01-10 21:41:49,1,9.81,1,N,138,234,1,28.5,0.5,0.5,3.56,5.76,0.3,39.12
2,2018-01-20 01:19:20,2018-01-20 01:47:02,6,5.82,1,N,100,49,1,22.5,0.5,0.5,3.57,0,0.3,27.37
1,2018-01-23 09:29:14,2018-01-23 09:36:22,1,1.10,1,N,263,75,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2018-01-10 07:33:48,2018-01-10 07:49:23,1,1.90,1,N,238,75,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-01-22 18:02:39,2018-01-22 18:15:52,1,1.64,1,N,68,107,1,10,1,0.5,2.36,0,0.3,14.16
2,2018-01-03 09:43:48,2018-01-03 10:08:00,1,1.83,1,N,170,163,1,15,0,0.5,3.16,0,0.3,18.96
2,2018-01-22 18:05:05,2018-01-22 18:15:47,2,1.86,1,N,151,142,1,9.5,1,0.5,3.39,0,0.3,14.69
2,2018-01-25 22:25:51,2018-01-25 22:31:57,4,2.04,1,N,233,262,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2018-01-06 00:09:25,2018-01-06 00:32:44,3,5.00,1,N,236,69,1,20,0.5,0.5,2,0,0.3,23.3
2,2018-01-12 00:15:22,2018-01-12 00:31:41,1,5.14,1,N,246,263,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2018-01-17 22:15:25,2018-01-17 22:24:15,2,3.20,1,N,234,263,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2018-01-25 10:19:20,2018-01-25 10:24:26,1,.48,1,N,170,230,1,5,0,0.5,1.45,0,0.3,7.25
2,2018-01-05 19:51:07,2018-01-05 19:59:02,1,.94,1,N,238,239,2,6.5,1,0.5,0,0,0.3,8.3
1,2018-01-30 10:13:05,2018-01-30 10:26:16,1,1.30,1,N,144,113,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2018-01-02 17:46:18,2018-01-02 17:55:41,1,1.00,1,N,163,161,2,7,1,0.5,0,0,0.3,8.8
2,2018-01-05 19:21:34,2018-01-05 19:31:51,1,2.54,1,N,142,236,1,10.5,1,0.5,2.9,0,0.3,15.2
2,2018-01-14 01:13:41,2018-01-14 01:17:39,6,.85,1,N,48,163,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-01-14 04:20:21,2018-01-14 04:30:53,6,2.86,1,N,229,236,1,11,0.5,0.5,1,0,0.3,13.3
1,2018-01-06 11:51:18,2018-01-06 11:54:46,1,.40,1,N,246,48,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2018-01-24 18:47:19,2018-01-24 19:04:44,1,2.27,1,N,236,161,1,12.5,1,0.5,2.86,0,0.3,17.16
1,2018-01-12 16:39:05,2018-01-12 16:49:09,2,1.10,1,N,162,43,1,8,1,0.5,2.45,0,0.3,12.25
2,2018-01-05 17:13:54,2018-01-05 17:31:46,1,1.30,1,N,137,100,2,11.5,1,0.5,0,0,0.3,13.3
1,2018-01-11 08:23:13,2018-01-11 08:29:12,1,1.50,1,N,141,162,1,7,0,0.5,1.55,0,0.3,9.35
1,2018-01-30 14:45:23,2018-01-30 14:49:51,1,.70,1,N,249,90,1,5,0,0.5,1,0,0.3,6.8
2,2018-01-13 10:54:54,2018-01-13 11:07:03,1,2.53,1,N,231,186,2,10.5,0,0.5,0,0,0.3,11.3
1,2018-01-30 15:05:33,2018-01-30 15:20:23,1,2.00,1,N,229,234,2,11,0,0.5,0,0,0.3,11.8
1,2018-01-22 20:57:55,2018-01-22 21:02:09,1,.90,1,N,234,170,1,5.5,0.5,0.5,1.2,0,0.3,8
1,2018-01-03 19:32:23,2018-01-03 19:38:55,1,1.10,1,N,113,234,1,6,1,0.5,1.56,0,0.3,9.36
1,2018-01-05 17:27:10,2018-01-05 17:41:46,1,1.10,1,N,186,170,1,10,1,0.5,2.95,0,0.3,14.75
2,2018-01-16 14:41:22,2018-01-16 14:49:25,1,1.41,1,N,125,68,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-01-19 14:29:34,2018-01-19 14:39:36,1,1.13,1,N,114,4,1,8.5,0,0.5,1,0,0.3,10.3
1,2018-01-07 16:59:07,2018-01-07 17:22:09,2,9.30,1,N,162,138,1,28.5,0,0.5,7,5.76,0.3,42.06
2,2018-01-13 23:22:46,2018-01-13 23:30:27,6,.98,1,N,230,229,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-01-10 16:20:24,2018-01-10 16:26:24,1,.65,1,N,161,170,1,5.5,1,0.5,1,0,0.3,8.3
2,2018-01-06 21:33:34,2018-01-06 21:44:31,1,1.09,1,N,186,162,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2018-01-11 06:18:26,2018-01-11 06:26:03,1,1.80,1,N,151,236,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2018-01-07 05:35:45,2018-01-07 05:45:18,1,2.20,1,N,48,141,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-01-02 18:35:22,2018-01-02 18:53:39,1,3.91,1,N,163,226,2,16.5,1,0.5,0,0,0.3,18.3
2,2018-01-27 17:45:52,2018-01-27 17:58:16,5,1.47,1,N,234,137,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-01-22 20:05:21,2018-01-22 20:09:14,5,.60,1,N,65,97,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2018-01-03 12:00:23,2018-01-03 12:35:59,1,6.00,1,N,230,261,2,27,0,0.5,0,0,0.3,27.8
1,2018-01-19 03:52:26,2018-01-19 04:02:33,1,3.60,1,N,48,75,2,12,0.5,0.5,0,0,0.3,13.3
1,2018-01-19 11:55:33,2018-01-19 12:04:41,1,.90,1,N,264,142,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-01-21 21:13:19,2018-01-21 21:39:07,1,4.74,1,N,48,232,1,19,0.5,0.5,0,0,0.3,20.3
2,2018-01-22 07:35:27,2018-01-22 07:52:41,6,3.02,1,N,43,186,1,13.5,0,0.5,1.43,0,0.3,15.73
2,2018-01-10 22:54:48,2018-01-10 23:38:53,1,25.24,1,N,130,130,2,69,0.5,0.5,0,0,0.3,70.3
2,2018-01-17 17:57:44,2018-01-17 18:06:11,1,1.26,1,N,151,43,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2018-01-11 13:11:12,2018-01-11 13:20:40,1,.90,1,N,164,90,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-01-10 11:09:23,2018-01-10 11:33:02,2,2.59,1,N,237,234,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2018-01-24 19:02:39,2018-01-24 19:20:38,1,2.80,1,N,161,238,1,13.5,1,0.5,4.59,0,0.3,19.89
1,2018-01-31 12:13:24,2018-01-31 12:42:47,1,4.80,1,N,48,232,1,22,0,0.5,6.8,0,0.3,29.6
1,2018-01-05 17:49:41,2018-01-05 17:57:54,1,1.30,1,N,50,68,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2018-01-14 08:34:25,2018-01-14 08:41:39,1,.80,1,N,100,246,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2018-01-08 18:35:06,2018-01-08 18:45:51,1,1.60,1,N,43,142,2,9,1,0.5,0,0,0.3,10.8
2,2018-01-27 18:47:40,2018-01-27 19:09:59,5,1.63,1,N,158,224,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2018-01-13 00:30:47,2018-01-13 00:54:04,1,3.90,1,N,249,256,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2018-01-05 20:34:00,2018-01-05 20:38:38,6,.95,1,N,263,75,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-01-18 14:08:27,2018-01-18 14:16:17,1,.59,1,N,236,237,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-01-18 15:46:57,2018-01-18 16:18:19,2,4.62,1,N,163,232,2,22,0,0.5,0,0,0.3,22.8
2,2018-01-09 19:16:18,2018-01-09 19:19:32,6,.62,1,N,234,90,2,4.5,1,0.5,0,0,0.3,6.3
1,2018-01-25 16:03:12,2018-01-25 16:06:56,1,.30,1,N,244,244,1,4,0,0.5,0.72,0,0.3,5.52
1,2018-01-19 11:26:58,2018-01-19 11:36:54,1,1.50,1,Y,234,125,1,8,0,0.5,2,0,0.3,10.8
2,2018-01-11 21:15:04,2018-01-11 21:18:07,1,.78,1,N,163,161,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2018-01-30 12:21:05,2018-01-30 12:39:12,1,1.81,1,N,239,163,2,12.5,0,0.5,0,0,0.3,13.3
2,2018-01-19 13:29:56,2018-01-19 13:38:27,2,1.18,1,N,231,87,1,7,0,0.5,1.56,0,0.3,9.36
1,2018-01-09 11:51:34,2018-01-09 11:59:58,1,1.00,1,N,161,100,1,7,0,0.5,1.95,0,0.3,9.75
2,2018-01-31 00:05:56,2018-01-31 00:12:39,1,1.80,1,N,164,50,1,7.5,0.5,0.5,0.44,0,0.3,9.24
1,2018-01-18 16:27:38,2018-01-18 16:38:14,1,1.70,1,N,151,239,1,8.5,1,0.5,2.7,0,0.3,13
1,2018-01-26 08:42:54,2018-01-26 08:50:01,1,.80,1,N,79,224,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2018-01-08 07:10:41,2018-01-08 07:13:08,1,.60,1,N,186,100,2,4,0,0.5,0,0,0.3,4.8
1,2018-01-24 05:40:14,2018-01-24 05:44:06,1,.50,1,N,163,230,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2018-01-10 08:23:48,2018-01-10 08:40:49,1,1.13,1,N,74,43,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-01-31 22:32:34,2018-01-31 22:35:49,1,.67,1,N,249,68,1,4.5,0.5,0.5,0.87,0,0.3,6.67
2,2018-01-22 20:30:28,2018-01-22 20:37:17,2,1.61,1,N,166,74,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-01-14 21:34:01,2018-01-14 21:36:47,6,.51,1,N,74,74,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-01-17 20:44:52,2018-01-17 20:52:47,1,1.10,1,N,249,68,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2018-01-11 22:18:19,2018-01-11 22:24:50,1,.75,1,N,230,162,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-01-16 14:30:40,2018-01-16 14:37:24,2,.98,1,N,163,48,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-01-08 13:00:11,2018-01-08 13:06:11,1,.52,1,N,162,229,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2018-01-06 21:31:11,2018-01-06 21:48:46,1,3.76,1,N,186,13,1,16,0.5,0.5,3.46,0,0.3,20.76
1,2018-01-27 23:20:29,2018-01-27 23:38:19,1,4.60,1,N,164,41,2,17,0.5,0.5,0,0,0.3,18.3
2,2018-01-23 20:44:00,2018-01-23 21:00:32,1,3.01,1,N,114,230,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-01-21 16:51:15,2018-01-21 16:59:21,1,1.46,1,N,164,50,1,7.5,0,0.5,0,0,0.3,8.3
2,2018-01-19 19:33:21,2018-01-19 19:52:48,4,2.43,1,N,237,186,2,14,1,0.5,0,0,0.3,15.8
2,2018-01-06 03:18:38,2018-01-06 03:23:24,1,.96,1,N,79,4,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-01-30 20:10:10,2018-01-30 20:19:59,1,1.05,1,N,234,114,1,7.5,0.5,0.5,1.5,0,0.3,10.3
2,2018-01-10 22:07:20,2018-01-10 22:14:56,1,.67,1,N,164,186,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2018-01-24 10:47:37,2018-01-24 11:01:30,2,5.00,1,N,164,88,1,17,0,0.5,2.22,0,0.3,20.02
1,2018-01-14 17:26:04,2018-01-14 17:37:02,2,1.70,1,N,114,170,1,9,0,0.5,1.95,0,0.3,11.75
1,2018-01-22 17:49:22,2018-01-22 17:52:51,1,.50,1,N,90,234,1,4,1,0.5,1,0,0.3,6.8
2,2018-01-12 12:21:33,2018-01-12 13:02:11,1,3.23,1,N,68,164,1,24.5,0,0.5,6.32,0,0.3,31.62
2,2018-01-01 06:50:21,2018-01-01 06:58:14,1,1.99,1,N,151,262,1,8.5,0,0.5,0,0,0.3,9.3
1,2018-01-13 12:08:01,2018-01-13 12:30:52,1,9.40,1,N,234,138,2,28.5,0,0.5,0,5.76,0.3,35.06
2,2018-01-18 12:10:09,2018-01-18 12:59:59,1,23.70,1,N,132,221,2,68,0,0.5,0,11.52,0.3,80.32
2,2018-01-10 07:10:19,2018-01-10 07:20:26,1,2.15,1,N,236,161,1,9.5,0,0.5,2.58,0,0.3,12.88
2,2018-01-16 17:46:22,2018-01-16 18:00:32,3,2.18,1,N,236,142,1,11,1,0.5,2.56,0,0.3,15.36
2,2018-01-10 16:09:29,2018-01-10 16:18:17,1,.71,1,N,50,230,2,7,1,0.5,0,0,0.3,8.8
2,2018-01-12 20:40:37,2018-01-12 21:12:23,1,10.54,1,N,100,258,2,33.5,0.5,0.5,0,5.76,0.3,40.56
1,2018-01-23 09:02:09,2018-01-23 09:09:35,1,1.10,1,N,143,48,1,6.5,0,0.5,1,0,0.3,8.3
2,2018-01-13 17:07:17,2018-01-13 17:15:46,1,1.46,1,N,68,48,2,8,0,0.5,0,0,0.3,8.8
2,2018-01-02 07:40:25,2018-01-02 07:45:18,2,.86,1,N,142,161,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-01-15 11:30:39,2018-01-15 11:41:41,1,1.80,1,N,262,229,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-01-31 12:47:03,2018-01-31 12:55:22,1,1.47,1,N,43,238,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2018-01-02 15:50:08,2018-01-02 16:06:12,1,1.70,1,N,162,186,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-01-17 18:30:12,2018-01-17 18:40:42,3,1.54,1,N,234,48,1,8.5,1,0.5,1.75,0,0.3,12.05
2,2018-01-28 05:09:49,2018-01-28 05:25:12,1,7.91,1,N,230,244,1,23.5,0.5,0.5,3,0,0.3,27.8
2,2018-01-29 06:03:48,2018-01-29 06:07:43,1,.57,1,N,262,262,1,5,0,0.5,0.75,0,0.3,6.55
