VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-05-22 14:11:13,2016-05-22 14:21:15,1,2.03,-73.985321044921875,40.768638610839844,1,N,-74.001296997070313,40.751941680908203,2,9,0,0.5,0,0,0.3,9.8
1,2016-05-11 21:50:46,2016-05-11 21:56:45,1,1.20,-73.989997863769531,40.7469482421875,1,N,-74.001731872558594,40.740287780761719,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-05-14 07:51:47,2016-05-14 07:56:25,1,.85,-73.95751953125,40.779708862304688,1,N,-73.957099914550781,40.770648956298828,1,5.5,0,0.5,0.7,0,0.3,7
2,2016-05-25 16:57:27,2016-05-25 17:30:30,1,1.26,-73.999809265136719,40.753120422363281,1,N,-73.985946655273438,40.75030517578125,1,19,1,0.5,4.16,0,0.3,24.96
1,2016-05-05 06:59:30,2016-05-05 07:07:14,1,1.10,-73.985137939453125,40.749340057373047,1,N,-73.986907958984375,40.761375427246094,2,7,0,0.5,0,0,0.3,7.8
1,2016-05-10 21:35:13,2016-05-10 22:11:52,1,8.20,-73.984786987304688,40.748191833496094,1,N,-73.945106506347656,40.820808410644531,1,31.5,0.5,0.5,3,0,0.3,35.8
2,2016-05-09 14:34:49,2016-05-09 14:37:57,1,.65,-73.982162475585937,40.731899261474609,1,N,-73.981529235839844,40.739948272705078,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-05-14 13:48:32,2016-05-14 14:00:16,1,1.40,-73.982749938964844,40.731155395507812,1,N,-73.983444213867188,40.743701934814453,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-05-07 00:34:09,2016-05-07 00:38:13,1,1.10,-73.978530883789063,40.74517822265625,1,N,-73.96771240234375,40.759113311767578,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2016-05-01 18:02:56,2016-05-01 18:08:49,2,.80,-73.971443176269531,40.753273010253906,1,N,-73.971443176269531,40.753273010253906,1,6,0,0.5,1.36,0,0.3,8.16
1,2016-05-31 09:23:22,2016-05-31 09:52:01,1,13.40,-73.776840209960937,40.645565032958984,1,N,-73.900375366210938,40.772239685058594,2,38,0,0.5,0,0,0.3,38.8
1,2016-05-15 20:00:42,2016-05-15 20:04:31,2,1.10,-73.995018005371094,40.740150451660156,1,N,-73.985137939453125,40.751930236816406,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-05-25 14:21:16,2016-05-25 15:20:03,1,16.20,-73.960151672363281,40.758281707763672,2,N,-73.798637390136719,40.644943237304687,1,52,0,0.5,12,5.54,0.3,70.34
1,2016-05-02 08:24:20,2016-05-02 08:26:29,1,.30,-74.015647888183594,40.710971832275391,1,N,-74.017745971679688,40.7064208984375,1,3.5,0,0.5,0.85,0,0.3,5.15
2,2016-05-01 07:39:21,2016-05-01 07:49:11,1,3.07,-73.949386596679688,40.785018920898438,1,N,-73.919166564941406,40.814109802246094,2,12,0,0.5,0,0,0.3,12.8
2,2016-05-02 16:12:55,2016-05-02 16:14:30,1,.34,-73.982452392578125,40.752418518066406,1,N,-73.9808349609375,40.748367309570313,1,3,1,0.5,1,0,0.3,5.8
2,2016-05-11 06:09:28,2016-05-11 06:15:47,1,1.34,-73.988845825195313,40.777610778808594,1,N,-73.983444213867188,40.762744903564453,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-05-13 00:34:29,2016-05-13 00:40:05,5,.85,-74.001083374023438,40.736579895019531,1,N,-74.003387451171875,40.743541717529297,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2016-05-11 15:38:52,2016-05-11 15:55:43,1,2.10,-73.96746826171875,40.798053741455078,1,N,-73.937751770019531,40.801906585693359,3,12,0,0.5,0,0,0.3,12.8
1,2016-05-03 22:40:42,2016-05-03 22:49:48,1,1.70,-74.005943298339844,40.740036010742188,1,N,-73.982429504394531,40.739864349365234,1,8,0.5,0.5,1,0,0.3,10.3
1,2016-05-14 19:28:30,2016-05-14 19:52:57,1,1.60,-73.973739624023438,40.763046264648437,1,N,-73.975700378417969,40.744789123535156,1,15,0,0.5,3.15,0,0.3,18.95
1,2016-05-27 19:06:39,2016-05-27 19:20:47,2,2.80,-73.947006225585938,40.776012420654297,1,N,-73.971336364746094,40.748783111572266,1,12,1,0.5,2.75,0,0.3,16.55
1,2016-05-26 20:43:55,2016-05-26 21:01:37,1,3.60,-73.950508117675781,40.779743194580078,1,N,-73.981094360351563,40.733699798583984,1,14,0.5,0.5,3.05,0,0.3,18.35
2,2016-05-24 23:17:34,2016-05-24 23:23:26,1,1.11,-73.9864501953125,40.740528106689453,1,N,-73.991096496582031,40.751308441162109,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-05-01 20:01:18,2016-05-01 20:04:55,1,.50,-73.952774047851562,40.777969360351563,1,N,-73.945175170898437,40.774486541748047,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-05-28 14:03:41,2016-05-28 14:18:35,1,2.29,-73.962387084960938,40.776561737060547,1,N,-73.982757568359375,40.7493896484375,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2016-05-06 21:50:05,2016-05-06 22:13:00,5,2.38,-73.983261108398438,40.738571166992188,1,N,-73.985939025878906,40.763328552246094,2,15,0.5,0.5,0,0,0.3,16.3
2,2016-05-19 20:32:12,2016-05-19 20:39:32,1,1.11,-73.990440368652344,40.771728515625,1,N,-73.979820251464844,40.78472900390625,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-05-14 11:53:42,2016-05-14 12:06:59,1,1.99,-73.937675476074219,40.8040771484375,1,N,-73.949920654296875,40.780597686767578,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-05-09 11:35:16,2016-05-09 11:50:19,2,2.47,-73.985389709472656,40.753181457519531,1,N,-73.959495544433594,40.774284362792969,2,11,0,0.5,0,0,0.3,11.8
2,2016-05-13 16:47:11,2016-05-13 16:56:37,2,.58,-73.987632751464844,40.744377136230469,1,N,-73.99200439453125,40.749397277832031,1,7,1,0.5,1.2,0,0.3,10
1,2016-05-03 23:43:13,2016-05-03 23:58:39,1,3.60,-73.992301940917969,40.737888336181641,1,N,-73.958076477050781,40.760234832763672,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2016-05-22 01:47:50,2016-05-22 02:01:06,3,2.20,-74.008003234863281,40.738162994384766,1,N,-73.981834411621094,40.7471923828125,1,11,0.5,0.5,3.05,0,0.3,15.35
2,2016-05-20 12:00:58,2016-05-20 12:12:34,1,2.69,-73.974868774414063,40.741970062255859,1,N,-73.95123291015625,40.775218963623047,1,11,0,0.5,2.95,0,0.3,14.75
1,2016-05-03 04:51:21,2016-05-03 04:52:38,1,.50,-73.859832763671875,40.735767364501953,1,N,-73.86968994140625,40.733589172363281,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2016-05-16 00:00:13,2016-05-16 00:08:41,2,1.38,-74.001983642578125,40.734401702880859,1,N,-73.983192443847656,40.7388916015625,1,7.5,0.5,0.5,2.2,0,0.3,11
1,2016-05-09 14:11:27,2016-05-09 14:34:37,2,2.70,-73.992874145507813,40.728134155273438,1,N,-73.979377746582031,40.754524230957031,1,15.5,0,0.5,2,0,0.3,18.3
2,2016-05-20 21:50:08,2016-05-20 21:58:02,1,1.06,-74.007621765136719,40.743080139160156,1,N,-73.999717712402344,40.734268188476563,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-05-09 10:08:54,2016-05-09 10:17:58,1,1.59,-73.980239868164062,40.745849609375,1,N,-73.996620178222656,40.731998443603516,1,8.5,0,0.5,1,0,0.3,10.3
1,2016-05-11 22:57:07,2016-05-11 23:06:51,2,1.70,-73.995742797851563,40.690601348876953,1,N,-73.9732666015625,40.689491271972656,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2016-05-11 07:40:36,2016-05-11 07:43:55,2,.55,-73.987327575683594,40.765892028808594,1,N,-73.98272705078125,40.760944366455078,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2016-05-26 17:29:58,2016-05-26 17:34:51,1,.50,-73.988800048828125,40.736621856689453,1,N,-73.979507446289063,40.733425140380859,1,5,1,0.5,1.7,0,0.3,8.5
2,2016-05-29 15:16:22,2016-05-29 15:24:42,1,.77,-73.992599487304688,40.730110168457031,1,N,-74.000923156738281,40.720577239990234,1,7,0,0.5,1,0,0.3,8.8
1,2016-05-17 10:54:11,2016-05-17 10:54:11,1,.00,-73.781364440917969,40.644901275634766,1,N,0,0,2,2.5,0,0.5,0,0,0.3,3.3
2,2016-05-28 02:13:24,2016-05-28 02:29:06,3,4.90,-73.9986572265625,40.727920532226563,1,N,-73.957260131835937,40.783199310302734,1,16,0.5,0.5,5.19,0,0.3,22.49
2,2016-05-27 16:55:15,2016-05-27 18:05:42,1,14.81,-73.776741027832031,40.645088195800781,1,N,-73.987823486328125,40.687320709228516,1,56,1,0.5,11.56,0,0.3,69.36
2,2016-05-01 17:29:53,2016-05-01 17:37:14,1,.88,-73.997673034667969,40.725620269775391,1,N,-74.005073547363281,40.715431213378906,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-05-27 14:13:13,2016-05-27 14:17:45,1,.89,0,0,1,N,0,0,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-05-29 11:57:53,2016-05-29 12:19:56,2,3.77,-73.952117919921875,40.771221160888672,1,N,-73.988853454589844,40.756851196289063,1,17,0,0.5,3.56,0,0.3,21.36
2,2016-05-23 16:53:53,2016-05-23 17:53:10,5,13.35,-73.973770141601562,40.746559143066406,2,N,-73.806800842285156,40.665901184082031,1,52,4.5,0.5,12.57,5.54,0.3,75.41
2,2016-05-31 18:44:19,2016-05-31 18:55:33,1,2.03,-74.013900756835938,40.713821411132813,1,N,-73.993820190429687,40.727451324462891,1,9.5,1,0.5,1,0,0.3,12.3
2,2016-05-16 16:13:32,2016-05-16 16:18:00,1,.71,-73.999916076660156,40.743240356445313,1,N,-73.993438720703125,40.752044677734375,2,5,1,0.5,0,0,0.3,6.8
1,2016-05-25 08:53:14,2016-05-25 09:24:28,1,1.80,-74.000312805175781,40.761558532714844,1,N,-73.97479248046875,40.762668609619141,2,19,0,0.5,0,0,0.3,19.8
2,2016-05-11 17:30:06,2016-05-11 18:02:14,1,7.01,-73.871047973632812,40.773822784423828,1,N,-73.944984436035156,40.814193725585938,2,26.5,1,0.5,0,5.54,0.3,33.84
2,2016-05-16 11:30:01,2016-05-16 11:46:47,1,2.31,-73.9866943359375,40.745571136474609,1,N,-74.004310607910156,40.716415405273437,1,12,0,0.5,1.5,0,0.3,14.3
2,2016-05-05 12:59:39,2016-05-05 13:05:50,1,.84,-73.965057373046875,40.763431549072266,1,N,-73.959297180175781,40.773399353027344,2,6,0,0.5,0,0,0.3,6.8
2,2016-05-23 16:31:14,2016-05-23 16:43:21,1,1.38,-73.994110107421875,40.751136779785156,1,N,-73.978904724121094,40.761722564697266,1,9,1,0.5,2.7,0,0.3,13.5
1,2016-05-16 23:53:49,2016-05-17 00:02:37,1,3.10,-73.980735778808594,40.74212646484375,1,N,-73.951522827148438,40.779651641845703,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2016-05-01 19:17:36,2016-05-01 19:23:43,1,.77,-73.983390808105469,40.765640258789063,1,N,-73.981117248535156,40.772300720214844,2,6,0,0.5,0,0,0.3,6.8
2,2016-05-03 13:18:37,2016-05-03 13:28:38,1,1.25,-73.987068176269531,40.755832672119141,1,N,-73.994438171386719,40.741127014160156,2,8,0,0.5,0,0,0.3,8.8
2,2016-05-01 17:23:05,2016-05-01 18:11:34,1,19.54,-73.777999877929688,40.646869659423828,2,N,-73.956459045410156,40.77880859375,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-05-06 08:32:30,2016-05-06 08:46:33,1,1.08,-73.965583801269531,40.756988525390625,1,N,-73.970710754394531,40.748661041259766,1,9.5,0,0.5,3.09,0,0.3,13.39
1,2016-05-08 18:50:31,2016-05-08 18:55:36,1,1.10,-73.968559265136719,40.786548614501953,1,N,-73.956016540527344,40.784683227539063,1,6,0,0.5,1.35,0,0.3,8.15
2,2016-05-04 16:23:12,2016-05-04 16:26:59,1,.39,-73.964103698730469,40.757080078125,1,N,-73.968940734863281,40.75787353515625,1,4.5,1,0.5,0.75,0,0.3,7.05
2,2016-05-16 18:18:28,2016-05-16 18:33:07,1,2.01,-73.962043762207031,40.779361724853516,1,N,-73.987991333007812,40.779590606689453,2,11.5,1,0.5,0,0,0.3,13.3
1,2016-05-10 14:30:57,2016-05-10 14:39:43,1,1.20,-73.961875915527344,40.771247863769531,1,N,-73.971916198730469,40.782196044921875,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-05-03 10:04:18,2016-05-03 10:32:49,2,4.30,-73.994987487792969,40.750255584716797,1,N,-74.014427185058594,40.703426361083984,2,21,0,0.5,0,0,0.3,21.8
2,2016-05-12 23:55:31,2016-05-13 00:33:21,5,7.23,-73.97833251953125,40.744911193847656,1,N,-73.880348205566406,40.759231567382812,1,29.5,0.5,0.5,6.16,0,0.3,36.96
1,2016-05-08 15:51:11,2016-05-08 15:54:26,1,1.00,-73.965873718261719,40.762039184570313,1,N,-73.956504821777344,40.775421142578125,1,5,0,0.5,1.45,0,0.3,7.25
2,2016-05-03 19:20:56,2016-05-03 19:36:17,1,4.56,-73.991928100585938,40.770198822021484,1,N,-74.015968322753906,40.711261749267578,1,16,1,0.5,3.56,0,0.3,21.36
2,2016-05-20 06:57:45,2016-05-20 07:01:59,2,.75,-73.969573974609375,40.760459899902344,1,N,-73.976730346679688,40.751594543457031,2,5,0,0.5,0,0,0.3,5.8
2,2016-05-17 06:40:41,2016-05-17 06:45:58,2,1.27,-74.00079345703125,40.725978851318359,1,N,-74.011306762695313,40.7147216796875,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2016-05-22 22:03:57,2016-05-22 22:17:43,2,3.20,-73.987785339355469,40.75006103515625,1,N,-73.973846435546875,40.782974243164063,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2016-05-14 09:51:46,2016-05-14 10:23:34,1,1.20,-73.986198425292969,40.759754180908203,1,N,-73.99609375,40.768470764160156,1,18.5,0,0.5,3.85,0,0.3,23.15
2,2016-05-28 15:06:14,2016-05-28 15:08:51,3,.72,-73.969406127929688,40.763683319091797,1,N,-73.962478637695313,40.770244598388672,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-05-19 17:50:48,2016-05-19 18:58:02,4,22.61,-73.863380432128906,40.770042419433594,1,N,-73.966072082519531,40.599441528320313,1,66,1,0.5,13.56,0,0.3,81.36
1,2016-05-23 14:21:04,2016-05-23 14:27:39,1,1.10,-73.976188659667969,40.739833831787109,1,N,-73.968597412109375,40.754135131835938,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-05-18 08:40:12,2016-05-18 09:27:28,2,21.49,-73.981246948242188,40.764385223388672,2,N,-73.789741516113281,40.647029876708984,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-05-26 13:50:32,2016-05-26 14:08:00,2,1.34,-74.005119323730469,40.720878601074219,1,N,-74.004859924316406,40.706531524658203,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-05-04 15:46:38,2016-05-04 15:52:42,1,.89,-73.923919677734375,40.770088195800781,1,N,-73.91796875,40.761722564697266,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-05-13 21:03:41,2016-05-13 21:10:57,1,1.05,-74.00811767578125,40.738178253173828,1,N,-73.993988037109375,40.741218566894531,1,6.5,0.5,0.5,1.2,0,0.3,9
1,2016-05-05 09:02:37,2016-05-05 09:15:44,1,2.10,-73.98541259765625,40.727371215820313,1,N,-73.971199035644531,40.754009246826172,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2016-05-22 15:27:14,2016-05-22 15:38:40,1,2.30,-73.951225280761719,40.791206359863281,1,N,-73.959922790527344,40.813957214355469,2,10,0,0.5,0,0,0.3,10.8
1,2016-05-02 22:43:13,2016-05-02 22:46:23,1,1.10,-73.964530944824219,40.756378173828125,1,N,-73.953346252441406,40.771530151367188,1,5.5,0.5,0.5,2.01,0,0.3,8.81
1,2016-05-11 11:00:10,2016-05-11 11:11:13,2,1.40,-73.987014770507812,40.753376007080078,1,N,-74.005523681640625,40.750984191894531,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2016-05-14 21:40:23,2016-05-14 22:06:19,1,4.50,-73.98150634765625,40.728668212890625,1,N,-74.013595581054688,40.713802337646484,1,20.5,0.5,0.5,4.35,0,0.3,26.15
2,2016-05-06 10:06:26,2016-05-06 10:33:03,1,2.23,-73.985359191894531,40.761329650878906,1,N,-74.0048828125,40.737499237060547,2,16.5,0,0.5,0,0,0.3,17.3
2,2016-05-23 21:03:45,2016-05-23 21:50:54,1,12.84,-73.781929016113281,40.644550323486328,1,N,-73.967201232910156,40.674411773681641,2,45,0.5,0.5,0,0,0.3,46.3
2,2016-05-20 18:36:44,2016-05-20 18:54:28,1,2.80,-73.982231140136719,40.762809753417969,1,N,-73.97650146484375,40.793701171875,1,13.5,1,0.5,3.82,0,0.3,19.12
1,2016-05-28 21:39:14,2016-05-28 21:47:38,2,2.10,-74.000190734863281,40.718616485595703,1,N,-74.017654418945313,40.708187103271484,1,9,0.5,0.5,3.5,0,0.3,13.8
2,2016-05-24 15:16:36,2016-05-24 15:39:44,1,2.48,-73.962059020996094,40.779449462890625,1,N,-73.984329223632813,40.748817443847656,1,15.5,0,0.5,4.08,0,0.3,20.38
1,2016-05-16 13:18:05,2016-05-16 13:28:02,2,.80,-73.977691650390625,40.757801055908203,1,N,-73.97381591796875,40.764450073242188,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-05-20 16:41:07,2016-05-20 16:58:19,1,1.90,-73.989578247070313,40.756698608398438,1,N,-73.983741760253906,40.780555725097656,1,12.5,1,0.5,1.5,0,0.3,15.8
1,2016-05-06 17:49:04,2016-05-06 17:55:21,1,.90,-74.00494384765625,40.740768432617188,1,N,-73.991470336914063,40.740043640136719,1,6,1,0.5,1,0,0.3,8.8
2,2016-05-31 20:17:59,2016-05-31 20:28:23,3,1.45,-73.981056213378906,40.753368377685547,1,N,-74.001029968261719,40.762069702148438,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2016-05-29 13:00:38,2016-05-29 13:13:27,1,2.05,-73.973472595214844,40.757152557373047,1,N,-73.977859497070312,40.778003692626953,1,11,0,0.5,1.9,0,0.3,13.7
2,2016-05-02 13:06:39,2016-05-02 13:09:43,5,.46,-74.007278442382813,40.741111755371094,1,N,-74.000030517578125,40.738819122314453,2,4,0,0.5,0,0,0.3,4.8
1,2016-05-05 22:21:21,2016-05-05 22:35:11,1,3.40,-74.013481140136719,40.714088439941406,1,N,-73.993843078613281,40.758583068847656,1,13.5,0.5,0.5,1.5,0,0.3,16.3
1,2016-05-12 22:19:29,2016-05-12 22:27:35,1,1.10,-73.984687805175781,40.763786315917969,1,N,-73.975784301757812,40.778705596923828,1,7,0.5,0.5,1.75,0,0.3,10.05
2,2016-05-27 15:12:30,2016-05-27 15:18:39,1,1.24,-74.006729125976563,40.730289459228516,1,N,-73.996452331542969,40.7435302734375,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-05-01 02:56:20,2016-05-01 03:02:44,6,1.32,-73.951896667480469,40.714107513427734,1,N,-73.967460632324219,40.707588195800781,1,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-05-25 09:48:18,2016-05-25 10:01:48,1,1.10,-73.994522094726563,40.755813598632812,1,N,-73.980712890625,40.753517150878906,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-05-12 06:55:20,2016-05-12 07:02:18,2,1.20,-73.984725952148437,40.751113891601563,1,N,-73.972496032714844,40.750656127929687,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2016-05-13 11:47:00,2016-05-13 12:18:14,1,7.00,-73.964317321777344,40.772998809814453,1,N,-74.007194519042969,40.705776214599609,1,27.5,0,0.5,2,0,0.3,30.3
1,2016-05-15 17:11:47,2016-05-15 17:21:02,1,1.20,-73.984443664550781,40.779903411865234,1,N,-73.9735107421875,40.790451049804688,1,8,0,0.5,2.2,0,0.3,11
1,2016-05-19 21:13:52,2016-05-19 21:33:54,4,3.10,-73.992462158203125,40.758693695068359,1,N,-73.957801818847656,40.770156860351562,1,14.5,0.5,0.5,0,0,0.3,15.8
2,2016-05-03 07:15:14,2016-05-03 07:22:20,1,1.30,-73.962478637695313,40.767120361328125,1,N,-73.956779479980469,40.782588958740234,2,7,0,0.5,0,0,0.3,7.8
1,2016-05-18 08:48:54,2016-05-18 08:55:00,1,.80,-73.983818054199219,40.730216979980469,1,N,-73.98150634765625,40.739856719970703,1,6,0,0.5,1.35,0,0.3,8.15
1,2016-05-07 12:24:32,2016-05-07 12:35:48,1,3.10,-73.978240966796875,40.748737335205078,1,Y,-73.987236022949219,40.722309112548828,2,12,0,0.5,0,0,0.3,12.8
2,2016-05-02 10:06:26,2016-05-02 10:19:51,1,1.52,-73.974769592285156,40.759647369384766,1,N,-73.960914611816406,40.778148651123047,1,10,0,0.5,2.16,0,0.3,12.96
1,2016-05-19 21:40:09,2016-05-19 21:44:16,1,.50,-73.992874145507813,40.74273681640625,1,N,-73.991950988769531,40.748767852783203,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2016-05-09 22:43:34,2016-05-09 22:49:59,1,1.60,-73.994132995605469,40.740936279296875,1,N,-73.991920471191406,40.758937835693359,1,7,0.5,0.5,1.7,0,0.3,10
2,2016-05-28 15:53:56,2016-05-28 16:09:11,1,2.52,-73.992637634277344,40.749469757080078,1,N,-73.9886474609375,40.776691436767578,1,12,0,0.5,3.2,0,0.3,16
1,2016-05-12 15:49:09,2016-05-12 15:54:00,4,1.00,-73.988792419433594,40.757621765136719,1,N,-73.982368469238281,40.770969390869141,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2016-05-18 08:50:53,2016-05-18 09:17:15,1,3.00,-73.990768432617188,40.774986267089844,1,N,-73.963394165039063,40.808635711669922,1,18,0,0.5,3,0,0.3,21.8
1,2016-05-17 13:45:20,2016-05-17 14:07:42,1,1.20,-73.97833251953125,40.757953643798828,1,N,-73.973030090332031,40.752479553222656,1,14,0,0.5,3.7,0,0.3,18.5
2,2016-05-02 13:04:29,2016-05-02 13:09:09,1,.72,-73.944747924804688,40.7794189453125,1,N,-73.953643798828125,40.779380798339844,2,5,0,0.5,0,0,0.3,5.8
1,2016-05-14 08:45:35,2016-05-14 08:52:27,1,.90,-73.949172973632812,40.773574829101563,1,N,-73.962959289550781,40.774967193603516,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2016-05-29 01:13:27,2016-05-29 01:37:58,1,6.07,-74.00421142578125,40.742050170898438,1,N,-73.957832336425781,40.681545257568359,1,22,0.5,0.5,6.99,0,0.3,30.29
1,2016-05-14 07:27:37,2016-05-14 07:36:34,2,2.70,-73.984848022460938,40.719547271728516,1,N,-73.974098205566406,40.750747680664062,1,10,0,0.5,2.15,0,0.3,12.95
2,2016-05-27 16:10:53,2016-05-27 16:15:06,1,.64,-73.982696533203125,40.739269256591797,1,N,-73.976707458496094,40.747341156005859,2,5,1,0.5,0,0,0.3,6.8
2,2016-05-07 00:21:49,2016-05-07 00:28:03,1,1.59,-73.974601745605469,40.751693725585938,1,N,-73.959373474121094,40.771045684814453,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-05-31 19:29:48,2016-05-31 19:31:14,5,.29,-74.003196716308594,40.727306365966797,1,N,-74.001243591308594,40.731151580810547,1,3,1,0.5,7,0,0.3,11.8
2,2016-05-25 19:52:56,2016-05-25 20:05:01,1,1.42,-73.985420227050781,40.739768981933594,1,N,-74.005126953125,40.739959716796875,1,8.5,1,0.5,1.5,0,0.3,11.8
2,2016-05-15 18:36:45,2016-05-15 18:40:27,1,.74,-73.960128784179687,40.757717132568359,1,N,-73.968559265136719,40.754627227783203,1,5,0,0.5,0.5,0,0.3,6.3
1,2016-05-30 11:08:39,2016-05-30 11:11:36,1,.40,-73.975502014160156,40.789665222167969,1,N,-73.971298217773438,40.795394897460938,1,4,0,0.5,0,0,0.3,4.8
2,2016-05-18 09:05:00,2016-05-18 09:29:18,1,2.39,-73.9598388671875,40.771141052246094,1,N,-73.982162475585937,40.748218536376953,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2016-05-14 14:06:14,2016-05-14 14:45:14,1,11.36,-73.788246154785156,40.641868591308594,1,N,-73.949569702148438,40.679058074951172,1,37.5,0,0.5,7.66,0,0.3,45.96
1,2016-05-31 22:44:26,2016-05-31 22:58:28,1,7.30,0,0,1,N,-73.952659606933594,40.7784423828125,2,21,0.5,0.5,0,0,0.3,22.3
1,2016-05-14 02:59:50,2016-05-14 03:08:25,1,1.60,-73.993614196777344,40.741081237792969,1,N,-73.982261657714844,40.755588531494141,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2016-05-22 17:26:28,2016-05-22 17:36:55,1,1.60,-73.988418579101563,40.734573364257813,1,N,-73.978797912597656,40.75262451171875,2,9,1,0.5,0,0,0.3,10.8
1,2016-05-18 13:53:30,2016-05-18 14:25:06,2,5.30,-74.016075134277344,40.711193084716797,1,N,-73.976097106933594,40.674461364746094,2,23.5,0,0.5,0,0,0.3,24.3
2,2016-05-25 09:10:53,2016-05-25 09:17:39,1,.74,-73.98046875,40.770027160644531,1,N,-73.980613708496094,40.764251708984375,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-05-25 18:52:00,2016-05-25 19:14:39,1,4.88,-74.012619018554688,40.702491760253906,1,N,-73.977882385253906,40.745761871337891,1,18.5,1,0.5,4.06,0,0.3,24.36
2,2016-05-09 21:41:07,2016-05-09 21:50:04,6,1.75,-73.983100891113281,40.7733154296875,1,N,-73.973625183105469,40.794563293457031,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2016-05-26 20:43:13,2016-05-26 20:53:32,1,2.38,-73.973167419433594,40.764091491699219,1,N,-73.944900512695313,40.774879455566406,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-05-31 10:33:56,2016-05-31 10:50:43,1,1.80,-73.977180480957031,40.764945983886719,1,N,-73.953056335449219,40.76483154296875,1,12,0,0.5,2.56,0,0.3,15.36
1,2016-05-06 17:39:45,2016-05-06 18:02:14,1,2.90,-73.977142333984375,40.764427185058594,1,N,-73.988914489746094,40.736537933349609,1,16,1,0.5,6,0,0.3,23.8
2,2016-05-13 22:11:34,2016-05-13 22:17:03,1,1.82,-73.965965270996094,40.762481689453125,1,N,-73.948661804199219,40.783012390136719,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-05-18 19:10:00,2016-05-18 19:48:23,1,10.11,-73.870948791503906,40.773811340332031,1,N,-73.963035583496094,40.675823211669922,1,33.5,1,0.5,7.06,0,0.3,42.36
2,2016-05-28 20:30:50,2016-05-28 20:46:38,1,7.26,-74.014289855957031,40.704368591308594,1,N,-73.969207763671875,40.766704559326172,2,22,0.5,0.5,0,0,0.3,23.3
1,2016-05-18 16:54:04,2016-05-18 16:58:26,1,.40,-73.989250183105469,40.773353576660156,1,N,-73.983978271484375,40.775558471679688,1,5,1,0.5,2,0,0.3,8.8
2,2016-05-20 14:27:58,2016-05-20 15:03:26,1,4.71,-73.994293212890625,40.735359191894531,1,N,-73.963417053222656,40.681438446044922,1,24,0,0.5,4.96,0,0.3,29.76
1,2016-05-20 20:47:14,2016-05-20 20:58:41,1,6.40,-73.945915222167969,40.773345947265625,1,N,-74.004997253417969,40.708675384521484,1,19,0.5,0.5,3.8,0,0.3,24.1
