hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02883,2019-06-07 19:27:25,2019-06-07 19:39:35,77,35,
HV0003,B02887,2019-06-23 12:33:28,2019-06-23 12:49:26,141,255,
HV0005,B02510,2019-06-04 00:17:06,2019-06-04 00:28:52,17,25,1
HV0003,B02764,2019-06-07 23:25:56,2019-06-07 23:34:28,209,45,
HV0004,B02800,2019-06-01 14:02:08,2019-06-01 14:21:49,79,140,1
HV0003,B02883,2019-06-16 08:37:55,2019-06-16 09:02:48,167,247,1
HV0002,B03035,2019-06-23 23:07:42,2019-06-23 23:23:02,102,83,
HV0005,B02510,2019-06-14 18:18:40,2019-06-14 18:25:22,162,237,
HV0003,B02869,2019-06-09 17:32:26,2019-06-09 17:38:57,7,7,
HV0004,B02800,2019-06-16 21:06:42,2019-06-16 21:31:28,79,50,
HV0003,B02883,2019-06-08 04:32:13,2019-06-08 04:44:30,216,124,
HV0003,B02864,2019-06-22 08:11:12,2019-06-22 08:23:35,213,247,
HV0003,B02872,2019-06-02 00:37:31,2019-06-02 01:05:41,211,17,
HV0003,B02764,2019-06-09 12:17:49,2019-06-09 12:26:37,68,230,
HV0003,B02872,2019-06-17 16:56:11,2019-06-17 17:28:49,92,95,
HV0003,B02884,2019-06-01 16:08:00,2019-06-01 17:11:20,186,132,
HV0003,B02872,2019-06-13 10:41:19,2019-06-13 10:48:23,234,137,
HV0003,B02869,2019-06-28 10:34:01,2019-06-28 10:50:53,235,159,
HV0003,B02682,2019-06-23 13:59:49,2019-06-23 14:10:43,234,164,
HV0003,B02765,2019-06-25 04:23:11,2019-06-25 04:30:01,255,80,
HV0005,B02510,2019-06-28 10:43:09,2019-06-28 11:11:58,141,170,
HV0005,B02510,2019-06-28 04:31:58,2019-06-28 04:43:05,36,112,
HV0003,B02880,2019-06-23 21:49:08,2019-06-23 22:05:20,102,70,
HV0005,B02510,2019-06-22 00:43:35,2019-06-22 00:50:26,41,42,
HV0005,B02510,2019-06-16 02:03:32,2019-06-16 02:26:06,17,112,
HV0003,B02875,2019-06-12 14:33:14,2019-06-12 14:40:03,148,148,
HV0005,B02510,2019-06-27 20:41:27,2019-06-27 21:14:39,144,263,
HV0003,B02764,2019-06-25 17:14:24,2019-06-25 17:39:33,231,40,
HV0004,B02800,2019-06-21 22:44:21,2019-06-21 22:58:03,13,148,
HV0003,B02765,2019-06-17 22:49:11,2019-06-17 23:03:35,161,145,
HV0003,B02682,2019-06-19 03:55:54,2019-06-19 04:12:48,81,182,
HV0003,B02682,2019-06-23 05:35:45,2019-06-23 05:46:28,68,238,
HV0003,B02864,2019-06-15 18:31:54,2019-06-15 19:02:52,143,259,1
HV0005,B02510,2019-06-23 04:32:15,2019-06-23 04:43:07,61,35,
HV0003,B02869,2019-06-10 07:44:30,2019-06-10 08:20:08,48,1,
HV0003,B02836,2019-06-19 10:16:36,2019-06-19 10:30:28,37,102,
HV0002,B03035,2019-06-24 19:54:58,2019-06-24 20:51:03,144,265,
HV0003,B02395,2019-06-23 09:37:25,2019-06-23 09:46:53,205,130,
HV0005,B02510,2019-06-24 21:49:44,2019-06-24 22:02:32,112,146,
HV0003,B02617,2019-06-16 02:27:49,2019-06-16 02:36:46,148,79,
HV0005,B02510,2019-06-09 08:52:31,2019-06-09 09:12:12,107,228,
HV0003,B02867,2019-06-05 13:34:19,2019-06-05 13:58:47,32,127,1
HV0003,B02875,2019-06-21 07:41:47,2019-06-21 07:57:32,262,79,
HV0003,B02871,2019-06-30 08:07:30,2019-06-30 08:18:52,210,21,
HV0003,B02764,2019-06-18 08:24:35,2019-06-18 09:31:25,80,140,1
HV0003,B02879,2019-06-25 13:05:57,2019-06-25 13:30:18,164,265,
HV0005,B02510,2019-06-15 04:04:32,2019-06-15 04:17:42,72,225,1
HV0003,B02872,2019-06-25 10:21:01,2019-06-25 10:55:13,61,132,
HV0003,B02882,2019-06-24 22:15:25,2019-06-24 22:26:38,234,144,
HV0003,B02877,2019-06-03 22:41:10,2019-06-03 22:48:48,228,227,
HV0003,B02888,2019-06-02 21:57:24,2019-06-02 22:09:51,80,157,
HV0005,B02510,2019-06-15 10:46:31,2019-06-15 11:03:34,143,48,1
HV0003,B02869,2019-06-25 13:56:59,2019-06-25 14:14:58,143,43,1
HV0003,B02682,2019-06-18 21:36:37,2019-06-18 21:40:51,19,19,
HV0003,B02879,2019-06-20 13:05:15,2019-06-20 13:13:00,32,20,
HV0005,B02510,2019-06-18 19:19:36,2019-06-18 19:43:58,238,162,
HV0005,B02510,2019-06-18 17:07:17,2019-06-18 17:21:27,75,141,
HV0003,B02883,2019-06-14 08:59:22,2019-06-14 09:12:41,91,89,
HV0005,B02510,2019-06-26 13:53:57,2019-06-26 14:02:46,166,75,
HV0003,B02871,2019-06-21 17:22:31,2019-06-21 17:26:42,255,256,
HV0003,B02875,2019-06-16 00:28:56,2019-06-16 00:49:54,148,162,
HV0003,B02871,2019-06-24 18:23:27,2019-06-24 18:43:34,75,41,1
HV0003,B02764,2019-06-26 06:19:12,2019-06-26 06:49:49,250,138,
HV0003,B02869,2019-06-18 18:25:16,2019-06-18 18:38:26,127,259,
HV0003,B02877,2019-06-25 12:46:17,2019-06-25 12:55:41,197,216,
HV0003,B02836,2019-06-27 20:05:47,2019-06-27 20:32:08,124,196,
HV0003,B02864,2019-06-19 17:32:29,2019-06-19 17:35:05,215,215,
HV0003,B02887,2019-06-19 06:59:48,2019-06-19 07:10:07,262,137,
HV0002,B03035,2019-06-13 07:49:24,2019-06-13 07:56:09,95,196,
HV0003,B02869,2019-06-16 01:38:03,2019-06-16 01:51:53,244,167,
HV0003,B02875,2019-06-30 16:43:36,2019-06-30 16:58:54,112,256,
HV0003,B02876,2019-06-06 15:46:54,2019-06-06 15:55:16,151,239,
HV0003,B02872,2019-06-29 01:50:42,2019-06-29 02:00:47,148,33,
HV0005,B02510,2019-06-09 02:40:27,2019-06-09 02:51:08,68,79,
HV0003,B02878,2019-06-12 07:04:28,2019-06-12 07:27:12,3,200,
HV0003,B02871,2019-06-09 01:24:25,2019-06-09 01:26:37,79,79,
HV0003,B02869,2019-06-17 15:04:59,2019-06-17 15:11:40,124,124,
HV0003,B02867,2019-06-27 10:43:56,2019-06-27 10:53:42,97,225,
HV0003,B02764,2019-06-10 16:03:49,2019-06-10 16:11:17,246,246,
HV0003,B02864,2019-06-22 07:48:20,2019-06-22 08:16:38,7,138,1
HV0003,B02764,2019-06-27 00:16:15,2019-06-27 00:53:29,90,265,
HV0005,B02510,2019-06-25 09:28:53,2019-06-25 09:40:28,61,181,1
HV0003,B02764,2019-06-20 23:32:00,2019-06-20 23:40:23,237,239,
HV0002,B03035,2019-06-21 10:21:30,2019-06-21 10:28:13,229,162,
HV0003,B02875,2019-06-10 03:58:01,2019-06-10 04:15:20,15,138,
HV0003,B02872,2019-06-02 05:00:00,2019-06-02 05:17:13,255,82,
HV0003,B02883,2019-06-02 22:47:40,2019-06-02 22:53:29,252,53,
HV0003,B02875,2019-06-17 07:11:38,2019-06-17 07:34:53,7,234,
HV0003,B02764,2019-06-19 15:42:49,2019-06-19 16:07:40,246,230,
HV0003,B02878,2019-06-16 14:24:12,2019-06-16 14:42:30,107,262,
HV0003,B02877,2019-06-30 20:40:17,2019-06-30 20:56:22,38,132,
HV0003,B02883,2019-06-01 21:49:21,2019-06-01 21:55:51,16,16,
HV0002,B03035,2019-06-13 00:21:11,2019-06-13 00:29:48,148,256,
HV0005,B02510,2019-06-02 21:57:20,2019-06-02 22:13:04,56,129,
HV0003,B02875,2019-06-02 23:01:01,2019-06-02 23:23:50,164,226,
HV0003,B02865,2019-06-18 18:25:20,2019-06-18 18:32:10,89,91,1
HV0005,B02510,2019-06-12 18:06:17,2019-06-12 18:29:08,61,36,
HV0005,B02510,2019-06-28 17:10:26,2019-06-28 17:14:30,61,62,
HV0005,B02510,2019-06-13 02:05:23,2019-06-13 02:15:05,244,42,
HV0003,B02865,2019-06-25 01:21:51,2019-06-25 01:42:30,72,80,
HV0003,B02864,2019-06-07 09:00:06,2019-06-07 09:12:13,79,211,
HV0003,B02869,2019-06-16 00:54:37,2019-06-16 01:05:20,141,230,
HV0005,B02510,2019-06-25 12:48:36,2019-06-25 13:12:12,263,161,
HV0003,B02682,2019-06-18 10:47:24,2019-06-18 11:06:56,142,170,
HV0005,B02510,2019-06-12 09:05:39,2019-06-12 09:09:04,116,116,
HV0005,B02510,2019-06-23 19:06:42,2019-06-23 19:35:55,226,28,1
HV0003,B02835,2019-06-21 17:23:48,2019-06-21 17:31:45,186,186,
HV0003,B02764,2019-06-15 00:50:12,2019-06-15 01:12:31,79,141,1
HV0005,B02510,2019-06-28 10:47:14,2019-06-28 10:54:51,106,25,
HV0003,B02765,2019-06-06 17:12:06,2019-06-06 17:52:29,163,138,
HV0005,B02510,2019-06-22 23:41:48,2019-06-22 23:44:52,246,246,
HV0003,B02864,2019-06-20 22:51:14,2019-06-20 23:27:52,90,140,
HV0003,B02880,2019-06-26 22:38:49,2019-06-26 23:07:43,179,258,1
HV0005,B02510,2019-06-13 17:11:43,2019-06-13 17:43:32,140,170,1
HV0003,B02866,2019-06-13 08:16:10,2019-06-13 09:12:54,49,186,
HV0003,B02764,2019-06-12 14:22:50,2019-06-12 14:48:07,234,65,
HV0005,B02510,2019-06-21 18:43:20,2019-06-21 19:11:32,40,61,
HV0005,B02510,2019-06-16 23:42:54,2019-06-16 23:50:51,257,190,1
HV0005,B02510,2019-06-22 21:26:08,2019-06-22 21:47:26,97,225,1
HV0003,B02878,2019-06-13 06:50:05,2019-06-13 06:56:18,174,32,
HV0003,B02764,2019-06-07 00:13:33,2019-06-07 00:25:31,130,219,
HV0005,B02510,2019-06-25 13:44:03,2019-06-25 14:02:40,215,121,1
HV0003,B02872,2019-06-29 22:56:44,2019-06-29 23:15:56,114,265,
HV0005,B02510,2019-06-14 06:53:53,2019-06-14 07:06:47,78,213,
HV0003,B02617,2019-06-26 14:55:51,2019-06-26 15:16:34,97,61,
HV0003,B02764,2019-06-25 15:10:11,2019-06-25 15:53:12,231,236,
HV0003,B02765,2019-06-13 17:44:50,2019-06-13 17:54:02,48,48,
HV0003,B02878,2019-06-21 20:18:35,2019-06-21 20:25:09,130,28,
HV0003,B02876,2019-06-02 22:59:10,2019-06-02 23:04:55,198,102,
HV0003,B02872,2019-06-05 08:59:17,2019-06-05 09:09:14,167,168,
HV0003,B02878,2019-06-26 10:20:39,2019-06-26 10:38:00,39,188,
HV0003,B02871,2019-06-23 18:37:09,2019-06-23 18:48:52,190,40,
HV0003,B02882,2019-06-07 01:54:20,2019-06-07 02:09:09,53,252,
HV0003,B02878,2019-06-28 06:05:07,2019-06-28 06:56:17,132,79,
HV0005,B02510,2019-06-17 21:06:23,2019-06-17 21:09:36,198,198,
HV0002,B03035,2019-06-10 13:21:27,2019-06-10 14:06:37,68,129,
HV0005,B02510,2019-06-24 04:43:51,2019-06-24 04:57:56,37,33,
HV0003,B02864,2019-06-12 16:04:34,2019-06-12 16:14:16,226,129,
HV0004,B02800,2019-06-05 20:34:41,2019-06-05 20:50:25,75,140,1
HV0003,B02888,2019-06-09 01:04:30,2019-06-09 01:17:12,17,37,
HV0005,B02510,2019-06-29 22:49:48,2019-06-29 23:24:46,224,225,
HV0003,B02882,2019-06-30 02:02:08,2019-06-30 02:24:31,17,91,
HV0004,B02800,2019-06-28 17:39:03,2019-06-28 18:12:17,163,148,1
HV0003,B02617,2019-06-14 19:34:13,2019-06-14 19:55:36,224,33,1
HV0003,B02876,2019-06-25 10:38:24,2019-06-25 10:44:10,75,74,1
HV0003,B02869,2019-06-01 13:22:14,2019-06-01 14:01:44,7,114,
HV0003,B02764,2019-06-06 11:22:46,2019-06-06 11:42:25,162,141,
HV0002,B03035,2019-06-11 06:30:18,2019-06-11 06:38:59,215,130,
HV0003,B02876,2019-06-08 20:22:56,2019-06-08 21:04:48,132,70,
HV0005,B02510,2019-06-02 17:24:30,2019-06-02 17:33:01,143,239,
HV0003,B02875,2019-06-17 12:34:54,2019-06-17 12:49:22,238,74,
HV0003,B02682,2019-06-10 10:43:27,2019-06-10 10:52:19,158,231,
HV0003,B02864,2019-06-13 20:30:02,2019-06-13 20:37:31,83,223,
HV0003,B02888,2019-06-30 06:04:08,2019-06-30 06:30:16,132,65,
HV0003,B02872,2019-06-07 01:09:47,2019-06-07 01:26:13,92,191,
HV0003,B02872,2019-06-20 22:20:42,2019-06-20 22:59:04,74,265,
HV0003,B02883,2019-06-18 11:20:44,2019-06-18 11:30:34,164,162,
HV0003,B02764,2019-06-18 00:24:46,2019-06-18 00:34:43,18,167,
HV0003,B02866,2019-06-26 17:21:05,2019-06-26 17:43:20,246,163,
HV0005,B02510,2019-06-22 09:30:30,2019-06-22 09:50:21,76,177,
HV0003,B02682,2019-06-30 18:33:14,2019-06-30 18:39:04,181,189,
HV0003,B02875,2019-06-20 14:59:13,2019-06-20 15:07:08,244,244,
HV0003,B02884,2019-06-14 20:08:43,2019-06-14 20:15:46,242,185,1
HV0003,B02764,2019-06-20 22:52:53,2019-06-20 23:33:15,163,265,
HV0004,B02800,2019-06-28 19:18:26,2019-06-28 19:32:29,4,256,1
HV0003,B02866,2019-06-24 19:36:22,2019-06-24 19:53:32,161,164,
HV0004,B02800,2019-06-25 23:24:04,2019-06-25 23:38:27,244,116,1
HV0003,B02878,2019-06-16 13:13:41,2019-06-16 13:26:11,164,163,
HV0003,B02764,2019-06-22 23:02:27,2019-06-22 23:12:41,7,260,
HV0003,B02764,2019-06-11 18:33:51,2019-06-11 18:42:48,243,243,
HV0003,B02878,2019-06-07 10:04:56,2019-06-07 10:20:25,256,66,
HV0003,B02875,2019-06-11 09:40:31,2019-06-11 10:08:58,141,230,
HV0003,B02876,2019-06-30 04:32:12,2019-06-30 04:45:17,35,61,
HV0003,B02875,2019-06-26 20:24:22,2019-06-26 20:41:06,116,143,1
HV0003,B02875,2019-06-05 13:09:27,2019-06-05 13:39:09,236,68,
HV0005,B02510,2019-06-08 16:17:09,2019-06-08 16:32:05,13,87,
HV0003,B02883,2019-06-04 17:58:57,2019-06-04 18:11:29,186,231,
HV0003,B02875,2019-06-12 07:50:15,2019-06-12 08:39:57,53,233,
HV0003,B02764,2019-06-23 17:28:38,2019-06-23 17:42:30,234,87,
HV0003,B02878,2019-06-13 09:14:13,2019-06-13 09:44:01,162,200,
HV0003,B02887,2019-06-08 20:50:05,2019-06-08 21:10:15,42,94,
HV0005,B02510,2019-06-01 15:52:03,2019-06-01 16:31:45,239,194,1
HV0003,B02765,2019-06-27 05:44:12,2019-06-27 06:04:29,97,161,
HV0005,B02510,2019-06-03 03:21:07,2019-06-03 03:32:51,28,138,
HV0003,B02871,2019-06-17 00:48:46,2019-06-17 01:01:25,198,258,
HV0005,B02510,2019-06-18 09:08:12,2019-06-18 09:51:04,263,95,
HV0003,B02835,2019-06-12 14:08:50,2019-06-12 14:23:20,138,173,
HV0004,B02800,2019-06-20 06:59:34,2019-06-20 07:21:19,263,13,
HV0003,B02765,2019-06-14 23:38:00,2019-06-14 23:52:21,65,17,
HV0003,B02882,2019-06-25 23:32:33,2019-06-25 23:38:37,231,211,
HV0003,B02395,2019-06-24 00:17:46,2019-06-24 00:31:17,136,3,
HV0005,B02510,2019-06-05 18:44:57,2019-06-05 18:50:13,62,188,
HV0005,B02510,2019-06-30 23:10:21,2019-06-30 23:29:13,148,75,
HV0003,B02867,2019-06-26 21:00:55,2019-06-26 21:12:40,186,114,
HV0003,B02871,2019-06-05 10:13:15,2019-06-05 10:23:41,178,133,
HV0003,B02877,2019-06-08 08:50:26,2019-06-08 09:03:09,182,174,
HV0002,B03035,2019-06-26 17:27:09,2019-06-26 17:40:34,140,233,
HV0003,B02765,2019-06-26 13:26:31,2019-06-26 13:51:32,88,170,
HV0003,B02395,2019-06-09 06:18:48,2019-06-09 06:28:25,213,242,
HV0003,B02764,2019-06-09 02:30:07,2019-06-09 02:59:34,260,76,
HV0003,B02866,2019-06-06 19:29:55,2019-06-06 19:38:33,41,116,
HV0003,B02765,2019-06-25 16:58:50,2019-06-25 17:16:31,212,182,
HV0003,B02880,2019-06-15 00:56:58,2019-06-15 01:15:17,158,148,
HV0005,B02510,2019-06-24 00:37:15,2019-06-24 01:08:14,132,146,1
HV0003,B02872,2019-06-19 20:22:50,2019-06-19 20:41:10,22,181,
HV0005,B02510,2019-06-18 21:16:48,2019-06-18 21:34:18,114,265,
HV0003,B02764,2019-06-27 21:19:13,2019-06-27 21:32:53,195,133,
HV0003,B02865,2019-06-08 21:00:31,2019-06-08 21:10:06,263,41,
HV0005,B02510,2019-06-26 12:39:07,2019-06-26 12:45:26,75,75,1
HV0003,B02866,2019-06-08 23:51:03,2019-06-09 00:13:32,17,89,
HV0003,B02765,2019-06-21 19:44:20,2019-06-21 20:09:37,166,233,
HV0003,B02875,2019-06-09 13:30:30,2019-06-09 13:58:56,238,88,
HV0005,B02510,2019-06-07 14:41:07,2019-06-07 15:06:21,188,227,
HV0005,B02510,2019-06-29 13:08:06,2019-06-29 13:31:20,144,49,
HV0003,B02888,2019-06-03 18:25:21,2019-06-03 18:50:36,170,79,1
HV0003,B02835,2019-06-27 06:24:39,2019-06-27 06:34:44,61,17,1
HV0003,B02875,2019-06-08 13:45:05,2019-06-08 14:07:36,239,107,
HV0003,B02879,2019-06-16 18:08:19,2019-06-16 18:31:24,62,255,
HV0003,B02882,2019-06-19 10:01:45,2019-06-19 10:20:40,170,162,
HV0003,B02884,2019-06-28 22:18:42,2019-06-28 22:25:55,36,37,
HV0003,B02884,2019-06-19 11:54:47,2019-06-19 12:20:39,170,75,
HV0004,B02800,2019-06-14 09:17:23,2019-06-14 09:31:37,232,233,1
HV0003,B02878,2019-06-28 19:12:04,2019-06-28 19:30:48,196,101,
HV0003,B02765,2019-06-11 18:32:24,2019-06-11 18:49:32,106,227,
HV0003,B02866,2019-06-20 00:08:51,2019-06-20 00:34:01,145,158,
HV0003,B02887,2019-06-09 17:09:38,2019-06-09 17:47:51,45,161,
HV0005,B02510,2019-06-09 00:27:36,2019-06-09 00:43:07,48,249,
HV0003,B02882,2019-06-04 22:53:06,2019-06-04 23:28:28,100,25,
HV0003,B02876,2019-06-22 04:03:53,2019-06-22 04:11:58,119,243,
HV0003,B02872,2019-06-07 00:45:45,2019-06-07 00:59:34,234,125,
HV0003,B02764,2019-06-08 09:17:49,2019-06-08 09:30:24,179,129,
HV0003,B02876,2019-06-02 09:17:15,2019-06-02 09:24:37,7,7,
HV0003,B02872,2019-06-17 15:24:49,2019-06-17 15:35:18,186,233,
HV0003,B02887,2019-06-01 11:44:30,2019-06-01 11:49:59,237,263,
HV0003,B02682,2019-06-03 05:22:56,2019-06-03 05:35:47,140,145,
HV0005,B02510,2019-06-21 18:02:23,2019-06-21 18:14:24,188,189,
HV0005,B02510,2019-06-09 03:45:42,2019-06-09 03:59:08,164,87,1
HV0003,B02682,2019-06-22 12:50:01,2019-06-22 13:14:00,244,265,
HV0003,B02835,2019-06-04 00:15:09,2019-06-04 00:28:09,256,49,
HV0003,B02872,2019-06-02 00:42:09,2019-06-02 00:44:40,261,261,
HV0005,B02510,2019-06-01 10:17:48,2019-06-01 10:44:55,138,18,
HV0003,B02869,2019-06-07 14:23:57,2019-06-07 14:34:56,82,82,
HV0003,B02883,2019-06-30 20:20:19,2019-06-30 20:32:41,220,174,
HV0003,B02888,2019-06-30 20:11:36,2019-06-30 21:03:12,132,237,
HV0003,B02764,2019-06-30 07:50:52,2019-06-30 07:58:52,141,170,
HV0004,B02800,2019-06-24 17:21:30,2019-06-24 17:27:47,239,142,
HV0005,B02510,2019-06-10 01:49:47,2019-06-10 01:52:07,86,86,1
HV0003,B02875,2019-06-09 01:04:40,2019-06-09 01:13:24,160,196,
HV0003,B02764,2019-06-30 00:24:04,2019-06-30 00:28:30,245,245,
HV0003,B02869,2019-06-30 20:09:53,2019-06-30 20:56:25,181,132,
HV0005,B02510,2019-06-14 09:11:46,2019-06-14 09:20:44,33,25,
HV0005,B02510,2019-06-19 08:39:23,2019-06-19 08:49:57,186,125,1
HV0003,B02617,2019-06-17 15:39:29,2019-06-17 15:50:32,50,163,
HV0003,B02835,2019-06-27 22:54:52,2019-06-27 23:44:04,132,68,
HV0005,B02510,2019-06-15 03:45:12,2019-06-15 03:55:33,261,113,1
HV0003,B02764,2019-06-02 07:45:36,2019-06-02 07:51:34,141,146,
HV0003,B02866,2019-06-05 18:37:31,2019-06-05 18:43:09,144,231,1
HV0002,B03035,2019-06-11 16:41:03,2019-06-11 16:47:31,106,181,
HV0003,B02765,2019-06-29 23:58:29,2019-06-30 00:25:03,37,129,
HV0005,B02510,2019-06-23 20:59:59,2019-06-23 21:10:44,43,239,
HV0003,B02877,2019-06-30 14:02:48,2019-06-30 14:28:59,238,137,
HV0003,B02836,2019-06-07 01:13:21,2019-06-07 01:24:15,13,90,
HV0003,B02764,2019-06-22 05:12:55,2019-06-22 05:18:50,60,248,
HV0003,B02866,2019-06-20 16:42:33,2019-06-20 16:52:34,77,222,
HV0005,B02510,2019-06-21 17:44:43,2019-06-21 18:27:30,138,16,
HV0003,B02878,2019-06-27 01:59:18,2019-06-27 02:12:19,230,75,
HV0003,B02887,2019-06-09 13:56:22,2019-06-09 14:09:58,7,70,
HV0005,B02510,2019-06-21 12:10:48,2019-06-21 12:29:05,162,140,
HV0005,B02510,2019-06-06 23:46:32,2019-06-06 23:54:48,7,223,
HV0003,B02869,2019-06-05 18:04:03,2019-06-05 18:17:59,91,188,
HV0003,B02764,2019-06-20 20:58:07,2019-06-20 21:14:56,164,233,
HV0005,B02510,2019-06-03 07:53:53,2019-06-03 08:05:18,137,161,
HV0003,B02617,2019-06-18 12:38:23,2019-06-18 12:44:48,177,177,
HV0003,B02866,2019-06-30 11:33:39,2019-06-30 12:07:58,180,22,
HV0005,B02510,2019-06-27 22:21:53,2019-06-27 22:42:05,89,97,1
HV0003,B02835,2019-06-13 15:47:40,2019-06-13 15:57:44,216,132,
HV0003,B02878,2019-06-07 11:42:48,2019-06-07 12:07:57,168,246,
HV0003,B02765,2019-06-17 19:34:13,2019-06-17 19:43:15,106,228,
HV0003,B02764,2019-06-20 03:09:46,2019-06-20 03:35:17,42,132,1
HV0004,B02800,2019-06-10 10:01:28,2019-06-10 10:11:16,165,89,
HV0003,B02872,2019-06-11 00:43:40,2019-06-11 01:12:18,138,14,
HV0005,B02510,2019-06-01 22:32:24,2019-06-01 22:48:39,112,198,
HV0003,B02682,2019-06-18 06:19:21,2019-06-18 06:58:12,213,88,1
HV0003,B02682,2019-06-27 11:36:14,2019-06-27 11:49:34,241,20,
HV0003,B02617,2019-06-13 09:10:23,2019-06-13 10:07:38,181,265,
HV0005,B02510,2019-06-01 21:58:36,2019-06-01 22:16:35,168,41,
HV0003,B02875,2019-06-09 20:46:57,2019-06-09 21:06:46,135,212,
HV0003,B02882,2019-06-02 13:14:14,2019-06-02 13:35:33,114,162,
HV0003,B02878,2019-06-21 19:54:35,2019-06-21 20:09:44,79,75,
HV0005,B02510,2019-06-14 13:31:39,2019-06-14 13:46:01,242,213,
HV0005,B02510,2019-06-23 18:28:56,2019-06-23 18:56:03,66,49,
HV0003,B02835,2019-06-28 14:10:30,2019-06-28 14:25:39,42,166,
HV0005,B02510,2019-06-22 18:06:43,2019-06-22 18:25:29,188,225,
HV0003,B02765,2019-06-27 00:57:19,2019-06-27 01:11:57,61,63,
HV0005,B02510,2019-06-09 00:44:00,2019-06-09 00:57:30,25,133,1
HV0003,B02871,2019-06-27 21:33:23,2019-06-27 21:39:39,26,26,
HV0003,B02872,2019-06-13 23:07:38,2019-06-13 23:16:09,148,107,
HV0002,B03035,2019-06-11 11:10:17,2019-06-11 11:25:18,242,265,
HV0003,B02835,2019-06-08 12:31:14,2019-06-08 12:42:57,145,112,
HV0005,B02510,2019-06-03 20:20:34,2019-06-03 20:33:04,196,260,
HV0005,B02510,2019-06-17 18:00:06,2019-06-17 19:14:36,234,132,
HV0003,B02764,2019-06-25 08:29:30,2019-06-25 09:24:52,7,246,
HV0003,B02887,2019-06-28 20:05:46,2019-06-28 20:29:29,68,236,
HV0003,B02882,2019-06-27 21:18:39,2019-06-27 22:38:14,88,265,
HV0003,B02884,2019-06-01 10:34:20,2019-06-01 11:01:24,138,163,
HV0003,B02878,2019-06-09 14:35:25,2019-06-09 14:43:34,42,152,
HV0005,B02510,2019-06-26 15:41:54,2019-06-26 16:22:52,261,1,
HV0005,B02510,2019-06-24 15:56:30,2019-06-24 16:11:20,254,182,
HV0003,B02887,2019-06-17 12:35:13,2019-06-17 13:00:44,179,145,
HV0005,B02510,2019-06-05 22:47:58,2019-06-05 23:22:49,236,216,
HV0003,B02864,2019-06-22 03:10:05,2019-06-22 03:15:35,61,188,
HV0003,B02875,2019-06-29 05:29:40,2019-06-29 05:38:39,42,75,
HV0005,B02510,2019-06-06 08:04:51,2019-06-06 08:31:05,13,170,
HV0004,B02800,2019-06-29 09:29:45,2019-06-29 09:45:31,162,68,1
HV0003,B02876,2019-06-07 21:45:49,2019-06-07 21:50:46,112,112,
HV0003,B02884,2019-06-11 22:28:22,2019-06-11 22:33:24,45,232,
HV0003,B02835,2019-06-02 21:25:41,2019-06-02 21:39:32,7,179,
HV0003,B02864,2019-06-21 07:32:40,2019-06-21 07:35:24,137,224,
HV0002,B03035,2019-06-10 15:27:23,2019-06-10 15:34:41,211,125,
HV0003,B02765,2019-06-08 22:23:42,2019-06-08 22:37:52,181,257,
HV0003,B02764,2019-06-02 10:21:26,2019-06-02 10:26:09,35,77,
HV0004,B02800,2019-06-03 23:14:03,2019-06-03 23:23:29,236,41,1
HV0003,B02882,2019-06-07 23:59:22,2019-06-08 00:06:56,231,144,
HV0003,B02872,2019-06-15 13:34:34,2019-06-15 13:46:24,42,244,
HV0003,B02882,2019-06-12 18:06:27,2019-06-12 18:21:56,74,151,
HV0005,B02510,2019-06-26 20:21:47,2019-06-26 20:55:23,231,238,1
HV0003,B02682,2019-06-13 22:39:14,2019-06-13 22:51:26,235,20,
HV0003,B02864,2019-06-27 22:34:38,2019-06-27 22:49:05,233,263,
HV0005,B02510,2019-06-27 06:39:27,2019-06-27 06:48:46,160,102,
HV0003,B02884,2019-06-01 12:27:20,2019-06-01 12:39:07,92,53,
HV0003,B02878,2019-06-06 20:27:13,2019-06-06 20:58:26,232,51,
HV0003,B02883,2019-06-13 23:21:43,2019-06-13 23:26:09,148,79,
HV0003,B02869,2019-06-08 10:45:30,2019-06-08 10:55:01,124,76,
HV0003,B02682,2019-06-03 18:44:42,2019-06-03 19:08:34,114,145,1
HV0003,B02882,2019-06-06 20:39:37,2019-06-06 20:53:23,94,167,
HV0003,B02883,2019-06-04 10:03:53,2019-06-04 10:13:12,229,237,
HV0005,B02510,2019-06-23 13:19:56,2019-06-23 13:52:25,95,15,
HV0003,B02879,2019-06-25 16:25:39,2019-06-25 16:36:02,68,230,
HV0003,B02875,2019-06-01 14:27:44,2019-06-01 14:39:30,126,185,
HV0003,B02765,2019-06-13 11:48:09,2019-06-13 12:19:30,97,76,
HV0005,B02510,2019-06-19 01:07:57,2019-06-19 01:47:08,17,166,1
HV0003,B02887,2019-06-29 20:00:42,2019-06-29 20:06:21,232,232,
HV0003,B02872,2019-06-06 00:07:12,2019-06-06 00:29:15,246,75,
HV0003,B02765,2019-06-24 11:55:07,2019-06-24 12:20:43,217,61,
HV0003,B02765,2019-06-20 08:35:48,2019-06-20 08:44:37,170,170,
HV0003,B02864,2019-06-11 14:59:25,2019-06-11 15:22:43,144,186,
HV0003,B02872,2019-06-26 13:20:35,2019-06-26 13:27:55,230,230,
