hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02835,2019-04-27 20:59:20,2019-04-27 21:44:30,138,72,
HV0003,B02866,2019-04-05 14:07:59,2019-04-05 14:18:12,149,165,
HV0003,B02875,2019-04-25 14:51:02,2019-04-25 14:55:59,81,51,
HV0005,B02510,2019-04-07 09:41:32,2019-04-07 10:02:14,164,138,
HV0003,B02764,2019-04-12 09:13:39,2019-04-12 09:21:52,137,162,
HV0003,B02875,2019-04-06 17:53:37,2019-04-06 18:07:39,85,91,
HV0003,B02876,2019-04-07 01:25:05,2019-04-07 01:32:41,165,89,
HV0003,B02887,2019-04-02 13:39:12,2019-04-02 13:48:40,247,75,1
HV0003,B02617,2019-04-20 20:25:41,2019-04-20 20:34:56,167,126,
HV0003,B02617,2019-04-25 15:32:36,2019-04-25 15:53:40,195,158,
HV0005,B02510,2019-04-10 15:39:57,2019-04-10 16:18:56,72,76,
HV0005,B02510,2019-04-04 19:16:36,2019-04-04 19:20:34,191,205,1
HV0003,B02872,2019-04-26 21:40:37,2019-04-26 22:01:52,74,209,
HV0003,B02835,2019-04-02 18:52:37,2019-04-02 19:05:59,234,48,
HV0003,B02764,2019-04-27 05:58:36,2019-04-27 06:10:06,3,174,
HV0003,B02882,2019-04-20 22:33:05,2019-04-20 22:59:20,65,177,1
HV0003,B02883,2019-04-24 18:37:18,2019-04-24 18:43:03,164,234,
HV0005,B02510,2019-04-19 16:51:18,2019-04-19 17:19:46,76,61,
HV0003,B02765,2019-04-05 22:58:43,2019-04-05 23:06:20,234,158,1
HV0005,B02510,2019-04-24 14:27:53,2019-04-24 14:44:16,19,265,
HV0003,B02875,2019-04-16 19:18:10,2019-04-16 19:25:18,25,40,
HV0005,B02510,2019-04-17 22:35:07,2019-04-17 22:44:41,79,170,
HV0003,B02889,2019-04-28 02:44:04,2019-04-28 02:50:37,7,223,
HV0005,B02510,2019-04-19 20:21:08,2019-04-19 20:54:07,138,87,1
HV0005,B02510,2019-04-29 11:42:10,2019-04-29 11:49:24,231,158,
HV0003,B02765,2019-04-30 13:42:43,2019-04-30 13:59:58,226,129,
HV0003,B02682,2019-04-20 18:26:52,2019-04-20 19:12:30,108,82,
HV0002,B03035,2019-04-12 00:46:58,2019-04-12 00:54:40,132,216,
HV0005,B02510,2019-04-26 01:13:49,2019-04-26 01:46:43,87,265,
HV0003,B02869,2019-04-21 00:41:59,2019-04-21 00:44:10,226,226,
HV0003,B02872,2019-04-16 21:39:19,2019-04-16 22:44:02,71,59,1
HV0003,B02836,2019-04-05 20:37:24,2019-04-05 21:06:54,186,49,
HV0005,B02510,2019-04-19 06:54:51,2019-04-19 07:29:30,170,265,
HV0003,B02884,2019-04-12 20:29:19,2019-04-12 20:45:25,226,145,
HV0005,B02510,2019-04-09 10:41:09,2019-04-09 11:04:44,182,47,
HV0003,B02872,2019-04-27 00:11:31,2019-04-27 00:44:30,136,47,
HV0003,B02867,2019-04-30 00:12:45,2019-04-30 00:22:03,129,82,1
HV0003,B02835,2019-04-06 11:10:07,2019-04-06 11:39:50,246,12,1
HV0004,B02800,2019-04-16 09:41:04,2019-04-16 10:07:44,137,161,1
HV0005,B02510,2019-04-12 21:19:50,2019-04-12 22:20:48,164,61,
HV0003,B02883,2019-04-06 00:17:48,2019-04-06 00:47:31,246,97,
HV0005,B02510,2019-04-19 00:55:57,2019-04-19 01:14:16,149,181,
HV0003,B02883,2019-04-04 16:08:14,2019-04-04 16:24:15,162,137,
HV0005,B02510,2019-04-26 18:03:18,2019-04-26 18:14:24,78,60,
HV0003,B02888,2019-04-18 17:15:09,2019-04-18 17:29:10,107,186,
HV0005,B02510,2019-04-12 13:15:26,2019-04-12 13:42:19,153,244,
HV0003,B02617,2019-04-13 15:51:37,2019-04-13 16:23:37,142,232,
HV0003,B02836,2019-04-29 21:13:40,2019-04-29 21:46:51,40,177,1
HV0003,B02682,2019-04-21 11:24:10,2019-04-21 11:31:45,48,90,
HV0003,B02872,2019-04-15 12:07:28,2019-04-15 12:19:05,7,223,
HV0003,B02871,2019-04-27 22:28:30,2019-04-27 22:44:20,68,230,
HV0003,B02764,2019-04-12 09:41:22,2019-04-12 10:20:19,25,75,
HV0005,B02510,2019-04-28 15:08:41,2019-04-28 15:28:42,42,243,
HV0003,B02866,2019-04-07 00:38:01,2019-04-07 00:56:47,254,250,
HV0005,B02510,2019-04-18 22:23:09,2019-04-18 22:45:14,68,244,
HV0003,B02682,2019-04-17 15:58:08,2019-04-17 16:58:25,138,43,
HV0002,B03035,2019-04-30 19:00:04,2019-04-30 19:18:10,49,79,
HV0002,B03035,2019-04-08 19:38:59,2019-04-08 19:51:15,107,163,
HV0004,B02800,2019-04-16 09:11:25,2019-04-16 09:26:57,107,170,1
HV0003,B02869,2019-04-15 17:48:47,2019-04-15 18:03:56,211,13,
HV0003,B02395,2019-04-11 18:27:41,2019-04-11 18:57:19,259,244,1
HV0005,B02510,2019-04-05 18:12:36,2019-04-05 18:22:11,213,250,
HV0003,B02765,2019-04-15 20:13:36,2019-04-15 20:33:30,85,17,
HV0003,B02876,2019-04-05 00:33:13,2019-04-05 00:47:32,212,241,
HV0003,B02889,2019-04-24 20:05:36,2019-04-24 20:30:46,21,188,
HV0003,B02883,2019-04-22 10:57:12,2019-04-22 11:02:43,226,226,
HV0003,B02869,2019-04-14 12:59:29,2019-04-14 13:20:48,95,92,
HV0003,B02875,2019-04-06 12:45:17,2019-04-06 12:49:54,224,79,
HV0005,B02510,2019-04-14 00:33:39,2019-04-14 00:42:06,61,61,
HV0003,B02617,2019-04-04 14:07:05,2019-04-04 14:29:15,65,4,
HV0005,B02510,2019-04-05 22:34:48,2019-04-05 23:08:22,138,181,
HV0003,B02764,2019-04-03 18:20:08,2019-04-03 18:30:14,159,47,
HV0003,B02883,2019-04-20 19:50:42,2019-04-20 20:14:27,216,77,
HV0003,B02836,2019-04-27 08:57:41,2019-04-27 09:57:06,132,265,
HV0003,B02617,2019-04-20 14:20:08,2019-04-20 14:49:14,14,237,
HV0003,B02617,2019-04-12 08:24:41,2019-04-12 08:42:42,90,137,
HV0005,B02510,2019-04-07 01:54:23,2019-04-07 02:18:27,79,36,
HV0003,B02764,2019-04-22 08:42:44,2019-04-22 08:52:26,181,52,
HV0003,B02764,2019-04-25 18:59:25,2019-04-25 19:12:20,114,107,
HV0003,B02764,2019-04-02 11:43:51,2019-04-02 11:52:55,137,114,1
HV0005,B02510,2019-04-27 22:09:22,2019-04-27 22:33:26,129,95,
HV0005,B02510,2019-04-10 15:07:02,2019-04-10 15:56:27,108,35,
HV0003,B02765,2019-04-27 20:17:41,2019-04-27 20:23:18,143,142,
HV0005,B02510,2019-04-27 00:50:21,2019-04-27 01:16:21,174,255,
HV0005,B02510,2019-04-25 19:39:51,2019-04-25 19:46:41,181,25,1
HV0005,B02510,2019-04-20 22:36:57,2019-04-20 22:50:05,259,265,
HV0005,B02510,2019-04-25 23:01:58,2019-04-26 00:06:25,230,265,
HV0003,B02883,2019-04-10 18:48:22,2019-04-10 19:30:31,254,127,1
HV0003,B02883,2019-04-21 18:40:36,2019-04-21 19:04:32,66,236,
HV0003,B02869,2019-04-25 17:47:05,2019-04-25 18:08:59,236,41,
HV0003,B02872,2019-04-03 16:40:54,2019-04-03 16:56:23,140,148,
HV0003,B02682,2019-04-14 17:41:10,2019-04-14 18:07:52,239,141,
HV0004,B02800,2019-04-03 00:39:02,2019-04-03 00:56:45,87,234,
HV0005,B02510,2019-04-12 00:04:33,2019-04-12 00:15:07,61,188,
HV0003,B02869,2019-04-01 20:01:13,2019-04-01 20:39:12,75,216,
HV0003,B02875,2019-04-08 01:02:13,2019-04-08 01:15:35,115,251,
HV0003,B02869,2019-04-08 19:19:21,2019-04-08 19:34:35,211,186,1
HV0003,B02864,2019-04-12 21:17:15,2019-04-12 21:42:42,140,45,
HV0003,B02872,2019-04-07 02:14:32,2019-04-07 02:57:40,197,127,
HV0005,B02510,2019-04-11 22:27:37,2019-04-11 22:49:03,37,188,
HV0005,B02510,2019-04-28 19:31:45,2019-04-28 19:37:54,216,132,
HV0002,B03035,2019-04-12 22:11:20,2019-04-12 22:47:50,107,255,
HV0003,B02883,2019-04-14 11:52:26,2019-04-14 12:03:33,90,231,
HV0005,B02510,2019-04-05 09:39:22,2019-04-05 10:02:09,148,262,
HV0003,B02887,2019-04-13 13:42:26,2019-04-13 14:02:39,198,112,
HV0003,B02888,2019-04-06 12:31:19,2019-04-06 13:09:11,130,49,
HV0003,B02869,2019-04-10 22:39:07,2019-04-10 22:43:57,236,141,
HV0005,B02510,2019-04-27 00:58:00,2019-04-27 01:13:52,114,265,
HV0005,B02510,2019-04-03 09:51:54,2019-04-03 10:02:18,106,181,1
HV0005,B02510,2019-04-05 10:24:07,2019-04-05 10:48:16,255,66,
HV0003,B02880,2019-04-21 22:44:55,2019-04-21 22:55:55,167,213,
HV0003,B02877,2019-04-11 18:35:23,2019-04-11 18:55:38,246,161,
HV0003,B02884,2019-04-15 10:57:52,2019-04-15 11:28:41,148,161,
HV0005,B02510,2019-04-16 07:07:28,2019-04-16 08:03:07,196,265,
HV0002,B03035,2019-04-25 17:45:03,2019-04-25 18:11:22,249,4,
HV0003,B02876,2019-04-07 01:14:44,2019-04-07 01:35:03,163,7,
HV0003,B02880,2019-04-23 18:21:45,2019-04-23 18:30:40,33,97,
HV0003,B02765,2019-04-06 18:00:37,2019-04-06 18:31:04,141,231,
HV0005,B02510,2019-04-21 15:35:30,2019-04-21 16:19:51,35,221,
HV0003,B02864,2019-04-07 05:05:53,2019-04-07 05:16:36,243,241,
HV0005,B02510,2019-04-19 15:03:34,2019-04-19 16:02:17,186,61,
HV0003,B02883,2019-04-21 16:05:30,2019-04-21 16:22:52,10,216,1
HV0003,B02765,2019-04-27 19:35:45,2019-04-27 19:48:37,166,220,
HV0003,B02867,2019-04-26 06:45:58,2019-04-26 06:57:17,236,161,
HV0003,B02765,2019-04-17 12:22:05,2019-04-17 12:41:20,33,14,
HV0002,B03035,2019-04-11 01:11:18,2019-04-11 01:25:30,145,82,
HV0004,B02800,2019-04-15 08:21:04,2019-04-15 08:29:22,107,113,1
HV0003,B02764,2019-04-03 18:31:12,2019-04-03 18:46:29,230,246,
HV0003,B02682,2019-04-27 18:29:42,2019-04-27 18:42:45,102,76,
HV0003,B02864,2019-04-30 10:49:01,2019-04-30 10:54:29,241,220,
HV0003,B02882,2019-04-03 18:01:00,2019-04-03 18:15:42,229,224,1
HV0003,B02765,2019-04-13 14:55:38,2019-04-13 15:01:01,216,216,1
HV0005,B02510,2019-04-06 11:56:48,2019-04-06 12:59:35,49,1,
HV0003,B02875,2019-04-06 12:49:29,2019-04-06 13:00:20,42,168,
HV0003,B02887,2019-04-29 05:12:57,2019-04-29 05:23:50,247,167,
HV0003,B02764,2019-04-20 14:56:54,2019-04-20 15:22:56,181,181,
HV0003,B02888,2019-04-28 20:46:44,2019-04-28 20:49:27,108,22,
HV0005,B02510,2019-04-28 14:28:34,2019-04-28 15:22:56,117,69,
HV0003,B02877,2019-04-23 22:01:18,2019-04-23 22:27:37,36,173,1
HV0003,B02884,2019-04-13 21:23:25,2019-04-13 22:10:09,89,230,1
HV0004,B02800,2019-04-27 14:39:41,2019-04-27 14:56:01,166,43,1
HV0003,B02872,2019-04-22 13:08:35,2019-04-22 13:13:28,213,213,
HV0005,B02510,2019-04-17 05:55:23,2019-04-17 06:37:19,132,80,
HV0005,B02510,2019-04-22 08:18:45,2019-04-22 08:32:39,25,33,
HV0003,B02765,2019-04-10 13:05:47,2019-04-10 13:34:55,95,179,
HV0003,B02887,2019-04-09 16:48:47,2019-04-09 16:57:48,86,117,
HV0003,B02617,2019-04-22 18:00:42,2019-04-22 18:06:46,7,7,
HV0005,B02510,2019-04-13 21:17:03,2019-04-13 21:27:18,13,249,
HV0003,B02872,2019-04-04 11:57:14,2019-04-04 12:45:23,62,244,
HV0005,B02510,2019-04-11 10:19:36,2019-04-11 10:29:34,24,143,1
HV0003,B02864,2019-04-16 16:13:19,2019-04-16 16:24:02,235,136,
HV0003,B02872,2019-04-13 21:15:49,2019-04-13 21:30:16,229,145,1
HV0003,B02884,2019-04-25 16:55:18,2019-04-25 17:15:43,14,55,
HV0003,B02887,2019-04-22 19:03:01,2019-04-22 19:09:25,192,92,1
HV0003,B02764,2019-04-09 11:29:18,2019-04-09 11:59:36,243,254,1
HV0003,B02512,2019-04-03 09:52:51,2019-04-03 09:57:18,181,181,1
HV0003,B02764,2019-04-19 23:06:30,2019-04-19 23:17:46,169,241,
HV0003,B02877,2019-04-10 22:07:07,2019-04-10 22:20:21,65,87,
HV0003,B02836,2019-04-25 12:09:27,2019-04-25 12:30:14,229,236,
HV0003,B02764,2019-04-12 03:59:01,2019-04-12 04:10:12,247,74,
HV0003,B02884,2019-04-20 18:02:52,2019-04-20 18:24:40,130,82,
HV0003,B02864,2019-04-21 13:51:57,2019-04-21 14:16:29,129,73,
HV0005,B02510,2019-04-15 09:37:58,2019-04-15 09:51:47,140,233,
HV0003,B02889,2019-04-11 16:52:16,2019-04-11 17:25:44,71,97,
HV0003,B02872,2019-04-15 08:25:32,2019-04-15 08:42:15,143,186,
HV0005,B02510,2019-04-07 00:19:17,2019-04-07 00:44:49,25,229,
HV0003,B02617,2019-04-04 18:06:19,2019-04-04 19:24:37,132,246,
HV0003,B02866,2019-04-11 11:40:00,2019-04-11 12:07:33,231,48,
HV0003,B02682,2019-04-07 18:48:34,2019-04-07 18:55:39,61,189,
HV0003,B02878,2019-04-11 09:40:38,2019-04-11 09:47:51,250,213,
HV0005,B02510,2019-04-21 23:02:56,2019-04-21 23:08:47,235,69,
HV0003,B02872,2019-04-19 15:11:16,2019-04-19 16:12:55,254,132,
HV0003,B02876,2019-04-20 20:02:39,2019-04-20 20:35:15,230,61,
HV0005,B02510,2019-04-05 17:02:40,2019-04-05 17:52:35,138,141,
HV0003,B02888,2019-04-26 19:51:48,2019-04-26 20:13:15,80,177,
HV0003,B02888,2019-04-01 08:43:23,2019-04-01 09:25:22,226,90,1
HV0003,B02864,2019-04-09 17:59:00,2019-04-09 18:37:42,254,119,1
HV0003,B02887,2019-04-28 00:43:08,2019-04-28 01:05:19,100,79,
HV0003,B02765,2019-04-20 10:28:44,2019-04-20 10:40:30,82,82,
HV0005,B02510,2019-04-14 14:01:47,2019-04-14 14:07:07,225,225,
HV0003,B02869,2019-04-09 23:56:04,2019-04-10 00:22:49,37,125,
HV0005,B02510,2019-04-29 00:42:59,2019-04-29 00:44:44,256,80,
HV0003,B02765,2019-04-25 14:56:35,2019-04-25 15:16:47,130,56,
HV0005,B02510,2019-04-21 10:21:14,2019-04-21 10:26:00,223,223,
HV0002,B03035,2019-04-24 01:41:12,2019-04-24 01:56:10,256,107,
HV0004,B02800,2019-04-19 20:12:13,2019-04-19 20:25:52,24,141,1
HV0003,B02878,2019-04-11 15:48:14,2019-04-11 16:00:41,247,69,
HV0003,B02877,2019-04-30 23:19:05,2019-04-30 23:25:50,47,159,
HV0005,B02510,2019-04-07 18:06:47,2019-04-07 18:11:26,231,231,
HV0002,B03035,2019-04-18 09:18:05,2019-04-18 09:52:54,22,45,
HV0005,B02510,2019-04-21 11:36:33,2019-04-21 11:55:19,40,144,
HV0005,B02510,2019-04-11 22:57:45,2019-04-11 23:12:40,4,140,
HV0005,B02510,2019-04-07 21:19:46,2019-04-07 21:31:20,255,65,1
HV0003,B02879,2019-04-12 09:52:41,2019-04-12 10:03:19,244,119,
HV0005,B02510,2019-04-07 22:41:07,2019-04-07 22:50:38,186,162,
HV0003,B02864,2019-04-12 23:34:05,2019-04-12 23:35:24,250,242,
HV0003,B02864,2019-04-02 00:42:39,2019-04-02 01:06:50,167,135,
HV0003,B02872,2019-04-02 12:12:45,2019-04-02 12:21:44,230,100,
HV0003,B02879,2019-04-15 10:21:07,2019-04-15 10:53:54,237,87,
HV0003,B02887,2019-04-26 00:00:55,2019-04-26 00:07:17,168,75,
HV0003,B02888,2019-04-07 19:46:30,2019-04-07 19:53:40,3,32,
HV0003,B02764,2019-04-29 04:39:24,2019-04-29 04:58:49,122,138,
HV0005,B02510,2019-04-05 10:28:44,2019-04-05 10:41:24,238,236,
HV0003,B02882,2019-04-06 20:40:36,2019-04-06 20:55:27,206,156,
HV0003,B02871,2019-04-24 23:59:38,2019-04-25 00:33:39,80,230,
HV0003,B02682,2019-04-01 08:28:57,2019-04-01 08:41:10,68,50,
HV0003,B02869,2019-04-22 10:16:58,2019-04-22 10:32:35,73,138,
HV0003,B02617,2019-04-27 23:04:34,2019-04-27 23:25:41,255,189,
HV0003,B02867,2019-04-27 15:53:06,2019-04-27 16:18:52,213,41,
HV0003,B02875,2019-04-10 10:33:18,2019-04-10 10:44:08,26,26,
HV0003,B02764,2019-04-07 21:39:04,2019-04-07 21:42:32,80,37,
HV0003,B02875,2019-04-17 07:55:58,2019-04-17 08:13:10,239,246,
HV0003,B02764,2019-04-12 00:00:44,2019-04-12 00:11:02,52,106,
HV0002,B03035,2019-04-25 20:25:41,2019-04-25 20:32:54,40,181,
HV0005,B02510,2019-04-26 19:10:21,2019-04-26 19:44:07,148,132,
HV0003,B02764,2019-04-05 15:43:42,2019-04-05 15:54:39,66,65,
HV0003,B02682,2019-04-03 00:04:07,2019-04-03 00:12:48,114,164,
HV0002,B03035,2019-04-26 13:38:26,2019-04-26 13:52:43,249,79,
HV0005,B02510,2019-04-26 22:35:21,2019-04-26 22:51:27,188,40,
HV0005,B02510,2019-04-18 12:05:30,2019-04-18 12:36:35,230,138,
HV0005,B02510,2019-04-14 01:41:15,2019-04-14 01:56:01,37,37,1
HV0003,B02883,2019-04-17 08:20:57,2019-04-17 08:46:47,68,237,
HV0004,B02800,2019-04-05 06:05:52,2019-04-05 06:34:46,112,132,
HV0004,B02800,2019-04-23 07:44:26,2019-04-23 07:51:02,107,211,1
HV0003,B02884,2019-04-09 19:40:34,2019-04-09 20:20:52,88,138,1
HV0003,B02876,2019-04-18 14:37:41,2019-04-18 14:54:55,39,76,
HV0005,B02510,2019-04-02 12:52:05,2019-04-02 13:00:38,161,163,
HV0003,B02883,2019-04-06 17:38:49,2019-04-06 17:52:45,169,69,
HV0003,B02882,2019-04-29 20:10:50,2019-04-29 20:17:26,29,108,
HV0003,B02872,2019-04-05 17:54:36,2019-04-05 18:12:54,246,79,
HV0003,B02872,2019-04-29 23:09:18,2019-04-29 23:21:13,7,179,
HV0003,B02882,2019-04-15 18:34:01,2019-04-15 18:42:16,85,91,
HV0003,B02875,2019-04-15 18:14:17,2019-04-15 18:37:46,205,132,
HV0003,B02869,2019-04-02 17:03:51,2019-04-02 17:36:37,29,91,1
HV0003,B02764,2019-04-18 06:34:30,2019-04-18 06:53:35,42,138,
HV0003,B02765,2019-04-10 01:13:56,2019-04-10 01:16:23,195,195,
HV0004,B02800,2019-04-16 22:22:51,2019-04-16 22:44:05,255,113,1
HV0003,B02682,2019-04-20 10:40:19,2019-04-20 11:02:07,43,261,
HV0003,B02884,2019-04-11 16:37:22,2019-04-11 17:16:02,134,76,
HV0003,B02875,2019-04-01 20:36:31,2019-04-01 20:41:02,166,166,
HV0003,B02866,2019-04-03 23:25:29,2019-04-03 23:37:58,83,7,
HV0003,B02764,2019-04-10 10:16:28,2019-04-10 10:29:01,220,18,
HV0003,B02869,2019-04-20 23:40:32,2019-04-21 00:00:55,114,50,
HV0003,B02875,2019-04-12 11:28:44,2019-04-12 11:38:00,116,42,
HV0003,B02836,2019-04-02 08:42:27,2019-04-02 08:55:15,39,71,
HV0003,B02764,2019-04-22 22:37:35,2019-04-22 22:50:29,134,37,
HV0005,B02510,2019-04-19 10:45:23,2019-04-19 11:10:01,35,25,
HV0003,B02682,2019-04-15 15:07:16,2019-04-15 15:13:09,37,225,
HV0003,B02764,2019-04-25 02:46:01,2019-04-25 03:09:37,87,75,1
HV0003,B02871,2019-04-15 07:18:58,2019-04-15 07:27:06,7,179,
HV0003,B02878,2019-04-01 23:10:02,2019-04-01 23:22:38,47,242,
HV0003,B02878,2019-04-02 09:18:01,2019-04-02 09:55:56,3,159,1
HV0003,B02395,2019-04-17 20:29:16,2019-04-17 21:17:01,7,258,1
HV0003,B02878,2019-04-10 18:46:14,2019-04-10 18:54:55,145,193,1
HV0003,B02864,2019-04-28 21:42:57,2019-04-28 21:58:12,81,213,
HV0003,B02883,2019-04-17 19:08:41,2019-04-17 19:24:51,107,68,
HV0003,B02682,2019-04-10 09:35:53,2019-04-10 10:16:42,236,234,1
HV0003,B02876,2019-04-20 21:38:48,2019-04-20 22:37:41,246,37,1
HV0003,B02888,2019-04-18 08:48:07,2019-04-18 08:58:55,35,72,1
HV0003,B02765,2019-04-28 11:09:04,2019-04-28 11:29:57,138,265,
HV0002,B03035,2019-04-01 19:54:27,2019-04-01 20:04:52,113,13,
HV0003,B02872,2019-04-06 00:44:16,2019-04-06 01:02:27,234,79,1
HV0005,B02510,2019-04-18 08:25:09,2019-04-18 08:41:30,123,89,
HV0003,B02887,2019-04-07 14:32:42,2019-04-07 14:41:35,62,72,
HV0003,B02835,2019-04-16 13:56:06,2019-04-16 14:25:25,33,62,1
HV0003,B02764,2019-04-19 23:18:13,2019-04-19 23:27:22,78,159,
HV0002,B03035,2019-04-12 19:49:45,2019-04-12 20:05:44,148,80,
HV0003,B02869,2019-04-04 00:37:27,2019-04-04 00:46:22,116,244,
HV0003,B02765,2019-04-07 10:27:37,2019-04-07 10:35:25,16,16,
HV0003,B02872,2019-04-27 21:02:57,2019-04-27 21:22:28,17,195,
HV0005,B02510,2019-04-21 22:19:22,2019-04-21 22:30:35,165,89,
HV0003,B02765,2019-04-23 19:45:36,2019-04-23 19:59:21,220,18,1
HV0003,B02888,2019-04-30 21:37:04,2019-04-30 22:00:09,138,37,
HV0003,B02764,2019-04-16 22:22:34,2019-04-16 22:40:18,161,41,
HV0004,B02800,2019-04-08 20:48:35,2019-04-08 21:04:24,140,246,
HV0003,B02765,2019-04-28 17:04:11,2019-04-28 17:17:48,74,179,
HV0002,B03035,2019-04-09 11:03:55,2019-04-09 11:17:17,116,243,
HV0003,B02882,2019-04-30 19:54:48,2019-04-30 20:12:52,68,236,
HV0003,B02875,2019-04-06 19:07:03,2019-04-06 19:23:46,206,156,
HV0003,B02682,2019-04-11 10:34:25,2019-04-11 11:01:43,42,7,
HV0003,B02877,2019-04-10 20:00:55,2019-04-10 20:19:51,74,32,
HV0005,B02510,2019-04-02 07:08:51,2019-04-02 07:13:53,198,36,
HV0003,B02875,2019-04-20 19:37:53,2019-04-20 19:58:10,97,112,
HV0003,B02887,2019-04-13 17:54:34,2019-04-13 18:42:55,182,132,
HV0003,B02865,2019-04-15 21:53:52,2019-04-15 22:01:22,256,256,
HV0003,B02887,2019-04-25 22:17:37,2019-04-25 22:55:15,161,52,
HV0003,B02884,2019-04-21 21:48:42,2019-04-21 22:39:02,163,265,
HV0003,B02887,2019-04-30 20:07:09,2019-04-30 20:12:42,174,241,
HV0003,B02883,2019-04-10 21:24:52,2019-04-10 21:45:05,7,82,
HV0003,B02764,2019-04-12 19:34:59,2019-04-12 19:42:15,149,123,
HV0003,B02764,2019-04-10 11:50:17,2019-04-10 12:14:59,186,261,
HV0003,B02884,2019-04-15 10:05:09,2019-04-15 10:08:29,218,10,
HV0003,B02765,2019-04-14 02:39:32,2019-04-14 02:40:57,141,263,
HV0005,B02510,2019-04-06 16:49:12,2019-04-06 17:07:35,42,243,
HV0003,B02867,2019-04-12 15:00:57,2019-04-12 15:17:18,162,163,
HV0003,B02875,2019-04-21 20:33:51,2019-04-21 20:39:27,231,13,
HV0003,B02872,2019-04-28 02:09:03,2019-04-28 02:31:20,182,244,
HV0003,B02864,2019-04-06 19:49:10,2019-04-06 20:39:50,127,148,
HV0005,B02510,2019-04-13 08:37:37,2019-04-13 08:54:35,196,157,1
HV0003,B02869,2019-04-10 17:45:41,2019-04-10 18:05:17,212,81,
HV0003,B02876,2019-04-15 11:13:32,2019-04-15 11:23:47,237,162,
HV0003,B02617,2019-04-19 23:05:15,2019-04-19 23:14:21,18,136,
HV0005,B02510,2019-04-15 07:38:38,2019-04-15 07:56:56,60,69,
HV0003,B02866,2019-04-25 06:03:33,2019-04-25 06:11:04,77,177,
HV0003,B02875,2019-04-09 18:09:10,2019-04-09 18:16:02,61,97,
HV0003,B02877,2019-04-21 14:14:00,2019-04-21 14:16:55,169,169,
HV0005,B02510,2019-04-20 02:22:10,2019-04-20 02:35:30,158,143,1
HV0003,B02875,2019-04-21 23:41:15,2019-04-21 23:52:44,100,142,1
HV0005,B02510,2019-04-05 22:16:22,2019-04-05 22:22:07,33,33,
HV0003,B02836,2019-04-30 21:14:36,2019-04-30 22:02:39,132,265,
HV0003,B02764,2019-04-25 21:03:52,2019-04-25 21:13:54,50,230,
HV0003,B02764,2019-04-03 00:00:02,2019-04-03 00:05:39,85,89,
HV0003,B02765,2019-04-07 12:40:55,2019-04-07 12:53:32,134,95,
HV0005,B02510,2019-04-23 15:54:50,2019-04-23 16:09:43,45,4,
HV0003,B02875,2019-04-28 00:23:02,2019-04-28 00:45:38,37,217,
HV0003,B02875,2019-04-03 15:57:57,2019-04-03 16:04:32,17,225,
HV0005,B02510,2019-04-04 19:18:01,2019-04-04 19:22:36,160,157,
HV0005,B02510,2019-04-23 22:17:51,2019-04-23 22:46:23,87,182,
HV0003,B02617,2019-04-30 16:37:15,2019-04-30 17:11:08,209,195,1
HV0003,B02869,2019-04-16 20:07:19,2019-04-16 20:13:14,261,249,
HV0005,B02510,2019-04-13 23:21:52,2019-04-14 00:01:22,177,42,
HV0003,B02864,2019-04-13 01:19:21,2019-04-13 01:35:30,256,107,
HV0005,B02510,2019-04-23 15:52:36,2019-04-23 16:19:05,75,147,
HV0003,B02882,2019-04-13 21:58:17,2019-04-13 22:10:24,33,40,
HV0003,B02883,2019-04-01 17:24:17,2019-04-01 17:36:37,129,7,1
HV0003,B02872,2019-04-20 22:54:24,2019-04-20 23:29:10,175,48,
HV0003,B02864,2019-04-10 08:27:16,2019-04-10 08:40:17,126,168,
HV0005,B02510,2019-04-22 05:38:57,2019-04-22 05:45:58,78,169,
HV0003,B02764,2019-04-12 10:07:22,2019-04-12 10:40:04,97,162,
HV0005,B02510,2019-04-01 20:58:34,2019-04-01 21:03:49,22,22,
HV0003,B02617,2019-04-12 20:55:58,2019-04-12 21:04:37,67,67,1
HV0005,B02510,2019-04-01 18:33:03,2019-04-01 18:41:12,188,62,
HV0003,B02869,2019-04-05 22:02:25,2019-04-05 22:03:34,63,63,
HV0005,B02510,2019-04-04 23:44:04,2019-04-05 00:01:17,112,129,
HV0005,B02510,2019-04-25 12:50:20,2019-04-25 12:57:11,226,226,1
HV0004,B02800,2019-04-06 12:38:26,2019-04-06 12:47:00,140,263,1
HV0003,B02878,2019-04-26 21:31:21,2019-04-26 21:42:16,89,108,
HV0003,B02875,2019-04-07 04:29:36,2019-04-07 04:49:38,157,188,
HV0004,B02800,2019-04-20 11:38:53,2019-04-20 11:51:18,24,263,
HV0005,B02510,2019-04-28 20:16:53,2019-04-28 20:28:33,246,144,1
HV0003,B02765,2019-04-25 07:59:50,2019-04-25 08:22:45,229,249,
HV0003,B02765,2019-04-27 11:39:09,2019-04-27 11:49:41,35,61,1
HV0003,B02889,2019-04-19 18:29:20,2019-04-19 18:46:36,189,188,
HV0005,B02510,2019-04-27 09:09:39,2019-04-27 09:29:57,177,89,
HV0003,B02682,2019-04-23 15:05:46,2019-04-23 15:24:16,47,18,
HV0003,B02871,2019-04-11 08:56:16,2019-04-11 09:08:06,68,234,
HV0003,B02871,2019-04-12 13:37:07,2019-04-12 14:09:29,22,214,1
