hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02867,2019-03-31 11:44:05,2019-03-31 11:58:04,141,107,
HV0003,B02877,2019-03-10 07:57:44,2019-03-10 07:59:57,133,257,
HV0003,B02887,2019-03-19 17:16:13,2019-03-19 17:58:47,225,26,
HV0003,B02878,2019-03-04 09:07:43,2019-03-04 09:36:57,26,111,1
HV0005,B02510,2019-03-27 11:32:35,2019-03-27 12:04:42,210,61,
HV0003,B02395,2019-03-18 11:12:30,2019-03-18 11:44:27,126,170,
HV0003,B02884,2019-03-07 19:12:58,2019-03-07 19:31:41,163,158,
HV0005,B02510,2019-03-17 00:54:36,2019-03-17 01:25:12,36,25,1
HV0005,B02510,2019-03-10 22:29:55,2019-03-10 22:42:40,234,239,
HV0003,B02884,2019-03-09 23:32:21,2019-03-09 23:56:00,127,247,
HV0002,B03035,2019-03-25 17:21:43,2019-03-25 17:36:25,164,68,
HV0005,B02510,2019-03-03 18:03:24,2019-03-03 18:12:36,159,47,
HV0005,B02510,2019-03-20 00:36:53,2019-03-20 01:16:23,132,79,1
HV0003,B02875,2019-03-21 20:45:42,2019-03-21 20:55:04,212,213,
HV0003,B02864,2019-03-23 01:10:41,2019-03-23 01:26:46,37,36,1
HV0003,B02764,2019-03-14 16:45:13,2019-03-14 16:55:17,91,89,1
HV0005,B02510,2019-03-05 19:52:40,2019-03-05 19:59:40,254,81,1
HV0003,B02871,2019-03-20 09:59:56,2019-03-20 10:12:28,82,9,
HV0003,B02875,2019-03-25 19:33:13,2019-03-25 19:55:19,225,35,
HV0002,B03035,2019-03-11 16:54:51,2019-03-11 17:12:40,165,150,
HV0003,B02764,2019-03-29 22:35:43,2019-03-29 22:44:31,155,39,1
HV0005,B02510,2019-03-16 00:18:43,2019-03-16 00:28:56,37,225,1
HV0003,B02871,2019-03-15 15:06:40,2019-03-15 15:16:00,221,221,
HV0003,B02872,2019-03-26 08:02:12,2019-03-26 08:07:08,69,247,
HV0003,B02878,2019-03-02 21:42:44,2019-03-02 21:47:50,170,170,
HV0003,B02876,2019-03-09 15:48:47,2019-03-09 16:29:40,256,85,1
HV0003,B02765,2019-03-16 01:53:58,2019-03-16 02:04:33,35,76,
HV0003,B02835,2019-03-20 15:16:28,2019-03-20 15:42:18,75,168,
HV0003,B02765,2019-03-24 21:23:10,2019-03-24 21:36:30,92,192,1
HV0004,B02800,2019-03-16 11:01:12,2019-03-16 11:30:38,236,170,1
HV0003,B02764,2019-03-21 14:47:25,2019-03-21 14:56:23,50,239,
HV0003,B02872,2019-03-10 16:44:27,2019-03-10 17:08:53,234,66,
HV0004,B02800,2019-03-15 21:21:08,2019-03-15 21:51:04,112,148,1
HV0003,B02764,2019-03-03 18:41:46,2019-03-03 18:53:11,149,155,
HV0003,B02878,2019-03-24 08:56:51,2019-03-24 09:14:53,261,246,
HV0003,B02765,2019-03-02 13:47:39,2019-03-02 13:58:25,33,106,
HV0003,B02764,2019-03-02 00:07:12,2019-03-02 00:27:46,80,79,
HV0005,B02510,2019-03-02 20:16:25,2019-03-02 20:32:51,256,36,
HV0003,B02887,2019-03-01 18:09:04,2019-03-01 18:22:39,36,198,
HV0005,B02510,2019-03-22 08:49:59,2019-03-22 09:07:03,191,265,
HV0003,B02887,2019-03-11 07:23:12,2019-03-11 07:36:09,235,244,
HV0003,B02764,2019-03-03 19:45:35,2019-03-03 19:54:19,225,17,
HV0003,B02764,2019-03-07 23:09:15,2019-03-07 23:17:27,137,79,1
HV0003,B02872,2019-03-15 22:31:32,2019-03-15 22:38:48,231,87,
HV0003,B02512,2019-03-17 20:01:20,2019-03-17 20:14:08,61,36,1
HV0003,B02887,2019-03-21 17:18:00,2019-03-21 17:39:06,234,186,
HV0003,B02875,2019-03-26 21:12:04,2019-03-26 21:32:35,142,145,1
HV0005,B02510,2019-03-27 21:57:08,2019-03-27 21:59:45,68,246,1
HV0003,B02883,2019-03-13 15:37:58,2019-03-13 16:29:44,42,254,1
HV0003,B02871,2019-03-30 16:11:58,2019-03-30 16:41:12,228,49,
HV0005,B02510,2019-03-31 22:42:17,2019-03-31 23:12:57,132,66,
HV0004,B02800,2019-03-06 18:11:59,2019-03-06 18:14:19,41,166,
HV0003,B02617,2019-03-19 00:36:46,2019-03-19 00:51:23,14,108,
HV0003,B02872,2019-03-13 17:24:07,2019-03-13 17:51:45,100,224,
HV0003,B02878,2019-03-01 17:05:32,2019-03-01 17:12:29,147,167,
HV0003,B02764,2019-03-30 18:58:33,2019-03-30 19:09:10,65,66,
HV0003,B02875,2019-03-07 18:58:20,2019-03-07 19:05:13,165,165,
HV0003,B02872,2019-03-13 15:18:20,2019-03-13 15:24:59,192,73,1
HV0003,B02888,2019-03-09 11:01:22,2019-03-09 11:10:26,94,169,
HV0003,B02836,2019-03-27 13:06:14,2019-03-27 13:18:00,148,13,
HV0003,B02884,2019-03-08 06:16:36,2019-03-08 06:49:57,188,226,
HV0003,B02883,2019-03-26 21:22:22,2019-03-26 21:37:07,50,234,
HV0005,B02510,2019-03-04 21:20:53,2019-03-04 21:26:19,246,90,1
HV0003,B02617,2019-03-01 05:14:00,2019-03-01 05:28:59,79,37,
HV0003,B02875,2019-03-13 21:50:01,2019-03-13 22:25:58,13,95,
HV0003,B02875,2019-03-24 12:51:35,2019-03-24 13:10:23,196,138,
HV0003,B02879,2019-03-22 16:43:37,2019-03-22 17:15:32,126,51,1
HV0005,B02510,2019-03-17 20:32:50,2019-03-17 20:40:26,116,42,
HV0003,B02871,2019-03-01 18:46:36,2019-03-01 19:06:34,231,79,1
HV0003,B02835,2019-03-12 18:35:14,2019-03-12 18:52:33,75,263,
HV0003,B02887,2019-03-28 22:11:45,2019-03-28 22:38:57,243,229,1
HV0004,B02800,2019-03-03 07:51:47,2019-03-03 08:04:50,80,232,
HV0003,B02880,2019-03-08 23:48:56,2019-03-09 00:02:22,48,233,
HV0005,B02510,2019-03-16 23:25:18,2019-03-16 23:35:51,80,34,
HV0003,B02887,2019-03-10 09:17:20,2019-03-10 09:31:23,80,138,
HV0005,B02510,2019-03-01 05:44:08,2019-03-01 05:50:47,234,144,
HV0003,B02871,2019-03-06 11:38:14,2019-03-06 11:58:25,190,67,
HV0003,B02883,2019-03-23 18:14:38,2019-03-23 18:28:35,255,54,
HV0003,B02879,2019-03-19 19:16:30,2019-03-19 19:28:56,94,241,
HV0003,B02866,2019-03-30 21:03:39,2019-03-30 21:27:45,97,225,1
HV0005,B02510,2019-03-04 07:09:21,2019-03-04 07:28:45,7,138,
HV0003,B02867,2019-03-14 17:27:40,2019-03-14 17:36:19,230,162,
HV0003,B02869,2019-03-09 18:43:43,2019-03-09 18:56:53,170,224,
HV0003,B02875,2019-03-03 01:58:02,2019-03-03 02:04:55,42,41,
HV0003,B02882,2019-03-18 22:21:19,2019-03-18 22:34:05,148,255,
HV0002,B03035,2019-03-28 21:49:34,2019-03-28 22:07:30,255,17,
HV0005,B02510,2019-03-15 13:10:46,2019-03-15 13:34:16,38,197,
HV0004,B02800,2019-03-12 23:02:56,2019-03-12 23:25:29,107,41,1
HV0003,B02864,2019-03-30 07:09:47,2019-03-30 07:13:53,73,171,
HV0003,B02875,2019-03-17 21:20:04,2019-03-17 21:38:07,132,28,
HV0003,B02764,2019-03-06 16:05:45,2019-03-06 16:57:23,26,35,1
HV0003,B02869,2019-03-19 17:36:34,2019-03-19 18:07:19,92,134,1
HV0003,B02884,2019-03-16 08:30:26,2019-03-16 08:35:44,235,94,
HV0005,B02510,2019-03-07 15:38:39,2019-03-07 15:48:38,238,239,
HV0003,B02764,2019-03-10 21:59:41,2019-03-10 22:25:24,138,209,
HV0003,B02869,2019-03-24 12:15:45,2019-03-24 12:29:43,181,67,
HV0003,B02878,2019-03-02 13:00:51,2019-03-02 13:22:20,80,79,
HV0003,B02864,2019-03-12 14:46:26,2019-03-12 14:56:29,126,213,
HV0003,B02682,2019-03-14 22:31:01,2019-03-14 22:49:38,126,127,
HV0003,B02864,2019-03-24 00:35:01,2019-03-24 00:59:52,148,36,
HV0003,B02765,2019-03-19 23:23:54,2019-03-19 23:30:20,234,68,1
HV0003,B02872,2019-03-02 17:33:40,2019-03-02 17:58:38,255,7,
HV0005,B02510,2019-03-06 03:22:09,2019-03-06 03:46:47,170,227,
HV0005,B02510,2019-03-07 07:49:16,2019-03-07 08:49:57,262,254,
HV0003,B02869,2019-03-24 06:09:57,2019-03-24 06:42:11,143,132,
HV0005,B02510,2019-03-29 20:51:44,2019-03-29 21:29:16,140,191,
HV0003,B02872,2019-03-03 16:06:42,2019-03-03 16:43:33,233,265,
HV0002,B03035,2019-03-28 10:11:59,2019-03-28 10:25:35,170,234,
HV0003,B02870,2019-03-09 15:24:19,2019-03-09 15:35:16,116,243,
HV0003,B02617,2019-03-13 09:01:50,2019-03-13 09:26:21,225,65,
HV0003,B02764,2019-03-02 16:44:26,2019-03-02 16:59:43,238,142,
HV0003,B02883,2019-03-07 13:03:53,2019-03-07 13:12:22,236,237,1
HV0005,B02510,2019-03-07 22:13:36,2019-03-07 22:23:37,36,112,
HV0003,B02866,2019-03-23 15:35:48,2019-03-23 15:54:59,246,230,
HV0003,B02869,2019-03-07 23:20:48,2019-03-08 00:16:56,163,265,
HV0005,B02510,2019-03-11 15:39:47,2019-03-11 16:00:29,223,82,
HV0003,B02870,2019-03-08 21:29:49,2019-03-08 21:52:51,237,148,
HV0002,B03035,2019-03-17 19:49:38,2019-03-17 20:15:19,114,181,
HV0003,B02835,2019-03-02 18:25:55,2019-03-02 18:42:38,20,126,
HV0003,B02875,2019-03-24 11:00:08,2019-03-24 11:37:38,53,149,
HV0003,B02764,2019-03-16 18:35:38,2019-03-16 19:09:51,246,107,
HV0003,B02871,2019-03-06 16:43:30,2019-03-06 17:04:20,80,61,1
HV0005,B02510,2019-03-26 16:32:35,2019-03-26 16:39:23,220,200,
HV0005,B02510,2019-03-17 19:56:16,2019-03-17 20:15:45,4,236,
HV0003,B02887,2019-03-22 12:47:37,2019-03-22 13:11:36,71,61,1
HV0005,B02510,2019-03-18 17:45:12,2019-03-18 18:39:17,148,188,1
HV0003,B02871,2019-03-23 11:47:36,2019-03-23 11:57:01,168,41,
HV0003,B02887,2019-03-22 18:57:06,2019-03-22 19:12:44,234,233,
HV0003,B02764,2019-03-20 20:35:16,2019-03-20 20:39:25,24,238,1
HV0003,B02883,2019-03-14 10:35:44,2019-03-14 11:04:33,39,177,1
HV0003,B02872,2019-03-14 09:02:19,2019-03-14 09:57:13,107,33,1
HV0003,B02871,2019-03-28 13:32:50,2019-03-28 13:47:16,246,249,
HV0003,B02835,2019-03-05 00:03:37,2019-03-05 00:43:25,132,265,
HV0003,B02864,2019-03-15 14:48:56,2019-03-15 14:59:23,208,213,
HV0003,B02864,2019-03-23 20:37:09,2019-03-23 20:47:49,143,143,
HV0003,B02884,2019-03-05 11:29:02,2019-03-05 11:51:33,186,143,
HV0003,B02883,2019-03-02 13:21:13,2019-03-02 14:18:27,73,125,
HV0003,B02682,2019-03-17 18:53:33,2019-03-17 18:58:36,171,171,
HV0003,B02867,2019-03-23 15:44:44,2019-03-23 16:29:28,37,262,
HV0003,B02869,2019-03-18 15:36:28,2019-03-18 16:07:49,237,255,
HV0005,B02510,2019-03-01 19:36:19,2019-03-01 19:45:13,210,29,
HV0003,B02872,2019-03-06 13:32:54,2019-03-06 14:10:20,82,234,1
HV0003,B02864,2019-03-25 15:31:09,2019-03-25 16:01:28,65,225,1
HV0003,B02879,2019-03-14 10:13:11,2019-03-14 10:29:40,3,213,
HV0003,B02876,2019-03-10 04:00:42,2019-03-10 04:15:29,234,145,
HV0003,B02875,2019-03-17 15:28:05,2019-03-17 15:44:24,205,219,1
HV0003,B02889,2019-03-31 00:42:21,2019-03-31 01:06:57,42,241,
HV0004,B02800,2019-03-06 19:23:00,2019-03-06 20:06:11,224,140,1
HV0005,B02510,2019-03-21 18:56:16,2019-03-21 19:27:11,238,107,
HV0003,B02867,2019-03-20 12:25:00,2019-03-20 12:40:10,162,230,
HV0003,B02889,2019-03-27 14:01:45,2019-03-27 14:15:20,129,138,
HV0004,B02800,2019-03-13 18:02:50,2019-03-13 18:24:17,231,88,1
HV0003,B02872,2019-03-13 18:43:11,2019-03-13 18:54:18,60,208,
HV0005,B02510,2019-03-15 06:06:31,2019-03-15 06:25:45,188,228,
HV0003,B02875,2019-03-26 18:30:29,2019-03-26 18:43:22,76,35,
HV0005,B02510,2019-03-04 09:43:08,2019-03-04 09:47:25,14,67,
HV0003,B02765,2019-03-07 23:11:54,2019-03-07 23:29:00,192,83,1
HV0003,B02875,2019-03-07 18:15:57,2019-03-07 18:33:04,242,213,
HV0003,B02878,2019-03-30 15:47:45,2019-03-30 16:34:14,32,75,
HV0003,B02836,2019-03-01 09:51:01,2019-03-01 10:47:29,138,186,
HV0005,B02510,2019-03-07 22:00:22,2019-03-07 22:07:19,256,80,1
HV0005,B02510,2019-03-16 06:22:20,2019-03-16 06:31:20,254,265,
HV0003,B02878,2019-03-01 06:19:49,2019-03-01 06:49:30,250,140,
HV0005,B02510,2019-03-15 23:43:43,2019-03-16 00:06:49,152,126,
HV0003,B02764,2019-03-28 18:30:11,2019-03-28 18:37:20,68,90,
HV0003,B02682,2019-03-18 08:52:05,2019-03-18 09:08:26,61,181,1
HV0003,B02877,2019-03-29 16:28:07,2019-03-29 16:39:58,165,210,
HV0003,B02889,2019-03-23 21:36:22,2019-03-23 22:18:57,230,181,
HV0005,B02510,2019-03-30 01:07:06,2019-03-30 01:13:12,61,225,
HV0003,B02395,2019-03-23 19:13:41,2019-03-23 19:28:13,155,150,
HV0003,B02617,2019-03-26 01:06:11,2019-03-26 01:32:53,223,191,
HV0003,B02765,2019-03-09 21:00:04,2019-03-09 21:07:14,223,7,
HV0003,B02864,2019-03-14 14:43:15,2019-03-14 14:47:54,10,218,
HV0003,B02882,2019-03-07 03:53:21,2019-03-07 04:18:00,35,132,1
HV0003,B02875,2019-03-21 08:45:42,2019-03-21 08:55:50,191,131,1
HV0003,B02883,2019-03-03 22:02:33,2019-03-03 22:10:40,234,231,
HV0005,B02510,2019-03-03 01:03:37,2019-03-03 01:13:35,191,205,1
HV0003,B02887,2019-03-24 14:23:16,2019-03-24 14:50:14,74,47,1
HV0003,B02869,2019-03-28 00:07:24,2019-03-28 00:17:54,130,130,1
HV0003,B02883,2019-03-06 16:18:13,2019-03-06 16:57:20,138,230,
HV0005,B02510,2019-03-16 23:14:33,2019-03-16 23:30:44,116,235,
HV0003,B02866,2019-03-23 14:33:12,2019-03-23 14:57:03,242,75,
HV0003,B02764,2019-03-31 15:19:52,2019-03-31 15:56:57,138,237,
HV0005,B02510,2019-03-16 12:48:53,2019-03-16 13:18:35,172,1,1
HV0003,B02764,2019-03-23 17:29:54,2019-03-23 17:41:35,79,144,
HV0003,B02887,2019-03-27 00:15:07,2019-03-27 00:28:15,142,24,1
HV0003,B02887,2019-03-17 13:33:33,2019-03-17 13:40:52,75,238,
HV0003,B02765,2019-03-03 02:43:28,2019-03-03 02:50:52,254,18,
HV0003,B02879,2019-03-02 03:49:14,2019-03-02 04:17:43,223,235,1
HV0005,B02510,2019-03-10 14:26:21,2019-03-10 15:00:29,50,113,1
HV0003,B02765,2019-03-25 23:02:42,2019-03-25 23:10:24,114,107,
HV0003,B02869,2019-03-20 12:43:08,2019-03-20 13:34:00,164,138,
HV0003,B02888,2019-03-13 18:39:02,2019-03-13 19:07:26,246,79,
HV0003,B02879,2019-03-19 09:49:48,2019-03-19 09:59:14,62,61,
HV0005,B02510,2019-03-15 05:22:53,2019-03-15 05:34:46,89,97,
HV0003,B02764,2019-03-01 18:51:38,2019-03-01 19:14:54,42,200,
HV0003,B02888,2019-03-15 23:40:49,2019-03-15 23:53:43,41,119,
HV0003,B02878,2019-03-28 09:34:18,2019-03-28 09:45:11,243,244,
HV0005,B02510,2019-03-23 01:21:03,2019-03-23 01:24:37,226,226,
HV0005,B02510,2019-03-22 22:31:06,2019-03-22 23:03:37,231,239,1
HV0003,B02884,2019-03-08 21:13:01,2019-03-08 21:15:39,235,119,
HV0003,B02875,2019-03-08 06:45:54,2019-03-08 07:02:34,26,91,
HV0003,B02882,2019-03-08 19:23:32,2019-03-08 19:28:14,185,3,
HV0003,B02682,2019-03-07 10:03:32,2019-03-07 10:33:14,116,100,
HV0003,B02884,2019-03-30 13:37:07,2019-03-30 13:53:50,164,79,
HV0003,B02883,2019-03-24 18:07:54,2019-03-24 18:53:54,139,89,
HV0003,B02882,2019-03-19 06:14:10,2019-03-19 06:33:14,229,13,
HV0003,B02765,2019-03-09 23:45:16,2019-03-10 00:03:23,259,241,
HV0003,B02869,2019-03-21 16:19:27,2019-03-21 17:49:19,138,265,
HV0002,B02914,2019-03-02 20:22:41,2019-03-02 20:28:08,14,14,
HV0003,B02888,2019-03-23 17:53:40,2019-03-23 18:05:16,112,36,
HV0003,B02682,2019-03-17 13:05:49,2019-03-17 13:18:34,17,256,
HV0005,B02510,2019-03-18 08:18:58,2019-03-18 08:56:16,80,138,1
HV0003,B02887,2019-03-30 17:21:58,2019-03-30 17:25:17,22,55,
HV0003,B02764,2019-03-26 11:38:24,2019-03-26 11:49:22,162,230,
HV0003,B02764,2019-03-16 09:05:51,2019-03-16 09:31:32,168,50,1
HV0003,B02887,2019-03-02 16:01:36,2019-03-02 16:32:03,77,91,1
HV0003,B02617,2019-03-29 15:21:59,2019-03-29 15:38:18,163,186,
HV0003,B02869,2019-03-14 19:10:42,2019-03-14 19:23:21,196,70,1
HV0003,B02872,2019-03-24 20:09:44,2019-03-24 20:33:40,68,65,
HV0005,B02510,2019-03-28 07:14:06,2019-03-28 07:50:43,133,237,
HV0003,B02765,2019-03-01 10:09:05,2019-03-01 10:48:08,20,209,
HV0005,B02510,2019-03-05 04:21:55,2019-03-05 04:37:09,48,244,
HV0003,B02764,2019-03-29 18:37:18,2019-03-29 19:03:51,69,18,
HV0005,B02510,2019-03-13 23:49:45,2019-03-13 23:54:46,246,68,1
HV0005,B02510,2019-03-22 16:40:02,2019-03-22 16:51:38,257,89,
HV0003,B02395,2019-03-14 19:48:51,2019-03-14 20:04:46,254,3,1
HV0003,B02875,2019-03-10 11:40:11,2019-03-10 11:52:50,144,255,
HV0003,B02869,2019-03-06 00:04:32,2019-03-06 00:11:51,26,26,1
HV0003,B02875,2019-03-06 16:54:22,2019-03-06 17:32:30,89,155,1
HV0003,B02878,2019-03-31 01:12:58,2019-03-31 01:20:27,136,20,
HV0003,B02872,2019-03-09 14:51:35,2019-03-09 14:55:27,216,216,
HV0003,B02872,2019-03-24 09:48:05,2019-03-24 09:56:40,95,93,
HV0003,B02882,2019-03-04 20:02:02,2019-03-04 20:09:58,161,237,
HV0002,B03035,2019-03-09 01:02:15,2019-03-09 01:09:43,234,68,
HV0003,B02875,2019-03-22 11:48:07,2019-03-22 11:58:13,205,130,
HV0005,B02510,2019-03-27 18:02:02,2019-03-27 18:23:37,230,152,
HV0003,B02764,2019-03-07 17:02:02,2019-03-07 17:18:36,225,198,
HV0005,B02510,2019-03-10 04:16:00,2019-03-10 04:43:33,209,60,
HV0003,B02884,2019-03-02 14:35:46,2019-03-02 14:40:49,169,69,1
HV0003,B02872,2019-03-07 16:08:17,2019-03-07 17:27:30,87,138,
HV0003,B02864,2019-03-11 10:42:34,2019-03-11 10:47:13,119,235,
HV0003,B02872,2019-03-09 13:40:14,2019-03-09 14:06:37,191,216,
HV0003,B02884,2019-03-31 10:04:59,2019-03-31 10:14:37,74,119,
HV0003,B02879,2019-03-21 13:14:36,2019-03-21 13:22:49,225,17,1
HV0003,B02889,2019-03-07 23:50:36,2019-03-08 00:05:16,234,231,
HV0003,B02875,2019-03-21 23:30:25,2019-03-21 23:38:14,198,102,1
HV0003,B02864,2019-03-31 14:30:38,2019-03-31 14:49:54,234,246,
HV0005,B02510,2019-03-16 13:37:20,2019-03-16 13:51:21,40,189,1
HV0003,B02765,2019-03-17 11:06:11,2019-03-17 12:04:09,112,143,
HV0003,B02880,2019-03-16 04:09:41,2019-03-16 04:36:02,246,1,
HV0003,B02617,2019-03-07 06:15:41,2019-03-07 06:25:22,189,62,
HV0003,B02869,2019-03-15 18:53:29,2019-03-15 19:05:54,141,142,
HV0005,B02510,2019-03-29 15:50:00,2019-03-29 16:15:07,44,265,1
HV0003,B02765,2019-03-06 09:40:54,2019-03-06 09:44:21,48,100,
HV0003,B02872,2019-03-01 22:26:19,2019-03-01 22:41:35,130,10,
HV0003,B02869,2019-03-04 18:28:55,2019-03-04 18:57:12,56,262,
HV0002,B02914,2019-03-03 12:26:48,2019-03-03 12:47:56,26,165,
HV0003,B02878,2019-03-08 08:58:10,2019-03-08 09:16:50,63,222,
HV0002,B03035,2019-03-21 16:41:49,2019-03-21 16:54:40,140,43,
HV0003,B02887,2019-03-29 22:19:30,2019-03-29 22:29:11,61,61,
HV0003,B02765,2019-03-27 05:45:25,2019-03-27 06:04:58,230,138,
HV0005,B02510,2019-03-30 23:20:08,2019-03-30 23:32:16,235,60,
HV0003,B02869,2019-03-25 22:55:35,2019-03-25 23:03:34,14,67,
HV0005,B02510,2019-03-22 16:41:46,2019-03-22 16:48:25,70,138,
HV0003,B02764,2019-03-10 04:05:08,2019-03-10 04:37:00,225,35,
HV0003,B02872,2019-03-22 17:41:18,2019-03-22 18:35:03,155,225,1
HV0003,B02872,2019-03-15 09:56:05,2019-03-15 10:13:30,159,248,
HV0003,B02617,2019-03-12 11:53:02,2019-03-12 12:05:43,63,121,
HV0003,B02875,2019-03-30 18:04:14,2019-03-30 18:31:05,107,142,
HV0003,B02869,2019-03-01 09:47:39,2019-03-01 09:56:52,256,112,
HV0003,B02882,2019-03-13 22:17:33,2019-03-13 22:36:07,213,7,
HV0003,B02395,2019-03-25 09:23:32,2019-03-25 09:34:48,74,42,
HV0003,B02764,2019-03-31 12:59:18,2019-03-31 13:14:48,168,213,
HV0003,B02764,2019-03-06 07:01:08,2019-03-06 07:08:52,229,137,
HV0003,B02878,2019-03-13 20:50:09,2019-03-13 21:12:29,106,177,
HV0003,B02876,2019-03-28 20:25:00,2019-03-28 20:47:38,138,238,
HV0003,B02864,2019-03-24 20:39:29,2019-03-24 20:53:32,61,255,
HV0003,B02764,2019-03-05 19:28:10,2019-03-05 19:42:32,231,234,
HV0005,B02510,2019-03-29 20:43:35,2019-03-29 20:52:22,68,186,
HV0003,B02765,2019-03-13 14:27:11,2019-03-13 14:45:48,42,166,1
HV0003,B02764,2019-03-01 20:33:36,2019-03-01 20:52:55,53,175,
HV0003,B02887,2019-03-16 01:54:28,2019-03-16 02:23:14,181,180,
HV0005,B02510,2019-03-16 22:46:41,2019-03-16 22:55:36,80,112,
HV0003,B02617,2019-03-30 17:32:19,2019-03-30 17:35:41,7,179,
HV0003,B02764,2019-03-02 11:35:49,2019-03-02 12:01:55,20,239,
HV0003,B02835,2019-03-09 00:09:41,2019-03-09 00:12:25,216,216,
HV0003,B02867,2019-03-02 19:38:17,2019-03-02 19:51:03,255,34,1
HV0003,B02883,2019-03-21 21:08:42,2019-03-21 21:33:16,255,181,
HV0003,B02867,2019-03-16 22:18:45,2019-03-16 22:42:09,80,228,
HV0003,B02764,2019-03-20 08:02:24,2019-03-20 08:11:37,102,102,
HV0003,B02864,2019-03-04 18:58:17,2019-03-04 19:12:33,141,234,
HV0003,B02617,2019-03-01 13:54:16,2019-03-01 14:09:49,138,179,
HV0005,B02510,2019-03-09 10:02:34,2019-03-09 10:12:24,225,61,
HV0003,B02872,2019-03-09 13:48:39,2019-03-09 13:57:58,152,42,
HV0003,B02865,2019-03-26 07:07:15,2019-03-26 07:17:46,262,137,
HV0003,B02617,2019-03-09 04:43:56,2019-03-09 04:55:50,4,141,
HV0002,B03035,2019-03-31 15:09:38,2019-03-31 15:33:37,229,231,
HV0003,B02764,2019-03-26 08:50:37,2019-03-26 09:06:52,115,23,
HV0004,B02800,2019-03-21 09:30:30,2019-03-21 09:54:30,50,13,
HV0005,B02510,2019-03-15 22:26:36,2019-03-15 22:49:17,7,112,1
HV0003,B02617,2019-03-21 23:23:04,2019-03-21 23:32:51,249,107,
HV0003,B02869,2019-03-13 20:10:34,2019-03-13 20:22:36,229,107,
HV0002,B03035,2019-03-30 16:28:21,2019-03-30 16:53:28,242,159,
HV0003,B02883,2019-03-09 14:42:34,2019-03-09 14:52:18,235,244,1
HV0003,B02869,2019-03-14 16:16:43,2019-03-14 16:32:48,76,39,
HV0003,B02883,2019-03-24 19:03:45,2019-03-24 19:29:31,68,209,
HV0003,B02765,2019-03-22 23:01:39,2019-03-22 23:09:12,125,261,
HV0003,B02872,2019-03-13 14:57:07,2019-03-13 15:12:31,107,233,
HV0003,B02866,2019-03-31 05:52:16,2019-03-31 05:55:02,11,21,
HV0003,B02617,2019-03-05 09:20:46,2019-03-05 09:35:48,198,80,
HV0005,B02510,2019-03-02 01:59:36,2019-03-02 02:05:31,21,29,
HV0005,B02510,2019-03-29 16:42:10,2019-03-29 16:57:49,61,71,
HV0005,B02510,2019-03-14 05:45:44,2019-03-14 06:01:59,73,138,
HV0005,B02510,2019-03-29 20:16:39,2019-03-29 20:25:14,166,238,1
HV0003,B02867,2019-03-22 04:04:24,2019-03-22 04:40:12,88,132,
HV0003,B02878,2019-03-07 19:32:18,2019-03-07 19:43:07,159,169,1
HV0003,B02617,2019-03-10 10:43:02,2019-03-10 10:52:48,85,89,
HV0003,B02884,2019-03-08 17:20:00,2019-03-08 17:38:37,170,186,
HV0005,B02510,2019-03-03 12:24:51,2019-03-03 12:35:37,76,76,
HV0003,B02682,2019-03-13 14:42:08,2019-03-13 15:09:46,95,92,1
HV0003,B02884,2019-03-11 21:38:01,2019-03-11 21:42:55,42,159,1
HV0003,B02872,2019-03-06 10:28:24,2019-03-06 11:03:58,238,170,
HV0003,B02876,2019-03-16 00:54:23,2019-03-16 01:01:31,95,135,
HV0003,B02682,2019-03-05 10:59:47,2019-03-05 11:20:41,161,68,
HV0003,B02883,2019-03-28 13:57:28,2019-03-28 14:24:20,85,225,1
HV0003,B02764,2019-03-03 11:16:07,2019-03-03 11:38:48,21,155,1
HV0003,B02872,2019-03-04 18:43:25,2019-03-04 19:12:27,100,97,
HV0003,B02877,2019-03-24 22:26:10,2019-03-24 22:33:47,24,41,
HV0005,B02510,2019-03-16 11:21:02,2019-03-16 11:45:26,88,164,
HV0003,B02889,2019-03-25 14:51:32,2019-03-25 15:17:26,92,226,
HV0003,B02764,2019-03-31 00:31:48,2019-03-31 00:55:30,87,29,
HV0003,B02765,2019-03-08 19:41:06,2019-03-08 19:57:32,65,37,
HV0003,B02682,2019-03-02 11:20:39,2019-03-02 11:48:17,132,123,
HV0003,B02765,2019-03-02 17:47:47,2019-03-02 18:06:31,108,55,1
HV0003,B02867,2019-03-21 09:00:04,2019-03-21 09:25:45,141,163,1
HV0003,B02888,2019-03-01 03:57:49,2019-03-01 04:21:47,203,138,
HV0003,B02835,2019-03-22 07:02:11,2019-03-22 07:15:49,24,116,
HV0005,B02510,2019-03-10 00:00:24,2019-03-10 00:10:04,162,100,
HV0003,B02875,2019-03-28 07:27:43,2019-03-28 07:37:24,130,131,
HV0003,B02878,2019-03-31 02:49:55,2019-03-31 02:54:16,216,197,
HV0004,B02800,2019-03-20 15:09:37,2019-03-20 15:27:58,24,236,
HV0003,B02884,2019-03-15 13:06:11,2019-03-15 13:24:38,198,135,
HV0003,B02617,2019-03-11 08:36:23,2019-03-11 08:54:42,142,162,
HV0003,B02764,2019-03-21 10:12:50,2019-03-21 10:36:21,68,249,
HV0003,B02617,2019-03-20 08:12:12,2019-03-20 08:38:15,141,68,
