VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-03-29 19:00:36,2014-03-29 19:11:21,N,1,-73.959236145019531,40.809482574462891,-73.959716796875,40.779747009277344,1,2.65,10.5,0,0.5,1.5,0,,12.5,1,1,,
2,2014-03-26 11:50:36,2014-03-26 12:02:46,N,1,-73.975936889648438,40.68707275390625,-73.96124267578125,40.714481353759766,1,3.01,11.5,0,0.5,2.3,0,,14.3,1,1,,
2,2014-03-09 19:53:11,2014-03-09 20:17:14,N,1,-73.925643920898438,40.762050628662109,-73.990928649902344,40.765705108642578,1,4.53,19,0,0.5,4.75,0,,24.25,1,1,,
2,2014-03-10 10:31:44,2014-03-10 10:44:37,N,1,-73.935806274414062,40.803661346435547,-73.945274353027344,40.781806945800781,1,1.84,10,0,0.5,0,0,,10.5,2,1,,
2,2014-03-15 10:48:55,2014-03-15 10:58:41,N,1,-73.917770385742188,40.80645751953125,-73.948173522949219,40.79827880859375,1,2.29,9.5,0,0.5,0,0,,10,2,1,,
2,2014-03-13 11:53:29,2014-03-13 12:02:56,N,1,-73.860618591308594,40.837379455566406,-73.862907409667969,40.865016937255859,1,2.37,9.5,0,0.5,0,0,,10,2,1,,
2,2014-03-19 14:55:56,2014-03-19 14:56:46,N,5,-73.907524108886719,40.853851318359375,-73.89410400390625,40.846881866455078,1,.00,7,0,0,0,0,,7,1,2,,
2,2014-03-21 14:08:48,2014-03-21 14:12:45,N,1,-73.921768188476563,40.763641357421875,-73.926658630371094,40.771358489990234,1,.84,5,0,0.5,0,0,,5.5,2,1,,
2,2014-03-05 17:50:49,2014-03-05 17:52:00,N,1,-73.91357421875,40.852249145507813,-73.914939880371094,40.851055145263672,1,.14,3,1,0.5,0,0,,4.5,2,1,,
2,2014-03-06 11:45:52,2014-03-06 12:13:01,N,1,-73.924240112304688,40.823940277099609,-73.954811096191406,40.780181884765625,1,4.03,19.5,0,0.5,2.22,0,,22.22,1,1,,
2,2014-03-05 07:38:54,2014-03-05 07:42:16,N,1,-73.940849304199219,40.788520812988281,-73.945465087890625,40.796096801757813,3,.73,4.5,0,0.5,0,0,,5,2,1,,
2,2014-03-23 02:16:36,2014-03-23 02:24:53,N,1,-73.96014404296875,40.715576171875,-73.939483642578125,40.707649230957031,1,1.50,7.5,0.5,0.5,1.5,0,,10,1,1,,
2,2014-03-04 23:55:26,2014-03-04 23:59:21,N,1,-73.956047058105469,40.694381713867187,-73.966690063476563,40.705657958984375,2,1.20,6,0.5,0.5,0,0,,7,2,1,,
2,2014-03-13 17:59:39,2014-03-13 18:25:04,N,1,-73.950141906738281,40.722621917724609,-73.880661010742188,40.755882263183594,1,5.33,20.5,1,0.5,0,0,,22,2,1,,
2,2014-03-14 09:24:44,2014-03-14 09:34:02,N,1,-73.953437805175781,40.788761138916016,-73.954689025878906,40.811561584472656,1,2.14,9,0,0.5,0,0,,9.5,2,1,,
2,2014-03-20 07:54:20,2014-03-20 08:01:44,N,1,-73.849006652832031,40.724052429199219,-73.860923767089844,40.730323791503906,1,1.05,6.5,0,0.5,0.5,0,,7.5,1,1,,
2,2014-03-15 23:10:04,2014-03-15 23:16:37,N,1,-73.961524963378906,40.718338012695313,-73.950790405273437,40.716442108154297,1,.98,6,0.5,0.5,0,0,,7,2,1,,
2,2014-03-05 18:43:44,2014-03-05 18:53:42,N,1,-73.987205505371094,40.692043304443359,-73.965141296386719,40.694473266601563,1,1.63,8.5,1,0.5,0,0,,10,1,1,,
2,2014-03-19 07:57:14,2014-03-19 07:57:22,N,5,-73.869407653808594,40.928119659423828,-73.869186401367188,40.928264617919922,1,.00,20,0,0,0,0,,20,2,1,,
2,2014-03-22 14:41:37,2014-03-22 14:47:49,N,1,-73.937934875488281,40.749183654785156,-73.955879211425781,40.744426727294922,1,1.19,6.5,0,0.5,0,0,,7,2,1,,
2,2014-03-10 16:09:55,2014-03-10 16:19:51,N,1,-73.937538146972656,40.850727081298828,-73.912788391113281,40.88677978515625,1,3.77,13,1,0.5,3.29,2.44,,20.23,1,1,,
2,2014-03-12 18:46:12,2014-03-12 18:52:17,N,1,-73.953056335449219,40.787994384765625,-73.938270568847656,40.788867950439453,1,1.06,6,1,0.5,0,0,,7.5,2,1,,
2,2014-03-21 16:17:55,2014-03-21 16:23:41,N,1,-73.919677734375,40.816535949707031,-73.919822692871094,40.814929962158203,1,.06,5,1,0.5,0,0,,6.5,2,1,,
2,2014-03-16 00:44:04,2014-03-16 00:49:30,N,1,-73.951248168945312,40.786079406738281,-73.970130920410156,40.793926239013672,1,1.22,6.5,0.5,0.5,1.4,0,,8.9,1,1,,
1,2014-03-24 17:45:21,2014-03-24 18:04:12,N,1,-73.999130249023437,40.680046081542969,-73.9735107421875,40.748233795166016,1,7.70,23.5,1,0.5,5,0,,30,1,,,
2,2014-03-14 18:19:14,2014-03-14 18:27:00,N,1,-73.956321716308594,40.8031005859375,-73.940689086914062,40.814434051513672,1,1.46,7.5,1,0.5,0,0,,9,2,1,,
2,2014-03-08 01:47:28,2014-03-08 01:56:33,N,1,-73.962593078613281,40.712383270263672,-73.949897766113281,40.728015899658203,1,1.39,8,0.5,0.5,0,0,,9,2,1,,
2,2014-03-16 02:25:52,2014-03-16 02:31:37,N,1,-73.950813293457031,40.723800659179688,-73.963027954101563,40.717342376708984,1,1.26,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-03-16 15:04:50,2014-03-16 15:18:34,N,1,-73.96209716796875,40.713138580322266,-73.868522644042969,40.747447967529297,1,1.26,10,0,0.5,0,0,,10.5,2,1,,
2,2014-03-23 01:16:49,2014-03-23 01:32:11,N,1,-73.934837341308594,40.696830749511719,-73.975738525390625,40.678718566894531,2,3.75,13.5,0.5,0.5,2.8,0,,17.3,1,1,,
2,2014-03-16 22:21:39,2014-03-16 22:30:19,N,1,-73.95465087890625,40.787250518798828,-73.954208374023437,40.765972137451172,1,1.93,9,0.5,0.5,0,0,,10,2,1,,
2,2014-03-11 13:08:27,2014-03-11 13:32:42,N,1,-73.950393676757812,40.795177459716797,-73.981803894042969,40.770538330078125,1,3.51,17.5,0,0.5,4.38,0,,22.38,1,1,,
2,2014-03-16 17:27:38,2014-03-16 17:31:33,N,1,-73.893486022949219,40.846538543701172,-73.901084899902344,40.838428497314453,1,.78,5,0,0.5,0,0,,5.5,2,1,,
2,2014-03-22 00:32:52,2014-03-22 00:50:05,N,1,-73.978279113769531,40.679542541503906,-73.987930297851563,40.666839599609375,1,1.32,8.5,0.5,0.5,0,0,,9.5,2,1,,
1,2014-03-31 09:18:45,2014-03-31 09:47:15,N,1,-73.966880798339844,40.673637390136719,-73.993415832519531,40.727130889892578,1,4.80,21.5,0,0.5,4.4,0,,26.4,1,,,
2,2014-03-02 18:25:06,2014-03-02 18:32:17,N,1,-73.953910827636719,40.822017669677734,-73.967964172363281,40.799633026123047,1,1.73,8,0,0.5,0,0,,8.5,2,1,,
2,2014-03-15 12:23:54,2014-03-15 12:33:38,N,1,-73.928581237792969,40.829303741455078,-73.863449096679688,40.833930969238281,1,6.65,19,0,0.5,0,0,,19.5,2,1,,
1,2014-03-10 17:04:10,2014-03-10 17:12:18,N,1,-73.969383239746094,40.676059722900391,-73.955329895019531,40.681053161621094,1,1.20,7.5,1,0.5,0,0,,9,2,,,
2,2014-03-05 20:24:18,2014-03-05 20:26:17,N,1,-73.890663146972656,40.747093200683594,-73.901069641113281,40.745967864990234,1,.52,3.5,0.5,0.5,0,0,,4.5,2,1,,
2,2014-03-24 19:28:25,2014-03-24 19:50:27,N,1,-73.947525024414063,40.748008728027344,-73.839439392089844,40.717864990234375,1,7.53,24.5,1,0.5,0,0,,26,2,1,,
2,2014-03-16 18:56:23,2014-03-16 19:42:10,N,1,-73.93524169921875,40.849990844726563,-73.992012023925781,40.627670288085938,5,17.94,53.5,0,0.5,9,5.33,,68.33,1,1,,
1,2014-03-02 12:50:20,2014-03-02 12:53:14,N,1,-73.953224182128906,40.822879791259766,-73.959907531738281,40.819904327392578,2,.50,4,0,0.5,0,0,,4.5,2,,,
2,2014-03-29 10:07:20,2014-03-29 10:31:42,N,1,-73.924049377441406,40.752090454101563,-73.783172607421875,40.643814086914063,1,14.82,41,0,0.5,5,0,,46.5,1,1,,
1,2014-03-21 08:09:37,2014-03-21 08:18:16,N,5,-73.899810791015625,40.849697113037109,-73.875190734863281,40.872768402099609,2,2.10,0,0,0,0,0,,0,2,,,
2,2014-03-08 00:35:28,2014-03-08 00:49:28,N,1,-73.938934326171875,40.837360382080078,-73.95330810546875,40.77984619140625,1,6.45,20,0.5,0.5,4.1,0,,25.1,1,1,,
2,2014-03-01 19:02:02,2014-03-01 19:34:05,N,1,-73.951057434082031,40.724056243896484,-73.997100830078125,40.7369384765625,1,5.07,22.5,0,0.5,5.62,0,,28.62,1,1,,
2,2014-03-12 19:36:35,2014-03-12 19:53:50,N,1,-73.944984436035156,40.802650451660156,-73.970588684082031,40.764072418212891,1,3.25,14,1,0.5,0,0,,15.5,2,1,,
1,2014-03-16 00:19:10,2014-03-16 00:31:38,N,1,-73.950920104980469,40.809963226318359,-73.91387939453125,40.807933807373047,1,2.50,11.5,0.5,0.5,0,0,,12.5,2,,,
2,2014-03-13 22:19:17,2014-03-13 22:27:12,N,1,-73.886215209960937,40.747413635253906,-73.895538330078125,40.750198364257813,1,1.35,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-03-29 11:05:48,2014-03-29 11:28:25,N,1,-73.949981689453125,40.802078247070313,-73.988174438476562,40.743396759033203,1,4.67,18,0,0.5,0,0,,18.5,2,1,,
2,2014-03-01 08:42:22,2014-03-01 08:51:37,N,1,-73.942459106445313,40.837211608886719,-73.939788818359375,40.805393218994141,1,3.42,12,0,0.5,0,0,,12.5,2,1,,
2,2014-03-28 08:16:43,2014-03-28 08:40:15,N,1,-73.96539306640625,40.806266784667969,-73.954635620117188,40.765411376953125,1,4.18,18.5,0,0.5,3.7,0,,22.7,1,1,,
2,2014-03-17 21:26:36,2014-03-17 21:41:26,N,1,-73.890678405761719,40.747013092041016,-73.957405090332031,40.711593627929688,1,.28,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-03-31 22:56:33,2014-03-31 23:03:28,N,1,-73.890945434570313,40.746505737304687,-73.886711120605469,40.739780426025391,1,1.01,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-03-02 22:42:33,2014-03-02 22:46:59,N,1,-73.916763305664063,40.7647705078125,-73.916473388671875,40.757823944091797,5,.76,5,0.5,0.5,0,0,,6,2,1,,
2,2014-03-22 22:29:50,2014-03-22 22:44:29,N,1,-73.9537353515625,40.683620452880859,-73.953666687011719,40.665416717529297,1,1.75,10,0.5,0.5,0,0,,11,2,1,,
2,2014-03-28 20:34:33,2014-03-28 20:48:00,N,1,-73.893669128417969,40.746475219726563,-73.88677978515625,40.71405029296875,4,2.78,11.5,0.5,0.5,0,0,,12.5,2,1,,
2,2014-03-03 15:36:16,2014-03-03 15:58:36,N,5,-73.885185241699219,40.879035949707031,-73.920913696289063,40.826301574707031,1,4.42,12,0,0,0,0,,12,2,1,,
2,2014-03-22 22:21:31,2014-03-22 22:23:37,N,1,-73.96038818359375,40.71527099609375,-73.976287841796875,40.657356262207031,1,.76,4,0.5,0.5,0,0,,5,2,1,,
2,2014-03-30 22:06:31,2014-03-30 22:14:53,N,1,-73.946250915527344,40.824630737304688,-73.923912048339844,40.838230133056641,1,2.20,9,0.5,0.5,1.9,0,,11.9,1,1,,
2,2014-03-24 17:36:03,2014-03-24 17:43:05,N,1,-73.90338134765625,40.745712280273438,-73.906425476074219,40.741378784179688,1,.75,6.5,1,0.5,0,0,,8,2,1,,
2,2014-03-30 02:54:45,2014-03-30 03:02:42,N,1,-73.902557373046875,40.775711059570313,-73.904090881347656,40.754165649414063,5,.90,7,0.5,0.5,1.88,0,,9.88,1,1,,
1,2014-03-22 15:10:05,2014-03-22 15:15:55,N,1,-73.829948425292969,40.713699340820312,-73.835952758789062,40.704704284667969,1,1.10,6,0,0.5,1.3,0,,7.8,1,,,
2,2014-03-14 01:09:40,2014-03-14 01:13:36,N,1,-73.903358459472656,40.745693206787109,-73.898902893066406,40.738826751708984,1,.87,5,0.5,0.5,0,0,,6,2,1,,
2,2014-03-01 03:03:02,2014-03-01 03:08:03,N,1,-73.947746276855469,40.825408935546875,-73.937217712402344,40.827171325683594,1,.86,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-03-12 23:23:41,2014-03-12 23:32:21,N,1,-73.879714965820313,40.840248107910156,-73.916755676269531,40.822200775146484,1,2.53,10,0.5,0.5,0,0,,11,2,1,,
2,2014-03-02 01:31:21,2014-03-02 01:40:31,N,1,-73.937889099121094,40.847801208496094,-73.93414306640625,40.854312896728516,1,1.32,8,0.5,0.5,0,0,,9,2,1,,
2,2014-03-04 20:31:14,2014-03-04 20:42:46,N,1,-73.830268859863281,40.760002136230469,-73.792869567871094,40.777065277099609,1,2.93,11.5,0.5,0.5,2.4,0,,14.9,1,1,,
1,2014-03-21 08:00:19,2014-03-21 08:08:14,N,1,-73.947837829589844,40.795864105224609,-73.946914672851563,40.803371429443359,1,.70,7,0,0.5,0,0,,7.5,1,,,
2,2014-03-01 01:34:40,2014-03-01 01:45:37,N,1,-73.936370849609375,40.84967041015625,-73.946693420410156,40.776641845703125,1,5.52,17.5,0.5,0.5,0,0,,18.5,2,1,,
1,2014-03-09 14:47:45,2014-03-09 14:51:10,N,1,-73.952781677246094,40.810649871826172,-73.954544067382813,40.803977966308594,1,.50,4.5,0,0.5,0,0,,5,2,,,
2,2014-03-28 23:06:21,2014-03-28 23:20:46,N,1,-73.939720153808594,40.825958251953125,-73.9915771484375,40.767803192138672,1,6.16,19.5,0.5,0.5,0,0,,20.5,2,1,,
2,2014-03-21 20:07:01,2014-03-21 20:30:57,N,1,-73.920822143554688,40.821567535400391,-73.973403930664063,40.725875854492188,1,8.30,27,0.5,0.5,5.5,0,,33.5,1,1,,
2,2014-03-23 03:29:08,2014-03-23 03:42:10,N,1,-73.903427124023438,40.745761871337891,-73.883186340332031,40.746753692626953,1,2.18,10.5,0.5,0.5,0,0,,11.5,2,1,,
2,2014-03-10 10:44:13,2014-03-10 10:49:15,N,1,-73.914688110351563,40.756980895996094,-73.906486511230469,40.764858245849609,2,1.01,5.5,0,0.5,0,0,,6,2,1,,
2,2014-03-24 00:50:34,2014-03-24 00:53:22,N,1,-73.952728271484375,40.810520172119141,-73.956489562988281,40.813613891601563,1,.45,4,0.5,0.5,0,0,,5,2,1,,
2,2014-03-29 17:44:31,2014-03-29 18:00:56,N,1,-73.904006958007813,40.880130767822266,-73.941543579101563,40.81341552734375,1,5.77,19.5,0,0.5,0,0,,20,1,1,,
2,2014-03-08 11:09:02,2014-03-08 11:10:21,N,1,-73.953582763671875,40.787948608398437,-73.950996398925781,40.794288635253906,1,.53,3.5,0,0.5,0,0,,4,2,1,,
2,2014-03-05 19:12:59,2014-03-05 19:17:39,N,1,-73.939353942871094,40.805118560791016,-73.938064575195313,40.797061920166016,1,.78,5,1,0.5,1.2,0,,7.7,1,1,,
2,2014-03-25 00:00:36,2014-03-25 00:18:19,N,1,-73.9576416015625,40.729835510253906,-73.998191833496094,40.713951110839844,1,4.88,17,0.5,0.5,3.5,0,,21.5,1,1,,
2,2014-03-19 17:18:23,2014-03-19 17:42:58,N,1,-73.98675537109375,40.702522277832031,-73.937942504882813,40.706348419189453,1,3.19,17.5,1,0.5,3.7,0,,22.7,1,1,,
2,2014-03-10 07:30:12,2014-03-10 07:36:00,N,1,-73.9732666015625,40.685657501220703,-73.981407165527344,40.575984954833984,1,.69,5.5,0,0.5,0,0,,6,2,1,,
2,2014-03-07 14:04:33,2014-03-07 14:09:23,N,1,-73.986442565917969,40.676876068115234,-73.991790771484375,40.684711456298828,1,1.07,5.5,0,0.5,0,0,,6,1,1,,
2,2014-03-04 14:36:02,2014-03-04 14:46:53,N,1,-73.890472412109375,40.746929168701172,-73.881187438964844,40.763641357421875,1,2.02,10,0,0.5,0,0,,10.5,2,1,,
1,2014-03-15 01:59:22,2014-03-15 02:19:03,N,1,-73.922744750976562,40.755458831787109,-73.878089904785156,40.750431060791016,2,3.80,16.5,0.5,0.5,0,0,,17.5,2,,,
2,2014-03-15 20:44:32,2014-03-15 20:49:22,N,1,-73.980064392089844,40.672832489013672,-73.984596252441406,40.663234710693359,3,.90,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-03-23 18:02:41,2014-03-23 18:13:48,N,1,-73.863784790039063,40.732921600341797,-73.872505187988281,40.753116607666016,2,1.51,9,0,0.5,0,0,,9.5,2,1,,
2,2014-03-13 19:13:35,2014-03-13 19:22:33,N,1,-73.894966125488281,40.865612030029297,-73.912834167480469,40.841018676757813,5,1.96,9.5,1,0.5,0,0,,11,1,1,,
2,2014-03-06 18:58:08,2014-03-06 19:03:22,N,1,-73.952728271484375,40.81048583984375,-73.940162658691406,40.816299438476563,1,1.05,6,1,0.5,0,0,,7.5,2,1,,
2,2014-03-11 21:18:32,2014-03-11 21:27:22,N,1,-73.830314636230469,40.759498596191406,-73.845970153808594,40.781509399414063,1,1.96,9,0.5,0.5,0,0,,10,2,1,,
2,2014-03-14 20:53:54,2014-03-14 21:02:18,N,1,-73.936592102050781,40.811386108398438,-73.931678771972656,40.797225952148438,1,1.50,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-03-21 23:05:17,2014-03-21 23:19:00,N,1,-73.959075927734375,40.716583251953125,-73.932723999023438,40.697319030761719,1,2.32,11.5,0.5,0.5,2.4,0,,14.9,1,1,,
2,2014-03-29 16:10:23,2014-03-29 16:38:46,N,1,-73.882949829101563,40.848590850830078,-73.829246520996094,40.757656097412109,1,11.55,34.5,0,0.5,7.97,5.33,,48.3,1,1,,
2,2014-03-22 22:43:25,2014-03-22 23:23:28,N,1,-73.907394409179687,40.753467559814453,-73.94805908203125,40.829471588134766,1,9.36,34,0.5,0.5,8.62,0,,43.62,1,1,,
2,2014-03-15 02:41:01,2014-03-15 02:49:28,N,1,-73.890281677246094,40.746906280517578,-73.858940124511719,40.7510986328125,1,1.77,8,0.5,0.5,0,0,,9,2,1,,
2,2014-03-05 23:35:24,2014-03-05 23:45:55,N,1,-73.921417236328125,40.7432861328125,-73.878974914550781,40.726173400878906,5,3.02,11.5,0.5,0.5,0,0,,12.5,2,1,,
2,2014-03-15 14:34:39,2014-03-15 15:12:46,N,1,-73.965011596679688,40.624568939208984,-73.948890686035156,40.724521636962891,1,10.63,35,0,0.5,0,0,,35.5,2,1,,
1,2014-03-30 13:05:00,2014-03-30 13:21:42,N,1,-73.949028015136719,40.785202026367188,-73.947456359863281,40.817634582519531,1,2.90,14,0,0.5,2.9,0,,17.4,1,,,
2,2014-03-23 13:36:09,2014-03-23 13:40:57,N,1,-73.953155517578125,40.807365417480469,-73.960350036621094,40.810745239257813,1,.61,5,0,0.5,1,0,,6.5,1,1,,
2,2014-03-05 23:12:54,2014-03-05 23:26:50,N,1,-73.970222473144531,40.689506530761719,-73.9884033203125,40.718521118164062,1,3.11,13,0.5,0.5,1,0,,15,1,1,,
2,2014-03-17 19:31:38,2014-03-17 19:50:49,N,1,-73.954292297363281,40.708938598632812,-73.974746704101563,40.698036193847656,6,4.33,16.5,1,0.5,0,0,,18,1,1,,
1,2014-03-11 10:45:41,2014-03-11 10:58:05,N,1,-73.93035888671875,40.767562866210938,-73.953071594238281,40.734638214111328,1,2.80,12,1,0.5,1,0,,14.5,1,,,
2,2014-03-05 12:27:05,2014-03-05 12:38:44,N,1,-73.959175109863281,40.718643188476563,-73.997184753417969,40.721351623535156,1,2.86,11.5,0,0.5,2,0,,14,1,1,,
2,2014-03-07 21:50:43,2014-03-07 21:54:20,N,1,-73.949073791503906,40.807857513427734,-73.956169128417969,40.812644958496094,1,.56,4.5,0.5,0.5,0,0,,5.5,2,1,,
1,2014-03-29 21:15:59,2014-03-29 21:24:47,N,1,-73.95001220703125,40.714069366455078,-73.959121704101563,40.728675842285156,2,1.40,7.5,0.5,0.5,0,0,,8.5,2,,,
1,2014-03-07 10:35:33,2014-03-07 10:46:11,N,1,-73.937721252441406,40.855342864990234,-73.964500427246094,40.808246612548828,1,3.90,13.5,0,0.5,2.8,0,,16.8,1,,,
2,2014-03-15 12:30:00,2014-03-15 12:42:26,N,1,-73.977127075195313,40.681312561035156,-73.995773315429688,40.695476531982422,1,1.85,10,0,0.5,0,0,,10.5,2,1,,
2,2014-03-12 16:35:53,2014-03-12 16:47:29,N,1,-73.988685607910156,40.696037292480469,-73.995491027832031,40.687969207763672,1,1.38,9,1,0.5,2,0,,12.5,1,1,,
2,2014-03-26 12:51:11,2014-03-26 13:04:42,N,1,-73.933708190917969,40.8492431640625,-73.890495300292969,40.855289459228516,1,3.12,12.5,0,0.5,0,0,,13,2,1,,
2,2014-03-13 21:19:55,2014-03-13 21:26:44,N,1,-73.987167358398438,40.693546295166016,-73.995948791503906,40.690753936767578,1,.72,6,0.5,0.5,1.95,0,,8.95,1,1,,
2,2014-03-14 23:07:49,2014-03-14 23:13:59,N,5,-73.809539794921875,40.698150634765625,-73.854316711425781,40.686534881591797,1,2.58,14.5,0,0.5,0,0,,15,2,1,,
2,2014-03-26 22:06:52,2014-03-26 22:16:35,N,1,-73.84417724609375,40.720981597900391,-73.831657409667969,40.7069091796875,1,1.54,8.5,0.5,0.5,0,0,,9.5,2,1,,
1,2014-03-16 17:04:17,2014-03-16 17:14:01,N,1,-73.884437561035156,40.747657775878906,-73.869171142578125,40.734462738037109,2,1.30,8,0,0.5,0,0,,8.5,2,,,
2,2014-03-13 21:41:42,2014-03-13 21:46:00,N,1,-73.870819091796875,40.749111175537109,-73.885475158691406,40.74755859375,1,.66,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-03-24 07:31:25,2014-03-24 07:43:43,N,1,-73.959159851074219,40.81500244140625,-73.926239013671875,40.865879058837891,1,4.72,15.5,0,0.5,0,0,,16,2,1,,
2,2014-03-08 03:11:40,2014-03-08 03:13:14,N,1,-73.830291748046875,40.759517669677734,-73.82098388671875,40.759368896484375,1,.51,3.5,0.5,0.5,0,0,,4.5,2,1,,
2,2014-03-26 17:01:08,2014-03-26 17:15:40,N,1,-73.952781677246094,40.700908660888672,-73.947113037109375,40.721233367919922,2,1.81,11,1,0.5,0,0,,12.5,2,1,,
2,2014-03-07 16:54:44,2014-03-07 17:06:36,N,1,-73.978996276855469,40.686775207519531,-73.980819702148437,40.671581268310547,1,1.36,9,1,0.5,2.5,0,,13,1,1,,
2,2014-03-15 06:43:30,2014-03-15 06:48:35,N,1,-73.919578552246094,40.868267059326172,-73.936622619628906,40.849544525146484,1,1.69,7.5,0,0.5,0,0,,8,2,1,,
1,2014-03-30 17:09:54,2014-03-30 17:16:54,N,1,-73.870536804199219,40.748977661132813,-73.884590148925781,40.756393432617188,4,1.20,7,0,0.5,0,0,,7.5,2,,,
2,2014-03-07 20:08:40,2014-03-07 20:13:54,N,1,-73.952995300292969,40.806026458740234,-73.932723999023438,40.795631408691406,1,1.23,6,0.5,0.5,0,0,,7,2,1,,
1,2014-03-19 23:30:21,2014-03-19 23:32:12,N,1,-73.962066650390625,40.716068267822266,-73.956878662109375,40.712753295898437,1,.40,3.5,0.5,0.5,0.9,0,,5.4,1,,,
2,2014-03-23 14:24:41,2014-03-23 14:33:24,N,1,-73.982864379882813,40.677871704101563,-73.994239807128906,40.690448760986328,6,1.47,8,0,0.5,1.6,0,,10.1,1,1,,
2,2014-03-02 10:19:04,2014-03-02 10:34:30,N,1,-73.918212890625,40.759910583496094,-73.97674560546875,40.755790710449219,1,4.08,14.5,0,0.5,2,0,,17,1,1,,
2,2014-03-29 19:33:03,2014-03-30 18:45:00,N,1,-73.952598571777344,40.666408538818359,-73.947807312011719,40.687278747558594,2,5.07,24,0,0.5,0,0,,24.5,2,1,,
1,2014-03-13 21:01:15,2014-03-13 21:20:38,N,1,-73.993194580078125,40.692771911621094,-73.946304321289062,40.773052215576172,1,8.40,25.5,0.5,0.5,6.6,0,,33.1,1,,,
1,2014-03-01 22:11:02,2014-03-01 22:21:04,N,1,-73.891319274902344,40.746910095214844,-73.862068176269531,40.737716674804688,1,2.00,9,0.5,0.5,0,0,,10,2,,,
2,2014-03-08 16:13:46,2014-03-08 16:29:56,N,1,-73.964546203613281,40.803188323974609,-73.939277648925781,40.791038513183594,1,1.85,11.5,0,0.5,0,0,,12,2,1,,
2,2014-03-21 16:55:21,2014-03-21 17:07:27,N,1,-73.903419494628906,40.745899200439453,-73.872749328613281,40.774303436279297,1,3.47,12.5,1,0.5,2.25,0,,16.25,1,1,,
1,2014-03-28 22:13:15,2014-03-28 22:26:36,N,1,-73.950889587402344,40.723865509033203,-73.986251831054687,40.718048095703125,1,2.70,12,0.5,0.5,1,0,,14,1,,,
2,2014-03-07 10:31:24,2014-03-07 10:48:38,N,1,-73.952560424804688,40.810703277587891,-73.927749633789063,40.864395141601563,1,4.34,16.5,0,0.5,0,0,,17,2,1,,
2,2014-03-13 02:56:16,2014-03-13 03:06:32,N,1,-73.889472961425781,40.747303009033203,-73.863075256347656,40.754596710205078,1,1.78,9,0.5,0.5,0,0,,10,2,1,,
2,2014-03-02 16:33:18,2014-03-02 16:46:44,N,1,-73.907615661621094,40.853786468505859,-73.941009521484375,40.821643829345703,1,2.59,12,0,0.5,0,0,,12.5,2,1,,
2,2014-03-24 18:14:09,2014-03-24 18:37:47,N,1,-73.90277099609375,40.746288299560547,-73.983329772949219,40.741519927978516,1,5.44,20.5,1,0.5,0,0,,22,2,1,,
2,2014-03-21 19:14:39,2014-03-21 19:35:43,N,1,-73.928726196289063,40.704643249511719,-73.986244201660156,40.691181182861328,2,3.52,16.5,1,0.5,0,0,,18,2,1,,
1,2014-03-22 19:10:25,2014-03-22 19:34:54,N,1,-73.996917724609375,40.696235656738281,-73.982452392578125,40.758602142333984,2,7.40,25,0,0.5,5,0,,30.5,1,,,
2,2014-03-06 21:12:26,2014-03-06 21:15:12,N,1,-73.844039916992188,40.721023559570313,-73.843116760253906,40.716861724853516,1,.57,4,0.5,0.5,0,0,,5,2,1,,
1,2014-03-08 15:41:40,2014-03-08 16:19:46,N,1,-73.945426940917969,40.799110412597656,-73.783523559570313,40.643730163574219,1,18.30,51.5,0,0.5,15.6,0,,67.6,1,,,
2,2014-03-20 21:12:59,2014-03-20 21:16:48,N,1,-73.94757080078125,40.662582397460937,-73.956344604492188,40.655059814453125,1,.95,5,0.5,0.5,0,0,,6,2,1,,
2,2014-03-10 15:15:45,2014-03-10 15:39:47,N,1,-73.97857666015625,40.670570373535156,-73.987388610839844,40.702407836914063,2,3.26,17,0,0.5,0,0,,17.5,2,1,,
2,2014-03-20 22:10:51,2014-03-20 22:41:21,N,1,-73.950759887695313,40.723655700683594,-73.980819702148437,40.618099212646484,1,12.75,38.5,0.5,0.5,0,0,,39.5,2,1,,
2,2014-03-03 18:44:05,2014-03-03 19:00:16,N,1,-73.96942138671875,40.689498901367188,-73.93328857421875,40.705066680908203,1,3.18,13.5,1,0.5,1,0,,16,1,1,,
2,2014-03-23 10:21:59,2014-03-23 10:51:39,N,1,-73.952011108398437,40.726024627685547,-73.956466674804688,40.596595764160156,1,13.16,39.5,0,0.5,7.9,0,,47.9,1,1,,
2,2014-03-28 21:22:11,2014-03-28 21:31:11,N,1,-73.956886291503906,40.812633514404297,-73.932464599609375,40.794715881347656,1,1.79,9,0.5,0.5,0,0,,10,2,1,,
