VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-03-16 17:07:32,2019-03-16 17:16:06,1,.80,1,N,237,163,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2019-03-21 18:55:18,2019-03-21 18:59:48,1,.70,1,N,43,236,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2019-03-12 16:52:49,2019-03-12 17:26:05,1,9.76,1,N,138,237,1,31,1,0.5,8.21,5.76,0.3,49.27,2.5
2,2019-03-11 11:56:43,2019-03-11 11:58:28,1,.35,1,N,237,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2019-03-15 13:55:59,2019-03-15 14:21:07,2,4.65,1,N,238,233,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2019-03-07 18:58:14,2019-03-07 19:13:20,1,1.10,1,N,237,142,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2019-03-03 08:57:52,2019-03-03 09:03:59,1,1.16,1,N,161,50,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2019-03-05 19:59:07,2019-03-05 20:45:20,1,18.20,2,N,132,50,1,52,7,0.5,11.96,0,0.3,71.76,2.5
1,2019-03-08 20:33:53,2019-03-08 20:39:49,1,2.10,1,N,239,166,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2019-03-20 12:19:23,2019-03-20 12:23:40,5,.81,1,N,238,239,1,5,0,0.5,0.8,0,0.3,9.1,2.5
1,2019-03-05 06:32:07,2019-03-05 06:50:47,1,10.10,1,N,229,138,1,29,2.5,0.5,7.6,5.76,0.3,45.66,2.5
1,2019-03-13 20:21:49,2019-03-13 20:45:20,1,10.30,1,N,138,161,1,30.5,3,0.5,12,5.76,0.3,52.06,2.5
2,2019-03-09 21:53:56,2019-03-09 22:30:46,1,21.84,1,N,238,203,1,59.5,0.5,0.5,0,5.76,0.3,66.56,0
2,2019-03-11 12:04:22,2019-03-11 12:14:03,6,3.55,1,N,243,220,2,12.5,0,0.5,0,2.64,0.3,15.94,0
2,2019-03-19 06:37:12,2019-03-19 06:41:15,1,.70,1,N,164,233,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-03-07 21:14:31,2019-03-07 21:20:51,1,1.72,1,N,100,249,1,7,0.5,0.5,5,0,0.3,15.8,2.5
2,2019-03-18 12:23:31,2019-03-18 12:27:17,6,.80,1,N,48,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-03-26 21:11:08,2019-03-26 21:16:41,1,1.18,1,N,161,163,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2019-03-09 07:52:18,2019-03-09 08:00:48,1,1.95,1,N,233,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-03-23 16:04:43,2019-03-23 16:53:21,5,9.70,1,N,186,80,1,38.5,0,0.5,8.36,0,0.3,50.16,2.5
2,2019-03-22 10:43:31,2019-03-22 10:55:19,1,.94,1,N,100,161,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2019-03-23 11:44:15,2019-03-23 11:58:25,3,2.08,1,N,234,148,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2019-03-19 16:16:42,2019-03-19 16:26:53,1,1.24,1,N,234,170,1,8,1,0.5,1.84,0,0.3,14.14,2.5
4,2019-03-08 16:17:37,2019-03-08 16:28:17,1,1.22,1,N,140,236,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2019-03-20 21:05:24,2019-03-20 21:11:33,1,1.00,1,N,170,170,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2019-03-30 00:29:17,2019-03-30 00:36:41,5,2.13,1,N,162,263,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2019-03-06 15:00:14,2019-03-06 15:14:37,1,1.51,1,N,113,137,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2019-03-20 13:46:53,2019-03-20 14:29:36,1,10.00,1,N,107,138,1,34.5,2.5,0.5,8.7,5.76,0.3,52.26,2.5
1,2019-03-20 19:30:38,2019-03-20 19:32:10,1,.30,1,N,24,166,2,3.5,1,0.5,0,0,0.3,5.3,0
1,2019-03-23 19:03:14,2019-03-23 19:22:35,2,2.30,1,N,144,164,1,13,2.5,0.5,1,0,0.3,17.3,2.5
2,2019-03-31 12:57:51,2019-03-31 13:06:52,1,1.39,1,N,237,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-03-15 15:30:38,2019-03-15 15:41:00,1,1.59,1,N,166,239,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2019-03-29 11:51:03,2019-03-29 11:53:20,1,.59,1,N,48,50,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-03-26 09:14:51,2019-03-26 09:23:16,1,2.79,1,N,13,246,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2019-03-29 00:16:53,2019-03-29 00:18:49,1,.30,1,N,230,161,2,3.5,3,0.5,0,0,0.3,7.3,2.5
1,2019-03-21 16:58:29,2019-03-21 17:02:43,2,.40,1,N,88,87,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2019-03-29 23:01:44,2019-03-29 23:07:47,1,1.20,1,N,107,148,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2019-03-02 10:02:19,2019-03-02 10:11:43,2,3.84,1,N,79,263,1,12,0,0.5,1.2,0,0.3,16.5,2.5
1,2019-03-09 14:18:19,2019-03-09 14:58:55,4,10.00,1,N,138,65,1,35.5,0,0.5,10,0,0.3,46.3,0
2,2019-03-07 19:36:12,2019-03-07 19:51:39,5,2.27,1,N,161,239,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
1,2019-03-03 17:39:29,2019-03-03 17:52:13,1,1.30,1,N,100,137,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2019-03-30 05:49:39,2019-03-30 06:09:43,4,5.38,1,N,170,226,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2019-03-13 20:13:03,2019-03-13 20:29:49,1,1.88,1,N,162,68,1,11.5,0.5,0.5,1.53,0,0.3,16.83,2.5
1,2019-03-16 09:00:02,2019-03-16 09:09:37,1,1.60,1,N,85,133,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2019-03-21 12:14:21,2019-03-21 12:34:51,1,1.18,1,N,68,164,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2019-03-16 22:55:32,2019-03-16 22:57:09,1,.26,1,N,79,79,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5
2,2019-03-26 20:10:26,2019-03-26 20:19:40,2,.96,1,N,48,100,1,7.5,0.5,0.5,3.2,0,0.3,14.5,2.5
2,2019-03-22 12:45:14,2019-03-22 12:51:59,1,.80,1,N,211,148,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2019-03-17 04:18:20,2019-03-17 04:44:20,1,6.10,1,N,249,36,1,22.5,3,0.5,6.55,0,0.3,32.85,2.5
2,2019-03-02 12:45:59,2019-03-02 13:00:19,3,1.89,1,N,162,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2019-03-25 11:41:52,2019-03-25 11:52:16,2,1.17,1,N,170,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-03-13 22:15:57,2019-03-13 22:31:30,1,2.93,1,N,161,158,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
1,2019-03-06 23:21:08,2019-03-06 23:21:11,1,.00,1,N,132,132,4,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2019-03-07 16:57:38,2019-03-07 17:05:32,2,.95,1,N,236,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2019-03-11 18:34:58,2019-03-11 18:42:53,1,.69,1,N,170,186,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2019-03-27 14:09:55,2019-03-27 14:29:30,1,1.30,1,N,230,48,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2019-03-30 00:38:30,2019-03-30 00:44:33,1,1.12,1,N,236,262,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2019-03-07 18:22:02,2019-03-07 18:37:10,2,3.90,1,N,87,79,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
1,2019-03-24 21:40:19,2019-03-24 21:44:14,1,.60,1,N,142,142,1,5,3,0.5,2.2,0,0.3,11,2.5
1,2019-03-07 21:01:44,2019-03-07 21:07:56,0,1.40,1,N,264,264,1,6.5,0.5,0.5,1,0,0.3,8.8,0
2,2019-03-19 21:09:49,2019-03-19 21:19:01,1,1.80,1,N,239,141,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
1,2019-03-05 12:46:34,2019-03-05 12:54:49,1,1.30,1,N,234,113,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2019-03-25 14:11:16,2019-03-25 14:22:34,1,1.59,1,N,249,231,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2019-03-31 14:24:56,2019-03-31 14:39:49,1,1.70,1,N,140,163,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2019-03-15 08:37:43,2019-03-15 08:49:25,1,1.58,1,N,4,90,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-03-26 12:55:57,2019-03-26 13:00:54,1,.52,1,N,162,163,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2019-03-26 20:35:35,2019-03-26 20:45:01,2,.70,1,N,144,249,1,7.5,3,0.5,2,0,0.3,13.3,2.5
2,2019-03-09 23:42:16,2019-03-10 00:00:39,1,7.66,1,N,138,151,1,23.5,0.5,0.5,5.44,5.76,0.3,36,0
1,2019-03-22 22:37:05,2019-03-22 23:01:05,1,6.10,1,N,148,239,1,22,3,0.5,6.45,0,0.3,32.25,2.5
2,2019-03-27 15:30:01,2019-03-27 15:39:40,1,1.11,1,N,142,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-03-26 09:01:56,2019-03-26 09:36:05,1,14.63,1,N,138,51,2,40.5,0,0.5,0,0,0.3,41.3,0
1,2019-03-17 07:51:25,2019-03-17 08:19:33,0,17.60,2,N,186,132,1,52,2.5,0.5,10,5.76,0.3,71.06,2.5
1,2019-03-14 01:20:44,2019-03-14 01:26:34,1,1.00,1,N,79,107,1,6,3,0.5,2.9,0,0.3,12.7,2.5
2,2019-03-06 19:55:44,2019-03-06 20:02:38,1,1.07,1,N,234,68,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2019-03-24 17:54:01,2019-03-24 18:19:31,5,9.43,1,N,138,238,1,29.5,0,0.5,6,5.76,0.3,44.56,2.5
2,2019-03-22 09:20:00,2019-03-22 09:35:14,1,2.75,1,N,263,162,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2019-03-26 07:23:05,2019-03-26 07:43:47,1,4.20,1,N,42,237,1,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2019-03-19 08:26:33,2019-03-19 08:46:39,1,2.56,1,N,142,170,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2019-03-22 14:21:22,2019-03-22 14:25:31,6,.89,1,N,229,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2019-03-05 18:41:54,2019-03-05 19:07:02,1,3.50,1,N,230,75,1,17.5,1,0.5,2,0,0.3,23.8,2.5
1,2019-03-16 23:49:52,2019-03-16 23:52:54,1,.70,1,N,237,162,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2019-03-16 01:51:54,2019-03-16 02:03:59,1,2.72,1,N,144,162,1,11,0.5,0.5,2,0,0.3,16.8,2.5
1,2019-03-14 14:07:57,2019-03-14 14:18:45,2,.50,1,N,170,230,1,7.5,2.5,0.5,0.2,0,0.3,11,2.5
1,2019-03-19 00:35:20,2019-03-19 00:42:32,1,2.10,1,N,4,137,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2019-03-23 22:23:11,2019-03-23 22:37:58,1,2.90,1,N,79,233,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2019-03-28 10:50:07,2019-03-28 10:56:05,1,.50,1,N,186,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2019-03-27 15:05:32,2019-03-27 15:20:52,3,2.00,1,N,75,141,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,2019-03-13 23:45:17,2019-03-13 23:45:44,1,.00,5,N,265,265,1,80,0,0,0,0,0.3,80.3,0
1,2019-03-16 15:43:12,2019-03-16 15:48:52,1,.90,1,N,114,234,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2019-03-19 17:23:44,2019-03-19 17:31:13,1,.89,1,N,230,170,1,6.5,1,0.5,3.5,0,0.3,14.3,2.5
2,2019-03-05 17:34:01,2019-03-05 17:47:24,1,1.89,1,N,114,231,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2019-03-06 12:36:59,2019-03-06 13:08:53,3,2.03,1,N,163,186,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2019-03-21 12:08:34,2019-03-21 12:22:58,1,1.20,1,N,161,142,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2019-03-20 20:16:46,2019-03-20 20:22:21,1,.70,1,N,151,238,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2019-03-18 23:11:28,2019-03-18 23:27:50,2,6.99,1,N,142,243,1,21.5,0.5,0.5,5,0,0.3,30.3,2.5
2,2019-03-08 08:04:34,2019-03-08 08:08:44,3,1.47,1,N,152,24,2,6,0,0.5,0,0,0.3,6.8,0
1,2019-03-09 17:13:07,2019-03-09 18:07:06,1,13.00,1,N,186,123,2,46.5,2.5,0.5,0,5.76,0.3,55.56,2.5
2,2019-03-31 18:52:55,2019-03-31 19:01:41,1,1.06,1,N,68,249,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-03-08 01:13:51,2019-03-08 01:46:25,1,5.72,1,N,249,146,1,25,0.5,0.5,7.2,0,0.3,36,2.5
2,2019-03-30 04:15:40,2019-03-30 04:15:57,2,.00,5,N,265,265,1,15,0,0.5,3.16,0,0.3,18.96,0
2,2019-03-05 20:53:09,2019-03-05 21:21:28,1,11.38,1,N,48,92,1,34,0.5,0.5,10.89,5.76,0.3,54.45,2.5
1,2019-03-27 07:11:39,2019-03-27 07:19:14,1,1.60,1,N,237,170,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,2019-03-30 03:53:16,2019-03-30 03:59:02,1,1.80,1,N,249,68,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2019-03-27 00:20:28,2019-03-27 00:31:24,1,2.28,1,N,230,68,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2019-03-15 03:14:34,2019-03-15 03:38:52,1,8.40,1,N,211,74,1,27,3,0.5,7.7,0,0.3,38.5,2.5
1,2019-03-06 13:33:59,2019-03-06 13:41:00,1,.40,1,N,161,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-03-24 14:05:20,2019-03-24 14:13:07,1,1.31,1,N,151,41,1,7.5,0,0.5,2.08,0,0.3,10.38,0
1,2019-03-22 01:34:39,2019-03-22 01:53:20,0,9.80,1,N,132,95,2,28,0.5,0.5,0,0,0.3,29.3,0
1,2019-03-08 13:55:43,2019-03-08 13:58:26,2,.50,1,N,236,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2019-03-25 01:44:38,2019-03-25 01:45:34,1,.36,1,N,142,48,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2019-03-27 21:00:10,2019-03-27 21:04:31,1,1.09,1,N,249,231,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2019-03-23 18:23:30,2019-03-23 18:26:15,1,.83,1,N,239,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2019-03-19 04:10:35,2019-03-19 04:16:43,6,2.59,1,N,233,236,1,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2019-03-09 23:39:11,2019-03-09 23:58:22,2,4.73,1,N,229,260,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,2019-03-23 18:43:48,2019-03-23 19:11:32,1,3.50,1,N,148,230,1,18.5,0,0.5,2.18,0,0.3,23.98,2.5
2,2019-03-17 12:18:55,2019-03-17 12:24:03,1,.65,1,N,100,186,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-03-20 10:04:32,2019-03-20 10:11:10,1,1.20,1,N,262,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-03-27 10:33:35,2019-03-27 10:51:17,1,1.39,1,N,231,13,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-03-08 11:55:47,2019-03-08 12:04:12,2,.95,1,N,236,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2019-03-02 19:44:50,2019-03-02 19:56:00,1,1.20,1,N,90,158,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2019-03-26 19:31:50,2019-03-26 19:44:01,2,2.57,1,N,79,13,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2019-03-22 16:48:35,2019-03-22 17:03:17,1,1.65,1,N,234,48,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2019-03-11 22:08:25,2019-03-11 22:15:54,1,1.68,1,N,140,162,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,2019-03-12 21:08:39,2019-03-12 21:21:40,1,2.01,1,N,79,170,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
1,2019-03-21 14:04:39,2019-03-21 14:09:10,1,.50,1,N,237,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2019-03-05 08:34:52,2019-03-05 08:42:04,1,1.40,1,N,141,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2019-03-01 20:07:53,2019-03-01 20:19:23,1,3.80,1,N,48,151,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2019-03-21 08:23:42,2019-03-21 08:28:16,1,1.11,1,N,263,75,1,5.5,0,0.5,1.58,0,0.3,10.38,2.5
1,2019-03-12 11:31:36,2019-03-12 11:43:31,1,.80,1,N,186,246,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2019-03-18 11:29:48,2019-03-18 11:40:35,6,1.42,1,N,236,237,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2019-03-02 15:21:15,2019-03-02 15:28:04,2,1.14,1,N,239,143,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2019-03-30 18:29:38,2019-03-30 18:38:33,1,.73,1,N,163,163,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2019-03-11 09:22:02,2019-03-11 09:44:11,2,5.10,1,N,13,107,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2019-03-20 17:33:05,2019-03-20 17:41:19,6,.85,1,N,237,161,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2019-03-02 17:21:28,2019-03-02 17:36:13,1,1.50,1,N,162,161,1,10.5,2.5,0.5,3,0,0.3,16.8,2.5
1,2019-03-23 10:27:21,2019-03-23 10:34:52,2,1.60,1,N,246,50,1,8,2.5,0.5,2.5,0,0.3,13.8,2.5
1,2019-03-20 12:35:31,2019-03-20 12:54:45,1,1.70,1,N,170,237,1,13,2.5,0.5,3,0,0.3,19.3,2.5
1,2019-03-20 19:31:21,2019-03-20 19:48:07,1,5.50,1,N,151,249,2,19,3.5,0.5,0,0,0.3,23.3,2.5
2,2019-03-24 18:35:18,2019-03-24 18:43:31,2,2.80,1,N,140,4,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2019-03-22 17:50:21,2019-03-22 18:49:47,1,17.92,2,N,132,164,2,52,4.5,0.5,0,5.76,0.3,65.56,2.5
2,2019-03-14 17:47:05,2019-03-14 18:01:41,2,2.19,1,N,230,141,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
1,2019-03-28 08:39:47,2019-03-28 08:51:32,1,1.50,1,N,137,113,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2019-03-29 14:03:51,2019-03-29 14:44:43,1,15.60,1,N,158,123,1,46,2.5,0.5,11,5.76,0.3,66.06,2.5
1,2019-03-20 15:12:01,2019-03-20 15:25:16,1,1.70,1,N,238,263,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2019-03-18 07:17:54,2019-03-18 07:27:30,2,1.30,1,N,186,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-03-23 08:55:04,2019-03-23 09:21:43,1,10.27,1,N,230,138,2,30.5,0,0.5,0,0,0.3,33.8,2.5
2,2019-03-12 11:20:42,2019-03-12 11:34:08,1,2.67,1,N,234,232,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2019-03-26 19:52:11,2019-03-26 20:02:23,1,2.70,1,N,231,100,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2019-03-02 14:45:21,2019-03-02 14:48:52,6,.37,1,N,116,42,2,4,0,0.5,0,0,0.3,4.8,0
2,2019-03-04 00:00:31,2019-03-04 00:26:13,1,4.89,1,N,163,116,1,19,0.5,0.5,6.84,0,0.3,29.64,2.5
2,2019-03-04 20:03:49,2019-03-04 20:20:50,5,2.02,1,N,79,90,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
1,2019-03-10 04:22:32,2019-03-10 04:24:50,3,.20,1,N,137,170,1,3.5,3,0.5,1.46,0,0.3,8.76,2.5
1,2019-03-08 17:27:49,2019-03-08 17:43:54,3,1.70,1,N,234,229,1,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2019-03-09 18:26:19,2019-03-09 18:28:53,2,.53,1,N,249,90,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2019-03-12 09:49:02,2019-03-12 09:52:34,1,.30,1,N,229,162,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2019-03-27 16:09:25,2019-03-27 16:13:26,2,.87,1,N,237,237,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2019-03-27 19:40:38,2019-03-27 19:56:39,1,1.60,1,N,163,68,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2019-03-13 21:17:11,2019-03-13 21:31:43,1,2.86,1,N,100,236,1,12,0.5,0.5,1.5,0,0.3,17.3,2.5
2,2019-03-28 08:44:31,2019-03-28 09:10:55,6,4.84,1,N,43,246,1,20,0,0.5,4,0,0.3,27.3,2.5
1,2019-03-22 22:26:05,2019-03-22 22:55:25,2,6.10,1,N,68,181,1,22.5,3,0.5,6.55,0,0.3,32.85,2.5
1,2019-03-08 07:07:14,2019-03-08 07:10:11,1,.60,1,N,234,186,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2019-03-23 03:55:32,2019-03-23 04:07:21,1,2.70,1,N,79,68,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2019-03-17 09:49:11,2019-03-17 09:53:19,1,.75,1,N,229,161,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2019-03-10 04:17:47,2019-03-10 04:27:11,1,2.70,1,N,262,41,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2019-03-10 19:46:55,2019-03-10 19:50:07,1,.60,1,N,42,42,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2019-03-21 23:28:37,2019-03-21 23:59:32,1,11.90,1,N,138,230,1,36,3,0.5,9.1,5.76,0.3,54.66,2.5
2,2019-03-04 20:49:58,2019-03-04 20:56:21,5,1.15,1,N,236,239,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
1,2019-03-01 21:53:20,2019-03-01 22:31:51,1,6.10,1,N,48,52,1,26.5,3,0.5,7.55,0,0.3,37.85,2.5
2,2019-03-15 19:18:34,2019-03-15 19:38:15,1,2.53,1,N,162,79,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2019-03-01 15:16:14,2019-03-01 15:35:59,1,2.90,1,N,100,239,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2019-03-08 11:38:29,2019-03-08 11:57:01,1,1.34,1,N,161,163,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2019-03-13 16:08:53,2019-03-13 16:20:59,3,1.96,1,N,166,41,2,10,1,0.5,0,0,0.3,11.8,0
1,2019-03-17 02:23:50,2019-03-17 02:25:30,1,.70,1,N,263,141,1,4,3,0.5,1.17,0,0.3,8.97,2.5
2,2019-03-20 14:28:45,2019-03-20 14:42:57,1,2.50,1,N,162,262,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2019-03-03 12:24:44,2019-03-03 12:32:52,1,1.50,1,N,239,151,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2019-03-07 02:42:58,2019-03-07 02:51:22,1,1.50,1,N,33,25,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2019-03-28 19:32:35,2019-03-28 19:43:54,1,3.80,1,N,138,7,1,13,1,0.5,2.95,0,0.3,17.75,0
1,2019-03-29 15:10:08,2019-03-29 15:30:14,1,2.10,1,N,48,107,1,13.5,3,0.5,3,0,0.3,20.3,2.5
2,2019-03-15 18:17:07,2019-03-15 18:32:11,1,1.79,1,N,48,158,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2019-03-25 16:29:08,2019-03-25 17:13:20,1,9.61,1,N,140,181,2,34.5,1,0.5,0,0,0.3,38.8,2.5
2,2019-03-06 10:15:58,2019-03-06 11:22:18,1,20.06,2,N,132,158,1,52,0,0.5,8.3,0,0.3,63.6,2.5
1,2019-03-13 14:15:00,2019-03-13 14:23:23,1,1.30,1,N,163,140,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-03-07 05:33:36,2019-03-07 05:49:42,1,6.01,5,N,36,95,1,17.3,0,0.5,0,0,0.3,18.1,0
2,2019-03-16 12:03:43,2019-03-16 12:28:12,5,2.99,1,N,237,186,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2019-03-28 18:24:17,2019-03-28 18:34:50,1,1.12,1,N,107,170,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2019-03-29 19:30:54,2019-03-29 19:31:01,2,.05,5,N,132,132,1,65,0,0.5,16.45,0,0.3,82.25,0
1,2019-03-17 23:10:22,2019-03-17 23:28:21,1,7.20,1,N,138,236,1,22.5,0.5,0.5,4,5.76,0.3,33.56,0
2,2019-03-28 14:53:04,2019-03-28 15:00:50,1,1.26,1,N,263,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-03-20 23:07:30,2019-03-20 23:11:21,1,1.08,1,N,264,264,1,5.5,0.5,0.5,1,0,0.3,7.8,0
1,2019-03-20 09:53:44,2019-03-20 10:13:09,1,2.30,1,N,237,234,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,2019-03-14 08:30:21,2019-03-14 08:32:54,1,.78,1,N,239,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-03-30 21:22:15,2019-03-30 21:40:24,1,2.42,1,N,234,142,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2019-03-24 03:28:03,2019-03-24 03:34:05,1,1.26,1,N,148,87,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2019-03-07 22:53:07,2019-03-07 23:01:34,1,.90,1,N,234,170,1,7,3,0.5,1,0,0.3,11.8,2.5
2,2019-03-11 08:39:14,2019-03-11 08:54:07,1,1.78,1,N,107,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2019-03-14 22:13:54,2019-03-14 22:28:29,2,2.21,1,N,161,68,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
