vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
CMT,2013-08-12 18:40:05,2013-08-12 18:49:42,2,2,-73.972237000000007,40.795830000000002,1,N,-73.967448000000005,40.771957,CSH,10,1,0.5,0,0,11.5
VTS,2013-08-06 19:48:00,2013-08-06 19:52:00,5,0.56999999999999995,-73.988557,40.731389999999998,1,,-73.992744999999999,40.724040000000002,CSH,5,1,0.5,0,0,6.5
VTS,2013-08-14 08:18:00,2013-08-14 08:25:00,1,1.0700000000000001,-73.994344999999996,40.761265000000002,1,,-73.979917,40.758747,CRD,6,0,0.5,1,0,7.5
CMT,2013-08-15 02:16:15,2013-08-15 02:38:31,1,4,-73.997384999999994,40.763075999999998,1,N,-73.982489999999999,40.723399999999998,CRD,18,0.5,0.5,0,0,19
CMT,2013-08-26 07:31:31,2013-08-26 07:51:32,1,8.5999999999999996,-73.950370000000007,40.779667000000003,1,N,-73.987314999999995,40.692996999999998,CRD,25.5,0,0.5,4,0,30
VTS,2013-08-29 23:22:00,2013-08-29 23:29:00,5,1.1799999999999999,-73.979837000000003,40.743411999999999,1,,-73.995727000000002,40.743924999999997,CRD,6.5,0.5,0.5,1,0,8.5
CMT,2013-08-30 16:57:41,2013-08-30 17:06:12,1,1.2,-73.960758999999996,40.765605999999998,1,N,-73.971920999999995,40.750022000000001,CSH,7.5,1,0.5,0,0,9
VTS,2013-08-12 04:41:00,2013-08-12 04:44:00,1,0.88,-73.981305000000006,40.725127000000001,1,,-73.983097000000001,40.73415,CRD,5,0.5,0.5,1.1000000000000001,0,7.0999999999999996
VTS,2013-08-13 19:31:00,2013-08-13 19:43:00,5,2.0499999999999998,-73.960655000000003,40.769011999999996,1,,-73.986530000000002,40.778936999999999,CRD,10,1,0.5,1,0,12.5
VTS,2013-08-18 13:44:00,2013-08-18 13:47:00,3,0.90000000000000002,-73.961129999999997,40.780861999999999,1,,-73.972277000000005,40.781306999999998,CSH,5,0,0.5,0,0,5.5
VTS,2013-08-25 19:13:00,2013-08-25 19:36:00,5,4.2699999999999996,-73.976988000000006,40.758516999999998,1,,-73.973217000000005,40.689945000000002,CSH,17,0,0.5,0,0,17.5
VTS,2013-08-13 15:25:00,2013-08-13 15:33:00,6,0.96999999999999997,-73.953721999999999,40.786909999999999,1,,-73.940003000000004,40.786242000000001,CRD,7,0,0.5,1.3999999999999999,0,8.9000000000000004
CMT,2013-08-18 17:45:07,2013-08-18 17:47:09,1,1,-73.956877000000006,40.780684000000001,1,N,-73.950203000000002,40.789656000000001,CSH,4.5,0,0.5,0,0,5
VTS,2013-08-06 13:11:00,2013-08-06 13:19:00,2,0.97999999999999998,-73.989125000000001,40.744030000000002,1,,-73.978058000000004,40.751446999999999,CSH,7,0,0.5,0,0,7.5
VTS,2013-08-06 09:58:00,2013-08-06 10:24:00,5,5.0700000000000003,0,0,1,,0,0,CRD,20.5,0,0.5,3,0,24
VTS,2013-08-08 00:44:00,2013-08-08 01:00:00,1,5.3200000000000003,-73.979765,40.754292,1,,-74.016616999999997,40.705219999999997,CRD,18,0.5,0.5,3.7000000000000002,0,22.699999999999999
CMT,2013-08-14 19:00:50,2013-08-14 19:07:32,1,1,-73.979597999999996,40.760829000000001,1,N,-73.982006999999996,40.770924000000001,CRD,6.5,1,0.5,1.6000000000000001,0,9.5999999999999996
CMT,2013-08-06 14:33:01,2013-08-06 14:41:42,2,1.3,-74.006906000000001,40.715139999999998,1,N,-74.003433999999999,40.728031999999999,CRD,7.5,0,0.5,0,0,8
VTS,2013-08-06 15:58:00,2013-08-06 16:07:00,1,1.99,-73.966876999999997,40.793816999999997,1,,-73.952645000000004,40.776772000000001,CRD,8.5,0,0.5,1.7,0,10.699999999999999
CMT,2013-08-14 09:59:59,2013-08-14 10:02:00,1,0,-74.005945999999994,40.735804000000002,1,N,-74.006506000000002,40.740519999999997,CRD,3.5,0,0.5,0.80000000000000004,0,4.7999999999999998
CMT,2013-08-30 05:44:06,2013-08-30 05:57:39,2,5.2999999999999998,-74.007677999999999,40.706972999999998,1,N,-73.947247000000004,40.717148000000002,CSH,17.5,0.5,0.5,0,0,18.5
CMT,2013-08-23 22:22:09,2013-08-23 22:29:52,3,0.90000000000000002,-73.978038999999995,40.745823999999999,1,N,-73.991073,40.750365000000002,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2013-08-27 07:44:59,2013-08-27 07:49:44,1,1.1000000000000001,-73.991262000000006,40.739666999999997,1,N,-73.986787000000007,40.752879999999998,CRD,6,0,0.5,1.3,0,7.7999999999999998
CMT,2013-08-09 01:45:58,2013-08-09 02:09:18,2,7.2999999999999998,-73.955934999999997,40.772257000000003,1,N,-73.990920000000003,40.687752000000003,CRD,24.5,0.5,0.5,1,0,26.5
CMT,2013-08-16 18:21:29,2013-08-16 18:34:11,1,2,-73.992698000000004,40.753087000000001,1,N,-73.982082000000005,40.77769,CRD,10.5,1,0.5,2.3999999999999999,0,14.4
CMT,2013-08-24 15:20:45,2013-08-24 15:27:34,1,1.3,-74.004408999999995,40.724355000000003,1,N,-74.005211000000003,40.740771000000002,CRD,7,0,0.5,1,0,8.5
VTS,2013-08-13 05:32:00,2013-08-13 05:50:00,1,6.3200000000000003,-73.983171999999996,40.738706999999998,1,,-73.917891999999995,40.767465000000001,CRD,20.5,0.5,0.5,4.2000000000000002,0,25.699999999999999
VTS,2013-08-29 16:02:00,2013-08-29 16:03:00,5,4.0000000000000001E-2,-73.789212000000006,40.646847000000001,1,,-73.789287000000002,40.646836999999998,CSH,2.5,1,0.5,0,0,4
CMT,2013-08-26 19:09:04,2013-08-26 19:14:50,1,1.1000000000000001,-73.974789999999999,40.753599000000001,1,N,-73.983481999999995,40.738869000000001,CSH,6,1,0.5,0,0,7.5
CMT,2013-08-03 12:40:41,2013-08-03 12:57:16,1,4.2999999999999998,-73.986130000000003,40.754627999999997,1,N,-74.015197999999998,40.711348999999998,CSH,16,0,0.5,0,0,16.5
CMT,2013-08-04 17:41:45,2013-08-04 17:54:54,1,2.1000000000000001,-74.006598999999994,40.744768000000001,1,N,-73.984432999999996,40.730356999999998,CRD,11,0,0.5,3.4500000000000002,0,14.949999999999999
VTS,2013-08-31 11:51:00,2013-08-31 12:02:00,1,3.7000000000000002,-73.987072999999995,40.733384999999998,1,,-73.953952000000001,40.779114999999997,CRD,12.5,0,0.5,2.5,0,15.5
VTS,2013-08-24 12:44:00,2013-08-24 12:47:00,1,0.73999999999999999,-73.982142999999994,40.766356999999999,1,,-73.975707,40.760652,CRD,4.5,0,0.5,1,0,6
CMT,2013-08-03 21:49:56,2013-08-03 22:03:22,2,1.5,-73.996424000000005,40.721218,1,N,-74.004327000000004,40.710098000000002,CSH,9.5,0.5,0.5,0,0,10.5
VTS,2013-08-29 18:56:00,2013-08-29 19:04:00,2,1.21,-73.982493000000005,40.727584999999998,1,,-73.995621999999997,40.721282000000002,CRD,7,1,0.5,1.6000000000000001,0,10.1
VTS,2013-08-09 22:08:00,2013-08-09 22:17:00,4,1.8500000000000001,-73.982022000000001,40.765307,1,,-73.976106999999999,40.74662,CRD,8.5,0.5,0.5,1.8999999999999999,0,11.4
VTS,2013-08-16 20:19:00,2013-08-16 20:21:00,1,0.52000000000000002,-73.993444999999994,40.741999999999997,1,,-73.989867000000004,40.748111999999999,CRD,3.5,0.5,0.5,1.2,0,5.7000000000000002
VTS,2013-08-25 14:03:00,2013-08-25 14:13:00,1,2.1299999999999999,-73.978542000000004,40.785577000000004,1,,-73.946312000000006,40.773826999999997,CSH,9.5,0,0.5,0,0,10
VTS,2013-08-29 16:34:00,2013-08-29 16:38:00,5,1.21,-73.978132000000002,40.783296999999997,1,,-73.964437000000004,40.791716999999998,CSH,6,1,0.5,0,0,7.5
CMT,2013-08-21 14:13:24,2013-08-21 14:16:16,1,0.59999999999999998,-73.977992999999998,40.788854999999998,1,N,-73.980762999999996,40.781595000000003,CRD,4.5,0,0.5,0.75,0,5.75
CMT,2013-08-16 20:39:13,2013-08-16 20:42:35,2,1,-73.949353000000002,40.768487,1,N,-73.949353000000002,40.768487,CSH,4.5,0.5,0.5,0,0,5.5
VTS,2013-08-18 18:03:00,2013-08-18 18:36:00,1,9.9399999999999995,-73.874871999999996,40.773932000000002,1,,-74.004026999999994,40.752552000000001,CRD,32.5,0,0.5,6.5,5.3300000000000001,44.829999999999998
CMT,2013-08-28 18:35:33,2013-08-28 18:38:14,1,0.59999999999999998,-74.002137000000005,40.740952999999998,1,N,-73.995487999999995,40.749130000000001,CSH,4,1,0.5,0,0,5.5
CMT,2013-08-21 01:32:02,2013-08-21 01:34:56,1,0.69999999999999996,-73.987189000000001,40.729424000000002,1,N,-73.987847000000002,40.721074999999999,CSH,4.5,0.5,0.5,0,0,5.5
VTS,2013-08-20 09:30:00,2013-08-20 09:46:00,2,2.46,-73.992896999999999,40.768394999999998,1,,-73.987795000000006,40.743319999999997,CRD,12.5,0,0.5,1.5,0,14.5
VTS,2013-08-23 19:49:00,2013-08-23 19:54:00,5,0.77000000000000002,-73.980990000000006,40.753107,1,,-74.004036999999997,40.736102000000002,CSH,5,1,0.5,0,0,6.5
VTS,2013-08-16 16:04:00,2013-08-16 16:14:00,1,1.0900000000000001,-73.978989999999996,40.751130000000003,1,,-73.993274999999997,40.748727000000002,CSH,8,1,0.5,0,0,9.5
VTS,2013-08-25 00:11:00,2013-08-25 00:16:00,5,0.94999999999999996,-73.951440000000005,40.714075000000001,1,,-73.965294999999998,40.713962000000002,CRD,5.5,0.5,0.5,1,0,7.5
CMT,2013-08-16 12:23:18,2013-08-16 12:27:46,1,0,-73.977753000000007,40.766266999999999,1,N,-73.970349999999996,40.764454999999998,CRD,5,0,0.5,1,0,6.5
CMT,2013-08-29 20:05:50,2013-08-29 20:11:22,1,1.5,-73.989251999999993,40.763010000000001,1,N,-74.004805000000005,40.746271999999998,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2013-08-31 21:46:41,2013-08-31 21:51:25,1,0.40000000000000002,-73.987748999999994,40.718907999999999,1,N,-73.984136000000007,40.725164999999997,CSH,5,0.5,0.5,0,0,6
VTS,2013-08-30 19:49:00,2013-08-30 19:53:00,1,0.70999999999999996,-73.968751999999995,40.791339999999998,1,,-73.978319999999997,40.790016999999999,CRD,4.5,1,0.5,1.1000000000000001,0,7.0999999999999996
CMT,2013-08-18 00:50:11,2013-08-18 00:56:56,1,2,-74.001323999999997,40.729241999999999,1,N,-73.984573999999995,40.749944999999997,CSH,8,0.5,0.5,0,0,9
CMT,2013-08-19 19:46:01,2013-08-19 19:48:35,1,0.69999999999999996,-73.949689000000006,40.777045000000001,1,N,-73.946498000000005,40.772722000000002,CSH,4,1,0.5,0,0,5.5
VTS,2013-08-29 11:13:00,2013-08-29 11:33:00,1,6.0499999999999998,-73.999814999999998,40.726756999999999,1,,-73.947275000000005,40.775717,CSH,21,0,0.5,0,0,21.5
VTS,2013-08-30 08:35:00,2013-08-30 08:45:00,1,2.6400000000000001,-73.94896,40.773601999999997,1,,-73.976169999999996,40.753987000000002,CRD,10.5,0,0.5,2,0,13
VTS,2013-08-14 07:40:00,2013-08-14 07:55:00,1,3.02,-73.975607999999994,40.781782,1,,-74.004935000000003,40.749761999999997,CRD,13,0,0.5,1.5,0,15
CMT,2013-08-04 23:10:46,2013-08-04 23:15:15,2,1,-73.985854000000003,40.756926999999997,1,N,-73.977802999999994,40.764557000000003,CSH,5.5,0.5,0.5,0,0,6.5
VTS,2013-08-19 19:49:00,2013-08-19 20:06:00,1,4.5300000000000002,-73.973623000000003,40.678825000000003,1,,-74.006236999999999,40.733691999999998,CRD,17.5,1,0.5,3.7000000000000002,0,22.699999999999999
VTS,2013-08-13 02:43:00,2013-08-13 02:56:00,2,4.8600000000000003,-73.985681999999997,40.747312000000001,1,,-73.939594999999997,40.805242,CRD,15.5,0.5,0.5,4,0,20.5
CMT,2013-08-12 17:41:28,2013-08-12 17:50:33,1,1,-73.979339999999993,40.763857000000002,1,N,-73.986709000000005,40.754195000000003,CSH,7,1,0.5,0,0,8.5
CMT,2013-08-03 16:05:56,2013-08-03 16:11:04,1,1.3,-73.988147999999995,40.743589,1,N,-73.978975000000005,40.753655000000002,CRD,6.5,0,0.5,1.3999999999999999,0,8.4000000000000004
CMT,2013-08-02 14:08:59,2013-08-02 14:30:59,1,3.1000000000000001,-73.994770000000003,40.725054,1,N,-73.973665999999994,40.763677000000001,CSH,15.5,0,0.5,0,0,16
CMT,2013-08-27 22:09:07,2013-08-27 22:34:18,1,9.1999999999999993,-73.952775000000003,40.779893000000001,1,N,-73.996709999999993,40.697378,CRD,29,0.5,0.5,5,0,35
VTS,2013-08-09 14:58:00,2013-08-09 15:03:00,1,0.93000000000000005,-73.970927000000003,40.76164,1,,-73.964877999999999,40.772539999999999,CRD,5.5,0,0.5,1.1000000000000001,0,7.0999999999999996
CMT,2013-08-02 23:25:19,2013-08-02 23:36:01,3,2,-73.998923000000005,40.760959,1,N,-73.969712999999999,40.761657,CRD,10,0.5,0.5,2.2000000000000002,0,13.199999999999999
CMT,2013-08-30 11:36:30,2013-08-30 11:54:40,1,3.7000000000000002,-73.990337999999994,40.756363,1,N,-73.949241999999998,40.781492999999998,CSH,15.5,0,0.5,0,0,16
CMT,2013-08-23 20:10:03,2013-08-23 20:22:07,2,2.2000000000000002,-73.990560000000002,40.718732000000003,1,N,-73.977063999999999,40.745356999999998,CRD,10.5,0.5,0.5,1,0,12.5
CMT,2013-08-16 08:10:41,2013-08-16 08:17:03,1,1,-73.995058,40.725228000000001,1,N,-73.993077999999997,40.737803999999997,CRD,6.5,0,0.5,1,0,8
VTS,2013-08-31 18:47:00,2013-08-31 18:53:00,1,1.6299999999999999,-74.013959999999997,40.705196999999998,1,,-74.008712000000003,40.718895000000003,CSH,7.5,0,0.5,0,0,8
CMT,2013-08-31 03:02:28,2013-08-31 03:10:58,1,1.8999999999999999,-73.964138000000005,40.802596999999999,1,N,-73.941974999999999,40.817577,CSH,9,0.5,0.5,0,0,10
CMT,2013-08-10 18:40:56,2013-08-10 18:45:07,2,0.59999999999999998,0,0,1,N,0,0,CRD,4.5,0,0.5,1,0,6
CMT,2013-08-16 23:00:02,2013-08-16 23:19:33,1,5,-73.950934000000004,40.723680999999999,1,N,-74.001630000000006,40.738568000000001,CRD,19,0.5,0.5,1,0,21
VTS,2013-08-14 20:30:00,2013-08-14 20:42:00,1,1.6499999999999999,0,0,1,,0,0,CRD,9.5,0.5,0.5,1,0,11.5
VTS,2013-08-06 21:09:00,2013-08-06 21:23:00,1,3.1299999999999999,-74.003718000000006,40.722329999999999,1,,-73.986611999999994,40.689456999999997,CRD,13,0.5,0.5,2.7000000000000002,0,16.699999999999999
VTS,2013-08-16 17:06:00,2013-08-16 17:09:00,1,0.28000000000000003,-73.977107000000004,40.750047000000002,1,,-73.980968000000004,40.749450000000003,CRD,4,1,0.5,0,0,5.5
CMT,2013-08-19 15:44:38,2013-08-19 16:37:53,1,17.300000000000001,-74.011217000000002,40.718465000000002,2,N,-73.789512999999999,40.647070999999997,CRD,52,0,0.5,5,0,57.5
VTS,2013-08-14 10:09:00,2013-08-14 10:34:00,1,11.859999999999999,-73.988735000000005,40.758617000000001,1,,-73.861985000000004,40.768546999999998,CRD,34.5,0,0.5,8.6199999999999992,5.3300000000000001,48.950000000000003
VTS,2013-08-19 18:57:00,2013-08-19 19:08:00,1,1.5800000000000001,-74.002544999999998,40.730362,1,,-73.987314999999995,40.718622000000003,CSH,9,1,0.5,0,0,10.5
CMT,2013-08-05 22:13:43,2013-08-05 22:35:14,2,5,-73.974734999999995,40.790846999999999,1,N,-73.974658000000005,40.735467,CSH,18.5,0.5,0.5,0,0,19.5
VTS,2013-08-14 08:20:00,2013-08-14 08:36:00,1,2.8500000000000001,-73.949228000000005,40.773339999999997,1,,-73.979941999999994,40.755577000000002,CRD,13.5,0,0.5,1,0,15
CMT,2013-08-16 17:39:47,2013-08-16 17:45:42,1,1,-73.992124000000004,40.715089999999996,1,N,-73.987609000000006,40.724414000000003,CSH,6,1,0.5,0,0,7.5
CMT,2013-08-03 23:09:13,2013-08-03 23:18:52,4,2.7999999999999998,-73.979124999999996,40.761681000000003,1,N,-73.946665999999993,40.780605999999999,CRD,10.5,0.5,0.5,2.2999999999999998,0,13.800000000000001
CMT,2013-08-14 20:30:25,2013-08-14 20:35:50,1,1,-73.955037000000004,40.688867000000002,1,N,-73.939842999999996,40.698686000000002,CRD,6.5,0.5,0.5,1.5,0,9
VTS,2013-08-24 02:19:00,2013-08-24 02:37:00,5,5.71,-73.975217000000001,40.735641999999999,1,,-73.970382000000001,40.690662000000003,CRD,19.5,0.5,0.5,4,0,24.5
CMT,2013-08-06 15:55:59,2013-08-06 15:59:33,1,0.69999999999999996,-73.985605000000007,40.741222,1,N,-73.976673000000005,40.747712999999997,CRD,5,1,0.5,1.6000000000000001,0,8.0999999999999996
CMT,2013-08-24 20:28:59,2013-08-24 20:44:25,2,3.6000000000000001,-73.980987999999996,40.764755999999998,1,N,-74.008645999999999,40.719112000000003,CSH,14,0.5,0.5,0,0,15
CMT,2013-08-04 19:51:34,2013-08-04 19:56:16,1,1.1000000000000001,-74.010326000000006,40.719752,1,N,-74.006290000000007,40.734127999999998,CSH,6,0,0.5,0,0,6.5
VTS,2013-08-06 13:54:00,2013-08-06 14:05:00,1,1.6100000000000001,-73.970560000000006,40.761356999999997,1,,-73.971869999999996,40.743952,CRD,9,0,0.5,1.8,0,11.300000000000001
VTS,2013-08-12 23:13:00,2013-08-12 23:25:00,1,2.9100000000000001,-73.967979999999997,40.762054999999997,1,,-73.919449999999998,40.745086999999998,CSH,11.5,0.5,0.5,0,0,12.5
CMT,2013-08-29 08:45:32,2013-08-29 08:54:55,1,1.2,-73.982540999999998,40.739609999999999,1,N,-73.969527999999997,40.750717999999999,CRD,8,0,0.5,2.1200000000000001,0,10.619999999999999
CMT,2013-08-10 01:45:46,2013-08-10 01:52:07,2,1.1000000000000001,-73.985518999999996,40.746986,1,N,-73.987007000000006,40.733609999999999,CRD,6.5,0.5,0.5,1,0,8.5
CMT,2013-08-31 15:10:16,2013-08-31 15:17:19,1,0.90000000000000002,-73.982078999999999,40.755284000000003,1,N,-73.966785999999999,40.756008000000001,CRD,6.5,0,0.5,1,0,8
VTS,2013-08-22 00:50:00,2013-08-22 00:56:00,1,1.22,-73.983384999999998,40.760959999999997,1,,-73.964241999999999,40.756284999999998,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2013-08-24 00:12:59,2013-08-24 00:15:10,1,0.5,-73.980830999999995,40.724952999999999,1,N,-73.987500999999995,40.722684999999998,CRD,4,0.5,0.5,1,0,6
VTS,2013-08-25 17:25:00,2013-08-25 17:35:00,5,2.1099999999999999,-73.978382999999994,40.753577,1,,-73.998850000000004,40.734136999999997,CSH,9.5,0,0.5,0,0,10
CMT,2013-08-17 06:47:06,2013-08-17 06:50:46,1,2,-73.962272999999996,40.759193000000003,1,N,-73.946982000000006,40.780321000000001,CSH,6.5,0,0.5,0,0,7
VTS,2013-08-08 14:44:00,2013-08-08 14:52:00,6,1.1799999999999999,-73.985662000000005,40.744281999999998,1,,-73.975004999999996,40.75844,CSH,7.5,0,0.5,0,0,8
VTS,2013-08-29 17:51:00,2013-08-29 18:04:00,2,1.3799999999999999,-73.991007999999994,40.760596999999997,1,,-73.972449999999995,40.749806999999997,CRD,9.5,1,0.5,2.1000000000000001,0,13.1
CMT,2013-08-02 11:10:00,2013-08-02 11:50:24,1,13,-73.993273000000002,40.744824000000001,1,N,-73.960623999999996,40.641551999999997,CSH,41.5,0,0.5,0,0,42
VTS,2013-08-10 14:25:00,2013-08-10 14:55:00,6,5.9900000000000002,-73.935907,40.799452000000002,1,,-73.990448000000001,40.751294999999999,CRD,25,0,0.5,5,0,30.5
CMT,2013-08-03 06:09:18,2013-08-03 06:19:20,1,2,-73.964371999999997,40.757302000000003,1,N,-73.991146999999998,40.750749999999996,CRD,9.5,0,0.5,1.5,0,11.5
VTS,2013-08-14 14:36:00,2013-08-14 14:54:00,6,1.7,-73.984070000000003,40.748781999999999,1,,-73.980637999999999,40.764287000000003,CSH,12,0,0.5,0,0,12.5
VTS,2013-08-06 06:42:00,2013-08-06 06:47:00,1,1.72,-73.995445000000004,40.739077000000002,1,,-73.982532000000006,40.759742000000003,CRD,7,0,0.5,1.3,0,8.8000000000000007
CMT,2013-08-23 09:51:11,2013-08-23 09:55:55,1,0.80000000000000004,-73.896758000000005,40.754354999999997,1,N,-73.903220000000005,40.745972999999999,CRD,5,0,0.5,1.1000000000000001,0,6.5999999999999996
VTS,2013-08-22 21:20:00,2013-08-22 21:24:00,6,1.05,-73.982164999999995,40.768062,1,,-73.981184999999996,40.774315000000001,CRD,5.5,0.5,0.5,2,0,8.5
CMT,2013-08-03 19:47:21,2013-08-03 19:56:45,1,2.1000000000000001,-74.002681999999993,40.739589000000002,1,N,-73.974602000000004,40.747388000000001,CRD,9,0,0.5,1,0,10.5
VTS,2013-08-15 16:57:00,2013-08-15 17:12:00,1,0.19,-73.988050000000001,40.732517000000001,1,,-73.970678000000007,40.753922000000003,CSH,11,1,0.5,0,0,12.5
CMT,2013-08-05 21:24:14,2013-08-05 21:31:52,1,1.6000000000000001,-73.986068000000003,40.740316999999997,1,N,-74.005394999999993,40.745244999999997,CRD,7.5,0.5,0.5,1.7,0,10.199999999999999
VTS,2013-08-13 11:16:00,2013-08-13 11:49:00,5,11.58,-73.983142000000001,40.749957000000002,1,,-73.870277000000002,40.773060000000001,CRD,36,0,0.5,7.2000000000000002,5.3300000000000001,49.030000000000001
VTS,2013-08-23 13:29:00,2013-08-23 13:50:00,5,1.6399999999999999,-73.971756999999997,40.757089999999998,1,,-73.991022000000001,40.748902000000001,CRD,13.5,0,0.5,2.7000000000000002,0,16.699999999999999
VTS,2013-08-23 22:28:00,2013-08-23 22:41:00,1,1.54,-74.005336999999997,40.740647000000003,1,,-73.980751999999995,40.729911999999999,CRD,10,0.5,0.5,3.1499999999999999,0,14.15
CMT,2013-08-17 19:50:39,2013-08-17 19:58:57,1,1,0,0,1,N,0,0,CSH,7.5,0,0.5,0,0,8
CMT,2013-08-09 22:09:53,2013-08-09 22:21:28,1,2.6000000000000001,-74.010377000000005,40.717489999999998,1,N,-73.985623000000004,40.689799999999998,CSH,10.5,0.5,0.5,0,0,11.5
CMT,2013-08-06 22:36:00,2013-08-06 23:01:58,1,8.6999999999999993,0,0,1,N,0,0,CRD,28.5,0.5,0.5,0,0,29.5
CMT,2013-08-29 09:23:35,2013-08-29 09:39:13,1,2.7999999999999998,-73.974494000000007,40.762436999999998,1,N,-73.947699999999998,40.750957999999997,CSH,12,0,0.5,0,0,12.5
VTS,2013-08-15 03:54:00,2013-08-15 03:59:00,1,2.27,-73.972461999999993,40.756489999999999,1,,-73.986176999999998,40.730642000000003,CRD,8,0.5,0.5,2.1200000000000001,0,11.119999999999999
VTS,2013-08-21 18:09:00,2013-08-21 18:24:00,2,1.96,-73.976074999999994,40.763796999999997,1,,-73.957487999999998,40.782561999999999,CRD,11.5,1,0.5,2.5,0,15.5
CMT,2013-08-10 07:52:45,2013-08-10 08:09:24,1,6.5999999999999996,-73.959298000000004,40.809227999999997,1,N,-74.004852999999997,40.727319999999999,CSH,20.5,0,0.5,0,0,21
CMT,2013-08-08 09:31:59,2013-08-08 09:38:01,1,0.80000000000000004,-73.963042000000002,40.766542999999999,1,N,-73.963683000000003,40.775151999999999,CSH,6,0,0.5,0,0,6.5
CMT,2013-08-14 14:04:56,2013-08-14 14:20:23,1,3,-74.004711,40.706623,1,N,-73.996337999999994,40.682248000000001,CSH,12.5,0,0.5,0,0,13
VTS,2013-08-07 17:05:00,2013-08-07 17:14:00,1,0.81999999999999995,-73.986637000000002,40.766641999999997,1,,-73.976096999999996,40.762971999999998,CRD,6.5,1,0.5,1.5,0,9.5
CMT,2013-08-10 19:41:20,2013-08-10 19:45:35,1,1.2,-73.971531999999996,40.762813999999999,1,N,-73.955740000000006,40.768231,CSH,6,0,0.5,0,0,6.5
VTS,2013-08-13 20:43:00,2013-08-13 20:45:00,6,0.71999999999999997,-73.953532999999993,40.788052,1,,-73.94847,40.796591999999997,CSH,4,0.5,0.5,0,0,5
VTS,2013-08-09 22:27:00,2013-08-09 22:38:00,1,2.1699999999999999,-73.976872,40.787801999999999,1,,-73.946897000000007,40.780487000000001,CSH,10,0.5,0.5,0,0,11
VTS,2013-08-10 16:27:00,2013-08-10 16:36:00,2,1.6100000000000001,-73.969381999999996,40.749557000000003,1,,-73.985422,40.754550000000002,CSH,8.5,0,0.5,0,0,9
CMT,2013-08-05 12:10:33,2013-08-05 12:21:15,1,1.7,-73.983098999999996,40.747390000000003,1,N,-73.967476000000005,40.768801000000003,CSH,9,0,0.5,0,0,9.5
VTS,2013-08-11 00:47:00,2013-08-11 01:02:00,3,4.5599999999999996,-73.986109999999996,40.736257000000002,1,,-73.978317000000004,40.783217,CRD,16,0.5,0.5,3.2999999999999998,0,20.300000000000001
VTS,2013-08-21 18:06:00,2013-08-21 18:46:00,1,8.1400000000000006,-73.954587000000004,40.765542000000003,1,,-73.992509999999996,40.689467,CRD,31.5,1,0.5,6.5,0,39.5
CMT,2013-08-25 00:05:21,2013-08-25 00:19:58,1,3.1000000000000001,-73.956132999999994,40.744638999999999,1,N,-73.960273000000001,40.713338,CRD,13,0.5,0.5,2.7999999999999998,0,16.800000000000001
VTS,2013-08-17 20:08:00,2013-08-17 20:12:00,1,0.46000000000000002,-73.979780000000005,40.743566999999999,1,,-73.983672999999996,40.747321999999997,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2013-08-30 00:17:52,2013-08-30 00:33:50,1,10.9,0,0,1,N,0,0,CSH,30,0.5,0.5,0,0,31
VTS,2013-08-20 13:05:00,2013-08-20 13:31:00,1,5.4299999999999997,-73.980491999999998,40.748134999999998,1,,-73.958905000000001,40.809812000000001,CRD,21,0,0.5,5.25,0,26.75
CMT,2013-08-21 22:42:10,2013-08-21 22:52:33,1,2,-73.997823999999994,40.724344000000002,1,N,-74.017734000000004,40.710948999999999,CRD,9.5,0.5,0.5,2.1000000000000001,0,12.6
CMT,2013-08-15 14:48:14,2013-08-15 15:49:24,1,17,-74.003226999999995,40.722310999999998,2,Y,-73.802273999999997,40.647238999999999,CRD,52,0,0.5,10.5,0,63
CMT,2013-08-21 22:20:48,2013-08-21 22:24:58,4,0.5,-73.956873999999999,40.770688999999997,1,N,-73.949766999999994,40.768419999999999,CSH,4.5,0.5,0.5,0,0,5.5
VTS,2013-08-05 14:53:00,2013-08-05 15:16:00,2,9.9499999999999993,-73.870987,40.773777000000003,1,,-73.962770000000006,40.759146999999999,CSH,29.5,0,0.5,0,5.3300000000000001,35.329999999999998
CMT,2013-08-05 20:24:46,2013-08-05 20:33:23,1,1.8,-73.993453000000002,40.751086999999998,1,N,-74.004120999999998,40.731324999999998,CRD,8.5,0.5,0.5,1,0,10.5
VTS,2013-08-29 22:40:00,2013-08-29 23:09:00,1,18.699999999999999,-73.864767000000001,40.770282000000002,5,,-73.689282000000006,40.827089999999998,CRD,93,0,0.5,18.600000000000001,0,112.09999999999999
CMT,2013-08-13 07:11:40,2013-08-13 07:33:34,1,5,-73.992123000000007,40.666224999999997,1,N,-73.993983999999998,40.726725000000002,CSH,19.5,0,0.5,0,0,20
CMT,2013-08-05 11:37:20,2013-08-05 11:54:44,1,2.7000000000000002,-73.988748000000001,40.753773000000002,1,N,-74.001468000000003,40.719847999999999,CRD,13,0,0.5,2.7000000000000002,0,16.199999999999999
