VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-09-18 20:56:20,2016-09-18 20:59:43,N,1,146,7,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-03 04:11:29,2016-09-03 04:35:49,N,1,255,225,1,4.86,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,,
1,2016-09-24 13:59:21,2016-09-24 14:30:36,N,1,89,255,1,6.50,25,0,0.5,5.15,0,,0.3,30.95,1,1,,
1,2016-09-30 17:39:57,2016-09-30 17:47:15,N,1,97,97,1,.80,6.5,1,0.5,1.25,0,,0.3,9.55,1,1,,
2,2016-09-03 19:23:46,2016-09-03 19:27:34,N,1,223,223,5,.48,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-24 13:54:47,2016-09-24 14:03:00,N,1,42,42,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-26 04:29:42,2016-09-26 04:32:50,N,1,83,82,1,.46,4,0.5,0.5,2,0,,0.3,7.3,1,1,,
2,2016-09-23 23:00:37,2016-09-23 23:11:05,N,1,75,42,1,3.33,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2016-09-14 21:23:41,2016-09-14 21:28:21,N,1,42,42,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-01 09:41:57,2016-09-01 10:00:14,N,1,75,179,1,5.15,17.5,0,0.5,0,5.54,,0.3,23.84,2,1,,
2,2016-09-13 18:10:41,2016-09-13 18:23:19,N,1,74,236,1,1.94,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-09-02 14:42:00,2016-09-02 14:50:41,N,1,41,75,3,1.57,8,0,0.5,1,0,,0.3,9.8,1,1,,
2,2016-09-04 22:33:26,2016-09-04 22:35:37,N,1,61,61,1,.65,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-22 15:11:35,2016-09-22 15:32:53,N,1,225,66,1,3.37,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-09-01 07:54:44,2016-09-01 08:00:48,N,1,97,65,1,.64,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
2,2016-09-10 12:00:25,2016-09-10 12:06:54,N,1,41,42,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-09-30 19:00:04,2016-09-30 19:05:25,N,1,40,195,1,.30,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2016-09-23 06:26:47,2016-09-23 06:41:59,N,1,145,198,1,3.60,14,0,0.5,2.95,0,,0.3,17.75,1,1,,
2,2016-09-24 20:56:05,2016-09-24 21:07:41,N,1,62,17,1,2.59,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-09-10 23:58:59,2016-09-11 00:05:21,N,1,255,256,1,1.13,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2016-09-25 15:39:39,2016-09-25 16:05:35,N,1,256,177,3,4.61,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
2,2016-09-09 08:58:50,2016-09-09 10:05:12,N,1,212,100,1,11.65,46,0,0.5,2,0,,0.3,48.8,1,1,,
2,2016-09-06 00:04:49,2016-09-06 00:07:34,N,1,75,238,1,1.15,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-26 15:12:51,2016-09-26 15:16:00,N,1,75,75,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-20 18:45:27,2016-09-20 18:51:31,N,1,75,74,1,1.29,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-10 21:05:02,2016-09-10 21:13:20,N,1,82,102,1,1.81,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2016-09-07 23:56:40,2016-09-07 23:56:47,N,1,145,145,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2016-09-04 15:05:05,2016-09-04 15:22:25,N,1,33,88,1,3.90,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-09-16 09:11:05,2016-09-16 09:16:57,N,1,7,7,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-17 00:53:39,2016-09-17 01:14:21,N,1,80,181,1,5.10,19.5,0.5,0.5,2,0,,0.3,22.8,1,1,,
1,2016-09-25 03:24:58,2016-09-25 03:31:21,N,1,129,82,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-14 16:05:09,2016-09-14 16:20:50,N,1,62,35,1,1.20,11,1,0.5,0,0,,0.3,12.8,2,1,,
1,2016-09-07 08:40:21,2016-09-07 08:43:48,N,1,42,42,2,.60,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
2,2016-09-12 09:15:55,2016-09-12 09:24:10,N,1,166,74,1,1.09,7,0,0.5,1.95,0,,0.3,9.75,1,1,,
2,2016-09-15 20:48:23,2016-09-15 20:52:31,N,1,41,42,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-23 13:17:19,2016-09-23 13:34:32,N,1,14,22,1,2.62,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2016-09-24 14:34:40,2016-09-24 14:37:26,N,1,41,151,1,.70,4.5,0,0.5,2,0,,0.3,7.3,1,1,,
2,2016-09-16 10:52:51,2016-09-16 11:00:24,N,1,74,75,1,1.15,7,0,0.5,1.1,0,,0.3,8.9,1,1,,
2,2016-09-06 11:54:02,2016-09-06 12:00:36,N,1,243,235,1,1.54,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-16 18:25:01,2016-09-16 19:08:32,N,1,92,146,1,7.93,34,1,0.5,0,0,,0.3,35.8,2,1,,
2,2016-09-25 00:13:16,2016-09-25 00:17:50,N,1,42,41,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2016-09-06 10:21:43,2016-09-06 10:35:49,N,1,41,239,1,3.00,12,0,0.5,2.5,0,,0.3,15.3,1,1,,
1,2016-09-18 18:13:54,2016-09-18 18:16:32,N,1,97,25,1,.50,4,0,0.5,0,0,,0.3,4.8,1,1,,
2,2016-09-11 17:31:58,2016-09-11 17:34:35,N,1,255,255,1,.38,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-05 15:29:32,2016-09-05 15:39:19,N,1,145,7,6,2.42,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-08 17:08:42,2016-09-08 17:35:08,N,1,75,246,1,4.21,20,1,0.5,2,0,,0.3,23.8,1,1,,
2,2016-09-07 21:33:18,2016-09-07 21:41:12,N,1,181,97,1,1.58,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2016-09-16 17:02:54,2016-09-16 17:11:46,N,1,260,226,1,1.63,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-13 08:58:25,2016-09-13 09:15:26,N,1,92,9,1,3.71,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-09-28 00:25:10,2016-09-28 00:28:53,N,1,7,7,5,.70,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-09-14 18:28:19,2016-09-14 18:54:11,N,1,17,148,1,4.09,19,1,0.5,0,0,,0.3,20.8,2,1,,
1,2016-09-15 23:18:45,2016-09-15 23:25:06,N,1,52,33,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-28 18:50:20,2016-09-28 18:56:26,N,1,130,215,1,.77,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-17 21:01:29,2016-09-17 21:09:17,N,1,74,75,1,1.44,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2016-09-14 18:45:28,2016-09-14 18:57:22,N,1,181,97,1,1.41,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-25 17:55:01,2016-09-25 18:19:23,N,1,97,198,1,4.35,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2016-09-08 23:09:56,2016-09-08 23:30:31,N,1,179,74,1,6.60,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
1,2016-09-28 09:01:39,2016-09-28 09:32:07,N,1,97,264,1,5.10,23,0,0.5,3,0,,0.3,26.8,1,1,,
2,2016-09-08 08:57:22,2016-09-08 09:01:11,N,1,7,7,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-16 14:20:27,2016-09-16 14:26:24,N,1,41,152,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-08 14:41:43,2016-09-08 14:45:26,N,1,61,62,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-21 08:38:18,2016-09-21 08:45:17,N,1,66,33,1,1.22,6.5,0,0.5,1.82,0,,0.3,11.07,1,1,,
2,2016-09-25 00:30:36,2016-09-26 00:19:31,N,1,145,145,1,.72,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-09-02 19:21:30,2016-09-02 19:27:10,N,1,255,112,1,1.01,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-09-14 18:08:19,2016-09-14 18:43:14,N,1,225,52,1,3.95,23,1,0.5,2.48,0,,0.3,29.23,1,1,,
2,2016-09-02 07:05:46,2016-09-02 07:27:51,N,1,244,75,1,4.24,18,0,0.5,5.64,0,,0.3,24.44,1,1,,
2,2016-09-09 14:23:47,2016-09-09 14:23:48,N,5,235,136,1,.06,12,0,0,0,0,,0,12,1,2,,
2,2016-09-22 22:39:59,2016-09-22 23:03:08,N,1,93,33,1,12.25,34.5,0.5,0.5,7.16,0,,0.3,42.96,1,1,,
2,2016-09-30 19:16:28,2016-09-30 19:34:55,N,1,25,61,1,2.74,13,1,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-09-07 21:48:28,2016-09-07 22:20:35,N,1,93,141,1,7.73,27.5,0.5,0.5,7.2,0,,0.3,36,1,1,,
2,2016-09-13 19:51:39,2016-09-13 20:04:24,N,1,166,75,1,1.88,10,1,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-09-02 22:54:08,2016-09-02 22:59:50,N,1,49,49,1,1.66,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-26 07:39:00,2016-09-26 08:12:36,N,1,177,85,1,4.62,22.5,0,0.5,0,0,,0.3,23.3,1,1,,
2,2016-09-23 01:32:23,2016-09-23 01:47:15,N,1,7,223,5,2.12,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,,
2,2016-09-24 04:27:47,2016-09-24 04:44:42,N,1,49,107,1,6.54,21.5,0.5,0.5,1,0,,0.3,23.8,1,1,,
2,2016-09-07 12:25:51,2016-09-07 12:31:08,N,1,74,41,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-09 13:38:14,2016-09-09 13:40:54,N,1,152,166,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-22 07:53:59,2016-09-22 08:28:32,N,1,33,162,6,7.65,29.5,0,0.5,0,0,,0.3,30.3,2,1,,
2,2016-09-11 01:25:41,2016-09-11 01:43:12,N,1,256,62,1,3.89,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
1,2016-09-22 08:56:58,2016-09-22 09:32:58,N,1,116,223,1,7.10,29,0,0.5,3,5.54,,0.3,38.34,1,1,,
2,2016-09-03 22:36:17,2016-09-03 22:58:15,N,1,42,42,1,2.29,15,0.5,0.5,0,0,,0.3,16.3,1,1,,
2,2016-09-24 22:23:59,2016-09-24 22:30:19,N,1,74,41,2,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-30 18:17:34,2016-09-30 18:30:38,N,1,82,260,1,1.83,10,1,0.5,1,0,,0.3,12.8,1,1,,
1,2016-09-18 10:04:37,2016-09-18 10:16:19,N,1,116,74,1,2.10,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,,
1,2016-09-26 14:05:13,2016-09-26 14:15:20,N,1,25,66,1,2.00,9,0,0.5,1.5,0,,0.3,11.3,1,1,,
2,2016-09-10 19:30:51,2016-09-10 19:56:07,N,1,75,220,1,8.28,26,0,0.5,5.36,0,,0.3,32.16,1,1,,
2,2016-09-27 11:46:35,2016-09-27 11:58:04,N,1,69,74,1,2.11,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2016-09-30 21:44:19,2016-09-30 22:06:17,N,1,260,260,1,1.40,14,0.5,0.5,0,0,,0.3,15.3,1,1,,
2,2016-09-13 11:59:39,2016-09-13 12:21:40,N,1,41,236,1,2.72,16,0,0.5,1,0,,0.3,17.8,1,1,,
2,2016-09-15 15:49:45,2016-09-15 16:01:23,N,1,166,244,1,2.87,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-09-16 23:33:21,2016-09-16 23:37:22,N,1,42,42,1,1.07,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-02 21:21:23,2016-09-02 21:23:36,N,1,7,7,1,.25,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-22 21:59:30,2016-09-22 22:25:30,N,1,93,76,1,10.55,31.5,0.5,0.5,0,0,,0.3,32.8,2,1,,
2,2016-09-24 19:13:11,2016-09-24 19:28:57,N,1,74,244,3,4.28,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-09-18 14:08:41,2016-09-18 14:22:46,N,1,220,265,1,4.53,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2016-09-23 22:56:18,2016-09-23 23:06:04,N,1,145,226,1,2.03,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-09-23 14:50:09,2016-09-23 15:11:11,N,1,243,241,1,3.81,17,0,0.5,2,0,,0.3,19.8,1,1,,
2,2016-09-19 17:09:57,2016-09-20 17:09:01,N,1,181,181,1,.73,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
1,2016-09-25 19:29:23,2016-09-25 19:51:28,N,1,134,223,1,8.30,25,1,0.5,0,0,,0.3,26.8,2,1,,
1,2016-09-16 04:17:51,2016-09-16 04:27:20,N,1,129,138,1,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-09-20 23:06:07,2016-09-20 23:13:25,N,1,95,28,1,3.41,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-09-16 21:40:56,2016-09-16 21:48:28,N,1,112,80,1,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-17 20:47:48,2016-09-17 21:11:15,N,1,181,80,1,5.07,20,0.5,0.5,5.32,0,,0.3,26.62,1,1,,
2,2016-09-09 23:49:35,2016-09-10 00:01:11,N,1,7,56,1,5.39,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-09-24 22:37:19,2016-09-24 22:40:01,N,1,75,74,1,.99,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-09-17 12:09:24,2016-09-17 12:21:33,N,1,41,116,1,2.30,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,,
2,2016-09-08 20:51:42,2016-09-08 21:16:05,N,1,40,165,1,5.27,20.5,0.5,0.5,2.5,0,,0.3,24.3,1,1,,
1,2016-09-12 15:15:02,2016-09-12 15:23:12,N,1,223,138,1,2.80,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-10 08:23:31,2016-09-10 08:23:35,N,5,150,150,1,.00,12,0,0,0,0,,0,12,1,2,,
2,2016-09-02 15:43:47,2016-09-02 15:46:00,N,1,33,66,1,.69,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2016-09-02 16:42:31,2016-09-02 16:50:24,N,1,244,116,1,.95,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-02 20:38:12,2016-09-02 20:43:53,N,1,129,82,1,.68,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2016-09-06 22:13:45,2016-09-06 22:25:40,N,1,244,220,1,3.90,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,,
2,2016-09-13 08:39:08,2016-09-13 08:50:40,N,1,97,17,1,1.22,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-01 07:55:26,2016-09-01 08:06:39,N,5,182,167,1,2.65,12,0,0,2.4,0,,0,14.4,1,2,,
2,2016-09-10 22:13:11,2016-09-10 22:24:13,N,1,112,255,1,2.04,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-23 17:52:29,2016-09-23 18:00:59,N,1,255,112,3,1.53,8,1,0.5,2,0,,0.3,11.8,1,1,,
2,2016-09-01 09:49:51,2016-09-01 10:09:34,N,1,66,249,3,2.93,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,,
1,2016-09-05 23:46:41,2016-09-06 00:05:04,N,1,93,229,4,10.70,30,0.5,0.5,0,5.54,,0.3,36.84,2,1,,
2,2016-09-03 02:24:38,2016-09-03 02:27:42,N,1,41,74,4,.48,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-27 22:34:57,2016-09-27 22:40:44,N,1,255,255,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-16 00:28:22,2016-09-16 00:28:23,N,5,42,42,1,.00,8,0,0,1.6,0,,0,9.6,1,2,,
1,2016-09-24 08:54:51,2016-09-24 09:07:00,N,1,7,92,1,6.40,19.5,0,0.5,3.05,0,,0.3,23.35,1,1,,
2,2016-09-09 01:20:12,2016-09-09 01:38:49,N,1,126,74,1,5.01,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2016-09-22 01:10:33,2016-09-22 01:14:34,N,1,49,189,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-14 22:52:54,2016-09-14 23:02:06,N,1,181,228,1,1.87,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
1,2016-09-20 03:32:46,2016-09-20 03:51:09,N,1,228,210,1,7.50,23,0.5,0.5,4,0,,0.3,28.3,1,1,,
2,2016-09-09 00:21:46,2016-09-09 00:56:05,N,1,129,102,1,6.74,26.5,0.5,0.5,0,0,,0.3,27.8,1,1,,
2,2016-09-16 21:24:23,2016-09-16 21:39:18,N,1,66,114,1,2.49,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2016-09-08 01:55:31,2016-09-08 01:58:25,N,1,74,74,1,.83,4.5,0.5,0.5,1.2,0,,0.3,7,1,1,,
1,2016-09-12 17:10:22,2016-09-12 17:22:28,N,1,146,260,1,1.70,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
1,2016-09-22 00:03:39,2016-09-22 00:42:51,N,1,42,17,1,12.80,40,0.5,0.5,0,0,,0.3,41.3,2,1,,
1,2016-09-04 11:55:37,2016-09-04 12:05:17,N,1,17,49,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-21 23:32:33,2016-09-21 23:42:30,N,1,93,179,2,4.72,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-09-03 21:16:17,2016-09-03 21:32:02,N,1,41,48,1,4.44,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2016-09-28 09:36:47,2016-09-28 09:47:14,N,1,74,43,1,1.39,8.5,0,0.5,1.4,0,,0.3,10.7,1,1,,
2,2016-09-11 19:16:41,2016-09-11 19:33:13,N,1,82,28,1,5.70,19,0,0.5,5,0,,0.3,24.8,1,1,,
2,2016-09-11 21:27:27,2016-09-11 21:32:55,N,1,82,82,1,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-19 08:54:39,2016-09-19 09:11:24,N,1,25,87,1,2.15,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2016-09-16 22:53:35,2016-09-16 23:00:59,N,1,255,80,1,1.21,7,0.5,0.5,1.5,0,,0.3,9.8,1,1,,
2,2016-09-11 23:12:14,2016-09-12 22:34:13,N,1,40,49,6,2.78,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
1,2016-09-09 23:41:08,2016-09-09 23:45:34,N,1,260,129,3,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-09-01 23:21:20,2016-09-01 23:41:16,N,1,40,165,1,5.70,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2016-09-18 17:53:49,2016-09-18 18:00:47,N,1,244,152,1,1.57,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-02 16:40:05,2016-09-02 16:45:42,N,1,41,42,1,.94,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-09-07 23:18:17,2016-09-07 23:26:10,N,1,225,17,1,1.86,8.5,0.5,0.5,1.96,0,,0.3,13.71,1,1,,
2,2016-09-13 22:12:54,2016-09-13 22:29:37,N,1,7,140,5,4.79,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-09-03 18:18:27,2016-09-03 18:20:11,N,1,52,40,1,.57,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-09-08 17:08:48,2016-09-08 17:16:11,N,1,41,42,1,1.03,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2016-09-30 18:43:01,2016-09-30 18:58:28,N,1,25,66,1,2.10,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,,
2,2016-09-18 19:33:08,2016-09-18 19:50:42,N,1,129,83,1,2.33,12.5,0,0.5,1,0,,0.3,14.3,1,1,,
2,2016-09-12 23:57:43,2016-09-13 00:07:13,N,1,83,56,2,2.11,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2016-09-07 21:33:12,2016-09-07 21:34:57,N,1,95,95,1,.47,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,,
2,2016-09-29 19:05:39,2016-09-29 19:26:40,N,1,82,63,1,4.63,18,1,0.5,0,0,,0.3,19.8,2,1,,
2,2016-09-08 12:44:15,2016-09-08 12:49:40,N,1,264,264,1,.00,0,0,0,0,0,,0,0,2,1,,
1,2016-09-09 21:29:29,2016-09-09 21:34:15,N,1,42,74,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-24 01:47:10,2016-09-24 01:53:37,N,1,129,260,1,.53,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-25 16:15:37,2016-09-25 16:20:29,N,1,41,74,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-25 20:36:41,2016-09-25 20:52:29,N,1,256,61,1,2.96,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-09-11 03:09:24,2016-09-11 03:22:05,N,1,166,200,1,7.07,21,0.5,0.5,5,2.54,,0.3,29.84,1,1,,
1,2016-09-11 14:15:51,2016-09-11 14:58:31,N,1,97,132,1,12.80,41.5,0,0.5,6.5,0,,0.3,48.8,1,1,,
2,2016-09-18 14:13:20,2016-09-18 14:23:04,N,1,173,56,1,1.04,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-30 14:52:56,2016-09-30 14:57:47,N,1,75,74,6,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-14 16:07:53,2016-09-14 16:11:56,N,1,95,95,1,.41,4.5,1,0.5,0.94,0,,0.3,9.19,1,1,,
2,2016-09-09 23:23:25,2016-09-09 23:35:31,N,1,92,129,1,2.96,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2016-09-17 16:19:06,2016-09-17 16:46:04,N,1,223,80,1,6.41,23,0,0.5,0,0,,0.3,23.8,2,1,,
2,2016-09-12 21:40:23,2016-09-12 21:44:45,N,1,223,223,1,1.17,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-09-30 19:25:16,2016-09-30 19:40:46,N,1,25,189,1,1.56,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2016-09-25 01:33:58,2016-09-25 01:35:18,N,1,256,256,2,.10,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2016-09-09 17:27:51,2016-09-09 17:31:02,N,1,244,244,1,.48,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-02 16:26:27,2016-09-02 16:41:11,N,1,66,144,1,2.24,12,1,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-09-11 09:08:33,2016-09-11 09:23:18,N,1,95,102,1,3.63,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2016-09-19 20:51:48,2016-09-19 21:05:31,N,1,33,227,1,4.04,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-09-03 12:12:48,2016-09-03 12:18:43,N,1,223,70,1,1.76,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-01 11:46:12,2016-09-02 11:12:10,N,1,166,123,2,19.20,61,0,0.5,0,5.54,,0.3,67.34,2,1,,
2,2016-09-17 00:31:06,2016-09-17 00:46:04,N,1,223,82,1,3.81,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-09-17 22:25:09,2016-09-17 22:25:23,N,5,242,242,1,.00,10,0,0,0,0,,0,10,2,2,,
1,2016-09-25 13:27:54,2016-09-25 13:43:44,N,1,17,177,1,3.10,12.5,0,0.5,0,0,,0.3,13.3,4,1,,
1,2016-09-16 12:05:45,2016-09-16 12:26:47,N,1,65,33,1,1.00,13,0,0.5,2.75,0,,0.3,16.55,1,1,,
1,2016-09-02 17:37:18,2016-09-02 18:15:01,N,1,52,72,1,4.60,25,1,0.5,4,0,,0.3,30.8,1,1,,
2,2016-09-28 19:41:34,2016-09-28 19:45:53,N,1,247,247,2,.39,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-15 15:21:48,2016-09-15 15:59:01,N,1,43,231,1,7.68,30,0,0.5,5,0,,0.3,35.8,1,1,,
1,2016-09-16 23:09:01,2016-09-16 23:12:59,N,1,7,7,1,.70,5,0.5,0.5,0,0,,0.3,6.3,4,1,,
2,2016-09-16 14:51:54,2016-09-16 15:05:39,N,1,65,231,1,1.96,11.5,0,0.5,4.7,0,,0.3,17,1,1,,
2,2016-09-04 23:02:27,2016-09-04 23:24:22,N,1,166,186,1,5.10,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
2,2016-09-03 21:03:14,2016-09-03 21:12:24,N,1,129,226,1,1.54,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-03 19:59:38,2016-09-03 20:18:54,N,1,244,236,3,5.92,20,0,0.5,4.16,0,,0.3,24.96,1,1,,
2,2016-09-09 18:04:07,2016-09-09 18:22:52,N,1,129,160,2,2.35,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2016-09-04 05:57:55,2016-09-04 06:09:00,N,1,255,36,1,2.46,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-09-29 12:50:10,2016-09-29 13:04:10,N,1,244,41,1,2.28,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-09-27 06:22:18,2016-09-27 06:27:39,N,1,112,145,1,1.92,7.5,0,0.5,2,0,,0.3,12.25,1,1,,
2,2016-09-06 16:55:36,2016-09-06 16:59:11,N,1,112,255,1,.62,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-15 16:31:14,2016-09-15 17:33:36,N,1,82,96,1,8.05,39,1,0.5,0,0,,0.3,40.8,2,1,,
2,2016-09-08 19:28:49,2016-09-08 19:41:45,N,1,244,265,1,2.52,11.5,1,0,0,12.5,,0,25,2,2,,
2,2016-09-16 15:19:57,2016-09-16 15:53:12,N,1,56,131,1,5.43,22,0,0.5,4.56,0,,0.3,27.36,1,1,,
