VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-04-19 16:57:55,2015-04-19 17:11:01,N,1,-73.871406555175781,40.751422882080078,-73.860099792480469,40.760078430175781,1,1.31,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-04-28 13:26:28,2015-04-28 14:13:35,N,1,-73.881546020507812,40.747959136962891,-73.989707946777344,40.758987426757813,1,6.78,31,0,0.5,0,0,,0.3,31.8,2,1,,
1,2015-04-04 04:42:31,2015-04-04 04:48:00,N,1,-73.950836181640625,40.7237548828125,-73.948860168457031,40.728378295898438,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-04-12 19:59:34,2015-04-12 20:27:33,N,1,-73.979164123535156,40.694831848144531,-73.94854736328125,40.791690826416016,1,10.06,30.5,0,0.5,0,0,,0.3,31.3,2,1,,
2,2015-04-14 08:02:03,2015-04-14 08:12:07,N,1,-73.947418212890625,40.805965423583984,-73.966575622558594,40.788925170898438,1,1.90,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
1,2015-04-25 19:15:24,2015-04-25 19:32:05,N,1,-73.967117309570313,40.693359375,-73.990753173828125,40.728286743164062,1,3.40,14.5,0,0.5,3.05,0,,0.3,18.35,1,1,,
2,2015-04-18 19:53:23,2015-04-18 20:16:43,N,1,-73.901374816894531,40.745700836181641,-73.861473083496094,40.694999694824219,1,5.47,20,0,0.5,0,0,,0.3,20.8,2,1,,
2,2015-04-26 07:07:54,2015-04-26 07:16:42,N,1,-73.981468200683594,40.689823150634766,-73.947860717773438,40.675125122070313,1,2.32,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2015-04-02 03:12:42,2015-04-02 03:23:14,N,1,-73.945365905761719,40.711521148681641,-73.956550598144531,40.685600280761719,1,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-04-29 19:52:00,2015-04-29 19:57:39,N,1,-73.937156677246094,40.824501037597656,-73.9312744140625,40.823944091796875,1,1.01,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2015-04-30 06:57:53,2015-04-30 07:02:34,N,1,-73.943717956542969,40.687782287597656,-73.949691772460938,40.681228637695312,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-04-23 19:32:04,2015-04-23 19:49:30,N,1,-73.952430725097656,40.694835662841797,-73.936576843261719,40.643974304199219,1,4.25,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
2,2015-04-12 01:59:59,2015-04-12 02:18:03,N,1,-73.951393127441406,40.714065551757813,-73.904319763183594,40.755706787109375,2,5.17,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
2,2015-04-14 08:41:49,2015-04-14 09:10:04,N,1,-73.974105834960938,40.670112609863281,-73.991615295410156,40.692840576171875,1,2.66,18,0,0.5,0,0,,0.3,18.8,2,1,,
1,2015-04-02 23:14:42,2015-04-02 23:18:44,N,1,-73.922470092773438,40.689357757568359,-73.914169311523438,40.692901611328125,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-04-30 02:01:41,2015-04-30 02:18:30,N,1,-73.994422912597656,40.68560791015625,-73.91204833984375,40.758041381835937,2,10.04,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,,
1,2015-04-16 18:55:34,2015-04-16 19:00:55,N,1,-73.98065185546875,40.688858032226562,-73.972099304199219,40.693183898925781,1,1.00,5.5,1,0.5,1,0,,0.3,8.3,1,1,,
2,2015-04-19 10:24:07,2015-04-19 11:00:00,N,1,-73.844322204589844,40.721412658691406,-73.9735107421875,40.762947082519531,1,8.27,32,0,0.5,0,0,,0.3,32.8,1,1,,
1,2015-04-30 20:05:36,2015-04-30 20:17:32,N,1,-73.964080810546875,40.807956695556641,-73.982315063476563,40.778919219970703,1,2.20,11,0.5,0.5,2.45,0,,0.3,14.75,1,1,,
2,2015-04-05 19:55:19,2015-04-05 19:57:37,N,1,-73.96136474609375,40.714351654052734,-73.967018127441406,40.710620880126953,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2015-04-26 00:04:53,2015-04-26 00:16:20,N,1,-73.942481994628906,40.690242767333984,-73.906837463378906,40.694320678710938,4,2.50,10,0.5,0.5,2.8,0,,0.3,14.1,1,1,,
1,2015-04-03 13:11:43,2015-04-03 13:19:55,N,1,-73.942466735839844,40.841053009033203,-73.963912963867188,40.809890747070313,1,2.70,10,0,0.5,2.15,0,,0.3,12.95,1,1,,
2,2015-04-07 22:17:57,2015-04-07 22:25:26,N,1,-73.958717346191406,40.650070190429688,-73.934822082519531,40.655063629150391,1,1.48,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-04-19 12:29:49,2015-04-19 12:59:54,N,1,-73.9569091796875,40.748138427734375,-73.980430603027344,40.697235107421875,1,6.13,23.5,0,0.5,3,0,,0.3,27.3,1,1,,
1,2015-04-02 08:28:59,2015-04-02 08:37:00,N,1,-73.952796936035156,40.79193115234375,-73.960678100585938,40.778232574462891,1,1.10,7,0,0.5,1.55,0,,0.3,9.35,1,1,,
2,2015-04-20 21:16:40,2015-04-20 21:44:19,N,1,-73.911788940429687,40.775360107421875,-73.901542663574219,40.714420318603516,2,7.20,24,0.5,0.5,0,0,,0.3,25.3,2,1,,
2,2015-04-19 13:36:31,2015-04-19 13:48:41,N,1,-73.844291687011719,40.721355438232422,-73.775436401367188,40.742946624755859,1,6.07,18.5,0,0.5,2,0,,0.3,21.3,1,1,,
2,2015-04-21 17:03:19,2015-04-21 17:05:31,N,1,-73.964248657226562,40.803192138671875,-73.964485168457031,40.807151794433594,6,.37,3.5,1,0.5,1.32,0,,0.3,6.62,1,1,,
1,2015-04-05 17:50:56,2015-04-05 18:30:33,Y,1,-73.982666015625,40.678165435791016,-73.788917541503906,40.641586303710938,1,27.30,73,0,0.5,14.75,0,,0.3,88.55,1,1,,
2,2015-04-23 04:06:38,2015-04-23 04:12:16,N,1,-73.938789367675781,40.82147216796875,-73.937332153320312,40.804550170898437,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2015-04-29 19:54:01,2015-04-29 20:05:07,N,1,-73.917381286621094,40.761054992675781,-73.945098876953125,40.756206512451172,1,2.05,9.5,1,0.5,0,0,,0.3,11.3,1,1,,
2,2015-04-23 03:13:30,2015-04-23 03:28:08,N,1,-73.956199645996094,40.717323303222656,-73.953529357910156,40.660820007324219,1,4.64,15.5,0.5,0.5,5.04,0,,0.3,21.84,1,1,,
2,2015-04-08 21:33:22,2015-04-08 21:39:57,N,1,-73.954139709472656,40.729850769042969,-73.958648681640625,40.713321685791016,1,1.50,7,0.5,0.5,1,0,,0.3,9.3,1,1,,
2,2015-04-09 10:05:55,2015-04-09 10:08:55,N,1,-73.954246520996094,40.730033874511719,-73.942771911621094,40.73297119140625,1,.66,4.5,0,0.5,0.5,0,,0.3,5.8,1,1,,
2,2015-04-17 16:47:48,2015-04-17 17:15:23,N,1,-73.9833984375,40.664802551269531,-73.936691284179688,40.6900634765625,3,4.02,19,1,0.5,1,0,,0.3,21.8,1,1,,
2,2015-04-23 19:25:16,2015-04-23 19:35:38,N,1,-73.879989624023438,40.879684448242187,-73.8634033203125,40.868850708007813,1,2.19,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
1,2015-04-20 09:59:35,2015-04-20 10:05:21,N,1,-73.965728759765625,40.805393218994141,-73.958961486816406,40.816646575927734,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-04-08 19:48:38,2015-04-08 20:00:43,N,1,-73.844444274902344,40.721378326416016,-73.870613098144531,40.704811096191406,1,2.16,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-04-28 22:49:59,2015-04-28 22:57:56,N,1,-73.957000732421875,40.6734619140625,-73.976531982421875,40.667041778564453,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
1,2015-04-14 16:07:52,2015-04-14 16:15:03,N,1,-73.954460144042969,40.58746337890625,-73.960395812988281,40.589450836181641,1,.80,6.5,1,0.5,2.45,0,,0.3,10.75,1,1,,
2,2015-04-24 23:08:31,2015-04-24 23:16:21,N,1,-73.861114501953125,40.832759857177734,-73.867591857910156,40.865501403808594,1,2.92,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-04-06 02:45:09,2015-04-06 02:50:46,N,1,-73.952041625976563,40.790130615234375,-73.945503234863281,40.803718566894531,2,1.41,6,0.5,0.5,2.7,0,,0.3,10,1,1,,
2,2015-04-18 17:57:52,2015-04-18 18:02:44,N,1,-73.946510314941406,40.816646575927734,-73.945259094238281,40.818218231201172,6,.48,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-04-17 19:22:06,2015-04-17 19:42:03,N,1,-73.959754943847656,40.72021484375,-73.983932495117188,40.727077484130859,1,3.31,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,,
1,2015-04-07 20:25:03,2015-04-07 21:02:38,N,5,-73.940567016601562,40.833183288574219,-73.919639587402344,40.826103210449219,2,4.00,13,0,0,0,0,,0,13,2,2,,
2,2015-04-30 23:13:46,2015-04-30 23:26:26,N,1,-73.983940124511719,40.671924591064453,-73.955284118652344,40.6749267578125,1,2.33,11,0.5,0.5,2,0,,0.3,14.3,1,1,,
2,2015-04-18 04:23:46,2015-04-18 04:30:12,N,1,-73.951515197753906,40.713935852050781,-73.962150573730469,40.720596313476563,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-04-23 18:11:17,2015-04-23 18:18:55,N,1,-73.964103698730469,40.808010101318359,-73.957122802734375,40.801708221435547,1,.91,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
1,2015-04-25 14:30:02,2015-04-25 14:40:36,N,1,-73.920822143554688,40.866863250732422,-73.900718688964844,40.862602233886719,3,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-04-03 17:12:05,2015-04-03 17:15:06,N,1,-73.9388427734375,40.799354553222656,-73.945686340332031,40.793014526367188,2,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-04-10 17:27:36,2015-04-10 17:34:44,N,1,-73.953880310058594,40.707012176513672,-73.954818725585937,40.688724517822266,1,1.61,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-04-13 01:32:27,2015-04-13 01:33:36,N,1,-73.937530517578125,40.758392333984375,-73.938079833984375,40.757160186767578,2,.02,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-04-09 18:40:57,2015-04-09 18:56:07,N,1,-73.940986633300781,40.839748382568359,-73.992790222167969,40.763607025146484,1,6.55,20.5,1,0.5,0,0,,0.3,22.3,2,1,,
2,2015-04-28 16:12:29,2015-04-28 16:20:39,N,1,-73.9373779296875,40.758007049560547,-73.937309265136719,40.757976531982422,1,.00,2.3,0,0.5,0,0,,0.3,3.1,2,1,,
2,2015-04-16 20:43:11,2015-04-16 20:53:44,N,1,-73.987113952636719,40.690212249755859,-73.952827453613281,40.688220977783203,5,2.42,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-04-15 11:04:47,2015-04-15 11:05:30,N,1,-73.965003967285156,40.806419372558594,-73.962577819824219,40.809951782226563,1,.20,3,0,0.5,1,0,,0.3,4.8,1,1,,
1,2015-04-18 23:50:59,2015-04-18 23:58:49,N,1,-73.982978820800781,40.677433013916016,-73.965072631835938,40.684833526611328,1,1.50,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2015-04-03 01:48:37,2015-04-03 01:57:18,N,1,-73.891159057617188,40.746860504150391,-73.899795532226563,40.726161956787109,1,1.77,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-04-15 01:30:24,2015-04-15 02:01:40,N,1,-73.987319946289062,40.692066192626953,-73.878875732421875,40.68170166015625,1,6.30,24,0.5,0.5,0,0,,0.3,25.3,2,1,,
2,2015-04-26 18:14:32,2015-04-26 18:22:47,N,1,-73.845993041992188,40.754642486572266,-73.875701904296875,40.745620727539063,1,1.90,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-04-21 15:04:49,2015-04-21 15:23:39,N,1,-73.977973937988281,40.690299987792969,-73.940299987792969,40.695720672607422,1,2.79,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-04-02 21:15:12,2015-04-02 21:23:00,N,1,-73.950782775878906,40.667339324951172,-73.944526672363281,40.648838043212891,1,1.72,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-04-20 09:35:10,2015-04-20 09:47:00,N,1,-73.939315795898438,40.842559814453125,-73.959739685058594,40.808723449707031,1,3.09,12,0,0.5,0,0,,0.3,12.8,1,1,,
1,2015-04-13 18:39:43,2015-04-13 18:55:10,N,1,-73.951301574707031,40.706027984619141,-73.916885375976563,40.683376312255859,1,2.50,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2015-04-18 21:34:49,2015-04-18 21:43:33,N,1,-73.947860717773438,40.790130615234375,-73.9573974609375,40.765815734863281,1,2.20,9,0.5,0.5,1.8,0,,0.3,12.1,1,1,,
2,2015-04-11 01:11:17,2015-04-11 01:45:17,N,1,-73.953857421875,40.724773406982422,-73.956253051757813,40.771541595458984,1,8.12,29.5,0.5,0.5,9,0,,0.3,39.8,1,1,,
2,2015-04-17 20:56:02,2015-04-17 21:04:39,N,1,-73.951789855957031,40.691135406494141,-73.92388916015625,40.684024810791016,1,2.08,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
1,2015-04-07 12:11:58,2015-04-07 12:16:02,N,1,-73.941513061523438,40.798606872558594,-73.949470520019531,40.801933288574219,1,.50,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
2,2015-04-07 09:46:45,2015-04-07 09:59:54,N,1,-73.962249755859375,40.802028656005859,-73.9864501953125,40.766876220703125,1,2.82,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-04-05 22:35:19,2015-04-05 22:47:07,N,1,-73.964813232421875,40.682968139648438,-74.003433227539062,40.683643341064453,2,2.70,11.5,0.5,0.5,3.8,0,,0.3,16.6,1,1,,
2,2015-04-30 08:33:57,2015-04-30 09:13:33,N,1,-73.939613342285156,40.805339813232422,-73.97491455078125,40.754886627197266,1,3.90,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,,
2,2015-04-18 03:25:29,2015-04-18 04:04:28,N,1,-73.957664489746094,40.717903137207031,-73.946983337402344,40.835048675537109,1,12.74,40.5,0.5,0.5,4.18,0,,0.3,45.98,1,1,,
2,2015-04-09 02:57:51,2015-04-09 03:12:25,N,1,-73.934524536132813,40.801353454589844,-73.998664855957031,40.740146636962891,1,6.18,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
2,2015-04-02 15:36:54,2015-04-02 15:45:11,N,1,-73.91375732421875,40.838508605957031,-73.903770446777344,40.831813812255859,1,1.05,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-04-21 14:26:37,2015-04-21 14:38:59,N,1,-73.890785217285156,40.746871948242188,-73.872467041015625,40.774425506591797,1,3.38,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-04-28 08:25:52,2015-04-28 08:33:44,N,1,-73.887763977050781,40.872470855712891,-73.911735534667969,40.843868255615234,1,2.37,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-04-19 17:58:56,2015-04-19 18:04:35,N,1,-73.907157897949219,40.753192901611328,-73.891204833984375,40.746776580810547,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-04-23 08:04:20,2015-04-23 08:10:24,N,1,-73.959571838378906,40.809040069580078,-73.966110229492188,40.795024871826172,3,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-04-04 15:24:34,2015-04-04 15:50:38,N,1,-73.97601318359375,40.683883666992188,-73.883262634277344,40.676563262939453,5,4.94,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2015-04-04 17:31:50,2015-04-04 17:40:10,N,1,-73.939056396484375,40.805450439453125,-73.95526123046875,40.784336090087891,1,1.91,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-04-21 07:50:11,2015-04-21 07:55:11,N,1,-73.991630554199219,40.691196441650391,-73.992546081542969,40.683597564697266,3,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-04-26 11:40:25,2015-04-26 11:48:45,N,1,-73.950965881347656,40.82598876953125,-73.964866638183594,40.806858062744141,1,1.51,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2015-04-26 20:32:28,2015-04-26 20:50:02,N,1,-73.892364501953125,40.746917724609375,-73.9443359375,40.711658477783203,5,4.70,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
1,2015-04-07 16:18:41,2015-04-07 16:32:00,N,1,-73.925567626953125,40.827907562255859,-73.954277038574219,40.816219329833984,4,2.30,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-04-09 10:12:09,2015-04-09 10:30:08,N,1,-73.801887512207031,40.702960968017578,-73.826553344726563,40.752052307128906,1,5.29,18,0,0.5,0,0,,0.3,18.8,2,1,,
1,2015-04-08 13:34:04,2015-04-08 13:45:42,N,1,-73.939094543457031,40.805301666259766,-73.959060668945313,40.809650421142578,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-04-11 00:11:23,2015-04-11 00:30:21,N,1,-73.998062133789063,40.662422180175781,-73.979484558105469,40.724403381347656,2,7.70,24,0.5,0.5,7.7,5.54,,0.3,38.54,1,1,,
2,2015-04-09 00:05:04,2015-04-09 00:13:06,N,1,-73.957786560058594,40.815322875976562,-73.951278686523438,40.794525146484375,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-04-11 21:21:15,2015-04-11 21:27:34,N,1,-73.923713684082031,40.755836486816406,-73.921287536621094,40.745216369628906,5,.93,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-04-02 11:08:31,2015-04-02 11:42:46,N,1,-73.919075012207031,40.743129730224609,-73.987846374511719,40.690818786621094,1,5.90,24.5,0,0.5,5.05,0,,0.3,30.35,1,1,,
2,2015-04-25 19:39:52,2015-04-25 19:46:12,N,1,-73.999420166015625,40.6932373046875,-73.985870361328125,40.685710906982422,1,1.08,6.5,0,0.5,1.5,0,,0.3,8.8,1,1,,
2,2015-04-07 14:19:23,2015-04-07 14:39:55,N,1,-73.911483764648437,40.768230438232422,-73.941307067871094,40.802272796630859,1,5.00,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-04-24 16:25:35,2015-04-24 17:03:20,N,1,-73.970916748046875,40.691627502441406,-73.971115112304688,40.753475189208984,1,7.44,27,1,0.5,5.76,0,,0.3,34.56,1,1,,
1,2015-04-18 03:46:05,2015-04-18 03:59:21,N,1,-73.963531494140625,40.71392822265625,-73.985923767089844,40.658233642578125,1,7.70,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2015-04-30 19:02:12,2015-04-30 19:13:27,N,1,-73.961776733398438,40.810726165771484,-73.939308166503906,40.805034637451172,1,1.62,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-04-14 21:01:16,2015-04-14 21:05:44,N,1,-73.956863403320313,40.812656402587891,-73.963768005371094,40.803203582763672,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-04-17 10:37:10,2015-04-17 11:10:05,N,1,-73.992012023925781,40.690643310546875,-73.923698425292969,40.65234375,1,5.72,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2015-04-06 13:12:40,2015-04-06 13:21:29,N,1,-73.975906372070313,40.673683166503906,-73.995552062988281,40.663646697998047,1,1.63,8,0,0.5,1.2,0,,0.3,10,1,1,,
2,2015-04-20 09:26:20,2015-04-20 09:46:33,N,1,-73.940780639648437,40.811637878417969,-73.981437683105469,40.765296936035156,1,4.88,17.5,0,0.5,1,0,,0.3,19.3,1,1,,
2,2015-04-13 09:45:19,2015-04-13 10:07:20,N,1,-73.964729309082031,40.683147430419922,-73.963066101074219,40.719131469726562,2,3.29,16,0,0.5,2,0,,0.3,18.8,1,1,,
2,2015-04-08 19:04:00,2015-04-08 19:21:21,N,1,-73.920669555664063,40.756610870361328,-73.867088317871094,40.736331939697266,1,7.27,22,1,0.5,4.76,0,,0.3,28.56,1,1,,
2,2015-04-17 18:17:37,2015-04-17 18:25:28,N,1,-73.975753784179688,40.686885833740234,-73.977760314941406,40.683811187744141,5,.78,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-04-30 22:49:24,2015-04-30 23:08:24,N,1,-73.862396240234375,40.730335235595703,-73.765388488769531,40.681663513183594,1,10.30,29,0.5,0.5,0,0,,0.3,30.3,2,1,,
2,2015-04-24 22:15:50,2015-04-24 22:52:27,N,1,-73.937698364257813,40.753707885742187,-74.00823974609375,40.714218139648437,1,6.61,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1,,
2,2015-04-17 05:17:36,2015-04-17 05:26:36,N,1,-73.9805908203125,40.679649353027344,-74.021530151367188,40.64727783203125,1,3.59,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-04-25 23:34:30,2015-04-25 23:45:30,N,1,-73.973968505859375,40.689643859863281,-73.946281433105469,40.680679321289063,1,1.86,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-04-07 22:36:55,2015-04-07 22:49:23,N,1,-73.939308166503906,40.805370330810547,-73.973587036132812,40.796993255615234,1,2.78,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
1,2015-04-18 21:49:58,2015-04-18 22:23:06,N,1,-73.944358825683594,40.714286804199219,-73.992111206054687,40.7161865234375,1,3.00,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-04-26 21:12:34,2015-04-26 21:40:12,N,1,-73.948936462402344,40.815273284912109,-73.902359008789063,40.847759246826172,1,5.10,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
1,2015-04-15 20:20:43,2015-04-15 20:26:27,N,1,-73.994789123535156,40.693687438964844,-73.996589660644531,40.681068420410156,2,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-04-12 00:27:54,2015-04-12 00:43:38,N,1,-73.867523193359375,40.749439239501953,-73.908287048339844,40.753971099853516,1,2.50,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-04-18 23:02:13,2015-04-18 23:15:55,N,1,-73.986595153808594,40.703052520751953,-74.000457763671875,40.728633880615234,1,2.82,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2015-04-17 20:37:57,2015-04-17 20:47:06,N,1,-73.953788757324219,40.682518005371094,-73.932350158691406,40.683876037597656,1,1.24,8,0.5,0.5,0,0,,0.3,9.3,1,1,,
1,2015-04-19 09:31:28,2015-04-19 09:33:26,N,1,-73.949073791503906,40.794441223144531,-73.951629638671875,40.798637390136719,1,.50,4,0,0.5,1,0,,0.3,5.8,1,1,,
2,2015-04-23 16:41:02,2015-04-23 16:51:49,N,1,-73.828933715820313,40.713592529296875,-73.854759216308594,40.721508026123047,1,1.63,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2015-04-25 04:32:10,2015-04-25 04:50:07,N,1,-73.961174011230469,40.71441650390625,-73.923286437988281,40.684856414794922,1,4.03,16,0.5,0.5,3,0,,0.3,20.3,1,1,,
2,2015-04-15 21:18:43,2015-04-15 21:43:04,N,1,-73.908370971679688,40.745346069335938,-73.962150573730469,40.759716033935547,1,3.36,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-04-20 09:13:35,2015-04-20 09:24:00,N,1,-73.9390869140625,40.805038452148438,-73.963829040527344,40.808307647705078,1,1.82,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-04-20 01:15:51,2015-04-20 01:26:19,N,1,-73.806900024414063,40.699378967285156,-73.784828186035156,40.728233337402344,1,3.73,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
1,2015-04-05 09:34:33,2015-04-05 09:53:20,N,1,-73.954925537109375,40.716442108154297,-73.975135803222656,40.751758575439453,1,5.40,19,0,0.5,2,0,,0.3,21.8,1,1,,
2,2015-04-08 15:19:45,2015-04-08 15:28:21,N,1,-73.891853332519531,40.824081420898437,-73.853507995605469,40.828903198242187,1,2.87,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-04-08 02:16:01,2015-04-08 02:20:08,N,1,-73.942108154296875,40.754230499267578,-73.925834655761719,40.774818420410156,1,1.69,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-01 12:19:50,2015-04-01 12:28:55,N,1,-73.947700500488281,40.810028076171875,-73.938034057617188,40.804653167724609,1,.70,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-28 16:44:51,2015-04-28 16:58:58,N,1,-73.862129211425781,40.730365753173828,-73.905044555664063,40.743694305419922,1,2.98,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2015-04-29 10:15:47,2015-04-29 10:23:54,N,1,-73.955116271972656,40.730068206787109,-73.952194213867188,40.742763519287109,1,1.16,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-04-25 13:21:14,2015-04-25 13:30:33,N,1,-73.94970703125,40.651329040527344,-73.924003601074219,40.650485992431641,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-04-05 19:58:01,2015-04-05 20:10:29,N,1,-73.963081359863281,40.673168182373047,-73.937660217285156,40.681049346923828,1,2.39,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-04-10 23:43:28,2015-04-10 23:47:49,N,1,-73.921226501464844,40.766635894775391,-73.930000305175781,40.772918701171875,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-04-29 11:00:01,2015-04-29 11:05:36,N,1,-73.828865051269531,40.713630676269531,-73.84063720703125,40.720104217529297,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-04-29 18:04:45,2015-04-29 18:08:33,N,1,-73.943870544433594,40.792522430419922,-73.950569152832031,40.786464691162109,1,.80,5,1,0.5,1.35,0,,0.3,8.15,1,1,,
2,2015-04-25 08:46:37,2015-04-25 09:26:26,N,1,-73.921638488769531,40.76678466796875,-73.986526489257813,40.776699066162109,1,5.09,26,0,0.5,0,0,,0.3,26.8,2,1,,
1,2015-04-05 23:15:00,2015-04-05 23:17:20,N,1,-73.958549499511719,40.719261169433594,-73.964256286621094,40.719654083251953,1,.40,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,,
1,2015-04-13 16:29:34,2015-04-13 16:43:02,N,1,-73.884002685546875,40.747310638427734,-73.8692626953125,40.730323791503906,3,1.80,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-04-30 10:13:29,2015-04-30 10:17:08,N,1,-73.943710327148438,40.701862335205078,-73.95916748046875,40.709133148193359,1,.95,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-04-09 09:45:41,2015-04-09 09:54:38,N,1,-73.935127258300781,40.80078125,-73.956130981445312,40.804702758789063,1,1.35,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-04-18 21:32:57,2015-04-18 21:45:35,N,1,-73.947799682617188,40.824993133544922,-73.938888549804688,40.804958343505859,1,2.05,10.5,0.5,0.5,1.2,0,,0.3,13,1,1,,
2,2015-04-04 22:04:50,2015-04-04 22:17:35,N,1,-73.964347839355469,40.671970367431641,-73.974082946777344,40.641681671142578,1,2.71,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,,
