VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-11-13 21:59:49,2018-11-13 22:09:53,1,2.00,1,N,88,148,1,9,0.5,0.5,1,0,0.3,11.3
1,2018-11-28 13:46:38,2018-11-28 14:13:46,1,4.40,1,N,13,48,1,20.5,0,0.5,4.25,0,0.3,25.55
2,2018-11-09 23:08:30,2018-11-09 23:15:18,1,1.07,1,N,107,170,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-11-02 14:12:13,2018-11-02 15:19:01,1,12.63,1,N,138,68,1,49.5,0,0.5,11.21,5.76,0.3,67.27
1,2018-11-01 17:56:34,2018-11-01 18:09:36,1,1.70,1,N,141,236,1,10,1,0.5,2.35,0,0.3,14.15
2,2018-11-10 11:05:41,2018-11-10 11:10:53,2,1.05,1,N,125,249,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-11-07 21:20:35,2018-11-07 21:26:06,1,.60,1,N,113,107,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2018-11-22 17:27:33,2018-11-22 17:29:24,1,.70,1,N,79,224,2,4,0,0.5,0,0,0.3,4.8
1,2018-11-02 09:37:26,2018-11-02 09:40:09,1,.20,1,N,236,236,2,4,0,0.5,0,0,0.3,4.8
2,2018-11-17 06:11:42,2018-11-17 06:44:24,1,18.60,3,N,233,1,1,69.5,0,0,24.09,10.5,0.3,104.39
2,2018-11-10 13:47:00,2018-11-10 14:05:30,1,3.36,1,N,246,141,1,15,0,0.5,1.2,0,0.3,17
2,2018-11-14 08:35:47,2018-11-14 08:41:52,2,.92,1,N,264,264,2,6,0,0.5,0,0,0.3,6.8
1,2018-11-23 07:13:05,2018-11-23 07:27:50,1,7.20,1,N,236,87,2,22,0,0.5,0,0,0.3,22.8
2,2018-11-04 18:53:51,2018-11-04 20:04:39,1,21.45,3,N,163,1,1,92,0,0,22.17,18.55,0.3,133.02
2,2018-11-25 12:11:07,2018-11-25 12:21:44,1,4.90,1,N,45,162,2,15.5,0,0.5,0,0,0.3,16.3
1,2018-11-26 15:28:21,2018-11-26 15:44:58,1,2.40,1,N,42,43,2,12,0,0.5,0,0,0.3,12.8
2,2018-11-14 19:40:18,2018-11-14 19:52:52,3,1.30,1,N,262,237,1,9.5,1,0.5,1.7,0,0.3,13
1,2018-11-10 19:32:48,2018-11-10 19:43:08,2,.80,1,N,230,233,2,8,0,0.5,0,0,0.3,8.8
1,2018-11-12 20:55:43,2018-11-12 21:12:44,1,2.30,1,N,100,229,2,12,0.5,0.5,0,0,0.3,13.3
4,2018-11-15 19:16:00,2018-11-15 19:28:16,1,1.16,1,N,68,230,1,8.5,1,0.5,3.09,0,0.3,13.39
2,2018-11-13 14:59:59,2018-11-13 15:15:40,2,1.35,1,N,48,90,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-11-14 19:10:47,2018-11-14 19:35:45,1,2.43,1,N,233,79,1,15.5,1,0.5,3.46,0,0.3,20.76
1,2018-11-13 22:30:14,2018-11-13 22:38:45,1,1.00,1,N,163,229,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2018-11-12 17:38:15,2018-11-12 18:06:44,1,9.30,1,N,138,151,1,29.5,0,0.5,6,5.76,0.3,42.06
2,2018-11-08 06:44:41,2018-11-08 06:49:55,1,.57,1,N,237,140,2,5,0,0.5,0,0,0.3,5.8
1,2018-11-20 15:16:12,2018-11-20 15:21:52,1,1.10,1,N,116,166,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-11-12 05:56:37,2018-11-12 06:33:00,1,11.28,1,N,28,186,1,35.5,0,0.5,0,0,0.3,36.3
1,2018-11-26 21:51:42,2018-11-26 22:10:41,1,5.10,1,N,234,151,1,18.5,0.5,0.5,1,0,0.3,20.8
1,2018-11-28 14:35:45,2018-11-28 14:39:39,1,.70,1,N,68,68,3,5,0,0.5,0,0,0.3,5.8
1,2018-11-19 06:41:54,2018-11-19 06:44:39,1,.90,1,N,162,107,1,5,0,0.5,1,0,0.3,6.8
2,2018-11-29 03:47:10,2018-11-29 03:49:55,1,.52,1,N,170,162,1,4,0.5,0.5,1.32,0,0.3,6.62
1,2018-11-08 08:27:02,2018-11-08 08:31:29,1,.90,1,N,74,75,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2018-11-02 17:20:55,2018-11-02 17:28:38,1,.73,1,N,42,152,2,6.5,1,0.5,0,0,0.3,8.3
2,2018-11-02 14:34:53,2018-11-02 14:53:27,1,2.19,1,N,233,142,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2018-11-11 00:43:21,2018-11-11 00:59:18,1,3.30,1,N,114,230,1,13,0.5,0.5,3.58,0,0.3,17.88
2,2018-11-14 06:48:12,2018-11-14 06:58:51,1,1.52,1,N,41,42,1,9,0,0.5,0,0,0.3,9.8
1,2018-11-06 18:25:25,2018-11-06 18:31:06,1,1.10,1,N,48,163,1,6,0,0.5,1,0,0.3,7.8
2,2018-11-25 06:58:22,2018-11-25 07:04:47,1,1.53,1,N,236,75,2,7,0,0.5,0,0,0.3,7.8
2,2018-11-29 23:45:16,2018-11-30 00:03:42,2,3.24,1,N,211,50,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2018-11-23 09:30:35,2018-11-23 09:34:02,2,.59,1,N,236,236,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-11-18 12:26:02,2018-11-18 12:33:40,1,1.10,1,N,230,234,1,6.5,0,0.5,2.15,0,0.3,9.45
2,2018-11-12 05:58:05,2018-11-12 06:04:01,1,1.48,1,N,151,239,1,7,0,0.5,1,0,0.3,8.8
1,2018-11-14 23:11:21,2018-11-14 23:18:39,1,1.40,1,N,229,140,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2018-11-09 22:12:17,2018-11-09 22:16:15,1,1.00,1,N,261,211,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-11-01 20:50:53,2018-11-01 21:11:29,1,6.72,1,N,45,140,1,21.5,0.5,0.5,5,0,0.3,27.8
2,2018-11-06 14:34:53,2018-11-06 14:40:11,1,.61,1,N,237,161,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-11-30 19:54:30,2018-11-30 20:02:36,4,.60,1,N,142,163,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-11-21 14:51:07,2018-11-21 15:59:56,2,17.73,2,N,132,100,2,52,0,0.5,0,5.76,0.3,58.56
2,2018-11-10 21:24:24,2018-11-10 21:28:14,1,1.00,1,N,237,236,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-11-07 12:57:39,2018-11-07 13:06:45,1,1.10,1,N,236,237,1,8,0,0.5,1.5,0,0.3,10.3
2,2018-11-16 00:14:56,2018-11-16 00:15:00,5,.01,2,N,25,25,2,52,0,0.5,0,0,0.3,52.8
2,2018-11-12 07:12:05,2018-11-12 07:23:01,3,2.05,1,N,249,45,1,9.5,0,0.5,3.09,0,0.3,13.39
4,2018-11-24 18:58:59,2018-11-24 19:25:52,1,4.05,1,N,143,113,1,19.5,0,0.5,5.08,0,0.3,25.38
1,2018-11-27 07:44:24,2018-11-27 07:49:27,1,.70,1,Y,142,43,2,5,0,0.5,0,0,0.3,5.8
1,2018-11-10 15:06:03,2018-11-10 15:15:23,2,1.00,1,N,113,90,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2018-11-01 17:49:16,2018-11-01 17:57:48,1,1.30,1,N,249,90,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2018-11-29 10:30:20,2018-11-29 10:37:11,5,.85,1,N,186,162,2,6,0,0.5,0,0,0.3,6.8
2,2018-11-13 19:44:40,2018-11-13 19:51:37,3,.63,1,N,234,164,2,6,1,0.5,0,0,0.3,7.8
1,2018-11-04 21:25:01,2018-11-04 21:35:13,1,1.50,1,N,68,161,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2018-11-22 01:18:26,2018-11-22 01:21:27,2,.50,1,N,230,48,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-11-14 13:08:11,2018-11-14 13:36:16,3,2.64,1,N,234,142,1,17.5,0,0.5,3.66,0,0.3,21.96
2,2018-11-27 19:39:16,2018-11-27 19:48:25,3,1.68,1,N,142,239,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2018-11-13 17:20:26,2018-11-13 17:57:41,1,15.49,1,N,88,138,1,42.5,1,0.5,10.01,5.76,0.3,60.07
1,2018-11-20 10:23:41,2018-11-20 10:23:41,1,.00,1,N,142,264,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-11-28 16:23:09,2018-11-28 16:27:29,1,.80,1,N,236,262,2,5,1,0.5,0,0,0.3,6.8
2,2018-11-13 00:26:04,2018-11-13 00:35:28,1,2.16,1,N,79,231,1,9,0.5,0.5,0.52,0,0.3,10.82
1,2018-11-28 14:38:51,2018-11-28 14:48:31,1,.80,1,N,140,229,1,7.5,0,0.5,2.45,0,0.3,10.75
2,2018-11-24 07:39:25,2018-11-24 07:43:02,6,.89,1,N,234,170,1,5,0,0.5,1,0,0.3,6.8
2,2018-11-09 06:14:21,2018-11-09 06:26:18,4,3.84,1,N,125,237,2,13,0,0.5,0,0,0.3,13.8
1,2018-11-29 07:47:34,2018-11-29 08:00:23,2,1.80,1,N,166,239,1,10.5,0,0.5,2,0,0.3,13.3
2,2018-11-30 00:26:52,2018-11-30 00:36:25,1,1.77,1,N,140,236,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2018-11-19 20:11:47,2018-11-19 20:31:36,1,3.70,1,N,170,239,2,15.5,1,0.5,0,0,0.3,17.3
1,2018-11-09 17:05:36,2018-11-09 17:25:38,2,1.20,1,N,237,170,1,12.5,1,0.5,4.25,0,0.3,18.55
2,2018-11-10 08:26:06,2018-11-10 08:36:19,1,2.45,1,N,170,263,1,10,0,0.5,2.7,0,0.3,13.5
2,2018-11-01 17:24:44,2018-11-01 17:54:12,1,4.18,1,N,186,236,1,19.5,1,0.5,4.26,0,0.3,25.56
1,2018-11-20 04:08:43,2018-11-20 04:12:51,1,1.30,1,N,141,263,1,6,0.5,0.5,1,0,0.3,8.3
2,2018-11-07 06:48:17,2018-11-07 06:58:07,5,2.23,1,N,107,163,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-11-12 15:23:32,2018-11-12 15:30:07,2,1.20,1,N,143,239,1,7,0,0.5,1.95,0,0.3,9.75
1,2018-11-28 19:33:12,2018-11-28 19:41:34,1,1.50,1,N,237,239,2,7.5,1,0.5,0,0,0.3,9.3
1,2018-11-20 12:12:27,2018-11-20 12:58:24,1,6.50,1,N,236,129,1,31,0,0.5,6.35,0,0.3,38.15
1,2018-11-30 00:43:48,2018-11-30 00:53:12,1,1.60,1,N,79,158,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2018-11-08 16:59:30,2018-11-08 17:05:27,3,1.19,1,N,161,237,1,6,1,0.5,1.95,0,0.3,9.75
2,2018-11-25 02:07:23,2018-11-25 02:10:35,1,.30,1,N,48,48,3,-4,-0.5,-0.5,0,0,-0.3,-5.3
1,2018-11-10 15:23:09,2018-11-10 15:25:19,1,.70,1,N,74,75,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-11-13 17:11:36,2018-11-13 17:21:24,1,1.32,1,N,43,143,1,8,1,0.5,1.96,0,0.3,11.76
2,2018-11-09 21:29:19,2018-11-09 21:34:05,3,.52,1,N,249,113,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-11-15 10:59:35,2018-11-15 11:18:15,1,.97,1,N,229,170,1,12,0,0.5,3.2,0,0.3,16
1,2018-11-13 17:49:13,2018-11-13 17:59:37,2,1.50,1,N,164,249,1,8,1,0.5,1,0,0.3,10.8
1,2018-11-21 07:18:57,2018-11-21 07:54:17,1,3.70,1,N,162,161,1,22,0,0.5,0,0,0.3,22.8
2,2018-11-14 21:39:28,2018-11-14 21:57:03,1,2.67,1,N,161,79,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2018-11-12 19:00:02,2018-11-12 19:07:59,1,1.40,1,N,246,234,1,7,0,0.5,1.55,0,0.3,9.35
4,2018-11-13 07:11:45,2018-11-13 07:21:02,1,1.65,1,N,263,162,1,8,0,0.5,2.64,0,0.3,11.44
1,2018-11-26 23:22:58,2018-11-26 23:32:14,1,1.50,1,N,107,144,2,8,0.5,0.5,0,0,0.3,9.3
1,2018-11-17 01:18:00,2018-11-17 01:22:51,1,.90,1,N,107,113,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2018-11-15 23:34:25,2018-11-15 23:43:30,1,3.00,1,N,88,33,1,10.5,0.5,0.5,2.75,0,0.3,14.55
2,2018-11-11 14:55:57,2018-11-11 15:20:58,3,1.18,1,N,230,186,2,15,0,0.5,0,0,0.3,15.8
2,2018-11-09 14:21:41,2018-11-09 14:32:49,1,.95,1,N,100,90,1,8.5,0,0.5,1.4,0,0.3,10.7
2,2018-11-26 11:47:24,2018-11-26 12:09:12,6,2.01,1,N,164,237,2,14,0,0.5,0,0,0.3,14.8
1,2018-11-20 21:19:30,2018-11-20 21:26:42,3,1.80,1,N,230,43,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2018-11-28 11:03:56,2018-11-28 11:09:54,2,.50,1,N,233,137,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2018-11-04 18:20:23,2018-11-04 18:39:00,2,7.00,1,N,233,25,1,22,0,0.5,3,0,0.3,25.8
2,2018-11-11 00:02:12,2018-11-11 00:26:07,2,10.07,1,N,226,173,2,29.5,0.5,0.5,0,0,0.3,30.8
1,2018-11-03 22:59:44,2018-11-03 23:23:10,1,5.10,1,N,148,141,1,20,0.5,0.5,3,0,0.3,24.3
2,2018-11-13 15:03:57,2018-11-13 15:15:25,2,1.61,1,N,236,239,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-11-17 21:23:39,2018-11-17 21:33:40,2,.77,1,N,48,230,2,7.5,0.5,0.5,0,0,0.3,8.8
4,2018-11-06 12:44:12,2018-11-06 12:44:16,1,.04,5,N,216,216,2,14.5,0,0.5,0,0,0.3,15.3
1,2018-11-21 00:33:08,2018-11-21 00:42:33,1,2.90,1,N,125,246,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2018-11-19 01:13:54,2018-11-19 01:22:22,5,1.93,1,N,137,230,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-11-21 10:25:23,2018-11-21 10:34:11,1,1.29,1,N,239,24,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-11-03 21:14:26,2018-11-03 21:38:25,1,2.47,1,N,211,170,1,15.5,0.5,0.5,3.36,0,0.3,20.16
1,2018-11-10 10:55:34,2018-11-10 11:09:49,1,2.70,1,N,100,141,1,12,0,0.5,2.55,0,0.3,15.35
1,2018-11-08 19:13:00,2018-11-08 19:18:28,1,.00,1,N,234,234,1,5,1,0.5,1.35,0,0.3,8.15
2,2018-11-06 23:06:59,2018-11-06 23:43:18,1,7.21,1,N,231,236,1,27.5,0.5,0.5,2.88,0,0.3,31.68
1,2018-11-05 10:45:22,2018-11-05 11:02:48,1,.80,1,N,233,230,1,11,0,0.5,2.35,0,0.3,14.15
2,2018-11-10 18:44:05,2018-11-10 19:01:43,1,1.88,1,N,141,142,1,12.5,0,0.5,1.5,0,0.3,14.8
2,2018-11-12 22:32:20,2018-11-12 22:43:52,1,2.32,1,N,211,170,1,10.5,0.5,0.5,1.77,0,0.3,13.57
1,2018-11-21 13:44:57,2018-11-21 13:55:57,1,1.30,1,N,234,161,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2018-11-01 15:51:27,2018-11-01 16:29:00,1,10.30,1,N,138,230,1,32.5,0,0.5,7.8,5.76,0.3,46.86
2,2018-11-13 15:27:01,2018-11-13 15:40:59,1,1.28,1,N,90,170,1,10,0,0.5,3.24,0,0.3,14.04
2,2018-11-19 20:03:32,2018-11-19 20:07:30,1,.74,1,N,142,142,1,5,0.5,0.5,5,0,0.3,11.3
2,2018-11-01 00:57:03,2018-11-01 01:03:21,5,1.63,1,N,246,230,1,7,0.5,0.5,2.08,0,0.3,10.38
1,2018-11-06 17:32:07,2018-11-06 17:38:16,1,.60,1,N,234,79,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-11-14 08:50:47,2018-11-14 09:07:22,1,5.13,1,N,170,88,1,18.5,0,0.5,1.93,0,0.3,21.23
2,2018-11-18 17:20:57,2018-11-18 18:08:10,1,18.21,3,N,142,1,1,71.5,0,0,17.86,17.5,0.3,107.16
1,2018-11-04 15:11:17,2018-11-04 15:30:21,1,2.60,1,N,144,164,2,14,0,0.5,0,0,0.3,14.8
2,2018-11-23 23:24:26,2018-11-23 23:37:18,1,2.44,1,N,107,43,1,11,0.5,0.5,1,0,0.3,13.3
2,2018-11-09 20:05:32,2018-11-09 20:10:47,5,.97,1,N,236,236,1,5.5,0.5,0.5,1.02,0,0.3,7.82
2,2018-11-15 07:40:48,2018-11-15 07:48:22,1,.83,1,N,48,161,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-11-26 23:39:34,2018-11-26 23:43:57,1,1.64,1,N,142,238,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-11-09 12:41:49,2018-11-09 12:54:52,1,1.18,1,N,234,170,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-11-10 15:39:36,2018-11-10 15:58:19,2,2.70,1,N,236,143,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2018-11-01 07:53:41,2018-11-01 07:58:28,1,.58,1,N,75,236,1,5,0,0.5,1.16,0,0.3,6.96
1,2018-11-24 08:43:56,2018-11-24 09:10:00,2,7.40,1,N,230,255,2,26,0,0.5,0,0,0.3,26.8
1,2018-11-13 18:46:45,2018-11-13 19:01:20,1,1.30,1,N,48,233,1,10,1,0.5,2.35,0,0.3,14.15
1,2018-11-21 00:47:23,2018-11-21 01:04:31,1,6.30,1,N,79,106,1,20,0.5,0.5,5.3,0,0.3,26.6
2,2018-11-22 08:38:31,2018-11-22 08:48:56,1,1.98,1,N,234,229,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-11-27 16:16:54,2018-11-27 16:19:48,1,.48,1,N,162,170,2,4,1,0.5,0,0,0.3,5.8
2,2018-11-10 18:13:29,2018-11-10 18:45:02,2,2.73,1,N,231,186,1,19,0,0.5,3.96,0,0.3,23.76
4,2018-11-12 18:23:52,2018-11-12 18:30:42,1,.78,1,N,161,163,1,6.5,1,0.5,2.08,0,0.3,10.38
2,2018-11-02 01:13:09,2018-11-02 01:32:04,1,2.35,1,N,48,137,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2018-11-19 20:11:24,2018-11-19 20:35:50,5,2.03,1,N,100,233,2,14,0.5,0.5,0,0,0.3,15.3
2,2018-11-30 20:42:07,2018-11-30 20:45:45,1,.64,1,N,50,48,1,4.5,0.5,0.5,0.87,0,0.3,6.67
2,2018-11-24 14:05:12,2018-11-24 14:36:19,1,3.63,1,N,163,144,1,20.5,0,0.5,1,0,0.3,22.3
2,2018-11-01 02:47:47,2018-11-01 03:01:08,5,2.73,1,N,249,233,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2018-11-22 21:44:54,2018-11-22 21:48:52,1,1.10,1,N,246,48,1,5.5,0.5,0.5,1.02,0,0.3,7.82
2,2018-11-15 08:47:11,2018-11-15 09:08:09,1,1.34,1,N,161,186,2,13,0,0.5,0,0,0.3,13.8
2,2018-11-09 18:30:28,2018-11-09 18:38:40,1,.68,1,N,239,142,2,6,1,0.5,0,0,0.3,7.8
2,2018-11-17 21:59:14,2018-11-17 22:12:03,1,2.92,1,N,107,141,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2018-11-27 19:57:42,2018-11-27 20:10:09,1,1.35,1,N,142,48,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2018-11-27 09:39:31,2018-11-27 09:46:07,1,1.00,1,N,239,151,1,6.5,0,0.5,1.1,0,0.3,8.4
2,2018-11-18 20:35:53,2018-11-18 20:42:46,1,1.29,1,N,262,140,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-11-11 15:32:33,2018-11-11 15:38:19,1,.88,1,N,170,234,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-11-05 17:50:52,2018-11-05 17:57:08,1,.90,1,N,158,231,1,6,1,0.5,1,0,0.3,8.8
2,2018-11-15 05:57:45,2018-11-15 06:03:41,1,1.06,1,N,48,161,2,6,0,0.5,0,0,0.3,6.8
1,2018-11-01 22:00:41,2018-11-01 22:26:39,2,3.50,1,N,237,68,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2018-11-08 22:21:48,2018-11-08 22:41:54,5,4.18,1,N,186,13,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2018-11-09 10:34:25,2018-11-09 10:55:10,2,1.10,1,N,68,170,2,13,0,0.5,0,0,0.3,13.8
1,2018-11-16 17:16:37,2018-11-16 18:12:50,2,9.30,1,N,170,138,1,37.5,1,0.5,7.86,0,0.3,47.16
2,2018-11-30 13:27:51,2018-11-30 13:35:46,1,.90,1,N,137,162,1,7,0,0.5,2.34,0,0.3,10.14
1,2018-11-26 19:34:02,2018-11-26 20:08:12,1,10.50,1,N,87,196,1,33,1,0.5,6.08,5.76,0.3,46.64
1,2018-11-03 08:31:56,2018-11-03 08:35:47,1,.50,1,N,170,137,1,4.5,0,0.5,0.79,0,0.3,6.09
2,2018-11-04 06:20:36,2018-11-04 06:28:53,1,2.02,1,N,164,142,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-11-27 14:52:10,2018-11-27 15:02:54,1,1.20,1,N,164,249,1,8,0,0.5,1.75,0,0.3,10.55
2,2018-11-12 12:52:17,2018-11-12 13:04:52,1,2.82,1,N,211,246,1,12,0,0.5,1,0,0.3,13.8
2,2018-11-03 13:28:18,2018-11-03 13:42:07,1,1.50,1,N,100,142,2,10,0,0.5,0,0,0.3,10.8
2,2018-11-13 12:37:25,2018-11-13 12:42:10,1,.42,1,N,261,88,1,4.5,0,0.5,1.59,0,0.3,6.89
1,2018-11-28 15:57:26,2018-11-28 16:07:59,1,.70,1,N,234,170,1,7.5,0,0.5,1.25,0,0.3,9.55
2,2018-11-05 20:02:06,2018-11-05 20:04:23,1,.43,1,N,90,234,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2018-11-16 21:27:03,2018-11-16 21:28:56,1,.30,1,N,166,24,1,3.5,0.5,0.5,0.95,0,0.3,5.75
2,2018-11-05 08:59:30,2018-11-05 09:07:50,1,1.70,1,N,263,239,1,8,0,0.5,1.5,0,0.3,10.3
1,2018-11-05 06:34:43,2018-11-05 06:42:51,1,1.80,1,N,237,137,1,8,0,0.5,1.75,0,0.3,10.55
1,2018-11-08 19:23:59,2018-11-08 19:39:29,2,1.50,1,N,107,114,2,11,1,0.5,0,0,0.3,12.8
2,2018-11-04 16:26:04,2018-11-04 16:39:41,1,1.82,1,N,148,256,1,12,0,0.5,1,0,0.3,13.8
2,2018-11-07 12:11:03,2018-11-07 12:17:37,3,1.04,1,N,237,236,1,6,0,0.5,1.02,0,0.3,7.82
1,2018-11-08 06:49:19,2018-11-08 06:57:27,1,2.50,1,N,262,162,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-11-08 11:59:13,2018-11-08 12:40:02,4,12.29,1,N,170,26,1,40.5,0,0.5,0,0,0.3,41.3
1,2018-11-14 14:09:56,2018-11-14 14:15:39,1,.80,1,N,143,143,1,6,0,0.5,1.35,0,0.3,8.15
1,2018-11-03 18:18:43,2018-11-03 18:39:14,1,1.90,1,N,231,79,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2018-11-20 15:26:44,2018-11-20 16:02:10,1,13.40,1,N,132,210,2,39,0,0.5,0,0,0.3,39.8
1,2018-11-10 01:25:12,2018-11-10 01:30:28,2,1.00,1,N,186,161,1,5.5,0.5,0.5,2,0,0.3,8.8
1,2018-11-26 18:41:39,2018-11-26 19:22:03,1,8.40,1,N,237,25,1,30.5,1,0.5,4,0,0.3,36.3
1,2018-11-27 13:06:41,2018-11-27 13:32:04,1,5.50,1,N,170,261,2,22,0,0.5,0,0,0.3,22.8
2,2018-11-10 22:53:52,2018-11-10 23:02:12,3,1.00,1,N,79,249,1,7,0.5,0.5,1,0,0.3,9.3
2,2018-11-28 21:33:06,2018-11-28 21:43:16,2,1.07,1,N,236,262,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-11-08 08:07:54,2018-11-08 08:29:40,2,2.07,1,N,229,100,1,14,0,0.5,2.96,0,0.3,17.76
2,2018-11-19 15:11:46,2018-11-19 15:30:08,1,1.37,1,N,163,164,1,12,0,0.5,3.2,0,0.3,16
1,2018-11-08 04:28:34,2018-11-08 04:44:43,1,3.80,1,N,48,144,2,14,0.5,0.5,0,0,0.3,15.3
2,2018-11-10 22:45:19,2018-11-10 22:57:42,1,1.29,1,N,79,137,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-11-03 18:00:31,2018-11-03 18:20:42,2,4.21,1,N,263,137,1,17,0,0.5,3.56,0,0.3,21.36
1,2018-11-08 18:51:47,2018-11-08 19:05:53,0,3.10,1,N,90,13,1,13,1,0.5,2.95,0,0.3,17.75
4,2018-11-24 21:49:04,2018-11-24 21:56:46,1,1.18,1,N,140,237,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2018-11-28 13:21:22,2018-11-28 13:25:28,1,.70,1,N,239,143,1,5,0,0.5,1,0,0.3,6.8
2,2018-11-28 09:12:31,2018-11-28 09:22:23,1,1.57,1,N,151,152,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-11-18 16:33:05,2018-11-18 16:41:55,1,1.60,1,N,142,246,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-11-09 18:00:13,2018-11-09 18:12:30,2,1.77,1,N,234,170,1,9.5,1,0.5,2,0,0.3,13.3
2,2018-11-03 13:16:57,2018-11-03 13:22:21,1,.90,1,N,170,107,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2018-11-23 16:48:39,2018-11-23 17:16:22,5,12.26,1,N,138,186,1,36,1,0.5,1.44,5.76,0.3,45
1,2018-11-13 18:42:35,2018-11-13 19:01:34,1,2.50,1,N,161,79,1,13.5,1,0.5,3.05,0,0.3,18.35
2,2018-11-30 14:11:37,2018-11-30 14:23:17,1,2.00,1,N,237,236,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2018-11-01 01:28:31,2018-11-01 01:37:00,2,1.20,1,N,68,246,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-11-23 14:22:19,2018-11-23 14:49:08,3,4.10,1,N,211,230,1,19.5,0,0.5,5,0,0.3,25.3
2,2018-11-12 07:58:52,2018-11-12 08:16:34,3,2.73,1,N,236,230,1,13.5,0,0.5,2.2,0,0.3,16.5
2,2018-11-26 22:28:57,2018-11-26 22:56:03,2,16.83,5,N,132,164,1,59.35,0,0.5,13.18,5.76,0.3,79.09
1,2018-11-07 11:45:00,2018-11-07 12:16:16,1,2.40,1,N,164,142,1,19,0,0.5,3.95,0,0.3,23.75
1,2018-11-08 18:03:35,2018-11-08 18:23:22,1,1.50,1,N,236,163,1,13,1,0.5,1,0,0.3,15.8
2,2018-11-01 17:04:59,2018-11-01 17:19:34,1,2.53,1,N,43,74,1,12,1,0.5,2.76,0,0.3,16.56
2,2018-11-20 20:34:30,2018-11-20 20:41:59,1,1.70,1,N,229,262,1,7.5,0.5,0.5,1.32,0,0.3,10.12
1,2018-11-26 12:18:15,2018-11-26 12:23:57,1,.70,1,N,238,239,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2018-11-28 11:36:32,2018-11-28 11:46:17,2,.85,1,N,90,170,1,7.5,0,0.5,2,0,0.3,10.3
