"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-02-21 20:48:03","2018-02-21 21:13:00","","","","B02914",""
"2018-02-11 21:03:37","2018-02-11 21:13:18","","265","","B01061",""
"2018-02-27 10:38:46","2018-02-27 11:30:26","","","","B02914",""
"2018-02-06 20:26:42","2018-02-06 20:55:13","244","143","","B02510",""
"2018-02-12 09:43:17","2018-02-12 09:49:33","","265","","B01626",""
"2018-02-18 03:22:30","2018-02-18 03:31:56","","","","B02914",""
"2018-02-05 09:43:29","2018-02-05 10:13:25","91","21","1","B02882",""
"2018-02-03 17:14:52","2018-02-03 17:29:47","148","233","1","B02887",""
"2018-02-24 22:43:48","2018-02-24 23:21:29","76","89","1","B02510",""
"2018-02-08 22:18:56","2018-02-08 22:34:06","150","155","","B02877",""
"2018-02-22 09:46:29","2018-02-22 10:14:17","43","90","","B02866",""
"2018-02-08 08:24:28","2018-02-08 08:29:05","26","26","1","B02864",""
"2018-02-13 10:11:26","2018-02-13 10:17:23","","","","B02914",""
"2018-02-06 20:01:29","2018-02-06 20:12:37","140","237","","B02877",""
"2018-02-06 17:19:37","2018-02-06 17:31:10","","265","","B00900",""
"2018-02-12 23:23:54","2018-02-12 23:29:19","25","181","","B02510",""
"2018-02-14 21:27:55","2018-02-14 21:41:21","48","151","1","B02882",""
"2018-02-18 13:31:51","2018-02-18 13:46:58","14","21","","B02682",""
"2018-02-17 10:09:24","2018-02-17 10:22:46","39","72","1","B02764",""
"2018-02-16 00:16:08","2018-02-16 00:31:04","","","","B02914",""
"2018-02-15 01:28:40","2018-02-15 02:09:30","41","86","","B02682",""
"2018-02-17 16:35:16","2018-02-17 17:19:55","42","132","","B02764",""
"2018-02-17 18:47:05","2018-02-17 19:25:43","7","143","1","B02510",""
"2018-02-01 12:14:27","2018-02-01 12:35:11","167","159","1","B02764",""
"2018-02-13 14:24:19","2018-02-13 15:09:30","80","67","","B02510",""
"2018-02-15 23:25:42","2018-02-15 23:37:16","230","234","","B02866",""
"2018-02-13 21:53:41","2018-02-13 22:03:53","233","224","","B02887",""
"2018-02-16 20:49:39","2018-02-16 21:09:44","170","226","","B02510",""
"2018-02-06 18:13:31","2018-02-06 18:34:37","164","112","","B02869",""
"2018-02-23 22:41:35","2018-02-23 23:47:15","90","39","1","B02887",""
"2018-02-09 17:56:16","2018-02-09 18:10:21","160","198","","B02884",""
"2018-02-22 08:19:32","2018-02-22 08:36:29","246","170","1","B02800",""
"2018-02-25 19:14:08","2018-02-25 19:31:47","","","","B02914",""
"2018-02-21 21:25:27","2018-02-21 22:13:38","163","132","","B02800",""
"2018-02-17 01:25:49","2018-02-17 01:38:41","97","112","1","B02510",""
"2018-02-08 09:39:07","2018-02-08 09:47:27","263","141","1","B02800",""
"2018-02-13 21:55:05","2018-02-13 22:29:26","137","265","","B02877",""
"2018-02-01 18:34:45","2018-02-01 19:35:32","68","186","","B02510",""
"2018-02-03 09:41:28","2018-02-03 09:57:13","233","256","","B02764",""
"2018-02-02 20:03:50","2018-02-02 20:45:39","140","196","1","B02887",""
"2018-02-15 07:14:51","2018-02-15 07:28:36","","265","","B01300",""
"2018-02-09 15:30:20","2018-02-09 15:51:17","100","162","","B02510",""
"2018-02-08 21:21:47","2018-02-08 22:25:15","162","265","","B02395",""
"2018-02-12 11:34:09","2018-02-12 11:56:11","","265","","B01777",""
"2018-02-12 07:42:28","2018-02-12 08:06:33","83","7","","B02882",""
"2018-02-23 20:26:37","2018-02-23 20:37:40","55","21","1","B02879",""
"2018-02-23 10:45:22","2018-02-23 10:55:02","191","203","1","B02510",""
"2018-02-02 21:30:29","2018-02-02 22:01:58","142","213","1","B02764",""
"2018-02-03 12:13:33","2018-02-03 12:34:54","148","186","","B02876",""
"2018-02-03 18:25:00","2018-02-03 18:43:00","","","","B02934",""
"2018-02-24 23:29:36","2018-02-24 23:34:45","263","74","","B02880",""
"2018-02-11 09:40:03","2018-02-11 10:06:50","100","138","","B02764",""
"2018-02-02 17:31:59","2018-02-02 17:37:15","262","75","1","B02800",""
"2018-02-10 05:27:32","2018-02-10 05:35:53","185","18","","B02872",""
"2018-02-24 13:36:02","2018-02-24 14:05:12","106","148","1","B02764",""
"2018-02-24 19:29:11","2018-02-24 19:39:21","112","80","","B02869",""
"2018-02-21 22:08:26","2018-02-21 22:51:07","","","","B02914",""
"2018-02-25 02:13:59","2018-02-25 02:31:17","32","213","1","B02875",""
"2018-02-03 11:01:28","2018-02-03 11:10:44","229","226","","B02682",""
"2018-02-11 06:05:25","2018-02-11 06:12:04","18","32","1","B02510",""
"2018-02-09 08:40:24","2018-02-09 09:13:00","","","","B02914",""
"2018-02-11 01:54:10","2018-02-11 02:14:04","148","137","","B02872",""
"2018-02-23 16:44:18","2018-02-23 16:59:11","66","25","","B02510",""
"2018-02-17 09:06:17","2018-02-17 09:29:13","61","129","1","B02888",""
"2018-02-28 16:57:15","2018-02-28 16:57:20","","265","","B02461",""
"2018-02-10 13:23:52","2018-02-10 13:52:59","263","249","","B02800",""
"2018-02-22 19:46:29","2018-02-22 20:10:33","237","45","","B02865",""
"2018-02-14 09:00:09","2018-02-14 09:26:47","","265","","B02550",""
"2018-02-28 23:42:25","2018-02-28 23:47:26","82","82","1","B02877",""
"2018-02-05 22:22:15","2018-02-05 22:36:50","","","","B02914",""
"2018-02-22 14:24:54","2018-02-22 14:37:39","163","43","","B02764",""
"2018-02-10 17:47:02","2018-02-10 18:09:06","100","143","","B02510",""
"2018-02-17 02:27:59","2018-02-17 02:40:01","162","79","","B02764",""
"2018-02-01 12:37:00","2018-02-01 13:13:09","","","","B02133",""
"2018-02-16 17:58:30","2018-02-16 18:11:35","132","216","","B02887",""
"2018-02-06 17:13:46","2018-02-06 17:37:49","234","262","1","B02800",""
"2018-02-03 11:31:39","2018-02-03 11:39:45","236","239","","B02800",""
"2018-02-21 22:43:07","2018-02-21 22:49:59","61","61","1","B02510",""
"2018-02-25 02:41:52","2018-02-25 03:06:35","127","265","","B02682",""
"2018-02-12 07:58:04","2018-02-12 08:06:37","224","232","","B02871",""
"2018-02-08 20:58:59","2018-02-08 21:04:48","68","158","","B02867",""
"2018-02-07 16:12:10","2018-02-07 16:39:37","","265","","B01312",""
"2018-02-02 09:47:26","2018-02-02 09:58:30","","265","","B02849",""
"2018-02-12 13:42:20","2018-02-12 14:01:40","17","112","","B02764",""
"2018-02-09 20:23:53","2018-02-09 20:26:59","229","170","","B02889",""
"2018-02-16 13:27:36","2018-02-16 13:46:12","236","48","","B02867",""
"2018-02-22 17:05:32","2018-02-22 17:36:51","163","209","","B02764",""
"2018-02-12 12:12:31","2018-02-12 12:30:13","72","61","1","B02866",""
"2018-02-18 20:30:32","2018-02-18 20:42:23","148","13","","B02887",""
"2018-02-26 01:03:13","2018-02-26 01:23:32","113","7","","B02888",""
"2018-02-27 17:22:33","2018-02-27 17:55:38","113","138","","B02879",""
"2018-02-09 08:52:00","2018-02-09 09:12:00","","","","B01537",""
"2018-02-26 10:40:42","2018-02-26 10:47:48","","265","","B02996",""
"2018-02-28 18:45:10","2018-02-28 18:58:26","236","239","1","B02864",""
"2018-02-18 21:23:28","2018-02-18 21:31:17","161","48","","B02882",""
"2018-02-23 23:35:59","2018-02-23 23:49:42","247","32","","B02510",""
"2018-02-14 19:07:18","2018-02-14 19:18:14","79","249","","B02682",""
"2018-02-08 19:58:18","2018-02-08 20:09:23","148","87","","B02764",""
"2018-02-02 20:56:19","2018-02-02 21:11:47","89","61","1","B02883",""
"2018-02-25 21:34:12","2018-02-25 21:52:41","36","17","1","B02510",""
"2018-02-19 09:22:57","2018-02-19 09:37:37","145","164","","B02510",""
"2018-02-14 10:33:07","2018-02-14 10:57:07","197","130","1","B02882",""
"2018-02-13 20:52:36","2018-02-13 20:56:51","231","249","","B02869",""
"2018-02-28 07:57:07","2018-02-28 08:28:39","89","165","","B02819",""
"2018-02-12 22:27:47","2018-02-12 23:01:36","79","33","1","B02888",""
"2018-02-15 16:11:37","2018-02-15 16:21:06","129","129","","B00955",""
"2018-02-10 16:58:49","2018-02-10 17:20:09","136","244","1","B02682",""
"2018-02-25 00:50:07","2018-02-25 00:58:15","","","","B02914",""
"2018-02-25 12:06:48","2018-02-25 12:16:03","114","209","","B02800",""
"2018-02-14 16:58:26","2018-02-14 17:32:55","165","14","1","B02879",""
"2018-02-12 20:50:50","2018-02-12 21:13:10","140","33","","B02875",""
"2018-02-25 13:47:26","2018-02-25 13:59:26","75","166","1","B02800",""
"2018-02-15 12:21:06","2018-02-15 13:08:20","71","65","1","B02877",""
"2018-02-17 10:18:08","2018-02-17 10:41:01","138","232","","B02879",""
"2018-02-08 15:59:02","2018-02-08 16:09:45","234","161","","B02877",""
"2018-02-21 10:47:14","2018-02-21 10:51:34","14","228","","B02882",""
"2018-02-10 13:48:38","2018-02-10 14:08:17","246","170","","B02835",""
"2018-02-01 15:44:10","2018-02-01 16:02:35","60","18","","B02882",""
"2018-02-22 07:33:00","2018-02-22 07:56:00","102","196","","B02594",""
"2018-02-18 22:52:26","2018-02-18 23:24:23","48","252","","B02883",""
"2018-02-07 21:32:08","2018-02-07 21:59:16","237","112","","B02883",""
"2018-02-14 13:24:38","2018-02-14 13:36:59","71","35","","B02887",""
"2018-02-09 06:32:51","2018-02-09 06:46:02","","","","B02914",""
"2018-02-24 14:10:53","2018-02-24 14:20:06","234","163","","B02510",""
"2018-02-06 18:32:05","2018-02-06 18:46:47","55","150","1","B02869",""
"2018-02-02 13:43:43","2018-02-02 13:49:02","170","161","1","B02510",""
"2018-02-23 14:39:50","2018-02-23 15:14:07","","265","","B02103",""
"2018-02-22 16:46:03","2018-02-22 17:06:38","143","161","1","B02510",""
"2018-02-12 10:15:07","2018-02-12 10:35:14","129","98","","B02887",""
"2018-02-19 16:56:35","2018-02-19 17:40:15","255","132","","B02510",""
"2018-02-04 04:12:41","2018-02-04 04:21:29","119","136","","B02395",""
"2018-02-06 11:34:03","2018-02-06 11:43:09","","265","","B02103",""
"2018-02-02 09:08:55","2018-02-02 09:21:18","79","211","","B02510",""
"2018-02-15 22:27:47","2018-02-15 23:15:41","","","","B02914",""
"2018-02-14 04:39:35","2018-02-14 05:08:26","79","188","1","B02880",""
"2018-02-19 23:56:31","2018-02-20 00:10:54","230","145","","B02510",""
"2018-02-25 00:36:21","2018-02-25 00:55:07","164","48","","B02764",""
"2018-02-27 12:03:00","2018-02-27 12:03:52","","265","","B02903",""
"2018-02-28 16:28:00","2018-02-28 16:35:00","","","","B00054",""
"2018-02-10 22:04:41","2018-02-10 22:52:06","18","161","","B02867",""
"2018-02-24 17:12:44","2018-02-24 18:17:05","14","230","","B02871",""
"2018-02-10 16:39:54","2018-02-10 16:57:25","","","","B02914",""
"2018-02-28 17:00:12","2018-02-28 17:47:10","132","265","","B02867",""
"2018-02-06 16:26:00","2018-02-06 16:59:00","","","","B00319",""
"2018-02-04 23:52:07","2018-02-05 00:03:36","256","145","","B02510",""
"2018-02-28 07:32:52","2018-02-28 07:43:10","","265","","B01259",""
"2018-02-08 09:20:17","2018-02-08 09:23:24","151","166","","B02879",""
"2018-02-13 23:57:30","2018-02-14 00:15:15","186","237","","B02884",""
"2018-02-03 17:21:16","2018-02-03 17:51:38","186","148","","B02884",""
"2018-02-22 18:13:52","2018-02-22 18:17:13","234","234","","B02682",""
"2018-02-26 17:46:12","2018-02-26 18:12:55","137","74","1","B02617",""
"2018-02-28 16:11:35","2018-02-28 16:30:41","","265","","B01146",""
"2018-02-21 01:02:56","2018-02-21 01:14:24","61","89","","B02510",""
"2018-02-10 04:01:04","2018-02-10 04:03:41","","","","B02914",""
"2018-02-16 22:31:29","2018-02-16 22:36:11","17","61","","B02882",""
"2018-02-17 14:00:45","2018-02-17 14:24:43","118","206","","B02889",""
"2018-02-19 02:50:29","2018-02-19 02:59:57","","","","B02914",""
"2018-02-11 12:07:26","2018-02-11 12:37:04","28","256","1","B02510",""
"2018-02-27 03:07:08","2018-02-27 03:15:07","28","130","","B02889",""
"2018-02-27 10:20:33","2018-02-27 10:29:13","","265","","B01263",""
"2018-02-04 16:39:54","2018-02-04 17:22:20","62","132","","B02510",""
"2018-02-06 14:21:38","2018-02-06 14:39:36","34","37","1","B02876",""
"2018-02-04 22:46:30","2018-02-04 22:57:32","249","48","","B02888",""
"2018-02-12 19:55:40","2018-02-12 20:02:54","47","78","","B02510",""
"2018-02-03 05:52:36","2018-02-03 06:04:50","249","170","","B02888",""
"2018-02-09 13:36:03","2018-02-09 14:02:48","91","89","","B02866",""
"2018-02-09 09:33:08","2018-02-09 09:58:50","68","162","","B02888",""
"2018-02-24 13:38:10","2018-02-24 13:59:21","195","189","","B02871",""
"2018-02-10 06:28:40","2018-02-10 06:38:47","163","74","1","B02882",""
"2018-02-16 23:07:52","2018-02-16 23:25:08","107","140","","B02888",""
"2018-02-25 11:00:11","2018-02-25 11:11:24","7","145","","B02883",""
"2018-02-09 18:26:51","2018-02-09 18:35:52","236","43","","B02835",""
"2018-02-07 11:49:58","2018-02-07 12:16:25","215","101","","B02682",""
"2018-02-09 09:05:16","2018-02-09 09:16:47","35","177","","B02880",""
"2018-02-01 16:33:20","2018-02-01 16:55:02","143","263","","B02510",""
"2018-02-25 09:11:54","2018-02-25 09:46:40","255","132","","B02882",""
"2018-02-03 15:36:08","2018-02-03 15:47:06","254","32","1","B02880",""
"2018-02-13 09:44:11","2018-02-13 09:49:23","150","210","","B02887",""
"2018-02-05 19:46:42","2018-02-05 19:52:03","234","114","","B02882",""
"2018-02-23 02:15:23","2018-02-23 02:22:56","242","182","","B02877",""
"2018-02-17 19:07:26","2018-02-17 19:37:00","68","166","","B02682",""
"2018-02-20 18:37:26","2018-02-20 18:43:21","90","246","","B02867",""
"2018-02-25 21:58:43","2018-02-25 22:27:39","263","13","","B02800",""
"2018-02-07 13:37:48","2018-02-07 13:44:42","161","161","","B02880",""
"2018-02-06 08:40:19","2018-02-06 08:49:39","223","223","1","B02510",""
"2018-02-03 15:34:32","2018-02-03 15:53:14","107","246","1","B02510",""
"2018-02-23 21:46:05","2018-02-23 22:29:14","50","225","","B02510",""
"2018-02-06 07:16:42","2018-02-06 07:26:41","7","7","","B01215         ",""
"2018-02-05 00:01:38","2018-02-05 00:27:27","164","244","1","B02800",""
"2018-02-28 08:00:17","2018-02-28 08:37:34","76","35","","B02871",""
"2018-02-11 06:52:08","2018-02-11 07:18:31","263","132","","B02876",""
"2018-02-21 17:41:26","2018-02-21 18:01:44","263","142","","B02682",""
"2018-02-17 22:52:30","2018-02-17 22:57:59","18","241","","B02883",""
"2018-02-25 13:40:25","2018-02-25 14:04:08","192","112","","B02395",""
"2018-02-13 10:43:01","2018-02-13 10:52:12","186","246","","B02765",""
"2018-02-17 13:53:17","2018-02-17 14:03:29","65","52","","B02883",""
"2018-02-02 11:15:00","2018-02-02 12:04:57","162","1","","B02715",""
"2018-02-21 09:08:49","2018-02-21 09:18:26","","","","B02914",""
"2018-02-13 01:51:51","2018-02-13 02:10:20","48","168","1","B02876",""
"2018-02-10 14:05:26","2018-02-10 14:55:16","254","243","1","B02836",""
"2018-02-20 12:04:03","2018-02-20 12:44:08","108","77","","B02510",""
"2018-02-28 16:21:36","2018-02-28 16:21:41","","265","","B02653",""
"2018-02-10 14:16:13","2018-02-10 14:50:55","169","51","","B02877",""
"2018-02-21 09:45:52","2018-02-21 10:02:23","38","130","","B02875",""
"2018-02-17 20:38:10","2018-02-17 20:41:21","159","168","1","B02510",""
"2018-02-23 13:45:15","2018-02-23 13:51:50","97","25","","B02887",""
"2018-02-04 00:21:37","2018-02-04 00:44:57","36","61","","B02880",""
"2018-02-02 05:05:25","2018-02-02 05:18:22","","265","","B01663",""
"2018-02-08 22:51:45","2018-02-08 23:01:47","39","91","1","B02510",""
"2018-02-10 12:51:47","2018-02-10 12:55:41","65","66","","B02878",""
"2018-02-21 07:44:10","2018-02-21 08:10:42","70","80","","B02510",""
"2018-02-10 14:07:54","2018-02-10 14:15:34","","265","","B00802",""
"2018-02-22 15:27:41","2018-02-22 15:48:02","17","61","","B02876",""
"2018-02-08 09:03:58","2018-02-08 09:46:59","126","180","1","B02510",""
"2018-02-01 14:39:19","2018-02-01 15:19:14","216","129","","B02887",""
"2018-02-08 09:24:16","2018-02-08 09:33:14","119","42","1","B02395",""
"2018-02-02 11:08:52","2018-02-02 11:23:00","61","37","1","B02510",""
"2018-02-27 17:19:19","2018-02-27 17:24:04","","265","","B03002",""
"2018-02-13 16:16:20","2018-02-13 16:44:17","","","","B02914",""
"2018-02-19 07:27:47","2018-02-19 07:34:23","","265","","B02546",""
"2018-02-05 14:04:14","2018-02-05 15:00:16","","","","B02585",""
"2018-02-07 21:49:51","2018-02-07 22:10:27","107","265","","B02869",""
"2018-02-11 11:05:10","2018-02-11 11:18:35","48","239","","B02867",""
"2018-02-28 11:07:31","2018-02-28 11:30:07","233","142","1","B02800",""
"2018-02-24 22:20:45","2018-02-24 22:44:02","262","232","","B02510",""
"2018-02-25 12:00:46","2018-02-25 12:26:46","238","138","","B02510",""
"2018-02-07 14:10:06","2018-02-07 14:10:08","","265","","B02472",""
"2018-02-23 08:54:51","2018-02-23 09:20:47","","265","","B01536",""
"2018-02-04 02:11:36","2018-02-04 02:27:00","256","211","1","B02800",""
"2018-02-14 01:02:53","2018-02-14 01:26:08","148","198","","B02764",""
"2018-02-18 21:10:38","2018-02-18 21:29:49","230","261","","B02864",""
"2018-02-16 18:13:39","2018-02-16 18:21:37","162","107","","B02882",""
"2018-02-07 03:50:04","2018-02-07 03:58:45","243","244","1","B02510",""
"2018-02-01 22:19:27","2018-02-01 23:05:09","235","228","","B02835",""
"2018-02-23 13:23:15","2018-02-23 13:26:16","","265","","B03055",""
"2018-02-11 16:51:08","2018-02-11 17:00:17","143","230","1","B02395",""
"2018-02-17 14:31:33","2018-02-17 15:34:46","161","132","","B02866",""
"2018-02-16 16:59:20","2018-02-16 17:11:43","225","225","","B01109         ",""
"2018-02-03 06:57:08","2018-02-03 07:12:38","198","145","","B02682",""
"2018-02-23 08:44:12","2018-02-23 09:09:15","125","162","","B02864",""
"2018-02-16 06:00:00","2018-02-16 07:00:00","","","","B01800",""
"2018-02-05 03:56:04","2018-02-05 04:05:33","","","","B02914",""
"2018-02-24 17:24:11","2018-02-24 18:16:58","107","259","1","B02869",""
"2018-02-12 19:21:25","2018-02-12 19:39:49","216","63","","B02764",""
"2018-02-17 11:55:29","2018-02-17 12:03:26","47","159","","B02510",""
"2018-02-18 14:29:14","2018-02-18 14:40:07","75","239","","B02764",""
"2018-02-21 21:29:01","2018-02-21 21:38:40","263","142","","B02883",""
"2018-02-03 17:58:48","2018-02-03 18:35:22","42","200","1","B02884",""
"2018-02-24 03:14:25","2018-02-24 03:25:58","137","87","","B02764",""
"2018-02-27 19:35:32","2018-02-27 20:07:44","125","265","","B02875",""
"2018-02-21 16:49:56","2018-02-21 17:08:51","65","61","","B02866",""
"2018-02-08 15:23:18","2018-02-08 15:31:09","236","43","","B02835",""
"2018-02-02 14:57:21","2018-02-02 15:04:38","116","42","","B02869",""
"2018-02-14 11:05:05","2018-02-14 11:23:27","228","108","","B02866",""
"2018-02-12 09:57:42","2018-02-12 10:05:15","215","215","","B02884",""
"2018-02-24 19:50:57","2018-02-24 20:00:34","112","255","","B02887",""
"2018-02-27 20:35:54","2018-02-27 20:53:33","170","263","","B02866",""
"2018-02-22 10:14:47","2018-02-22 10:22:04","219","132","","B02884",""
"2018-02-05 18:08:00","2018-02-05 18:34:25","","265","","B00937",""
"2018-02-19 00:20:55","2018-02-19 00:30:33","246","68","","B02888",""
"2018-02-03 20:04:25","2018-02-03 20:30:28","25","17","1","B02883",""
"2018-02-18 17:44:45","2018-02-18 18:07:48","213","69","1","B02887",""
"2018-02-21 06:19:47","2018-02-21 06:57:10","230","132","","B02870",""
"2018-02-17 20:10:34","2018-02-17 20:27:47","224","158","","B02510",""
"2018-02-28 20:37:06","2018-02-28 20:47:22","237","233","","B02764",""
"2018-02-16 16:57:00","2018-02-16 17:38:55","88","43","","B02764",""
"2018-02-15 07:24:28","2018-02-15 07:30:21","205","218","","B02510",""
"2018-02-24 19:06:50","2018-02-24 19:15:41","113","90","","B02871",""
"2018-02-15 16:51:50","2018-02-15 16:56:51","143","239","","B02682",""
"2018-02-28 21:59:16","2018-02-28 22:13:44","159","78","1","B02876",""
"2018-02-08 20:42:00","2018-02-08 20:56:00","","","","B01069",""
"2018-02-16 01:01:46","2018-02-16 01:15:13","","","","B02914",""
"2018-02-06 06:22:42","2018-02-06 06:32:53","263","239","","B02877",""
"2018-02-12 18:43:29","2018-02-12 18:52:18","237","236","","B02871",""
"2018-02-10 23:44:14","2018-02-11 00:04:11","162","87","","B02835",""
"2018-02-23 16:01:50","2018-02-23 16:11:05","79","249","","B02867",""
"2018-02-05 14:13:03","2018-02-05 14:36:46","43","231","","B02835",""
"2018-02-16 20:12:51","2018-02-16 20:46:26","188","162","","B02887",""
"2018-02-03 10:56:15","2018-02-03 11:09:45","","265","","B01285",""
"2018-02-07 16:16:40","2018-02-07 16:25:31","95","134","1","B02510",""
"2018-02-25 10:34:28","2018-02-25 10:34:31","","265","","B00095",""
"2018-02-05 20:54:17","2018-02-05 20:59:55","151","166","","B02510",""
"2018-02-01 00:29:14","2018-02-01 00:40:25","62","89","1","B02883",""
"2018-02-09 08:36:55","2018-02-09 08:54:14","66","162","","B02395",""
"2018-02-08 16:43:15","2018-02-08 16:50:56","233","164","","B02871",""
"2018-02-03 11:39:00","2018-02-03 12:08:10","","","","B02914",""
"2018-02-01 17:47:58","2018-02-01 18:43:23","113","95","","B02888",""
"2018-02-23 15:47:00","2018-02-23 16:04:56","165","85","1","B02866",""
"2018-02-26 20:51:51","2018-02-26 21:21:49","222","97","","B02871",""
"2018-02-13 19:34:02","2018-02-13 19:47:25","26","227","1","B02765",""
"2018-02-25 23:25:56","2018-02-25 23:52:36","198","89","","B02510",""
"2018-02-01 22:56:15","2018-02-01 23:07:41","13","249","","B02869",""
"2018-02-17 17:10:23","2018-02-17 17:20:14","143","163","","B02510",""
"2018-02-27 18:00:24","2018-02-27 18:15:22","161","141","","B02510",""
"2018-02-18 02:25:35","2018-02-18 03:05:38","37","265","","B02878",""
"2018-02-07 17:46:08","2018-02-07 17:53:39","79","144","","B02869",""
"2018-02-28 18:23:17","2018-02-28 19:03:32","168","185","","B02867",""
"2018-02-02 07:35:51","2018-02-02 07:58:11","159","42","","B02510",""
"2018-02-19 15:34:04","2018-02-19 16:00:35","5","1","","B02682",""
"2018-02-14 04:28:03","2018-02-14 04:28:06","","265","","B01282",""
"2018-02-22 09:13:14","2018-02-22 09:43:59","13","163","","B02510",""
"2018-02-03 12:10:26","2018-02-03 12:27:37","233","144","","B02682",""
"2018-02-08 06:51:33","2018-02-08 07:15:23","","","","B02914",""
"2018-02-28 09:24:59","2018-02-28 09:51:46","","","","B00111",""
"2018-02-23 08:17:24","2018-02-23 09:03:36","75","125","","B02510",""
"2018-02-21 15:23:06","2018-02-21 15:41:56","232","112","","B02800",""
"2018-02-02 17:20:18","2018-02-02 18:07:59","25","142","","B02877",""
"2018-02-06 20:19:00","2018-02-06 20:35:09","61","255","","B02764",""
"2018-02-04 08:00:03","2018-02-04 08:11:07","265","265","","B02947",""
"2018-02-02 21:12:10","2018-02-02 21:18:31","188","61","","B02395",""
"2018-02-01 21:19:23","2018-02-01 21:41:58","186","87","","B02883",""
"2018-02-11 10:57:51","2018-02-11 11:27:28","223","37","","B02835",""
"2018-02-16 00:45:32","2018-02-16 00:56:45","114","4","","B02510",""
"2018-02-09 08:09:00","2018-02-09 08:29:19","97","61","","B02887",""
"2018-02-11 06:51:15","2018-02-11 06:57:46","236","142","1","B02800",""
"2018-02-15 19:54:27","2018-02-15 20:02:56","141","229","","B02867",""
"2018-02-09 00:04:00","2018-02-09 00:31:08","100","36","","B02887",""
"2018-02-26 23:01:29","2018-02-26 23:33:20","236","183","1","B02883",""
"2018-02-27 04:40:44","2018-02-27 04:52:15","","","","B02914",""
"2018-02-14 20:49:27","2018-02-14 21:07:49","155","123","1","B02836",""
"2018-02-02 11:16:17","2018-02-02 11:36:16","248","147","","B02870",""
"2018-02-23 08:43:04","2018-02-23 09:19:03","158","161","1","B02800",""
"2018-02-16 07:10:59","2018-02-16 07:58:05","76","260","1","B02510",""
"2018-02-19 08:46:25","2018-02-19 08:59:06","198","37","","B02510",""
"2018-02-04 23:11:54","2018-02-04 23:36:38","","265","","B00887",""
"2018-02-10 10:01:45","2018-02-10 10:08:00","91","155","","B02510",""
"2018-02-03 00:39:55","2018-02-03 00:54:37","148","211","","B02867",""
"2018-02-21 12:01:41","2018-02-21 12:35:51","26","150","","B02866",""
"2018-02-12 11:42:17","2018-02-12 11:45:32","39","39","","B02835",""
"2018-02-10 17:36:51","2018-02-10 17:41:07","140","140","","B02835",""
"2018-02-20 17:36:44","2018-02-20 17:42:20","","265","","B01639",""
"2018-02-11 14:34:39","2018-02-11 14:49:56","","265","","B01083",""
"2018-02-26 04:26:16","2018-02-26 05:11:05","","265","","B02996",""
"2018-02-04 10:40:40","2018-02-04 11:02:57","239","234","1","B02800",""
"2018-02-06 20:45:00","2018-02-06 21:42:43","","","","B01938",""
"2018-02-16 12:16:02","2018-02-16 13:02:10","","265","","B00887",""
"2018-02-23 18:33:38","2018-02-23 18:52:53","234","158","","B02836",""
"2018-02-08 11:47:17","2018-02-08 12:00:16","171","192","","B02867",""
"2018-02-02 18:50:39","2018-02-02 19:13:38","231","97","","B02883",""
"2018-02-07 23:22:45","2018-02-07 23:36:34","211","137","1","B02510",""
"2018-02-12 20:16:06","2018-02-12 20:30:56","144","137","1","B02800",""
"2018-02-17 13:56:34","2018-02-17 14:04:46","69","159","1","B02510",""
"2018-02-25 11:32:55","2018-02-25 11:49:51","49","106","","B02836",""
"2018-02-26 18:39:38","2018-02-26 18:50:53","230","236","","B02682",""
"2018-02-19 11:56:30","2018-02-19 12:02:33","229","263","1","B02510",""
"2018-02-25 00:14:04","2018-02-25 00:30:40","61","35","","B02764",""
"2018-02-04 23:31:03","2018-02-04 23:45:21","174","169","1","B02765",""
"2018-02-27 14:06:49","2018-02-27 14:15:08","","265","","B01346",""
"2018-02-12 20:07:04","2018-02-12 20:17:37","123","21","","B02864",""
"2018-02-27 00:14:21","2018-02-27 00:24:05","","265","","B02101",""
"2018-02-15 23:18:52","2018-02-15 23:29:58","210","29","1","B02682",""
"2018-02-24 12:21:36","2018-02-24 12:29:02","142","239","","B02864",""
"2018-02-09 11:40:50","2018-02-09 11:55:02","244","168","","B02888",""
"2018-02-26 20:18:33","2018-02-26 20:28:37","162","186","","B02510",""
"2018-02-18 16:11:12","2018-02-18 16:19:41","141","233","1","B02876",""
"2018-02-14 05:52:37","2018-02-14 05:58:21","237","43","","B02884",""
"2018-02-20 09:27:15","2018-02-20 09:50:40","","265","","B01717",""
"2018-02-16 20:09:00","2018-02-16 20:12:22","89","89","","B02867",""
"2018-02-26 00:31:26","2018-02-26 00:44:05","242","58","","B02764",""
"2018-02-19 17:44:07","2018-02-19 18:29:02","132","107","","B02682",""
"2018-02-07 08:33:13","2018-02-07 08:39:12","200","200","","B02510",""
"2018-02-12 18:07:48","2018-02-12 18:17:59","","","","B02914",""
"2018-02-03 00:08:59","2018-02-03 00:37:52","90","226","1","B02883",""
"2018-02-12 16:45:05","2018-02-12 16:59:35","26","165","","B02866",""
"2018-02-21 10:00:00","2018-02-21 10:14:53","241","75","","B02947",""
"2018-02-17 23:59:21","2018-02-18 00:47:36","100","159","","B02865",""
"2018-02-07 15:33:08","2018-02-07 15:51:08","32","213","1","B02877",""
