VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-03-09 09:23:07,2018-03-09 09:45:40,N,1,74,229,1,4.79,17.5,0,0.5,0,0,,0.3,18.3,1,1
1,2018-03-22 08:14:14,2018-03-22 08:23:20,N,1,181,181,1,1.10,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2018-03-10 07:07:29,2018-03-10 07:23:57,N,1,75,158,1,5.73,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-03-17 21:32:59,2018-03-17 21:48:18,N,5,85,61,1,2.67,12,0,0,0,0,,0,12,2,2
2,2018-03-06 13:57:57,2018-03-06 14:19:08,N,1,197,216,1,2.94,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-03-03 19:39:25,2018-03-03 19:57:30,N,1,159,212,1,3.26,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-03-02 09:40:10,2018-03-02 09:45:10,N,1,196,56,1,1.46,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-03-26 16:19:10,2018-03-26 16:41:53,N,1,74,143,1,4.20,18,1,0.5,3.95,0,,0.3,23.75,1,1
2,2018-03-23 08:17:09,2018-03-23 08:21:06,N,1,33,33,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-03-10 16:44:34,2018-03-10 16:56:43,N,1,92,173,2,1.77,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-03-25 02:02:00,2018-03-25 02:17:52,N,1,7,50,3,4.32,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,2018-03-19 21:05:13,2018-03-19 21:12:29,N,1,181,181,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-03-13 10:44:12,2018-03-13 10:50:38,N,1,97,97,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-10 20:05:14,2018-03-10 20:11:57,N,1,263,74,2,1.39,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-03-02 20:29:46,2018-03-02 20:58:01,N,1,129,122,1,9.87,31.5,0.5,0.5,0,0,,0.3,32.8,2,1
1,2018-03-11 04:58:48,2018-03-11 04:59:07,N,5,116,116,4,6.50,15,0,0,0,0,,0,15,1,2
2,2018-03-31 14:12:43,2018-03-31 14:26:09,N,1,7,260,1,2.64,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-03-05 20:58:53,2018-03-05 21:05:02,N,1,41,74,1,.92,6,0.5,0.5,1.58,0,,0.3,8.88,1,1
2,2018-03-10 13:01:17,2018-03-10 13:21:34,N,1,74,239,1,3.49,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2018-03-23 15:18:22,2018-03-23 15:30:52,N,1,116,166,1,2.46,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-03-18 19:57:50,2018-03-18 20:04:50,N,1,181,25,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-17 23:36:42,2018-03-17 23:39:53,N,1,42,42,1,.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-03-27 17:07:31,2018-03-27 17:23:39,N,1,17,189,1,1.83,11.5,1,0.5,1,0,,0.3,14.3,1,1
2,2018-03-08 14:57:42,2018-03-08 15:12:54,N,1,215,139,1,3.99,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-03-05 20:29:27,2018-03-05 20:43:13,N,1,82,70,1,2.26,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-03-30 09:33:24,2018-03-30 09:36:31,N,1,17,217,5,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-03-24 18:36:11,2018-03-24 18:41:10,N,1,106,181,1,.66,5,0,0.5,0.87,0,,0.3,6.67,1,1
1,2018-03-08 12:36:08,2018-03-08 12:49:57,N,1,7,83,1,2.20,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-03-28 17:25:18,2018-03-28 17:38:06,N,1,25,97,2,1.72,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-03-20 10:35:22,2018-03-20 11:04:09,N,1,181,246,2,7.80,26,0,0.5,5.36,0,,0.3,32.16,1,1
2,2018-03-21 09:29:53,2018-03-21 09:34:22,N,1,116,116,1,.48,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2018-03-26 12:21:10,2018-03-26 12:55:54,N,1,41,256,1,10.44,33.5,0,0.5,6,0,,0.3,40.3,1,1
1,2018-03-25 00:56:29,2018-03-25 01:13:23,N,1,244,223,2,7.40,22.5,0.5,0.5,0,5.76,,0.3,29.56,2,1
2,2018-03-16 12:06:20,2018-03-16 12:23:23,N,1,41,75,1,1.56,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-03-25 03:20:15,2018-03-25 03:20:38,N,5,80,80,2,.00,15,0,0,4,0,,0,19,1,2
1,2018-03-25 03:19:18,2018-03-25 03:25:29,N,1,173,82,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-03-31 23:23:10,2018-03-31 23:40:27,N,1,65,158,1,4.47,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-03-10 16:36:33,2018-03-10 16:47:09,N,1,152,244,1,1.56,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-03-27 15:26:45,2018-03-27 15:40:49,N,1,165,91,1,1.89,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-03-30 20:53:03,2018-03-30 20:59:01,N,1,66,33,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-03-01 13:39:33,2018-03-01 13:54:02,N,1,75,239,1,2.12,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,2018-03-17 01:37:54,2018-03-17 01:41:07,N,1,42,116,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-03-16 09:52:15,2018-03-16 09:59:27,N,1,75,168,1,1.82,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-03-16 11:59:36,2018-03-16 12:04:34,N,1,7,146,1,.87,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-03-02 16:14:54,2018-03-02 16:24:51,N,1,223,83,1,2.38,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-03-26 16:16:17,2018-03-26 16:27:25,N,1,166,74,1,1.72,9,1,0.5,1.5,0,,0.3,12.3,1,1
2,2018-03-08 12:33:31,2018-03-08 12:54:53,N,1,26,149,1,2.76,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-03-13 10:32:58,2018-03-13 10:41:27,N,1,166,42,1,1.06,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-30 15:41:40,2018-03-30 15:51:37,N,1,92,171,1,1.15,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-03-08 18:38:48,2018-03-08 18:51:53,N,1,244,42,1,2.43,11.5,1,0.5,0,0,,0.3,13.3,1,1
2,2018-03-18 21:35:46,2018-03-18 21:43:11,N,1,65,33,1,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-03-29 16:49:22,2018-03-29 16:59:43,N,1,41,75,1,1.77,9,1,0.5,0,0,,0.3,10.8,1,1
2,2018-03-15 08:23:59,2018-03-15 08:34:01,N,1,43,236,1,1.21,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-03-23 23:51:53,2018-03-24 00:27:56,N,1,97,210,5,7.88,29.5,0.5,0.5,0,0,,0.3,30.8,1,1
1,2018-03-03 21:03:02,2018-03-03 21:03:50,N,1,255,255,1,.10,2.5,0.5,0.5,0.95,0,,0.3,4.75,1,1
2,2018-03-04 18:55:37,2018-03-04 19:01:49,N,1,129,129,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-26 07:45:38,2018-03-26 07:56:00,N,1,247,168,1,2.07,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-03-02 16:50:22,2018-03-02 16:57:11,N,1,42,116,1,.88,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-03-11 16:41:46,2018-03-11 16:47:21,N,1,168,168,1,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-03-07 08:07:18,2018-03-07 08:11:06,N,1,130,130,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-03-02 19:51:00,2018-03-02 19:58:29,N,1,7,7,1,1.21,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-03-15 14:35:48,2018-03-15 15:09:29,N,1,7,144,1,9.35,31.5,0,0.5,0,0,,0.3,32.3,2,1
2,2018-03-01 18:34:18,2018-03-01 18:38:02,N,1,255,255,1,.63,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-03-23 02:45:01,2018-03-23 02:49:39,N,1,37,256,5,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-03-16 19:02:32,2018-03-16 19:08:10,N,1,41,75,3,.71,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
1,2018-03-08 22:06:52,2018-03-08 22:12:41,N,1,25,181,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-03-08 13:16:47,2018-03-08 13:23:50,N,1,75,24,1,1.55,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-23 17:42:41,2018-03-23 17:52:41,N,1,244,220,1,3.59,13,1,0.5,3.49,2.64,,0.3,20.93,1,1
2,2018-03-18 13:05:22,2018-03-18 13:10:12,N,1,82,196,6,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-03-25 13:49:54,2018-03-25 13:55:25,N,1,42,116,1,.62,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-03-19 06:43:52,2018-03-19 06:56:00,N,1,97,40,1,2.04,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-03-26 19:37:06,2018-03-26 19:40:34,N,1,42,247,1,.63,5,1,0.5,0,0,,0.3,6.8,1,1
2,2018-03-25 11:20:12,2018-03-25 11:24:39,N,1,166,238,1,.80,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-03-02 15:36:16,2018-03-02 15:44:09,N,1,223,179,5,1.47,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-29 08:02:39,2018-03-29 08:15:27,N,1,241,200,1,4.47,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-03-05 07:55:08,2018-03-05 08:13:06,N,1,75,159,6,3.14,14.5,0,0.5,1,0,,0.3,16.3,1,1
2,2018-03-26 09:47:27,2018-03-26 09:50:17,N,1,129,129,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-03-30 13:36:21,2018-03-30 13:52:29,N,1,61,37,1,2.32,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-03-04 10:37:25,2018-03-04 10:44:54,N,1,244,116,1,1.28,7.5,0,0.5,1.5,0,,0.3,9.8,1,1
2,2018-03-21 15:28:16,2018-03-21 15:36:25,N,1,248,235,1,4.07,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-03-10 19:27:36,2018-03-10 19:42:52,N,1,89,39,1,2.98,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-03-14 22:02:20,2018-03-14 22:13:05,N,1,42,159,1,1.72,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
2,2018-03-27 08:45:39,2018-03-27 08:54:35,N,1,33,106,1,1.87,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-03-30 11:06:53,2018-03-30 11:20:08,N,1,11,21,1,1.24,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-03-20 20:35:26,2018-03-20 20:41:06,N,1,106,181,1,1.34,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-03-24 14:39:30,2018-03-24 15:09:49,N,1,32,42,1,6.44,24,0,0.5,0,0,,0.3,24.8,2,1
2,2018-03-19 13:53:18,2018-03-19 14:19:08,N,1,188,256,1,4.50,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-03-30 19:53:44,2018-03-30 20:00:54,N,1,166,238,1,1.29,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-03-29 18:21:24,2018-03-29 18:28:20,N,1,129,260,1,1.20,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
1,2018-03-12 07:47:01,2018-03-12 07:48:17,N,1,127,127,1,.10,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-03-01 21:37:43,2018-03-01 21:42:20,N,1,263,74,1,1.01,5.5,0.5,0.5,1.3,0,,0.3,8.1,1,1
2,2018-03-01 00:09:53,2018-03-01 00:14:01,N,1,82,129,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-03-09 20:07:42,2018-03-09 20:14:04,N,1,179,7,1,.63,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-03-15 16:11:36,2018-03-15 16:42:54,N,1,149,26,1,3.18,19.5,1,0.5,0,0,,0.3,21.3,1,1
1,2018-03-25 15:03:25,2018-03-25 15:10:07,N,1,35,35,2,1.00,6.5,0,0.5,1.1,0,,0.3,8.4,1,1
2,2018-03-28 22:24:55,2018-03-28 22:37:50,N,1,82,102,1,3.13,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2018-03-13 08:13:32,2018-03-13 08:42:23,N,1,97,68,1,4.60,21,0,0.5,0,0,,0.3,21.8,2,1
1,2018-03-16 20:59:01,2018-03-16 21:04:04,N,1,76,63,2,1.00,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
2,2018-03-03 21:10:34,2018-03-03 21:18:00,N,1,97,189,1,1.24,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-03-24 22:25:18,2018-03-24 22:34:25,N,1,129,129,3,.92,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-03-13 16:52:07,2018-03-13 17:00:58,N,1,66,97,1,1.62,8,1,0.5,2.94,0,,0.3,12.74,1,1
2,2018-03-15 16:19:55,2018-03-15 16:32:32,N,1,166,116,1,1.53,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-03-20 13:33:16,2018-03-20 13:50:21,N,1,116,243,1,2.48,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-03-19 08:10:45,2018-03-19 08:17:48,N,1,42,69,1,.81,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-19 09:04:07,2018-03-19 09:14:53,N,1,75,239,1,1.74,9,0,0.5,2,0,,0.3,11.8,1,1
2,2018-03-03 18:41:23,2018-03-03 19:02:59,N,1,260,95,1,4.08,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-03-09 06:11:03,2018-03-09 06:16:26,N,1,244,244,1,.90,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-03-06 23:44:22,2018-03-07 00:10:12,N,1,97,141,1,8.90,28,0.5,0.5,7.32,0,,0.3,36.62,1,1
1,2018-03-12 12:31:33,2018-03-12 12:37:41,N,1,33,52,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-14 19:08:34,2018-03-14 19:41:25,N,1,146,130,1,10.76,32.5,1,0.5,0,0,,0.3,34.3,1,1
2,2018-03-16 21:14:13,2018-03-16 21:30:55,N,1,181,80,1,3.86,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-03-03 14:00:26,2018-03-03 14:20:16,N,1,226,36,1,4.62,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-03-02 16:55:54,2018-03-02 17:07:32,N,1,166,239,1,2.44,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2018-03-24 13:20:56,2018-03-24 13:31:40,N,1,166,238,1,2.07,9.5,0,0.5,1.5,0,,0.3,11.8,1,1
2,2018-03-20 20:54:21,2018-03-20 21:17:55,N,1,95,74,1,12.71,36,0.5,0.5,2,5.76,,0.3,45.06,1,1
2,2018-03-07 20:14:34,2018-03-07 20:19:14,N,1,223,223,1,.75,5,0.5,0.5,2,0,,0.3,8.3,1,1
2,2018-03-24 21:35:48,2018-03-24 21:54:59,N,1,51,212,5,6.31,21.5,0.5,0.5,0,0,,0.3,22.8,1,1
2,2018-03-30 15:47:11,2018-03-30 16:05:47,N,1,244,238,1,5.02,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
1,2018-03-04 16:51:03,2018-03-04 17:03:20,N,1,223,260,1,1.70,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2018-03-08 15:12:12,2018-03-08 15:23:27,N,1,33,97,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-03-17 17:31:08,2018-03-17 17:45:51,N,1,65,61,1,1.91,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-03-20 16:40:50,2018-03-20 18:07:20,N,1,217,123,1,7.57,50,1,0.5,0,0,,0.3,51.8,1,1
2,2018-03-02 16:47:40,2018-03-02 16:57:21,N,1,75,75,1,1.04,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2018-03-30 22:26:48,2018-03-30 22:32:57,N,1,95,95,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-03-23 20:35:17,2018-03-23 20:42:40,N,1,210,123,1,1.28,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2018-03-19 11:04:58,2018-03-19 11:32:38,N,1,149,55,1,4.52,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2018-03-23 15:55:36,2018-03-23 16:02:57,N,1,3,254,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-03-03 01:08:09,2018-03-03 01:17:22,N,1,106,97,2,1.10,7.5,0.5,0.5,1.5,0,,0.3,10.3,1,1
2,2018-03-05 17:22:06,2018-03-05 17:50:28,N,1,66,236,2,8.22,27.5,1,0.5,0,0,,0.3,29.3,1,1
2,2018-03-23 23:26:56,2018-03-23 23:32:23,N,1,52,25,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-03-01 21:33:37,2018-03-01 22:13:47,N,1,181,255,1,4.12,24.5,0.5,0.5,3.87,0,,0.3,29.67,1,1
2,2018-03-02 14:42:12,2018-03-02 14:45:59,N,1,7,193,1,.95,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2018-03-30 11:10:40,2018-03-30 11:27:15,N,1,54,256,2,5.30,17,0,0.5,2.67,0,,0.3,20.47,1,1
2,2018-03-31 08:03:49,2018-03-31 08:09:23,N,1,223,223,5,1.40,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-07 10:14:34,2018-03-07 10:36:23,N,1,179,144,1,9.27,28,0,0.5,5.76,0,,0.3,34.56,1,1
2,2018-03-31 19:40:20,2018-03-31 19:47:11,N,1,43,43,1,.47,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-16 14:34:13,2018-03-16 15:11:13,N,1,130,265,1,6.32,27,0,0.5,0,0,,0.3,27.8,2,1
2,2018-03-05 21:08:01,2018-03-05 21:14:58,N,1,41,41,6,1.23,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2018-03-27 20:08:10,2018-03-27 20:16:12,N,1,75,41,1,1.71,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2018-03-17 12:53:51,2018-03-17 13:15:33,N,1,74,182,1,6.50,22,0,0.5,0,0,,0.3,22.8,2,1
2,2018-03-10 11:17:26,2018-03-10 11:28:12,N,1,223,7,1,1.72,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-03-19 08:43:12,2018-03-19 09:27:26,N,1,61,33,3,3.23,26,0,0.5,0,0,,0.3,26.8,1,1
2,2018-03-24 20:06:39,2018-03-25 19:50:50,N,1,196,56,1,1.35,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-03-06 09:17:19,2018-03-06 09:34:29,N,1,33,14,1,7.00,22.5,0,0.5,4,0,,0.3,27.3,1,1
1,2018-03-03 17:05:54,2018-03-03 17:20:37,N,1,166,239,2,2.60,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-03-30 21:31:32,2018-03-30 21:45:10,N,1,41,48,1,3.35,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-03-23 20:12:32,2018-03-23 20:19:32,N,1,260,157,1,1.15,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2018-03-31 00:34:15,2018-03-31 00:45:53,N,1,255,256,1,1.29,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-03-31 21:46:57,2018-03-31 22:04:54,N,1,255,144,2,3.22,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-03-16 23:15:45,2018-03-16 23:33:49,N,1,95,7,1,8.40,25,0.5,0.5,4.73,0,,0.3,31.03,1,1
2,2018-03-31 13:30:20,2018-03-31 13:48:59,N,1,74,141,1,3.15,15,0,0.5,2,0,,0.3,17.8,1,1
2,2018-03-15 10:10:34,2018-03-15 10:13:11,N,1,41,41,1,.35,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-03-07 00:45:02,2018-03-07 00:56:02,N,1,255,17,5,2.65,10.5,0.5,0.5,4,0,,0.3,15.8,1,1
1,2018-03-19 12:12:23,2018-03-19 12:26:33,N,1,75,116,1,3.20,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-03-15 08:24:24,2018-03-15 08:32:45,N,1,24,41,1,1.10,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2018-03-06 18:39:03,2018-03-06 18:55:15,N,1,97,61,1,2.50,12.5,1,0.5,2,0,,0.3,16.3,1,1
2,2018-03-10 02:31:09,2018-03-10 02:40:57,N,1,129,7,2,2.49,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-03-02 17:39:12,2018-03-02 17:46:18,N,1,223,7,1,.60,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-03-19 16:18:40,2018-03-19 17:14:49,N,1,226,208,1,11.22,44,1,0.5,0,5.76,,0.3,51.56,1,1
2,2018-03-22 20:31:47,2018-03-22 20:35:48,N,1,41,24,2,.84,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2018-03-18 13:28:40,2018-03-18 13:28:44,N,5,75,163,1,2.33,17,0,0,1,0,,0,18,1,2
2,2018-03-10 03:00:54,2018-03-10 03:24:08,N,1,255,265,1,7.96,25,0.5,0.5,0,0,,0.3,26.3,2,1
2,2018-03-23 11:04:41,2018-03-23 11:20:02,N,1,66,255,1,3.66,14,0,0.5,2.96,0,,0.3,17.76,1,1
1,2018-03-17 20:49:15,2018-03-17 21:00:42,N,1,106,227,1,2.30,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2018-03-31 21:04:00,2018-03-31 21:14:31,N,1,82,173,4,1.17,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2018-03-04 08:02:04,2018-03-04 08:22:21,N,1,223,244,1,6.90,23.5,0,0.5,4,5.76,,0.3,34.06,1,1
2,2018-03-02 22:10:34,2018-03-02 22:13:16,N,1,181,181,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-03-02 19:46:18,2018-03-02 20:10:53,N,1,260,223,1,5.50,21,1,0.5,0,0,,0.3,22.8,2,1
2,2018-03-24 17:29:25,2018-03-24 17:40:14,N,1,41,42,1,1.43,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-03-13 09:40:24,2018-03-13 09:48:12,N,1,66,34,2,1.35,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-02 08:19:27,2018-03-02 08:40:53,N,1,166,68,1,5.32,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2018-03-26 10:46:07,2018-03-26 11:00:50,N,1,75,141,1,1.83,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,2018-03-28 21:46:52,2018-03-28 21:53:52,N,1,181,49,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-03-29 00:24:45,2018-03-29 00:34:24,N,1,65,181,1,1.82,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2018-03-11 04:07:03,2018-03-11 04:11:35,N,1,25,61,1,1.36,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-03-11 21:28:58,2018-03-11 21:41:10,N,1,95,82,1,2.05,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-03-05 10:48:11,2018-03-05 10:52:29,N,1,74,263,1,1.24,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,2018-03-31 17:49:32,2018-03-31 18:06:20,N,1,42,74,1,2.12,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-03-25 11:57:42,2018-03-25 12:07:30,N,1,173,82,1,1.83,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-03-26 15:13:44,2018-03-26 15:30:33,N,1,244,42,1,2.18,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-03-20 23:32:44,2018-03-20 23:49:24,N,1,256,52,1,5.94,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
1,2018-03-25 15:54:57,2018-03-25 16:00:22,N,1,134,192,1,2.90,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2018-03-15 17:07:16,2018-03-15 17:20:30,N,1,74,166,1,1.50,10,1,0.5,0.1,0,,0.3,11.9,1,1
2,2018-03-06 11:07:19,2018-03-06 11:15:04,N,1,75,75,1,.71,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-03-08 10:02:00,2018-03-08 10:15:50,N,1,74,152,1,1.43,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-03-21 15:46:00,2018-03-21 15:57:33,N,1,196,82,1,1.83,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-03-28 18:20:19,2018-03-28 18:56:49,N,1,195,74,1,13.69,38,1,0.5,2,0,,0.3,41.8,1,1
1,2018-03-21 07:39:52,2018-03-21 07:47:19,N,1,116,247,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-04 18:11:08,2018-03-04 18:20:41,N,1,95,131,1,3.31,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2018-03-05 20:32:08,2018-03-05 20:41:24,N,1,65,40,2,1.30,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-03-20 19:00:42,2018-03-20 19:10:14,N,1,43,141,1,1.90,9,1,0.5,2.16,0,,0.3,12.96,1,1
1,2018-03-03 19:53:25,2018-03-03 19:55:39,N,1,49,49,2,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-03-05 16:40:07,2018-03-05 16:52:13,N,1,33,97,1,1.00,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2018-03-20 18:54:33,2018-03-20 19:08:49,N,1,34,49,1,1.02,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-03-08 19:28:50,2018-03-08 19:37:41,N,1,173,129,1,.89,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-03-02 12:15:34,2018-03-02 12:21:32,N,1,166,151,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-22 22:36:34,2018-03-22 22:42:20,N,1,145,112,1,1.36,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-03-22 08:20:51,2018-03-22 08:31:53,N,1,41,238,1,1.49,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2018-03-20 20:14:19,2018-03-20 20:19:48,N,1,244,244,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-03-02 11:33:11,2018-03-02 12:16:15,N,1,181,76,1,7.38,32,0,0.5,0,0,,0.3,32.8,1,1
1,2018-03-25 01:13:16,2018-03-25 01:22:46,N,1,255,80,1,1.40,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
