VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-03-25 16:39:24,2015-03-25 16:56:36,Y,1,-73.987442016601563,40.691379547119141,-73.961921691894531,40.677238464355469,1,2.00,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-15 16:47:12,2015-03-15 16:55:56,N,1,-73.947700500488281,40.810035705566406,-73.947639465332031,40.796005249023438,1,1.74,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-20 20:37:22,2015-03-20 20:40:59,N,1,-73.951431274414063,40.714080810546875,-73.957939147949219,40.71466064453125,1,.40,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,,
2,2015-03-20 18:24:59,2015-03-20 18:36:16,N,1,-73.868949890136719,40.748298645019531,-73.870002746582031,40.754535675048828,1,.85,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-06 10:46:00,2015-03-06 10:55:45,N,1,-73.825424194335938,40.711887359619141,-73.782325744628906,40.713203430175781,1,2.65,10.5,0,0.5,0,0,,0.3,11.3,1,1,,
1,2015-03-08 12:36:04,2015-03-08 12:41:32,N,1,-73.863784790039063,40.732845306396484,-73.849700927734375,40.729846954345703,2,1.20,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-03-08 01:10:13,2015-03-08 01:28:21,N,1,-73.958595275878906,40.802520751953125,-74.004249572753906,40.751968383789063,1,4.73,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-03-01 15:46:01,2015-03-01 15:52:01,N,1,-73.954025268554687,40.787120819091797,-73.954246520996094,40.781032562255859,1,.54,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-28 19:47:41,2015-03-28 19:54:54,N,1,-73.861610412597656,40.749988555908203,-73.8541259765625,40.741615295410156,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-29 01:18:15,2015-03-29 01:41:06,N,1,-73.947441101074219,40.70758056640625,-73.929901123046875,40.706016540527344,1,3.70,17,0.5,0.5,4.55,0,,0.3,22.85,1,1,,
2,2015-03-31 03:31:54,2015-03-31 03:39:55,N,1,-73.937583923339844,40.848133087158203,-73.9134521484375,40.837600708007813,1,2.18,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-25 20:15:49,2015-03-25 20:17:49,N,1,-73.937713623046875,40.812660217285156,-73.943229675292969,40.810081481933594,1,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-06 18:02:08,2015-03-06 18:16:09,N,1,-73.920654296875,40.766471862792969,-73.943336486816406,40.768943786621094,1,2.47,11,1,0.5,1,0,,0.3,13.8,1,1,,
2,2015-03-31 20:29:50,2015-03-31 20:49:17,N,1,-73.910049438476562,40.856285095214844,-73.896026611328125,40.885879516601562,1,1.23,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-11 09:43:40,2015-03-11 09:54:10,N,1,-73.983589172363281,40.672359466552734,-73.968650817871094,40.672855377197266,1,.99,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-29 01:52:36,2015-03-29 02:03:30,N,1,-73.988143920898438,40.689788818359375,-73.958610534667969,40.712837219238281,1,3.60,13,0.5,0.5,1,0,,0.3,15.3,1,1,,
1,2015-03-31 17:53:12,2015-03-31 17:54:08,N,1,-73.903495788574219,40.656566619873047,-73.908103942871094,40.654689788818359,1,.30,3,1,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-29 12:14:37,2015-03-29 12:16:54,N,1,-73.940757751464844,40.679882049560547,-73.929328918457031,40.678482055664063,1,.67,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-25 19:23:12,2015-03-25 19:39:26,N,1,-73.987380981445313,40.691951751708984,-73.947486877441406,40.690258026123047,1,2.40,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-06 21:16:07,2015-03-06 21:24:56,N,1,-73.939132690429688,40.804916381835937,-73.951225280761719,40.814380645751953,6,1.21,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-14 00:08:01,2015-03-14 00:19:07,N,1,-73.970039367675781,40.693103790283203,-73.952934265136719,40.674190521240234,5,2.06,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-29 23:09:46,2015-03-29 23:15:24,N,1,-73.890892028808594,40.7469482421875,-73.893257141113281,40.751976013183594,5,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-09 08:32:54,2015-03-09 08:36:51,N,1,-73.966079711914063,40.585411071777344,-73.957130432128906,40.587520599365234,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-19 10:04:11,2015-03-19 11:02:31,N,1,-73.995719909667969,40.687366485595703,-73.973854064941406,40.759956359863281,1,7.07,36.5,0,0.5,9.32,0,,0.3,46.62,1,1,,
2,2015-03-05 15:26:19,2015-03-05 15:32:27,N,1,-73.932044982910156,40.753578186035156,-73.942405700683594,40.754058837890625,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-02 21:00:26,2015-03-02 21:03:09,N,1,-73.911979675292969,40.774940490722656,-73.913131713867188,40.779880523681641,5,.62,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,,
2,2015-03-01 17:18:55,2015-03-01 17:25:55,N,1,-73.955047607421875,40.804473876953125,-73.941108703613281,40.804973602294922,1,1.08,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-06 23:01:53,2015-03-06 23:02:09,N,5,-73.947731018066406,40.790256500244141,-73.947723388671875,40.790218353271484,1,.00,13,0,0,0,0,,0,13,1,2,,
1,2015-03-18 16:34:29,2015-03-18 16:42:37,N,1,-73.983192443847656,40.693836212158203,-73.996269226074219,40.695423126220703,1,.90,7,1,0.5,1.6,0,,0.3,10.4,1,1,,
2,2015-03-23 21:20:10,2015-03-23 21:33:41,N,1,-73.924041748046875,40.755966186523438,-73.851814270019531,40.737678527832031,1,6.20,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
2,2015-03-16 07:17:42,2015-03-16 07:25:43,N,1,-73.890777587890625,40.74700927734375,-73.885330200195313,40.773056030273438,1,2.57,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-06 19:31:15,2015-03-06 20:11:55,N,1,-73.920967102050781,40.680713653564453,-74.0023193359375,40.727767944335938,1,6.94,29.5,1,0.5,6.26,0,,0.3,37.56,1,1,,
2,2015-03-22 13:24:10,2015-03-22 13:36:31,N,1,-73.953994750976563,40.81640625,-73.922836303710937,40.835811614990234,1,2.89,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-18 23:11:14,2015-03-18 23:17:54,N,1,-73.959648132324219,40.675876617431641,-73.927886962890625,40.672943115234375,1,1.78,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-28 20:29:46,2015-03-28 20:49:58,N,1,-73.965469360351562,40.806060791015625,-73.988883972167969,40.763496398925781,1,3.29,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,,
2,2015-03-13 17:08:56,2015-03-13 17:20:24,N,1,-73.88446044921875,40.747577667236328,-73.907669067382812,40.745109558105469,3,1.48,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-24 09:11:07,2015-03-24 09:24:20,N,1,-73.945022583007813,40.828876495361328,-73.952194213867188,40.812385559082031,1,1.77,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,,
2,2015-03-12 13:40:05,2015-03-12 13:43:48,N,1,-73.940170288085938,40.797615051269531,-73.939666748046875,40.790203094482422,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-08 17:12:18,2015-03-08 17:19:53,N,1,-73.873603820800781,40.73468017578125,-73.881904602050781,40.728294372558594,2,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-27 23:08:55,2015-03-27 23:08:57,N,5,-73.901161193847656,40.820735931396484,-73.901191711425781,40.820770263671875,1,.00,16,0,0,0,0,,0,16,1,2,,
2,2015-03-27 16:50:22,2015-03-27 16:58:38,N,1,-73.807456970214844,40.700393676757812,-73.791145324707031,40.696372985839844,1,1.32,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-05 05:11:13,2015-03-05 05:17:41,N,1,-73.979423522949219,40.656486511230469,-73.978752136230469,40.667991638183594,1,1.50,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,,
2,2015-03-25 14:52:27,2015-03-25 15:01:00,N,1,-73.951934814453125,40.790302276611328,-73.943450927734375,40.794441223144531,1,1.48,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-09 07:13:03,2015-03-09 07:41:20,N,1,-73.923805236816406,40.770301818847656,-73.975502014160156,40.745121002197266,1,5.00,21.5,0,0.5,20.2,0,,0.3,42.5,1,1,,
2,2015-03-02 13:00:44,2015-03-02 13:12:41,N,1,-73.96453857421875,40.681632995605469,-73.993621826171875,40.682338714599609,2,1.97,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-31 17:32:35,2015-03-31 17:50:04,N,1,-73.918212890625,40.853069305419922,-73.91448974609375,40.76458740234375,1,7.48,22.5,1,0.5,0,5.54,,0.3,29.84,1,1,,
1,2015-03-09 02:50:33,2015-03-09 03:05:44,N,1,-73.993423461914062,40.682411193847656,-74.02398681640625,40.637336730957031,1,7.40,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2015-03-25 22:17:07,2015-03-25 22:22:04,N,1,-73.957649230957031,40.717922210693359,-73.959747314453125,40.729721069335938,2,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
1,2015-03-20 19:02:50,2015-03-20 19:12:51,N,1,-73.972434997558594,40.669765472412109,-73.95379638671875,40.67803955078125,1,2.00,9,1,0.5,2.15,0,,0.3,12.95,1,1,,
1,2015-03-29 17:05:17,2015-03-29 17:13:01,N,1,-73.872917175292969,40.741092681884766,-73.875350952148438,40.748630523681641,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-11 12:24:30,2015-03-11 12:37:41,N,1,-73.919876098632812,40.743171691894531,-73.86328125,40.730255126953125,2,3.20,13,0,0.5,1,0,,0.3,14.8,1,1,,
2,2015-03-21 22:26:30,2015-03-21 22:32:14,N,1,-73.905632019042969,40.849521636962891,-73.890922546386719,40.870002746582031,1,1.64,7,0.5,0.5,1.5,0,,0.3,9.8,1,1,,
2,2015-03-20 17:36:01,2015-03-20 17:48:05,N,1,-73.919151306152344,40.864459991455078,-73.939292907714844,40.805248260498047,1,4.34,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-13 23:36:23,2015-03-13 23:47:02,N,1,-73.956169128417969,40.813388824462891,-73.938697814941406,40.845668792724609,1,2.49,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-01 11:13:26,2015-03-01 11:18:36,N,1,-73.918319702148438,40.765506744384766,-73.909385681152344,40.766693115234375,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-28 22:20:22,2015-03-28 22:28:01,N,1,-73.807167053222656,40.699188232421875,-73.798210144042969,40.668155670166016,1,2.65,10,0.5,0.5,0,0,,0.3,11.3,1,1,,
2,2015-03-07 18:23:38,2015-03-07 19:06:20,N,1,-73.949172973632812,40.791751861572266,-73.976509094238281,40.672874450683594,1,13.27,42,0,0.5,9,0,,0.3,51.8,1,1,,
2,2015-03-19 20:00:19,2015-03-19 20:09:10,N,1,-73.807533264160156,40.700504302978516,-73.812896728515625,40.679618835449219,1,2.00,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-09 10:03:06,2015-03-09 10:31:18,N,1,-73.920509338378906,40.7431640625,-73.785667419433594,40.645511627197266,1,14.43,40.5,0,0.5,0,0,,0.3,41.3,2,1,,
2,2015-03-21 23:18:44,2015-03-21 23:44:28,N,5,-73.944236755371094,40.809627532958984,-73.888946533203125,40.827846527099609,1,5.27,15,0,0,0,0,,0,15,2,2,,
2,2015-03-28 01:17:36,2015-03-28 01:34:11,N,1,-73.882713317871094,40.679851531982422,-73.9344482421875,40.662319183349609,1,3.62,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-03-03 20:14:24,2015-03-03 20:21:19,N,1,-73.869331359863281,40.749431610107422,-73.875068664550781,40.761516571044922,2,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-19 09:42:34,2015-03-19 09:44:13,N,1,-73.866561889648437,40.845218658447266,-73.8726806640625,40.84124755859375,1,.44,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-05 18:39:29,2015-03-05 18:42:10,N,1,-73.948463439941406,40.784843444824219,-73.950454711914063,40.779300689697266,1,.44,4,1,0.5,1,0,,0.3,6.8,1,1,,
2,2015-03-31 17:42:04,2015-03-31 18:08:06,N,1,-73.958961486816406,40.677486419677734,-73.95745849609375,40.730606079101563,5,4.06,19,1,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-03-28 22:11:57,2015-03-28 22:48:03,N,1,-73.861358642578125,40.669483184814453,-73.972518920898437,40.693241119384766,1,7.84,29,0.5,0.5,0,0,,0.3,30.3,1,1,,
2,2015-03-20 17:04:07,2015-03-20 17:41:53,N,1,-73.957649230957031,40.800411224365234,-73.899200439453125,40.854358673095703,1,6.07,26.5,1,0.5,0,0,,0.3,28.3,2,1,,
2,2015-03-17 07:19:44,2015-03-17 07:29:28,N,1,-73.947799682617188,40.669204711914062,-73.985183715820313,40.665302276611328,1,2.70,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
1,2015-03-12 17:35:15,2015-03-12 17:51:17,N,1,-73.918235778808594,40.830146789550781,-73.913711547851562,40.806934356689453,1,2.60,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-25 12:25:59,2015-03-25 12:29:11,N,1,-73.931930541992188,40.744792938232422,-73.935783386230469,40.743133544921875,1,.28,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-22 15:32:18,2015-03-22 15:42:39,N,1,-73.915390014648437,40.763504028320313,-73.925460815429688,40.768768310546875,1,1.12,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-03 01:26:41,2015-03-03 01:28:57,N,1,-73.970947265625,40.693622589111328,-73.970901489257812,40.693641662597656,1,.00,14.5,1,0.5,4.8,0,,0,20.8,1,2,,
1,2015-03-23 20:03:20,2015-03-23 20:11:26,N,1,-73.954338073730469,40.587253570556641,-73.965789794921875,40.606090545654297,1,1.90,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-03-30 09:12:29,2015-03-30 09:22:16,N,1,-73.993118286132812,40.667373657226563,-73.973274230957031,40.652446746826172,1,1.87,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-06 15:22:51,2015-03-06 15:43:55,N,1,-73.939292907714844,40.816471099853516,-73.970771789550781,40.754989624023437,5,5.87,18.5,0,0.5,2.5,0,,0.3,21.8,1,1,,
2,2015-03-14 02:15:29,2015-03-14 02:38:41,N,1,-73.957931518554687,40.717861175537109,-74.002044677734375,40.740226745605469,1,4.52,18,0.5,0.5,4.82,0,,0.3,24.12,1,1,,
1,2015-03-25 13:39:30,2015-03-25 13:52:19,N,1,-73.842094421386719,40.768096923828125,-73.842628479003906,40.769416809082031,1,1.80,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-24 14:27:33,2015-03-24 14:37:17,N,1,-73.876312255859375,40.768302917480469,-73.903450012207031,40.753803253173828,1,2.33,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-27 16:08:42,2015-03-27 16:29:55,N,1,-73.996429443359375,40.694095611572266,-73.949607849121094,40.679637908935547,1,2.88,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-31 18:04:45,2015-03-31 18:09:38,N,1,-73.956512451171875,40.813526153564453,-73.950408935546875,40.805927276611328,1,.72,5,1,0.5,1.36,0,,0.3,8.16,1,1,,
1,2015-03-20 05:53:14,2015-03-20 05:56:13,N,1,-73.920127868652344,40.745723724365234,-73.929473876953125,40.746124267578125,1,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,,
1,2015-03-13 23:21:39,2015-03-13 23:30:33,N,1,-73.998420715332031,40.677223205566406,-73.980270385742187,40.681621551513672,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-09 22:34:09,2015-03-09 22:47:25,N,1,-73.939956665039063,40.840961456298828,-73.935127258300781,40.810901641845703,1,2.70,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
1,2015-03-12 14:14:37,2015-03-12 14:16:59,N,1,-73.93841552734375,40.811985015869141,-73.932731628417969,40.804119110107422,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-27 02:30:26,2015-03-27 02:36:56,N,1,-73.884048461914063,40.747604370117187,-73.859107971191406,40.744838714599609,1,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-18 17:21:24,2015-03-18 17:25:58,N,1,-73.949371337890625,40.801929473876953,-73.945594787597656,40.807826995849609,2,.55,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-08 17:35:03,2015-03-08 17:50:34,N,1,-73.952171325683594,40.808818817138672,-73.917388916015625,40.82745361328125,1,3.05,13.5,0,0.5,3.58,0,,0.3,17.88,1,1,,
2,2015-03-15 12:25:13,2015-03-15 12:32:36,N,1,-73.938888549804688,40.81109619140625,-73.957664489746094,40.785568237304688,1,2.16,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-29 18:27:48,2015-03-29 18:32:43,N,1,-73.953895568847656,40.729366302490234,-73.943580627441406,40.719776153564453,1,.99,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-07 23:57:55,2015-03-08 00:03:39,N,1,-73.951461791992188,40.812156677246094,-73.941253662109375,40.830970764160156,1,1.44,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-22 16:43:38,2015-03-22 16:52:53,N,1,-73.930999755859375,40.85308837890625,-73.940994262695313,40.839527130126953,2,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-04 17:53:19,2015-03-04 18:36:33,N,1,-73.8641357421875,40.733680725097656,-73.757667541503906,40.725112915039063,1,7.36,31.5,1,0.5,0,0,,0.3,33.3,2,1,,
2,2015-03-04 17:13:24,2015-03-04 17:26:22,N,1,-73.862960815429687,40.833438873291016,-73.850303649902344,40.869403839111328,1,4.11,14,1,0.5,0,0,,0.3,15.8,2,1,,
1,2015-03-23 18:11:52,2015-03-23 18:17:43,N,1,-73.929946899414063,40.760871887207031,-73.919120788574219,40.758552551269531,1,.70,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-20 02:13:08,2015-03-20 02:17:24,N,1,-73.968963623046875,40.693126678466797,-73.963462829589844,40.686878204345703,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-28 01:16:25,2015-03-28 01:25:06,N,1,-73.940925598144531,40.813835144042969,-73.936805725097656,40.832382202148437,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-20 20:05:52,2015-03-20 20:19:48,N,1,-73.867019653320313,40.732292175292969,-73.896148681640625,40.745819091796875,2,2.06,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-27 19:39:12,2015-03-27 19:43:31,N,1,-73.928962707519531,40.679409027099609,-73.92523193359375,40.683113098144531,1,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,,
2,2015-03-05 23:51:25,2015-03-05 23:59:49,N,1,-73.924736022949219,40.761730194091797,-73.943962097167969,40.754745483398438,2,1.49,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-14 00:03:11,2015-03-14 00:20:52,N,1,-73.844329833984375,40.721328735351562,-73.8310546875,40.682155609130859,1,4.42,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-23 23:37:07,2015-03-23 23:42:00,N,1,-73.890998840332031,40.747001647949219,-73.880508422851562,40.748821258544922,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-12 14:34:50,2015-03-12 14:41:26,N,1,-73.943260192871094,40.839736938476562,-73.926513671875,40.864303588867188,1,2.50,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,,
2,2015-03-06 21:15:56,2015-03-06 21:19:40,N,1,-73.862327575683594,40.730373382568359,-73.865486145019531,40.724006652832031,2,.81,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-15 02:36:34,2015-03-15 03:04:43,N,1,-73.942825317382813,40.827266693115234,-73.990303039550781,40.719451904296875,1,10.30,32,0.5,0.5,0,0,,0.3,33.3,2,1,,
2,2015-03-07 22:23:53,2015-03-07 22:28:59,N,1,-73.944259643554688,40.708045959472656,-73.941444396972656,40.713413238525391,1,.65,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
1,2015-03-18 13:00:08,2015-03-18 13:03:03,N,1,-73.958244323730469,40.717365264892578,-73.951454162597656,40.723644256591797,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-06 04:12:41,2015-03-06 04:33:31,N,1,-73.939788818359375,40.707538604736328,-74.002090454101563,40.738086700439453,1,4.96,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
1,2015-03-07 20:43:43,2015-03-07 20:54:06,N,1,-73.937545776367188,40.812904357910156,-73.943885803222656,40.795562744140625,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-04 00:12:41,2015-03-04 00:32:00,N,1,-73.949104309082031,40.714038848876953,-73.904380798339844,40.693206787109375,1,3.80,15,0.5,0.5,5,0,,0.3,21.3,1,1,,
2,2015-03-07 19:52:01,2015-03-07 20:09:16,N,1,-73.965873718261719,40.689723968505859,-74.010528564453125,40.722309112548828,1,3.93,15,0,0.5,2.5,0,,0.3,18.3,1,1,,
2,2015-03-28 21:01:26,2015-03-28 21:14:07,N,1,-73.928245544433594,40.830253601074219,-73.867164611816406,40.897693634033203,1,6.48,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-03-27 21:19:24,2015-03-27 21:28:18,N,1,-73.954795837402344,40.734474182128906,-73.945869445800781,40.711410522460937,1,1.78,8,0.5,0.5,2.79,0,,0.3,12.09,1,1,,
2,2015-03-10 21:48:22,2015-03-10 21:58:00,N,1,-73.945358276367188,40.81329345703125,-73.939254760742187,40.790981292724609,1,2.14,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-01 00:56:34,2015-03-01 01:11:00,N,1,-73.98297119140625,40.689746856689453,-73.940536499023438,40.692665100097656,1,2.79,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-02 20:42:06,2015-03-02 21:02:26,N,1,-73.9434814453125,40.810348510742187,-73.941917419433594,40.851596832275391,1,3.91,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
1,2015-03-20 16:46:28,2015-03-20 16:52:50,N,1,-73.937057495117187,40.844703674316406,-73.931770324707031,40.854179382324219,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-27 20:25:02,2015-03-27 20:38:58,N,1,-73.952621459960937,40.675815582275391,-73.903114318847656,40.676048278808594,1,3.50,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-29 10:43:51,2015-03-29 11:00:08,N,1,-73.896835327148438,40.706405639648437,-73.842849731445313,40.724201202392578,1,4.98,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
1,2015-03-24 13:51:41,2015-03-24 13:58:54,N,1,-73.927520751953125,40.818401336669922,-73.865562438964844,40.820751190185547,1,4.80,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-06 19:32:58,2015-03-06 19:39:45,N,1,-73.876136779785156,40.750640869140625,-73.883308410644531,40.743175506591797,4,.79,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-23 13:22:40,2015-03-23 13:29:19,N,1,-73.925674438476563,40.761909484863281,-73.916328430175781,40.762165069580078,1,.65,6,0,0.5,2,0,,0.3,8.8,1,1,,
1,2015-03-27 21:53:22,2015-03-27 22:00:20,N,1,-73.95654296875,40.718799591064453,-73.94378662109375,40.727432250976562,1,1.00,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
1,2015-03-17 19:31:35,2015-03-17 19:36:41,N,1,-73.969039916992188,40.693153381347656,-73.981063842773438,40.689861297607422,1,.90,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-03-17 17:30:52,2015-03-17 17:41:45,N,1,-73.94073486328125,40.84161376953125,-73.932991027832031,40.865871429443359,1,2.84,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
1,2015-03-06 10:48:38,2015-03-06 11:38:39,N,1,-73.865585327148438,40.736259460449219,-73.995933532714844,40.690696716308594,1,11.30,37.5,0,0.5,0,0,,0.3,38.3,2,1,,
2,2015-03-01 15:50:07,2015-03-01 16:08:42,N,1,-73.956901550292969,40.745193481445313,-73.985420227050781,40.751667022705078,1,2.88,13.5,0,0.5,0,5.33,,0.3,19.63,1,1,,
2,2015-03-13 00:39:47,2015-03-13 00:44:18,N,1,-73.931205749511719,40.853183746337891,-73.928131103515625,40.860328674316406,1,.67,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-12 10:40:06,2015-03-12 10:40:41,N,1,-73.95062255859375,40.800582885742187,-73.948768615722656,40.803226470947266,1,.17,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-15 20:08:13,2015-03-15 20:13:54,N,1,-73.861557006835938,40.832950592041016,-73.859329223632812,40.818035125732422,1,1.47,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
1,2015-03-14 11:31:03,2015-03-14 11:35:38,N,1,-73.952613830566406,40.6513671875,-73.944549560546875,40.654495239257813,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-12 08:54:23,2015-03-12 08:59:44,N,5,-73.939224243164063,40.838493347167969,-73.940963745117187,40.841567993164063,1,.44,7,0,0,0,0,,0,7,2,2,,
1,2015-03-01 05:32:07,2015-03-01 05:45:43,N,1,-73.941375732421875,40.713443756103516,-73.912696838378906,40.694259643554687,1,2.90,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-24 19:09:35,2015-03-24 19:28:42,N,1,-73.870994567871094,40.733898162841797,-73.843635559082031,40.696666717529297,1,4.01,16,1,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-18 10:14:37,2015-03-18 10:26:29,N,1,-73.859642028808594,40.838768005371094,-73.874244689941406,40.829494476318359,1,2.29,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-25 15:39:06,2015-03-25 15:44:55,N,1,-73.95440673828125,40.587383270263672,-73.933273315429688,40.585540771484375,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-17 15:41:48,2015-03-17 15:53:02,N,1,-73.990440368652344,40.686763763427734,-73.994636535644531,40.716598510742188,1,2.27,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-05 23:36:47,2015-03-05 23:53:12,N,1,-73.9405517578125,40.805927276611328,-73.890533447265625,40.825366973876953,1,3.31,14,0.5,0.5,0,0,,0,15,2,1,,
