"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02884","2017-08-25 09:54:28","2017-08-25 10:10:59","42","151",""
"B02460","2017-08-08 12:30:00","2017-08-08 13:18:00","","",""
"B02510","2017-08-20 19:48:04","2017-08-20 19:54:09","42","42","1"
"B02764","2017-08-26 08:58:22","2017-08-26 09:09:47","244","151",""
"B02864","2017-08-20 16:25:51","2017-08-20 16:44:18","263","247",""
"B02764","2017-08-19 19:52:39","2017-08-19 20:24:53","25","48",""
"B02877","2017-08-12 21:46:49","2017-08-12 21:50:32","127","127",""
"B02764","2017-08-13 00:11:36","2017-08-13 00:40:27","239","7",""
"B02889","2017-08-27 18:56:30","2017-08-27 19:37:20","55","181",""
"B02682","2017-08-31 16:19:38","2017-08-31 16:30:19","164","249",""
"B02510","2017-08-28 23:30:45","2017-08-28 23:43:36","234","68",""
"B02682","2017-08-24 21:24:35","2017-08-24 22:00:07","61","228","1"
"B02510","2017-08-13 14:36:06","2017-08-13 15:03:39","151","138",""
"B02510","2017-08-04 23:03:15","2017-08-04 23:38:10","161","188",""
"B02800","2017-08-14 06:51:13","2017-08-14 07:08:26","50","137",""
"B02864","2017-08-16 12:03:24","2017-08-16 12:11:33","144","79",""
"B02120","2017-08-25 16:30:00","2017-08-25 18:23:32","","",""
"B02395","2017-08-29 18:05:23","2017-08-29 18:13:23","243","200",""
"B02510","2017-08-09 14:22:40","2017-08-09 14:40:23","166","243",""
"B02882","2017-08-24 20:13:56","2017-08-24 20:32:51","255","226",""
"B02800","2017-08-30 18:10:58","2017-08-30 18:40:19","107","13","1"
"B02867","2017-08-27 16:48:45","2017-08-27 17:06:24","20","69","1"
"B01600","2017-08-07 12:18:00","2017-08-07 13:08:00","","",""
"B02800","2017-08-26 12:34:55","2017-08-26 12:58:37","236","186","1"
"B02914","2017-08-02 15:32:14","2017-08-02 15:59:06","","",""
"B02510","2017-08-06 00:20:34","2017-08-06 00:33:59","239","243",""
"B02764","2017-08-01 19:20:42","2017-08-01 19:52:22","132","107",""
"B02510","2017-08-12 07:44:15","2017-08-12 08:02:00","174","119",""
"B01338","2017-08-13 00:36:57","2017-08-13 00:43:11","","94",""
"B02875","2017-08-19 23:40:57","2017-08-20 00:13:06","113","41","1"
"B02835","2017-08-05 16:02:33","2017-08-05 16:22:40","163","148",""
"B02510","2017-08-24 08:03:32","2017-08-24 08:14:18","142","239",""
"B02800","2017-08-08 07:23:41","2017-08-08 07:48:25","141","87",""
"B01362","2017-08-19 12:11:55","2017-08-19 12:25:56","","42",""
"B02876","2017-08-23 18:37:08","2017-08-23 18:52:57","163","164",""
"B02884","2017-08-13 21:18:13","2017-08-13 21:31:11","102","198","1"
"B02800","2017-08-07 01:25:05","2017-08-07 01:33:47","143","141",""
"B02876","2017-08-01 16:04:56","2017-08-01 16:14:05","227","67",""
"B02876","2017-08-03 21:18:50","2017-08-03 21:33:21","246","107","1"
"B00256","2017-08-03 15:49:08","2017-08-03 16:07:53","","",""
"B02510","2017-08-26 15:22:35","2017-08-26 16:06:43","126","87",""
"B02835","2017-08-26 10:09:19","2017-08-26 10:32:44","145","17",""
"B02864","2017-08-07 11:56:30","2017-08-07 12:04:36","66","65",""
"B02836","2017-08-04 11:26:19","2017-08-04 12:22:03","132","68",""
"B01340","2017-08-10 18:18:20","2017-08-10 18:18:21","","182",""
"B02764","2017-08-14 13:11:44","2017-08-14 13:25:26","155","91",""
"B02867","2017-08-10 08:12:41","2017-08-10 08:26:34","162","137","1"
"B02510","2017-08-21 22:48:51","2017-08-21 23:12:34","37","107",""
"B02800","2017-08-21 20:42:08","2017-08-21 20:51:37","143","163","1"
"B02879","2017-08-05 02:13:24","2017-08-05 02:22:39","225","61",""
"B02765","2017-08-05 05:28:48","2017-08-05 05:41:31","55","210",""
"B02682","2017-08-04 18:42:19","2017-08-04 19:04:30","211","189",""
"B02764","2017-08-21 22:15:11","2017-08-21 22:34:16","230","112",""
"B02880","2017-08-08 21:53:40","2017-08-08 22:06:55","181","14",""
"B00131","2017-08-12 04:42:00","2017-08-12 04:50:00","","",""
"B02836","2017-08-16 22:38:49","2017-08-16 22:48:37","260","95",""
"B02914","2017-08-22 01:02:37","2017-08-22 01:14:08","","",""
"B02866","2017-08-19 21:09:40","2017-08-19 21:28:23","231","79","1"
"B01066         ","2017-08-15 22:43:55","2017-08-15 23:01:36","56","173",""
"B02883","2017-08-11 23:02:21","2017-08-11 23:39:12","92","114",""
"B02800","2017-08-16 07:52:40","2017-08-16 08:11:43","170","237","1"
"B02889","2017-08-12 18:29:12","2017-08-12 18:40:17","230","164",""
"B02876","2017-08-05 02:09:44","2017-08-05 02:26:04","55","91",""
"B02764","2017-08-24 15:08:49","2017-08-24 15:27:32","181","14",""
"B02883","2017-08-29 16:31:29","2017-08-29 16:38:39","129","129",""
"B02914","2017-08-08 23:51:43","2017-08-09 00:07:58","","",""
"B02510","2017-08-12 19:02:15","2017-08-12 19:08:15","164","229",""
"B02764","2017-08-18 09:38:22","2017-08-18 09:52:16","114","13",""
"B02877","2017-08-01 15:59:20","2017-08-01 16:23:53","13","33",""
"B02546","2017-08-23 20:55:28","2017-08-23 21:04:40","","265",""
"B02876","2017-08-17 00:35:29","2017-08-17 01:09:59","249","181",""
"B02883","2017-08-08 08:00:38","2017-08-08 08:51:53","138","162",""
"B02764","2017-08-06 10:26:05","2017-08-06 10:36:18","246","13",""
"B02880","2017-08-22 20:32:40","2017-08-22 20:35:29","216","216",""
"B02510","2017-08-13 23:57:13","2017-08-14 00:11:56","107","256",""
"B01606","2017-08-03 14:57:05","2017-08-03 14:57:12","","123",""
"B02883","2017-08-26 00:35:21","2017-08-26 00:52:13","238","244","1"
"B02889","2017-08-19 19:14:37","2017-08-19 19:31:08","230","137",""
"B02800","2017-08-02 17:46:00","2017-08-02 18:11:30","246","144","1"
"B02510","2017-08-22 08:20:38","2017-08-22 08:33:50","225","36",""
"B02882","2017-08-11 09:24:48","2017-08-11 09:55:25","113","230",""
"B03015","2017-08-03 18:25:24","2017-08-03 18:28:56","","265",""
"B02914","2017-08-29 16:30:26","2017-08-29 17:30:36","","",""
"B02914","2017-08-31 22:32:31","2017-08-31 22:43:38","","",""
"B02764","2017-08-20 02:17:53","2017-08-20 02:43:46","79","142","1"
"B02889","2017-08-11 20:08:21","2017-08-11 20:31:46","211","256",""
"B02884","2017-08-19 14:13:07","2017-08-19 14:50:49","151","241",""
"B02867","2017-08-11 14:21:50","2017-08-11 14:30:31","122","131",""
"B02682","2017-08-14 07:27:21","2017-08-14 08:38:45","132","265",""
"B02682","2017-08-03 11:39:45","2017-08-03 11:51:49","10","265",""
"B02764","2017-08-23 03:20:07","2017-08-23 03:30:14","210","21",""
"B02510","2017-08-06 01:43:28","2017-08-06 01:54:03","225","77",""
"B02682","2017-08-19 23:23:10","2017-08-19 23:37:55","20","220",""
"B02876","2017-08-18 00:25:59","2017-08-18 00:47:48","225","196",""
"B02510","2017-08-28 22:36:12","2017-08-28 22:43:02","83","129","1"
"B02876","2017-08-07 20:07:44","2017-08-07 20:38:10","144","142",""
"B02876","2017-08-12 20:26:48","2017-08-12 20:38:26","66","231",""
"B02617","2017-08-22 16:49:32","2017-08-22 17:46:23","76","65","1"
"B02800","2017-08-27 19:52:31","2017-08-27 20:19:56","112","238","1"
"B02157","2017-08-04 14:31:51","2017-08-04 15:44:17","","265",""
"B02877","2017-08-20 15:18:29","2017-08-20 15:42:38","22","39",""
"B02510","2017-08-15 15:44:59","2017-08-15 15:59:41","114","68","1"
"B02510","2017-08-02 13:28:24","2017-08-02 13:35:55","112","112",""
"B02765","2017-08-04 01:06:42","2017-08-04 01:10:24","36","36",""
"B02764","2017-08-15 23:35:26","2017-08-15 23:46:44","82","226",""
"B02764","2017-08-26 06:52:47","2017-08-26 07:26:07","143","1",""
"B02682","2017-08-26 15:21:37","2017-08-26 15:34:49","17","255","1"
"B02914","2017-08-21 21:52:43","2017-08-21 22:12:47","","",""
"B02888","2017-08-18 00:42:42","2017-08-18 00:53:47","236","100",""
"B02395","2017-08-23 07:08:42","2017-08-23 07:36:37","40","50",""
"B02869","2017-08-06 03:04:03","2017-08-06 03:13:30","69","47",""
"B02800","2017-08-14 19:05:22","2017-08-14 19:12:40","107","148",""
"B02800","2017-08-03 10:50:23","2017-08-03 11:13:54","90","144",""
"B02510","2017-08-28 22:47:41","2017-08-28 23:05:54","51","167","1"
"B02883","2017-08-22 04:15:31","2017-08-22 04:20:06","61","61",""
"B02872","2017-08-01 18:06:20","2017-08-01 18:11:39","217","217",""
"B02866","2017-08-06 01:20:00","2017-08-06 01:25:26","64","175",""
"B01509","2017-08-31 16:43:00","2017-08-31 17:11:36","","55",""
"B02877","2017-08-26 12:52:22","2017-08-26 13:07:49","163","113",""
"B02877","2017-08-19 18:18:14","2017-08-19 18:20:51","41","41",""
"B02800","2017-08-31 17:11:18","2017-08-31 17:23:21","237","143","1"
"B02682","2017-08-29 03:42:10","2017-08-29 04:11:57","256","89","1"
"B02510","2017-08-20 23:17:32","2017-08-20 23:33:10","79","232","1"
"B02510","2017-08-17 19:01:32","2017-08-17 19:46:09","39","39",""
"B02765","2017-08-07 12:18:18","2017-08-07 12:49:56","138","43",""
"B02682","2017-08-22 10:52:56","2017-08-22 11:11:11","24","143",""
"B02835","2017-08-16 01:09:45","2017-08-16 01:25:37","79","142",""
"B02888","2017-08-20 17:47:34","2017-08-20 18:07:39","246","236",""
"B02835","2017-08-07 12:50:59","2017-08-07 12:58:34","229","237",""
"B02764","2017-08-18 07:34:53","2017-08-18 07:41:41","37","198",""
"B02682","2017-08-11 02:47:33","2017-08-11 03:14:50","140","244",""
"B02682","2017-08-11 08:32:12","2017-08-11 09:04:34","249","162",""
"B02764","2017-08-09 13:02:57","2017-08-09 13:14:58","51","185",""
"B02764","2017-08-28 08:03:01","2017-08-28 08:37:20","61","132",""
"B02880","2017-08-26 18:07:46","2017-08-26 18:25:43","229","148",""
"B02836","2017-08-17 13:23:59","2017-08-17 14:12:11","48","132",""
"B02867","2017-08-11 19:42:17","2017-08-11 19:53:50","170","113",""
"B00937","2017-08-09 18:43:28","2017-08-09 18:50:46","","265",""
"B02883","2017-08-03 11:01:31","2017-08-03 11:35:10","140","265",""
"B02871","2017-08-22 14:41:06","2017-08-22 15:30:39","132","100",""
"B02510","2017-08-31 10:48:33","2017-08-31 10:57:53","168","138",""
"B02914","2017-08-17 12:52:59","2017-08-17 13:13:17","","",""
"B02510","2017-08-04 23:29:35","2017-08-04 23:45:21","148","107",""
"B02914","2017-08-31 18:38:31","2017-08-31 18:47:04","","",""
"B02884","2017-08-19 12:29:57","2017-08-19 12:39:43","256","17",""
"B02883","2017-08-24 15:31:22","2017-08-24 15:52:20","155","55",""
"B02914","2017-08-20 12:14:50","2017-08-20 12:37:23","","",""
"B02764","2017-08-07 07:12:11","2017-08-07 07:54:20","181","138",""
"B02800","2017-08-17 22:20:48","2017-08-17 22:26:35","148","107",""
"B01469","2017-08-05 01:23:01","2017-08-05 01:34:46","","265",""
"B02870","2017-08-31 21:17:17","2017-08-31 21:32:07","231","79",""
"B02800","2017-08-08 05:02:38","2017-08-08 05:12:05","233","237","1"
"B02764","2017-08-23 19:44:38","2017-08-23 19:53:08","255","112",""
"B02510","2017-08-04 00:35:26","2017-08-04 00:44:31","234","90","1"
"B02883","2017-08-08 06:50:40","2017-08-08 07:33:13","244","181",""
"B02876","2017-08-12 23:56:26","2017-08-13 00:07:29","107","68",""
"B02510","2017-08-16 11:57:04","2017-08-16 12:09:53","141","170","1"
"B02884","2017-08-05 11:16:07","2017-08-05 11:28:14","74","140",""
"B02880","2017-08-17 00:32:25","2017-08-17 00:53:43","97","36",""
"B02884","2017-08-10 07:19:54","2017-08-10 07:36:40","167","126",""
"B02879","2017-08-26 03:47:05","2017-08-26 03:52:42","155","39",""
"B01233","2017-08-01 12:54:55","2017-08-01 13:17:24","81","78",""
"B02111","2017-08-02 08:06:14","2017-08-02 08:06:20","","",""
"B02883","2017-08-07 19:59:37","2017-08-07 20:19:10","161","79",""
"B02510","2017-08-05 03:14:03","2017-08-05 03:19:46","42","74","1"
"B02510","2017-08-09 12:11:17","2017-08-09 12:25:50","127","244",""
"B01730","2017-08-22 17:33:00","2017-08-22 18:20:43","","265",""
"B02764","2017-08-31 10:20:10","2017-08-31 10:39:18","68","48",""
"B02887","2017-08-24 18:47:10","2017-08-24 18:55:30","116","42",""
"B02914","2017-08-08 21:00:59","2017-08-08 21:11:02","","",""
"B02510","2017-08-07 07:49:56","2017-08-07 08:04:36","65","88","1"
"B02682","2017-08-23 19:35:21","2017-08-23 19:57:34","170","114",""
"B02510","2017-08-15 20:20:13","2017-08-15 20:41:11","188","155","1"
"B02914","2017-08-29 20:30:04","2017-08-29 20:50:15","","",""
"B02914","2017-08-17 04:41:39","2017-08-17 04:55:17","","",""
"B02870","2017-08-18 07:57:13","2017-08-18 08:15:38","242","265",""
"B02864","2017-08-14 18:39:46","2017-08-14 18:59:36","42","237",""
"B01984","2017-08-09 08:07:47","2017-08-09 08:27:54","","265",""
"B01109","2017-08-30 12:17:55","2017-08-30 12:34:12","61","177",""
"B02800","2017-08-09 06:49:29","2017-08-09 07:09:03","231","230","1"
"B02835","2017-08-12 21:22:32","2017-08-12 21:46:57","144","186",""
"B02510","2017-08-11 15:06:43","2017-08-11 15:20:34","181","17",""
"B02870","2017-08-05 20:52:42","2017-08-05 21:18:42","82","124","1"
"B02510","2017-08-11 00:12:37","2017-08-11 00:28:26","249","148","1"
"B02914","2017-08-13 10:10:10","2017-08-13 10:17:27","","",""
"B02914","2017-08-31 23:10:03","2017-08-31 23:16:51","","",""
"B02510","2017-08-11 14:52:22","2017-08-11 15:21:11","138","37",""
"B02888","2017-08-01 11:09:32","2017-08-01 11:55:08","17","170",""
"B02510","2017-08-26 01:23:18","2017-08-26 01:39:32","37","112","1"
"B02889","2017-08-02 09:25:24","2017-08-02 09:44:06","234","13",""
"B02877","2017-08-05 03:52:19","2017-08-05 03:58:51","258","196",""
"B02437","2017-08-28 07:48:42","2017-08-28 08:06:31","","265",""
"B02914","2017-08-13 00:58:14","2017-08-13 01:18:05","","",""
"B02799","2017-08-29 19:51:43","2017-08-29 19:55:25","","265",""
"B02162","2017-08-14 19:19:00","2017-08-14 20:15:06","","",""
"B02764","2017-08-07 11:38:05","2017-08-07 11:58:16","61","256",""
"B02914","2017-08-18 16:38:27","2017-08-18 16:47:13","","",""
"B00860","2017-08-15 23:33:56","2017-08-15 23:37:17","","265",""
"B02682","2017-08-03 22:34:22","2017-08-03 22:48:17","65","257",""
"B02800","2017-08-28 18:44:24","2017-08-28 19:04:17","107","97","1"
"B02888","2017-08-23 19:11:10","2017-08-23 19:20:49","161","140","1"
"B02884","2017-08-19 14:20:40","2017-08-19 14:27:53","22","21",""
"B02914","2017-08-05 22:54:30","2017-08-05 23:22:05","","",""
"B02677","2017-08-04 07:41:15","2017-08-04 07:41:24","","265",""
"B02865","2017-08-12 03:14:24","2017-08-12 03:29:52","36","144",""
"B01536","2017-08-09 14:32:55","2017-08-09 14:44:07","","241",""
"B02617","2017-08-20 14:37:09","2017-08-20 14:56:57","186","232",""
"B02764","2017-08-23 09:32:27","2017-08-23 09:46:31","232","88",""
"B02888","2017-08-30 13:19:01","2017-08-30 13:38:38","43","186",""
"B02617","2017-08-07 10:13:50","2017-08-07 10:28:58","179","229",""
"B00310","2017-08-25 08:27:12","2017-08-25 08:27:13","","265",""
"B02880","2017-08-02 16:46:42","2017-08-02 18:15:04","100","132",""
"B00706","2017-08-13 11:50:02","2017-08-13 12:01:10","245","245",""
"B02510","2017-08-06 08:40:42","2017-08-06 08:49:20","186","246",""
"B02865","2017-08-28 11:19:46","2017-08-28 11:57:46","106","129",""
"B02682","2017-08-29 15:53:00","2017-08-29 16:20:33","243","246",""
"B02510","2017-08-16 10:48:00","2017-08-16 10:56:49","71","188",""
"B02866","2017-08-25 23:58:25","2017-08-26 00:10:46","231","68",""
"B02800","2017-08-05 23:39:29","2017-08-05 23:48:45","79","170","1"
"B02510","2017-08-14 17:49:14","2017-08-14 18:59:08","25","163","1"
"B02510","2017-08-23 08:16:15","2017-08-23 08:56:56","235","158","1"
"B02510","2017-08-10 08:48:30","2017-08-10 08:56:53","226","260","1"
"B02835","2017-08-03 08:40:00","2017-08-03 09:01:25","229","239",""
"B02285","2017-08-22 06:15:00","2017-08-22 06:39:51","","",""
"B00037","2017-08-20 20:02:16","2017-08-20 20:03:08","","265",""
"B02996","2017-08-29 21:38:44","2017-08-29 21:38:46","","265",""
"B01626","2017-08-04 17:41:47","2017-08-04 17:59:26","","265",""
"B02800","2017-08-04 18:29:24","2017-08-04 19:01:25","170","238","1"
"B02883","2017-08-06 07:30:58","2017-08-06 07:46:45","77","197",""
"B02510","2017-08-13 04:29:41","2017-08-13 04:49:19","181","138",""
"B02764","2017-08-02 21:03:05","2017-08-02 21:36:00","127","167","1"
"B02682","2017-08-14 19:22:19","2017-08-14 19:31:57","162","164",""
"B02884","2017-08-30 15:47:15","2017-08-30 16:01:09","166","238",""
"B02883","2017-08-21 08:53:39","2017-08-21 09:20:55","28","226",""
"B02682","2017-08-28 10:19:30","2017-08-28 10:29:19","220","247",""
"B00227","2017-08-03 13:00:00","2017-08-03 15:40:46","","",""
"B02510","2017-08-13 22:07:40","2017-08-13 22:18:53","202","7",""
"B02866","2017-08-30 21:48:14","2017-08-30 22:33:23","144","166","1"
"B02914","2017-08-19 18:50:03","2017-08-19 19:08:36","","",""
"B02866","2017-08-19 02:00:41","2017-08-19 02:09:22","80","181",""
"B02867","2017-08-02 06:32:00","2017-08-02 06:46:21","148","80",""
"B02882","2017-08-29 18:42:33","2017-08-29 18:55:48","80","37",""
"B02876","2017-08-06 19:14:31","2017-08-06 19:29:49","170","79","1"
"B02866","2017-08-02 12:51:07","2017-08-02 13:00:47","113","144",""
"B02800","2017-08-18 14:24:02","2017-08-18 14:37:23","161","141","1"
"B02682","2017-08-01 17:59:36","2017-08-01 18:35:31","229","138",""
"B02715","2017-08-20 10:20:00","2017-08-20 11:17:36","132","162",""
"B02877","2017-08-11 21:47:47","2017-08-11 22:13:58","232","265",""
"B02512","2017-08-29 21:38:57","2017-08-29 21:52:00","226","263",""
"B02883","2017-08-20 17:16:57","2017-08-20 17:30:55","238","116",""
"B02864","2017-08-17 23:30:04","2017-08-17 23:58:13","68","239",""
"B02510","2017-08-17 13:21:00","2017-08-17 13:36:57","41","75","1"
"B02869","2017-08-01 22:46:39","2017-08-01 22:53:19","69","47","1"
"B02395","2017-08-11 12:33:55","2017-08-11 12:55:09","79","249",""
"B02866","2017-08-18 07:52:44","2017-08-18 08:02:04","157","82",""
"B02510","2017-08-29 21:40:14","2017-08-29 22:00:16","144","246",""
"B02876","2017-08-19 19:05:16","2017-08-19 19:32:02","7","36","1"
"B02765","2017-08-23 04:54:39","2017-08-23 05:17:55","76","7",""
"B02800","2017-08-21 08:26:05","2017-08-21 08:42:10","113","186","1"
"B02835","2017-08-03 06:21:43","2017-08-03 06:59:03","190","163","1"
"B02510","2017-08-29 12:07:02","2017-08-29 12:40:55","138","211",""
"B02510","2017-08-17 20:17:03","2017-08-17 20:38:59","238","158",""
"B02884","2017-08-15 17:42:53","2017-08-15 18:00:48","234","231",""
"B01338","2017-08-06 08:07:57","2017-08-06 08:17:50","","18",""
"B02884","2017-08-26 20:09:40","2017-08-26 20:46:38","230","17","1"
"B00975","2017-08-09 15:11:18","2017-08-09 15:18:13","71","71",""
"B02800","2017-08-01 15:24:38","2017-08-01 15:32:58","107","233","1"
"B02871","2017-08-18 06:36:31","2017-08-18 06:56:13","262","185",""
"B02888","2017-08-02 22:28:45","2017-08-02 22:30:46","102","160",""
"B02914","2017-08-11 18:37:48","2017-08-11 19:02:49","","",""
"B02510","2017-08-24 16:23:56","2017-08-24 16:30:43","7","7","1"
"B02876","2017-08-15 20:03:47","2017-08-15 20:08:05","164","100",""
"B02883","2017-08-05 17:27:49","2017-08-05 17:48:24","229","13",""
"B02682","2017-08-04 10:42:07","2017-08-04 10:57:19","180","197",""
"B02800","2017-08-03 18:34:59","2017-08-03 19:02:39","238","158","1"
"B02510","2017-08-06 16:03:59","2017-08-06 16:23:57","191","73",""
"B02800","2017-08-23 08:02:33","2017-08-23 08:25:30","33","140",""
"B02764","2017-08-14 14:07:19","2017-08-14 14:18:09","161","163",""
"B00911","2017-08-05 01:33:10","2017-08-05 01:48:34","","265",""
"B02882","2017-08-10 11:08:54","2017-08-10 11:26:26","135","82","1"
"B02764","2017-08-14 09:16:07","2017-08-14 09:26:25","74","42",""
"B02510","2017-08-14 10:01:16","2017-08-14 10:13:09","239","163","1"
"B02800","2017-08-09 16:45:53","2017-08-09 17:17:53","100","262","1"
"B02888","2017-08-23 19:30:10","2017-08-23 20:06:57","255","100",""
"B02835","2017-08-06 01:11:11","2017-08-06 01:30:33","234","148",""
"B02867","2017-08-12 12:13:55","2017-08-12 12:41:05","129","134",""
"B02914","2017-08-06 20:36:06","2017-08-06 21:05:56","","",""
"B02254","2017-08-11 16:15:00","2017-08-11 17:00:53","","",""
"B02867","2017-08-23 14:23:35","2017-08-23 14:37:19","144","246",""
"B02510","2017-08-10 19:37:25","2017-08-10 19:51:35","146","223","1"
"B02883","2017-08-04 20:23:42","2017-08-04 20:49:45","43","234",""
"B02320","2017-08-22 00:20:49","2017-08-22 00:26:23","","265",""
"B02682","2017-08-05 10:12:21","2017-08-05 10:22:33","251","221",""
"B02867","2017-08-22 01:34:21","2017-08-22 01:38:00","32","3",""
"B02887","2017-08-08 19:54:46","2017-08-08 20:07:55","72","76","1"
"B02887","2017-08-19 20:53:37","2017-08-19 21:21:23","113","65",""
"B02882","2017-08-06 23:08:58","2017-08-06 23:22:23","48","41",""
"B02682","2017-08-09 18:34:49","2017-08-09 19:28:50","146","132",""
"B02800","2017-08-07 01:10:00","2017-08-07 01:18:46","163","263","1"
"B00965","2017-08-01 07:10:00","2017-08-01 07:32:00","","",""
"B02880","2017-08-01 03:14:04","2017-08-01 03:20:27","91","165",""
"B00111","2017-08-15 06:30:59","2017-08-15 06:45:42","","",""
"B02882","2017-08-03 21:58:14","2017-08-03 23:49:22","22","265",""
"B02884","2017-08-20 16:03:59","2017-08-20 16:17:44","63","102",""
"B02510","2017-08-19 13:26:29","2017-08-19 13:48:21","80","7",""
"B02682","2017-08-31 22:48:11","2017-08-31 22:57:57","161","137",""
"B02888","2017-08-07 17:00:59","2017-08-07 17:40:06","228","61","1"
"B02849","2017-08-07 18:04:00","2017-08-07 18:43:27","","265",""
"B02510","2017-08-10 18:48:24","2017-08-10 19:14:12","68","141","1"
"B02682","2017-08-19 22:04:20","2017-08-19 22:47:30","237","115",""
"B02888","2017-08-01 22:31:13","2017-08-01 22:36:59","256","112",""
"B02617","2017-08-29 12:40:13","2017-08-29 12:54:37","235","265",""
"B02510","2017-08-23 16:27:18","2017-08-23 17:07:28","192","132",""
"B02510","2017-08-26 16:59:19","2017-08-26 17:09:54","48","186",""
"B02682","2017-08-04 15:54:55","2017-08-04 16:20:52","79","181",""
"B02531","2017-08-31 09:38:00","2017-08-31 10:15:00","265","265",""
"B02764","2017-08-20 21:15:35","2017-08-20 21:31:49","186","79",""
"B02510","2017-08-12 02:28:10","2017-08-12 02:40:46","189","17",""
"B01328","2017-08-03 10:30:19","2017-08-03 10:42:16","","265",""
"B02764","2017-08-07 14:55:51","2017-08-07 15:12:24","112","80",""
"B02510","2017-08-31 10:09:58","2017-08-31 10:13:54","36","37",""
"B02871","2017-08-21 01:34:01","2017-08-21 01:47:51","45","43",""
"B02879","2017-08-18 12:35:30","2017-08-18 13:13:45","142","138",""
"B00559","2017-08-09 13:43:24","2017-08-09 13:56:24","165","178",""
"B02871","2017-08-09 20:13:46","2017-08-09 20:47:12","17","144","1"
"B01051","2017-08-29 07:13:44","2017-08-29 07:22:06","","265",""
"B02883","2017-08-30 19:43:03","2017-08-30 19:49:02","139","205",""
"B02914","2017-08-26 16:47:20","2017-08-26 16:56:57","","",""
"B02888","2017-08-16 18:03:30","2017-08-16 18:26:39","231","148",""
"B01244","2017-08-01 12:00:00","2017-08-01 12:55:00","","",""
"B01066         ","2017-08-20 12:10:48","2017-08-20 12:24:18","173","70",""
"B02835","2017-08-19 19:09:49","2017-08-19 19:22:59","33","256",""
"B02510","2017-08-29 20:45:31","2017-08-29 20:55:34","202","179",""
"B02764","2017-08-12 16:21:59","2017-08-12 16:43:03","234","146","1"
"B02884","2017-08-11 21:09:23","2017-08-11 21:17:54","223","7",""
"B02884","2017-08-20 11:16:40","2017-08-20 11:23:51","7","179",""
"B02682","2017-08-09 12:16:57","2017-08-09 12:59:08","13","138",""
"B02634","2017-08-02 23:01:52","2017-08-02 23:11:21","","265",""
"B02867","2017-08-14 15:44:16","2017-08-14 16:02:00","79","100",""
"B02914","2017-08-25 19:42:23","2017-08-25 19:49:47","","",""
"B02764","2017-08-26 22:29:41","2017-08-26 22:33:31","91","91",""
"B00821","2017-08-24 18:43:46","2017-08-24 18:54:35","","265",""
"B02510","2017-08-20 13:09:22","2017-08-20 13:19:14","145","7",""
"B02510","2017-08-10 12:57:33","2017-08-10 13:06:23","82","260","1"
"B02889","2017-08-04 15:55:48","2017-08-04 16:05:52","14","227",""
"B01877","2017-08-29 21:30:35","2017-08-29 22:18:35","","",""
"B01726","2017-08-28 08:31:46","2017-08-28 08:46:24","","265",""
"B02864","2017-08-22 23:16:14","2017-08-23 00:21:45","132","265",""
"B01389","2017-08-17 10:16:35","2017-08-17 10:16:36","","168",""
"B02510","2017-08-27 16:17:59","2017-08-27 16:40:02","17","97","1"
"B02550","2017-08-01 13:45:23","2017-08-01 14:21:39","","41",""
"B02510","2017-08-30 14:00:24","2017-08-30 14:08:47","80","112",""
"B02914","2017-08-19 18:57:26","2017-08-19 19:14:33","","",""
"B02887","2017-08-11 09:16:18","2017-08-11 10:13:14","26","36","1"
"B02884","2017-08-04 08:49:26","2017-08-04 09:11:20","163","41",""
"B02395","2017-08-09 04:41:16","2017-08-09 05:19:47","241","132",""
"B02510","2017-08-17 23:00:21","2017-08-17 23:26:16","148","181",""
"B02867","2017-08-03 06:47:42","2017-08-03 07:14:29","162","88","1"
"B02887","2017-08-03 00:40:20","2017-08-03 00:53:44","239","116",""
"B02864","2017-08-22 19:33:33","2017-08-22 19:45:13","247","244",""
"B02682","2017-08-12 22:56:43","2017-08-12 23:16:22","112","181",""
"B02877","2017-08-07 05:56:28","2017-08-07 06:10:29","193","66",""
"B02800","2017-08-30 20:33:16","2017-08-30 20:51:49","163","262","1"
"B02884","2017-08-14 16:11:57","2017-08-14 16:18:57","80","255",""
"B02914","2017-08-17 18:54:27","2017-08-17 19:04:30","","",""
"B02510","2017-08-12 22:51:55","2017-08-12 23:05:57","116","74","1"
"B02870","2017-08-24 13:47:14","2017-08-24 14:12:03","181","14",""
"B02914","2017-08-04 15:45:50","2017-08-04 16:06:28","","",""
"B02884","2017-08-15 23:02:58","2017-08-15 23:09:45","7","179",""
"B01051","2017-08-05 03:34:39","2017-08-05 03:41:59","","265",""
"B01259","2017-08-20 08:25:19","2017-08-20 08:57:32","","26",""
"B02510","2017-08-20 02:49:31","2017-08-20 02:53:06","72","72",""
"B02887","2017-08-19 11:51:45","2017-08-19 11:58:43","79","148",""
"B02510","2017-08-03 21:26:48","2017-08-03 21:36:18","153","18","1"
"B02510","2017-08-02 09:59:16","2017-08-02 10:20:54","116","246",""
"B02888","2017-08-19 18:59:56","2017-08-19 19:16:15","87","211",""
"B02682","2017-08-29 02:04:15","2017-08-29 02:43:58","143","39",""
