VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-11-28 14:52:18,2016-11-28 15:00:10,2,.98,1,N,162,170,1,6.5,0,0.5,1.46,0,0.3,8.76,,
2,2016-11-30 13:59:17,2016-11-30 14:01:34,2,.28,1,N,142,163,1,3.5,0,0.5,0.86,0,0.3,5.16,,
2,2016-11-25 19:28:23,2016-11-25 19:37:20,1,.63,1,N,100,48,2,7,1,0.5,0,0,0.3,8.8,,
2,2016-11-20 01:41:48,2016-11-20 01:47:56,1,.66,1,N,148,79,1,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-11-30 22:58:21,2016-11-30 23:07:53,5,1.48,1,N,148,231,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-11-04 23:05:57,2016-11-04 23:17:11,2,1.40,1,N,43,170,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
2,2016-11-19 16:35:00,2016-11-19 16:51:44,1,1.31,1,N,79,90,1,11.5,0,0.5,3.08,0,0.3,15.38,,
2,2016-11-27 12:22:13,2016-11-27 12:57:13,5,10.92,1,N,138,249,1,35,0,0.5,7.16,0,0.3,42.96,,
1,2016-11-10 19:56:32,2016-11-10 20:01:37,1,.70,1,N,24,166,1,5,1,0.5,2,0,0.3,8.8,,
1,2016-11-25 06:03:16,2016-11-25 06:26:43,1,17.20,2,N,132,42,1,52,0,0.5,10,5.54,0.3,68.34,,
1,2016-11-23 15:18:13,2016-11-23 15:43:06,2,2.80,1,N,107,237,1,17,0,0.5,3.55,0,0.3,21.35,,
1,2016-11-28 12:36:32,2016-11-28 12:41:56,1,1.00,1,N,151,239,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-11-25 15:04:40,2016-11-25 15:21:55,1,1.52,1,N,163,164,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-11-20 01:22:03,2016-11-20 01:46:14,3,8.09,1,N,95,162,2,26.5,0.5,0.5,0,0,0.3,27.8,,
2,2016-11-15 11:03:59,2016-11-15 11:53:31,3,3.33,1,N,144,161,2,28,0,0.5,0,0,0.3,28.8,,
1,2016-11-03 19:33:55,2016-11-03 19:55:06,1,4.40,1,N,161,232,1,18,1,0.5,4.95,0,0.3,24.75,,
2,2016-11-08 10:19:47,2016-11-08 10:27:34,1,.99,1,N,186,230,1,6.5,0,0.5,1.46,0,0.3,8.76,,
2,2016-11-12 01:48:43,2016-11-12 01:51:16,1,.61,1,N,231,209,1,4.5,0.5,0.5,0.87,0,0.3,6.67,,
2,2016-11-30 19:45:18,2016-11-30 19:58:41,2,.84,1,N,162,230,1,9,1,0.5,2.16,0,0.3,12.96,,
2,2016-11-03 12:23:54,2016-11-03 12:31:32,5,1.00,1,N,50,246,1,7,0,0.5,2.34,0,0.3,10.14,,
1,2016-11-05 20:38:03,2016-11-05 20:47:05,1,1.30,1,N,238,142,1,8,0.5,0.5,1.85,0,0.3,11.15,,
2,2016-11-12 10:48:26,2016-11-12 10:57:30,5,1.47,1,N,142,237,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-11-03 10:31:19,2016-11-03 10:50:11,2,1.80,1,N,230,246,1,13,0,0.5,2.76,0,0.3,16.56,,
1,2016-11-17 00:33:52,2016-11-17 00:38:18,1,1.20,1,N,211,209,1,5.5,0.5,0.5,1.35,0,0.3,8.15,,
2,2016-11-11 22:51:10,2016-11-11 22:58:13,2,1.33,1,N,230,237,1,7,0.5,0.5,2.49,0,0.3,10.79,,
1,2016-11-18 12:09:38,2016-11-18 12:44:52,1,14.80,2,N,164,132,1,52,0,0.5,5,5.54,0.3,63.34,,
2,2016-11-11 15:29:10,2016-11-11 15:59:07,1,5.91,1,N,236,244,1,22,0,0.5,6.84,0,0.3,29.64,,
2,2016-11-15 22:18:15,2016-11-15 22:29:54,1,1.83,1,N,246,107,1,9.5,0.5,0.5,2.7,0,0.3,13.5,,
1,2016-11-30 23:06:31,2016-11-30 23:14:49,1,1.50,1,N,142,237,1,8,0.5,0.5,1.85,0,0.3,11.15,,
1,2016-11-22 09:28:56,2016-11-22 09:43:43,1,1.40,1,N,186,170,1,10.5,0,0.5,1,0,0.3,12.3,,
1,2016-11-15 20:50:12,2016-11-15 21:00:12,3,2.40,1,N,142,166,1,10,0.5,0.5,2.25,0,0.3,13.55,,
1,2016-11-12 16:35:20,2016-11-12 16:54:40,1,2.70,1,N,141,107,1,14,0,0.5,2.95,0,0.3,17.75,,
1,2016-11-03 20:06:30,2016-11-03 20:14:46,1,1.60,1,N,142,41,1,8,1,0.5,1.95,0,0.3,11.75,,
1,2016-11-20 03:49:48,2016-11-20 04:04:58,1,2.60,1,N,148,158,2,12.5,0.5,0.5,0,0,0.3,13.8,,
2,2016-11-14 12:17:52,2016-11-14 12:54:32,4,11.75,1,N,161,138,1,38.5,0,0.5,11.21,5.54,0.3,56.05,,
2,2016-11-27 12:33:20,2016-11-27 12:38:39,2,.93,1,N,137,107,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-11-12 23:36:17,2016-11-13 00:09:25,5,5.69,1,N,211,238,2,24,0.5,0.5,0,0,0.3,25.3,,
1,2016-11-02 05:46:23,2016-11-02 05:51:18,1,1.10,1,N,13,88,1,5.5,0,0.5,1.85,0,0.3,8.15,,
2,2016-11-19 00:58:51,2016-11-19 01:26:09,1,5.12,1,N,114,181,2,21.5,0.5,0.5,0,0,0.3,22.8,,
2,2016-11-27 04:09:18,2016-11-27 04:17:55,2,2.50,1,N,246,163,2,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-11-19 00:00:15,2016-11-19 00:12:07,1,1.42,1,N,132,132,1,9.5,0.5,0.5,2.16,0,0.3,12.96,,
2,2016-11-06 00:06:20,2016-11-06 00:12:36,3,.85,1,N,230,186,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-11-26 05:38:23,2016-11-26 05:59:10,1,11.13,1,N,161,138,2,32,0.5,0.5,0,5.54,0.3,38.84,,
2,2016-11-29 00:10:30,2016-11-29 00:20:27,3,2.92,1,N,211,230,1,10.5,0.5,0.5,1.5,0,0.3,13.3,,
2,2016-11-16 10:01:58,2016-11-16 10:22:52,2,10.43,1,N,161,138,2,30,0,0.5,0,5.54,0.3,36.34,,
2,2016-11-19 20:00:12,2016-11-19 20:11:21,2,.96,1,N,68,48,2,8.5,0.5,0.5,0,0,0.3,9.8,,
1,2016-11-13 19:42:12,2016-11-13 19:45:21,1,1.00,1,N,140,263,1,5,0,0.5,1.45,0,0.3,7.25,,
1,2016-11-12 20:48:05,2016-11-12 21:08:35,2,2.50,1,N,158,232,1,14,0.5,0.5,3.05,0,0.3,18.35,,
2,2016-11-08 18:20:15,2016-11-08 18:41:05,2,2.55,1,N,239,246,1,15,0,0.5,3.16,0,0.3,18.96,,
2,2016-11-17 16:26:04,2016-11-17 16:55:30,1,4.27,1,N,264,264,2,20,1,0.5,0,0,0.3,21.8,,
1,2016-11-05 17:23:56,2016-11-05 17:40:27,1,1.30,1,N,43,48,2,11,0,0.5,0,0,0.3,11.8,,
1,2016-11-11 14:06:28,2016-11-11 14:23:12,1,1.40,1,N,236,161,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-11-26 12:30:45,2016-11-26 12:35:48,1,1.39,1,N,48,143,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-11-28 18:43:26,2016-11-28 18:52:47,1,1.63,1,N,236,151,1,8,1,0.5,2.45,0,0.3,12.25,,
2,2016-11-12 00:46:35,2016-11-12 00:53:39,1,1.19,1,N,148,231,1,6.5,0.5,0.5,1.5,0,0.3,9.3,,
1,2016-11-07 08:12:25,2016-11-07 08:21:44,1,1.60,1,N,264,264,1,8.5,0,0.5,1.85,0,0.3,11.15,,
2,2016-11-19 02:46:53,2016-11-19 03:24:58,6,8.11,1,N,100,129,2,30,0.5,0.5,0,0,0.3,31.3,,
2,2016-11-13 10:34:34,2016-11-13 10:42:35,1,.89,1,N,186,100,1,6.5,0,0.5,1.82,0,0.3,9.12,,
2,2016-11-03 19:22:40,2016-11-03 19:51:02,1,7.43,1,N,238,148,1,25.5,1,0.5,5.46,0,0.3,32.76,,
1,2016-11-15 08:09:33,2016-11-15 08:32:26,1,4.70,1,N,143,13,2,18.5,0,0.5,0,0,0.3,19.3,,
2,2016-11-05 19:46:09,2016-11-05 20:03:48,1,2.71,1,N,107,237,2,13,0,0.5,0,0,0.3,13.8,,
1,2016-11-19 22:57:14,2016-11-19 23:08:04,1,1.50,1,N,237,162,1,8.5,0.5,0.5,2.9,0,0.3,12.7,,
2,2016-11-25 20:23:41,2016-11-25 20:49:37,1,5.76,1,N,144,239,1,21.5,0.5,0.5,4.56,0,0.3,27.36,,
1,2016-11-29 07:58:51,2016-11-29 08:04:16,1,.60,1,N,162,162,1,5.5,0,0.5,1.2,0,0.3,7.5,,
2,2016-11-27 04:43:05,2016-11-27 04:48:34,1,1.63,1,N,125,261,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
2,2016-11-19 11:22:07,2016-11-19 11:39:06,1,2.22,1,N,43,162,2,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-11-13 18:34:41,2016-11-13 18:43:24,1,1.23,1,N,100,163,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-11-27 17:18:03,2016-11-27 17:27:14,1,1.30,1,N,112,80,1,8,0,0.5,1,0,0.3,9.8,,
2,2016-11-18 18:23:28,2016-11-18 18:52:47,1,3.71,1,N,166,141,1,19.5,1,0.5,1,0,0.3,22.3,,
2,2016-11-28 06:03:36,2016-11-28 06:03:43,1,.00,5,N,265,265,2,150,0,0,0,0,0.3,150.3,,
2,2016-11-14 13:05:34,2016-11-14 13:18:57,1,.43,1,N,234,234,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-11-30 20:38:34,2016-11-30 20:56:16,1,10.00,1,N,138,233,1,28,0.5,0.5,6,5.54,0.3,40.84,,
1,2016-11-27 16:31:25,2016-11-27 16:58:16,2,14.20,2,N,28,116,1,52,0,0.5,2,5.54,0.3,60.34,,
2,2016-11-23 16:38:20,2016-11-23 16:53:05,1,1.74,1,N,170,141,1,10.5,1,0.5,1.84,0,0.3,14.14,,
1,2016-11-04 13:15:24,2016-11-04 13:21:17,1,.70,1,N,170,234,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-11-30 18:13:44,2016-11-30 18:31:45,1,2.84,1,N,237,151,1,13,1,0.5,2.96,0,0.3,17.76,,
2,2016-11-11 18:40:19,2016-11-11 18:49:01,1,1.23,1,N,162,141,1,8,0,0.5,1.76,0,0.3,10.56,,
1,2016-11-20 16:57:36,2016-11-20 17:09:59,2,1.50,1,N,143,48,1,9.5,0,0.5,2.05,0,0.3,12.35,,
1,2016-11-01 04:31:18,2016-11-01 04:35:14,1,1.70,1,N,107,161,1,7,0.5,0.5,2,0,0.3,10.3,,
1,2016-11-22 23:46:26,2016-11-22 23:48:51,1,.70,1,N,186,90,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-11-06 01:33:50,2016-11-06 01:48:59,2,1.68,1,N,186,158,2,11,0.5,0.5,0,0,0.3,12.3,,
1,2016-11-29 20:19:56,2016-11-29 20:28:30,1,1.00,1,N,236,237,1,7.5,0.5,0.5,1.25,0,0.3,10.05,,
1,2016-11-30 11:51:10,2016-11-30 11:58:16,2,.30,1,N,211,144,1,6,0,0.5,1.7,0,0.3,8.5,,
2,2016-11-02 13:30:08,2016-11-02 13:55:42,1,1.57,1,N,162,48,2,15.5,0,0.5,0,0,0.3,16.3,,
1,2016-11-18 12:47:25,2016-11-18 12:57:08,1,1.00,1,N,142,239,1,7.5,0,0.5,1.65,0,0.3,9.95,,
2,2016-11-10 12:51:47,2016-11-10 13:11:36,1,5.45,1,N,263,79,1,20,0,0.5,0,0,0.3,20.8,,
2,2016-11-06 00:25:06,2016-11-06 00:55:54,3,6.17,1,N,161,97,1,24,0.5,0.5,5.06,0,0.3,30.36,,
2,2016-11-18 12:04:15,2016-11-18 12:49:43,5,9.18,1,N,138,164,1,36.5,0,0.5,1,5.54,0.3,43.84,,
1,2016-11-02 22:33:14,2016-11-02 22:39:43,1,1.60,1,N,237,239,1,7,0.5,0.5,1.65,0,0.3,9.95,,
1,2016-11-30 22:02:55,2016-11-30 22:18:31,1,1.90,1,N,234,230,1,11.5,0.5,0.5,2.55,0,0.3,15.35,,
1,2016-11-01 13:09:11,2016-11-01 13:37:13,1,3.00,1,N,164,144,2,18,0,0.5,0,0,0.3,18.8,,
2,2016-11-20 02:45:51,2016-11-20 03:36:43,5,25.11,1,N,170,219,1,71,0.5,0.5,8,0,0.3,80.3,,
1,2016-11-12 01:32:46,2016-11-12 01:42:26,1,2.60,1,N,158,163,1,10,0.5,0.5,5,0,0.3,16.3,,
2,2016-11-04 21:51:34,2016-11-04 22:03:44,1,2.35,1,N,80,17,1,10,0.5,0.5,2.26,0,0.3,13.56,,
1,2016-11-06 09:28:49,2016-11-06 09:31:09,1,.50,1,N,237,236,1,4,0,0.5,0.95,0,0.3,5.75,,
2,2016-11-03 23:16:33,2016-11-03 23:23:16,6,1.23,1,N,90,246,1,7,0.5,0.5,2,0,0.3,10.3,,
1,2016-11-05 15:22:02,2016-11-05 15:30:50,1,2.40,1,N,140,170,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-11-08 23:23:46,2016-11-08 23:31:34,1,1.10,1,N,264,264,1,7.5,0.5,0.5,2,0,0.3,10.8,,
2,2016-11-13 13:42:24,2016-11-13 14:59:49,1,19.72,2,N,132,262,1,52,0,0.5,11.67,5.54,0.3,70.01,,
2,2016-11-12 10:05:58,2016-11-12 10:24:39,1,3.71,1,N,43,107,2,14.5,0,0.5,0,0,0.3,15.3,,
1,2016-11-29 12:14:02,2016-11-29 12:28:56,1,.70,1,N,186,164,1,9.5,0,0.5,2.05,0,0.3,12.35,,
1,2016-11-13 14:29:42,2016-11-13 14:39:52,1,1.90,1,N,113,87,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-11-01 22:46:54,2016-11-01 23:01:03,1,2.18,1,N,4,249,2,11,0.5,0.5,0,0,0.3,12.3,,
2,2016-11-09 21:44:15,2016-11-09 22:03:09,1,2.55,1,N,170,263,1,13.5,0.5,0.5,0,0,0.3,14.8,,
1,2016-11-18 14:45:01,2016-11-18 14:50:05,1,.50,1,N,164,170,2,5,0,0.5,0,0,0.3,5.8,,
2,2016-11-02 07:52:59,2016-11-02 08:41:00,2,5.97,1,N,74,186,2,30.5,0,0.5,0,0,0.3,31.3,,
2,2016-11-08 10:24:07,2016-11-08 10:40:48,2,1.24,1,N,48,161,1,11,0,0.5,2.36,0,0.3,14.16,,
2,2016-11-19 23:51:52,2016-11-20 00:18:01,5,2.55,1,N,162,79,1,17,0.5,0.5,3.66,0,0.3,21.96,,
1,2016-11-25 03:15:47,2016-11-25 03:22:25,1,1.80,1,N,230,143,1,7.5,0.5,0.5,1.58,0,0.3,10.38,,
2,2016-11-12 23:44:26,2016-11-12 23:49:53,6,.89,1,N,107,170,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
1,2016-11-03 07:10:04,2016-11-03 07:23:49,1,2.50,1,N,249,161,1,11,0,0.5,2.35,0,0.3,14.15,,
1,2016-11-14 17:59:53,2016-11-14 17:59:57,1,.00,3,N,237,237,2,20,1,0,0,0,0.3,21.3,,
1,2016-11-08 17:36:24,2016-11-08 17:56:32,1,1.10,1,N,264,264,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-11-01 07:09:26,2016-11-01 07:14:36,1,.80,1,N,170,161,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-11-01 19:12:53,2016-11-01 19:18:41,1,.71,1,N,142,142,2,5.5,1,0.5,0,0,0.3,7.3,,
1,2016-11-01 01:16:22,2016-11-01 01:19:27,1,.90,1,N,141,229,2,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-11-07 18:17:04,2016-11-07 18:36:01,2,1.30,1,N,162,163,1,12,1,0.5,2,0,0.3,15.8,,
2,2016-11-07 19:43:41,2016-11-07 20:12:21,3,4.09,1,N,144,230,2,19.5,1,0.5,0,0,0.3,21.3,,
1,2016-11-22 06:53:01,2016-11-22 06:55:22,1,.40,1,N,125,158,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-11-11 09:30:47,2016-11-11 09:36:43,1,.97,1,N,239,238,1,6,0,0.5,1,0,0.3,7.8,,
1,2016-11-25 13:51:17,2016-11-25 14:14:10,2,5.00,1,N,13,43,1,19.5,0,0.5,2,0,0.3,22.3,,
2,2016-11-28 13:26:01,2016-11-28 13:49:08,5,9.18,1,N,138,161,1,28,0,0.5,0,5.54,0.3,34.34,,
1,2016-11-04 09:58:21,2016-11-04 10:08:48,1,1.10,1,N,234,79,1,8,0,0.5,2.2,0,0.3,11,,
1,2016-11-02 18:55:33,2016-11-02 19:08:51,1,1.80,1,N,68,142,1,10.5,1,0.5,3.65,0,0.3,15.95,,
1,2016-11-10 00:26:09,2016-11-10 00:35:51,1,2.50,1,N,142,24,1,10.5,0.5,0.5,2.35,0,0.3,14.15,,
2,2016-11-30 18:19:42,2016-11-30 18:31:15,1,1.80,1,N,142,151,1,9.5,1,0.5,2.26,0,0.3,13.56,,
2,2016-11-09 12:40:29,2016-11-09 12:53:08,1,8.59,1,N,132,191,1,24,0,0.5,4.96,0,0.3,29.76,,
2,2016-11-07 13:50:36,2016-11-07 13:59:28,1,1.61,1,N,238,43,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-11-04 11:05:52,2016-11-04 11:29:46,1,1.20,1,N,100,162,1,14.5,0,0.5,3.05,0,0.3,18.35,,
2,2016-11-16 07:58:41,2016-11-16 08:10:50,1,.99,1,N,161,233,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-11-20 11:33:47,2016-11-20 11:54:50,2,2.90,1,N,143,246,2,15,0,0.5,0,0,0.3,15.8,,
2,2016-11-15 12:34:24,2016-11-15 13:04:17,1,1.93,1,N,211,164,1,17.5,0,0.5,1.7,0,0.3,20,,
1,2016-11-23 13:20:53,2016-11-23 13:48:15,2,1.80,1,N,230,164,2,16.5,0,0.5,0,0,0.3,17.3,,
2,2016-11-04 20:42:54,2016-11-04 20:44:59,2,.51,1,N,239,239,1,4,0.5,0.5,1.06,0,0.3,6.36,,
2,2016-11-20 03:52:30,2016-11-20 03:56:31,2,1.07,1,N,170,161,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
2,2016-11-22 21:37:15,2016-11-22 21:48:53,6,2.19,1,N,232,164,1,10,0.5,0.5,2.26,0,0.3,13.56,,
2,2016-11-06 03:00:39,2016-11-06 03:01:10,2,.08,1,N,232,232,2,2.5,0.5,0.5,0,0,0.3,3.8,,
1,2016-11-02 10:56:02,2016-11-02 11:15:38,1,11.50,1,N,132,129,2,32.5,0,0.5,0,0,0.3,33.3,,
1,2016-11-03 07:13:52,2016-11-03 07:15:57,1,.50,1,N,162,162,1,4,0,0.5,0.95,0,0.3,5.75,,
1,2016-11-13 18:43:36,2016-11-13 18:51:14,1,.30,1,N,162,162,1,6,0,0.5,0,0,0.3,6.8,,
2,2016-11-14 09:39:42,2016-11-14 10:15:50,1,5.49,1,N,238,113,2,24,0,0.5,0,0,0.3,24.8,,
1,2016-11-18 15:02:01,2016-11-18 15:14:45,1,1.10,1,N,236,237,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-11-14 20:49:11,2016-11-14 21:05:34,6,3.59,1,N,234,13,1,14.5,0.5,0.5,3.16,0,0.3,18.96,,
2,2016-11-16 07:51:59,2016-11-16 08:08:53,1,.92,1,N,50,48,2,11.5,0,0.5,0,0,0.3,12.3,,
1,2016-11-28 09:34:45,2016-11-28 09:44:19,1,1.00,1,N,237,162,1,7.5,0,0.5,1.25,0,0.3,9.55,,
2,2016-11-12 16:35:56,2016-11-12 16:44:43,3,1.96,1,N,233,262,1,8.5,0,0.5,2,0,0.3,11.3,,
2,2016-11-21 16:29:44,2016-11-21 16:36:59,1,1.00,1,N,113,144,2,6.5,1,0.5,0,0,0.3,8.3,,
2,2016-11-12 07:37:17,2016-11-12 07:46:58,1,2.69,1,N,236,230,1,10,0,0.5,2.16,0,0.3,12.96,,
1,2016-11-29 10:24:03,2016-11-29 10:41:29,1,2.20,1,N,100,144,1,12.5,0,0.5,2.65,0,0.3,15.95,,
2,2016-11-04 15:07:56,2016-11-04 15:12:22,3,1.15,1,N,237,141,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-11-23 18:25:11,2016-11-23 18:29:36,1,.58,1,N,107,113,1,5,1,0.5,1.36,0,0.3,8.16,,
1,2016-11-15 00:53:18,2016-11-15 01:01:05,1,1.90,1,N,249,48,1,8.5,0.5,0.5,1.95,0,0.3,11.75,,
1,2016-11-22 09:03:39,2016-11-22 09:09:46,1,1.70,1,N,264,264,1,7,0,0.5,1.95,0,0.3,9.75,,
1,2016-11-28 18:02:13,2016-11-28 18:21:23,1,2.50,1,N,163,113,1,13.5,1,0.5,3.05,0,0.3,18.35,,
1,2016-11-30 14:17:31,2016-11-30 14:20:59,1,.60,1,N,236,236,1,4.5,0,0.5,1.55,0,0.3,6.85,,
2,2016-11-29 23:57:55,2016-11-30 00:03:20,1,1.46,1,N,229,230,1,6.5,0.5,0.5,2,0,0.3,9.8,,
1,2016-11-02 11:08:34,2016-11-02 11:24:55,1,6.60,1,N,231,233,1,20.5,0,0.5,4.25,0,0.3,25.55,,
1,2016-11-10 19:57:48,2016-11-10 20:02:41,1,.70,1,N,148,144,1,5,1,0.5,1.35,0,0.3,8.15,,
1,2016-11-16 22:51:41,2016-11-16 22:59:29,1,1.60,1,N,236,151,1,8,0.5,0.5,1.5,0,0.3,10.8,,
1,2016-11-03 23:12:21,2016-11-03 23:30:07,1,4.70,1,N,237,4,1,17.5,0.5,0.5,3,0,0.3,21.8,,
2,2016-11-28 11:17:35,2016-11-28 11:31:36,1,2.11,1,N,143,100,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-11-08 18:51:33,2016-11-08 19:03:24,1,1.78,1,N,79,100,1,10,0,0.5,2.16,0,0.3,12.96,,
2,2016-11-17 23:28:24,2016-11-17 23:52:33,1,4.64,1,N,230,114,1,19.5,0.5,0.5,2.7,0,0.3,23.5,,
2,2016-11-01 06:09:21,2016-11-01 06:20:31,2,3.22,1,N,226,162,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-11-14 13:55:55,2016-11-14 14:06:49,1,1.69,1,N,236,75,1,9.5,0,0.5,1.88,0,0.3,12.18,,
1,2016-11-12 03:18:59,2016-11-12 03:39:17,3,9.30,1,N,231,7,2,28,0.5,0.5,0,0,0.3,29.3,,
2,2016-11-06 14:41:59,2016-11-06 14:52:35,1,1.62,1,N,239,151,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-11-25 14:59:00,2016-11-25 15:10:49,2,1.70,1,N,144,170,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-11-03 10:20:42,2016-11-03 10:26:48,1,.40,1,N,237,237,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-11-06 17:25:56,2016-11-06 17:48:12,5,1.34,1,N,161,48,1,13.5,0,0.5,0,0,0.3,14.3,,
1,2016-11-08 20:15:39,2016-11-08 20:27:48,1,2.40,1,N,13,90,1,11,0.5,0.5,1,0,0.3,13.3,,
1,2016-11-15 12:16:28,2016-11-15 13:50:57,1,18.90,2,N,132,100,1,52,0,0.5,2,5.54,0.3,60.34,,
1,2016-11-03 00:55:47,2016-11-03 01:00:05,2,1.40,1,N,137,79,1,6,0.5,0.5,1,0,0.3,8.3,,
1,2016-11-22 22:09:25,2016-11-22 22:14:52,1,.70,1,N,162,162,2,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-11-27 22:34:34,2016-11-27 22:43:26,2,2.69,1,N,239,68,1,10,0.5,0.5,0,0,0.3,11.3,,
1,2016-11-13 01:50:45,2016-11-13 02:23:52,1,9.80,1,N,79,244,1,32.5,0.5,0.5,6.75,0,0.3,40.55,,
2,2016-11-21 16:40:28,2016-11-21 16:48:13,1,.62,1,N,140,229,2,6.5,1,0.5,0,0,0.3,8.3,,
2,2016-11-10 13:00:08,2016-11-10 13:15:19,1,.82,1,N,100,48,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-11-22 19:34:30,2016-11-22 19:43:24,1,1.50,1,N,234,233,1,8,1,0.5,1.95,0,0.3,11.75,,
2,2016-11-07 14:01:14,2016-11-07 14:07:58,1,.96,1,N,237,236,1,6.5,0,0.5,1,0,0.3,8.3,,
1,2016-11-17 13:47:57,2016-11-17 13:53:38,1,.90,1,N,236,239,1,6,0,0.5,1.7,0,0.3,8.5,,
1,2016-11-29 21:05:03,2016-11-29 21:21:54,1,2.80,1,N,186,144,1,13,0.5,0.5,2.85,0,0.3,17.15,,
1,2016-11-21 12:27:21,2016-11-21 13:14:06,3,15.70,2,N,132,186,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-11-07 20:40:50,2016-11-07 20:47:10,1,1.46,1,N,236,237,1,7,0.5,0.5,2.49,0,0.3,10.79,,
1,2016-11-13 19:00:03,2016-11-13 19:16:05,2,2.90,1,N,144,68,1,13,0,0.5,1,0,0.3,14.8,,
1,2016-11-19 00:20:21,2016-11-19 00:38:21,1,3.00,1,N,148,162,1,14,0.5,0.5,3.05,0,0.3,18.35,,
2,2016-11-08 12:15:54,2016-11-08 12:30:28,1,2.57,1,N,100,231,1,12,0,0.5,2.56,0,0.3,15.36,,
1,2016-11-14 07:51:54,2016-11-14 07:57:58,1,.80,1,N,237,236,1,6,0,0.5,1.35,0,0.3,8.15,,
1,2016-11-21 21:57:10,2016-11-21 22:06:24,1,4.90,1,N,239,244,1,15,0.5,0.5,2,0,0.3,18.3,,
2,2016-11-08 04:22:59,2016-11-08 04:31:27,1,2.44,1,N,163,137,1,9.5,0.5,0.5,3.24,0,0.3,14.04,,
1,2016-11-01 08:12:26,2016-11-01 08:22:52,1,1.10,1,N,170,100,1,8,0,0.5,1.75,0,0.3,10.55,,
2,2016-11-10 19:48:41,2016-11-10 20:00:26,1,1.54,1,N,161,141,1,9.5,1,0.5,2.82,0,0.3,14.12,,
2,2016-11-14 07:00:22,2016-11-14 07:24:51,1,8.61,1,N,262,138,1,27,0,0.5,6.67,5.54,0.3,40.01,,
1,2016-11-22 12:01:41,2016-11-22 12:43:11,1,10.60,1,N,138,114,1,38,0,0.5,7.75,0,0.3,46.55,,
2,2016-11-03 09:56:55,2016-11-03 10:02:28,4,.87,1,N,107,170,1,5.5,0,0.5,1,0,0.3,7.3,,
1,2016-11-03 06:56:16,2016-11-03 07:20:59,2,5.10,1,N,4,143,1,20.5,0,0.5,4.25,0,0.3,25.55,,
2,2016-11-20 13:38:55,2016-11-20 13:48:06,1,1.57,1,N,161,140,1,8,0,0.5,1.76,0,0.3,10.56,,
1,2016-11-11 07:15:55,2016-11-11 07:26:38,1,1.90,1,N,239,41,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-11-05 11:32:10,2016-11-05 11:36:26,1,.59,1,N,237,236,1,5,0,0.5,1.16,0,0.3,6.96,,
2,2016-11-06 11:17:17,2016-11-06 11:21:23,1,.96,1,N,211,261,1,5,0,0.5,1.16,0,0.3,6.96,,
1,2016-11-05 18:38:53,2016-11-05 18:55:51,2,1.00,1,N,230,170,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-11-03 02:27:52,2016-11-03 02:32:33,6,1.03,1,N,255,256,2,5.5,0.5,0.5,0,0,0.3,6.8,,
