VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-08-18 12:41:19,2017-08-18 12:55:51,1,1.41,1,N,229,170,2,10,0,0.5,0,0,0.3,10.8
2,2017-08-17 05:27:08,2017-08-17 06:03:38,1,17.51,1,N,132,217,2,48,0.5,0.5,0,0,0.3,49.3
2,2017-08-09 14:00:19,2017-08-09 14:19:02,2,1.45,1,N,163,100,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-08-21 08:00:35,2017-08-21 08:07:39,1,1.91,1,N,237,75,1,8,0,0.5,1,0,0.3,9.8
2,2017-08-05 15:08:19,2017-08-05 15:30:46,3,1.22,1,N,100,170,2,14,0,0.5,0,0,0.3,14.8
1,2017-08-30 16:04:40,2017-08-30 16:28:45,1,4.20,1,Y,107,236,1,18.5,1,0.5,6.05,0,0.3,26.35
2,2017-08-07 18:41:32,2017-08-07 18:50:38,1,1.11,1,N,161,48,2,7.5,1,0.5,0,0,0.3,9.3
1,2017-08-26 19:54:41,2017-08-26 20:15:52,1,3.00,1,N,239,90,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2017-08-19 08:40:03,2017-08-19 08:42:44,1,.60,1,N,48,163,2,4,0,0.5,0,0,0.3,4.8
2,2017-08-20 23:25:54,2017-08-20 23:30:38,1,.92,1,N,143,238,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2017-08-24 14:42:11,2017-08-24 15:00:45,1,3.50,1,N,100,232,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2017-08-06 03:53:58,2017-08-06 04:27:26,1,9.50,1,N,107,69,1,30,0.5,0.5,6.26,0,0.3,37.56
1,2017-08-28 16:57:58,2017-08-28 17:00:29,2,.40,1,N,238,239,1,4,1,0.5,1.45,0,0.3,7.25
2,2017-08-01 19:49:14,2017-08-01 20:05:11,1,5.07,1,N,13,79,1,17.5,1,0.5,2,0,0.3,21.3
2,2017-08-23 20:02:12,2017-08-23 20:07:07,1,1.06,1,N,239,238,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-08-02 13:53:09,2017-08-02 13:55:25,1,.30,1,N,236,236,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-08-16 10:12:04,2017-08-16 10:16:48,1,.50,1,N,161,164,1,5,0,0.5,1.7,0,0.3,7.5
1,2017-08-05 18:52:37,2017-08-05 19:00:37,2,1.30,1,N,125,68,1,7,0,0.5,0.2,0,0.3,8
1,2017-08-03 08:18:19,2017-08-03 08:54:24,1,6.80,1,N,113,62,2,28.5,0,0.5,0,0,0.3,29.3
1,2017-08-08 15:52:48,2017-08-08 15:59:50,1,1.00,1,N,186,163,1,6.5,1,0.5,3,0,0.3,11.3
2,2017-08-26 21:03:07,2017-08-26 21:06:06,1,.64,1,N,48,68,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-08-22 19:45:44,2017-08-22 19:57:29,1,1.23,1,N,234,144,1,9,1,0.5,1,0,0.3,11.8
2,2017-08-15 15:50:37,2017-08-15 16:10:50,1,2.86,1,N,144,233,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-08-08 21:13:25,2017-08-08 21:14:31,3,.16,1,N,148,148,2,3,0.5,0.5,0,0,0.3,4.3
2,2017-08-19 00:49:24,2017-08-19 01:09:17,3,2.15,1,N,138,82,2,14,0.5,0.5,0,0,0.3,15.3
2,2017-08-01 08:42:28,2017-08-01 09:01:37,2,2.01,1,N,43,161,1,13,0,0.5,1.38,0,0.3,15.18
1,2017-08-16 11:05:34,2017-08-16 11:26:33,1,2.50,1,N,186,125,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-08-21 17:31:02,2017-08-21 18:27:53,3,17.08,2,N,163,132,2,52,4.5,0.5,0,5.76,0.3,63.06
2,2017-08-05 12:59:37,2017-08-05 13:09:16,1,2.24,1,N,233,140,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-08-10 17:25:53,2017-08-10 17:34:28,1,1.60,1,N,236,143,1,8,1,0.5,2.45,0,0.3,12.25
2,2017-08-18 14:41:18,2017-08-18 14:58:40,1,1.23,1,N,161,100,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-08-02 20:53:20,2017-08-02 21:17:24,4,4.17,1,N,234,262,1,17,0.5,0.5,3,0,0.3,21.3
1,2017-08-30 20:55:52,2017-08-30 21:13:51,1,2.40,1,N,264,264,1,12,0.5,0.5,2.65,0,0.3,15.95
2,2017-08-12 17:54:00,2017-08-12 18:09:36,2,2.56,1,N,151,151,2,13,0,0.5,0,0,0.3,13.8
1,2017-08-19 10:33:42,2017-08-19 10:45:28,1,1.00,1,N,48,170,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-08-02 22:34:59,2017-08-02 22:47:40,1,2.64,1,N,230,238,1,12,0.5,0.5,0,0,0.3,13.3
2,2017-08-19 11:19:43,2017-08-19 11:51:59,1,6.16,1,N,79,41,1,25.5,0,0.5,5.26,0,0.3,31.56
1,2017-08-05 22:46:34,2017-08-05 23:18:42,3,3.40,1,N,164,232,2,20.5,0.5,0.5,0,0,0.3,21.8
2,2017-08-28 00:28:04,2017-08-28 00:36:56,1,2.29,1,N,230,113,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-08-05 21:47:28,2017-08-05 21:59:11,1,2.00,1,Y,170,142,1,10,0.5,0.5,1.7,0,0.3,13
2,2017-08-27 15:31:17,2017-08-27 16:23:35,2,19.96,2,N,132,166,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2017-08-24 14:32:02,2017-08-24 15:38:55,6,12.42,1,N,48,138,1,48.5,0,0.5,0,5.76,0.3,55.06
1,2017-08-14 11:30:07,2017-08-14 12:08:11,1,17.20,2,N,132,234,1,52,0,0.5,11.44,5.76,0.3,70
2,2017-08-18 09:57:51,2017-08-18 10:26:07,1,2.16,1,N,234,161,1,17.5,0,0.5,2.74,0,0.3,21.04
2,2017-08-13 04:31:29,2017-08-13 04:36:34,1,1.04,1,N,79,232,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-08-26 02:14:42,2017-08-26 02:26:24,1,2.20,1,N,114,137,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2017-08-03 07:54:17,2017-08-03 08:13:29,1,2.70,1,N,239,161,1,14,0,0.5,1,0,0.3,15.8
2,2017-08-03 22:29:19,2017-08-03 22:37:45,1,1.08,1,N,48,186,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-08-08 12:19:44,2017-08-08 12:36:25,1,1.10,1,N,264,231,1,11,0,0.5,3,0,0.3,14.8
1,2017-08-23 14:57:11,2017-08-23 15:06:44,1,.70,1,N,264,264,2,7,0,0.5,0,0,0.3,7.8
2,2017-08-26 15:22:50,2017-08-26 15:36:48,1,1.67,1,N,68,79,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2017-08-29 15:54:12,2017-08-29 16:08:16,6,1.87,1,N,236,238,1,10.5,0,0.5,3.39,0,0.3,14.69
2,2017-08-29 11:24:03,2017-08-29 11:36:39,1,2.23,1,N,170,145,2,10.5,0,0.5,0,5.76,0.3,17.06
1,2017-08-01 01:52:39,2017-08-01 01:56:51,1,1.00,1,N,255,112,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-08-03 21:15:08,2017-08-03 21:26:29,1,1.84,1,N,107,231,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-08-16 18:46:53,2017-08-16 18:58:02,1,1.60,1,N,211,68,1,9,1,0.5,2.7,0,0.3,13.5
1,2017-08-30 21:12:20,2017-08-30 21:20:46,2,1.60,1,N,161,137,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-08-10 23:49:02,2017-08-11 00:08:33,1,2.47,1,N,114,261,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-08-08 18:39:17,2017-08-08 18:42:55,1,.50,1,N,249,158,1,4.5,1,0.5,1.55,0,0.3,7.85
2,2017-08-05 00:01:52,2017-08-05 00:19:15,2,2.58,1,N,88,79,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-08-13 16:28:13,2017-08-13 16:32:36,1,.60,1,N,238,238,2,5,0,0.5,0,0,0.3,5.8
1,2017-08-09 18:00:01,2017-08-09 18:19:42,1,3.00,1,N,229,148,1,14.5,1,0.5,3.25,0,0.3,19.55
2,2017-08-13 14:16:16,2017-08-13 14:22:32,1,.69,1,N,237,140,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-08-31 22:36:16,2017-08-31 22:50:18,1,2.84,1,N,162,262,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2017-08-22 10:43:36,2017-08-22 11:06:13,1,1.10,1,N,246,186,1,14,0,0.5,2.95,0,0.3,17.75
1,2017-08-15 21:10:00,2017-08-15 21:14:12,1,.90,1,N,186,230,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2017-08-21 22:01:55,2017-08-21 22:08:35,1,1.40,1,N,137,162,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-08-08 08:18:35,2017-08-08 08:28:10,1,.80,1,N,230,162,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-08-09 16:13:01,2017-08-09 16:21:03,1,1.00,1,N,100,163,2,7,0,0.5,0,0,0.3,7.8
1,2017-08-15 21:47:27,2017-08-15 22:04:23,1,4.10,1,N,233,151,1,15.5,0.5,0.5,2.86,0,0.3,19.66
2,2017-08-19 11:41:31,2017-08-19 11:46:33,1,.55,1,N,261,231,1,5,0,0.5,0,0,0.3,5.8
2,2017-08-19 11:45:59,2017-08-19 11:52:17,1,.92,1,N,90,234,1,6,0,0.5,1,0,0.3,7.8
1,2017-08-01 17:41:03,2017-08-01 17:51:13,1,1.50,1,N,144,231,1,8.5,1,0.5,1,0,0.3,11.3
1,2017-08-17 17:48:42,2017-08-17 18:21:06,1,1.60,1,N,236,230,2,19,1,0.5,0,0,0.3,20.8
2,2017-08-08 11:25:51,2017-08-08 11:44:55,1,2.94,1,N,236,161,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-08-01 05:55:16,2017-08-01 06:08:54,1,3.67,1,N,48,236,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2017-08-08 11:51:44,2017-08-08 11:57:55,2,.79,1,N,13,88,1,6,0,0.5,0,0,0.3,6.8
2,2017-08-09 13:22:40,2017-08-09 13:42:39,2,1.12,1,N,186,230,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-08-12 12:52:04,2017-08-12 13:07:05,1,1.80,1,N,164,229,2,11,0,0.5,0,0,0.3,11.8
2,2017-08-24 09:47:16,2017-08-24 09:50:33,1,.50,1,N,236,236,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-08-20 16:05:34,2017-08-20 16:40:50,1,5.60,1,N,161,256,1,25,0,0.5,5.15,0,0.3,30.95
1,2017-08-07 08:32:27,2017-08-07 08:34:13,2,.20,1,N,236,263,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-08-04 07:01:00,2017-08-04 07:01:02,1,.00,5,N,264,265,1,120,0,0.5,10,0,0.3,130.8
2,2017-08-19 11:58:22,2017-08-19 12:06:54,1,1.53,1,N,151,41,2,8,0,0.5,0,0,0.3,8.8
2,2017-08-30 09:23:59,2017-08-30 09:32:30,6,1.85,1,N,7,145,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-08-23 20:28:38,2017-08-23 20:36:35,1,1.42,1,N,146,145,1,7.5,0.5,0.5,2.64,0,0.3,11.44
1,2017-08-15 22:02:30,2017-08-15 22:11:42,1,1.90,1,N,162,107,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-08-15 21:05:12,2017-08-15 21:12:31,1,1.20,1,N,137,186,1,7,0.5,0.5,1,0,0.3,9.3
2,2017-08-07 13:17:38,2017-08-07 13:56:13,1,11.77,1,N,132,17,1,38,0,0.5,5,0,0.3,43.8
1,2017-08-02 01:36:51,2017-08-02 01:54:05,1,4.50,1,N,162,7,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,2017-08-03 08:57:35,2017-08-03 09:13:02,1,1.90,1,N,238,142,1,12,0,0.5,2.55,0,0.3,15.35
1,2017-08-03 19:30:37,2017-08-03 19:44:07,1,.90,1,N,233,164,1,7.5,1,0.5,3,0,0.3,12.3
1,2017-08-04 13:00:05,2017-08-04 13:27:49,1,6.20,1,N,230,87,2,23.5,0,0.5,0,0,0.3,24.3
1,2017-08-19 19:12:16,2017-08-19 19:13:45,1,.20,1,N,13,13,1,3,0,0.5,0.75,0,0.3,4.55
1,2017-08-23 20:22:07,2017-08-23 20:29:48,1,1.10,1,N,164,137,1,7,0.5,0.5,1,0,0.3,9.3
1,2017-08-04 10:38:36,2017-08-04 10:50:20,2,2.00,1,N,151,74,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-08-03 15:24:43,2017-08-03 15:36:33,1,1.30,1,N,113,158,1,9,0,0.5,0,0,0.3,9.8
2,2017-08-08 17:42:20,2017-08-08 18:10:40,1,4.25,1,N,162,151,1,20,1,0.5,5.45,0,0.3,27.25
2,2017-08-15 22:33:34,2017-08-15 22:41:34,1,1.32,1,N,239,142,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-08-12 22:12:10,2017-08-12 22:14:25,1,.50,1,N,238,238,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-08-11 03:43:48,2017-08-11 03:51:40,1,1.27,1,N,230,233,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-08-02 22:46:40,2017-08-02 23:13:06,3,5.49,1,N,90,181,1,21.5,0.5,0.5,5.7,0,0.3,28.5
1,2017-08-29 23:54:51,2017-08-30 00:08:48,1,3.80,1,N,231,195,1,14,0.5,0.5,2,0,0.3,17.3
2,2017-08-24 08:03:45,2017-08-24 08:10:11,1,.47,1,N,233,233,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-08-25 06:25:27,2017-08-25 06:35:53,5,2.78,1,N,48,236,1,11,0,0.5,2,0,0.3,13.8
2,2017-08-19 23:51:21,2017-08-20 00:01:49,1,1.80,1,N,144,249,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-08-23 11:33:04,2017-08-23 11:40:13,2,.66,1,N,239,143,1,6,0,0.5,1.7,0,0.3,8.5
1,2017-08-31 04:24:30,2017-08-31 04:26:31,1,.90,1,N,264,264,1,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-08-26 23:35:57,2017-08-26 23:48:04,4,3.23,1,N,137,262,2,12,0.5,0.5,0,0,0.3,13.3
2,2017-08-18 23:48:46,2017-08-19 00:02:17,2,1.97,1,N,68,107,1,10,0.5,0.5,2.82,0,0.3,14.12
1,2017-08-20 21:00:43,2017-08-20 21:28:01,1,11.80,1,N,138,132,1,34,0.5,0.5,8,0,0.3,43.3
2,2017-08-21 20:46:21,2017-08-21 21:08:40,2,13.02,1,N,138,241,1,36,0.5,0.5,8.61,5.76,0.3,51.67
2,2017-08-29 18:19:47,2017-08-29 18:32:54,1,1.28,1,N,161,163,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-08-13 02:08:49,2017-08-13 02:20:26,2,1.32,1,N,211,79,1,9,0.5,0.5,1,0,0.3,11.3
2,2017-08-25 16:56:02,2017-08-25 17:15:25,5,2.26,1,N,161,143,1,13.5,1,0.5,1.5,0,0.3,16.8
1,2017-08-04 12:59:56,2017-08-04 13:09:08,1,1.10,1,N,236,141,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-08-26 03:24:52,2017-08-26 03:27:57,1,1.27,1,N,137,229,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-08-13 19:49:38,2017-08-13 20:35:34,1,17.00,2,N,132,161,1,52,0,0.5,11.7,5.76,0.3,70.26
1,2017-08-30 20:33:33,2017-08-30 20:40:16,2,.90,1,N,237,237,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-08-10 16:10:02,2017-08-10 16:52:12,1,2.60,1,N,141,100,2,24.5,1,0.5,0,0,0.3,26.3
2,2017-08-01 19:47:30,2017-08-01 20:01:31,1,2.69,1,N,229,79,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2017-08-10 23:03:18,2017-08-10 23:09:42,1,1.39,1,N,237,262,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-08-03 06:34:36,2017-08-03 06:48:22,1,2.90,1,Y,186,140,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-08-26 04:52:14,2017-08-26 05:00:49,2,5.70,1,N,132,203,2,17,0.5,0.5,0,0,0.3,18.3
1,2017-08-02 09:48:44,2017-08-02 09:50:33,1,.40,1,N,143,143,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2017-08-16 11:39:09,2017-08-16 12:01:26,1,2.52,1,N,229,236,1,14.5,0,0.5,2.3,0,0.3,17.6
2,2017-08-14 08:23:59,2017-08-14 08:34:39,2,1.64,1,N,90,158,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-08-01 09:49:44,2017-08-01 10:24:12,1,12.15,1,N,138,161,1,38,0,0.5,8.91,5.76,0.3,53.47
1,2017-08-22 17:22:03,2017-08-22 17:26:33,1,.80,1,N,170,234,1,5,1,0.5,1.35,0,0.3,8.15
1,2017-08-14 09:01:01,2017-08-14 09:10:25,1,1.00,1,N,90,125,1,8,0,0.5,1,0,0.3,9.8
1,2017-08-07 21:37:53,2017-08-07 21:47:17,1,3.00,1,N,209,79,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2017-08-10 02:40:28,2017-08-10 02:52:41,2,3.14,1,N,68,237,1,12,0.5,0.5,3.32,0,0.3,16.62
2,2017-08-30 18:28:11,2017-08-30 18:39:28,1,1.60,1,N,87,148,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-08-29 15:50:34,2017-08-29 15:57:45,2,.71,1,N,142,142,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-08-07 21:32:01,2017-08-07 21:39:32,1,1.14,1,N,234,164,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-08-20 09:55:55,2017-08-20 09:59:56,2,.50,1,N,261,231,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-08-23 19:49:30,2017-08-23 19:55:23,1,.66,1,N,234,113,1,5.5,1,0.5,1.82,0,0.3,9.12
2,2017-08-24 14:36:51,2017-08-24 14:36:54,1,.00,5,N,264,265,1,325,0,0,0,0,0.3,325.3
2,2017-08-07 06:43:03,2017-08-07 06:53:27,3,1.86,1,N,231,114,1,9,0,0.5,1.47,0,0.3,11.27
1,2017-08-11 06:24:39,2017-08-11 06:38:19,1,2.90,1,N,186,141,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-08-27 10:40:11,2017-08-27 10:46:50,1,1.17,1,N,161,161,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-08-17 17:18:56,2017-08-17 17:52:10,1,3.22,1,N,142,113,1,21,1,0.5,4.56,0,0.3,27.36
2,2017-08-18 12:49:59,2017-08-18 12:59:45,4,1.22,1,N,142,161,1,8,0,0.5,0,0,0.3,8.8
1,2017-08-05 22:26:09,2017-08-05 22:33:08,1,1.50,1,Y,237,170,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2017-08-09 01:06:49,2017-08-09 01:10:57,1,.91,1,N,234,113,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2017-08-10 23:44:43,2017-08-10 23:49:47,1,.81,1,N,230,142,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-08-07 22:02:21,2017-08-07 22:16:36,1,5.10,1,N,13,79,1,17,0.5,0.5,0.92,0,0.3,19.22
2,2017-08-27 21:19:42,2017-08-27 21:25:21,2,2.03,1,N,229,79,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-08-05 11:50:34,2017-08-05 12:03:13,1,2.12,1,N,158,246,2,11,0,0.5,0,0,0.3,11.8
1,2017-08-26 06:12:45,2017-08-26 06:38:58,1,7.70,1,N,261,151,1,26,0,0.5,6.66,0,0.3,33.46
2,2017-08-09 10:47:54,2017-08-09 10:54:31,2,1.26,1,N,229,170,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-08-05 23:35:40,2017-08-05 23:43:59,1,1.27,1,N,231,13,1,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-08-03 22:38:38,2017-08-03 23:11:06,6,8.27,1,N,249,42,1,30,0.5,0.5,7.82,0,0.3,39.12
1,2017-08-10 22:44:48,2017-08-10 23:02:41,1,1.90,1,N,137,48,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,2017-08-18 00:15:32,2017-08-18 00:32:38,1,3.31,1,N,79,141,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2017-08-18 19:54:49,2017-08-18 20:06:02,2,1.90,1,N,230,68,1,9.5,1,0.5,2.25,0,0.3,13.55
1,2017-08-13 23:00:22,2017-08-13 23:13:20,2,4.10,1,N,4,263,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2017-08-25 19:05:34,2017-08-25 19:16:10,5,1.09,1,N,162,161,2,7,1,0.5,0,0,0.3,8.8
1,2017-08-01 11:35:09,2017-08-01 12:18:07,2,12.00,1,N,230,138,1,41.5,0,0.5,9.6,5.76,0.3,57.66
2,2017-08-06 03:31:34,2017-08-06 03:32:24,2,.35,1,N,170,161,1,3,0.5,0.5,0.86,0,0.3,5.16
2,2017-08-08 10:42:37,2017-08-08 10:47:06,2,.71,1,N,237,43,2,5,0,0.5,0,0,0.3,5.8
1,2017-08-14 09:21:57,2017-08-14 09:41:20,1,2.10,1,N,186,237,1,13,0,0.5,2,0,0.3,15.8
2,2017-08-27 23:49:00,2017-08-27 23:57:29,1,2.66,1,N,164,145,1,10,0.5,0.5,3.41,5.76,0.3,20.47
2,2017-08-10 07:48:15,2017-08-10 08:21:44,2,11.75,1,N,132,53,2,35.5,0,0.5,0,0,0.3,36.3
1,2017-08-02 15:05:24,2017-08-02 15:22:53,1,2.40,1,N,161,75,1,13,0,0.5,1.38,0,0.3,15.18
2,2017-08-01 18:17:08,2017-08-01 18:21:43,1,.48,1,N,163,142,1,5,1,0.5,1.7,0,0.3,8.5
2,2017-08-10 15:06:28,2017-08-10 15:20:16,6,1.75,1,N,211,234,1,10.5,0,0.5,1,0,0.3,12.3
2,2017-08-07 22:56:07,2017-08-07 23:23:04,2,8.25,1,N,186,225,1,27,0.5,0.5,5.66,0,0.3,33.96
2,2017-08-22 22:41:10,2017-08-22 22:52:59,1,1.74,1,N,114,246,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-08-02 11:48:04,2017-08-02 11:52:23,1,.63,1,N,50,163,4,-5,0,-0.5,0,0,-0.3,-5.8
2,2017-08-17 17:07:03,2017-08-17 17:10:07,2,.49,1,N,75,236,2,4,1,0.5,0,0,0.3,5.8
1,2017-08-10 17:46:17,2017-08-10 17:50:02,1,.30,1,N,230,161,1,4,1,0.5,1.15,0,0.3,6.95
2,2017-08-14 16:12:48,2017-08-14 16:29:19,2,1.26,1,N,211,113,1,11,1,0.5,2,0,0.3,14.8
2,2017-08-23 09:30:01,2017-08-23 09:42:21,1,1.27,1,N,43,141,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-08-04 18:38:57,2017-08-04 18:47:19,2,.88,1,N,262,236,2,7,1,0.5,0,0,0.3,8.8
1,2017-08-24 22:27:20,2017-08-24 22:41:35,1,3.70,1,N,25,113,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2017-08-25 22:22:37,2017-08-25 22:30:28,2,1.00,1,N,234,79,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-08-15 10:36:34,2017-08-15 11:08:08,1,4.67,1,N,161,166,2,21.5,0,0.5,0,0,0.3,22.3
1,2017-08-10 23:32:43,2017-08-10 23:39:37,1,1.30,1,N,114,170,1,7,0.5,0.5,2,0,0.3,10.3
1,2017-08-12 23:23:23,2017-08-12 23:50:38,1,5.70,1,N,163,223,1,23,0.5,0.5,4.85,0,0.3,29.15
2,2017-08-16 10:45:33,2017-08-16 11:17:51,1,3.18,1,N,229,239,1,20.5,0,0.5,4.26,0,0.3,25.56
2,2017-08-13 19:31:09,2017-08-13 20:36:42,1,12.28,1,N,186,77,2,47,0,0.5,0,0,0.3,47.8
2,2017-08-15 11:34:01,2017-08-15 12:13:03,1,6.20,1,N,100,100,1,29.5,0,0.5,6.06,0,0.3,36.36
1,2017-08-14 11:39:20,2017-08-14 11:43:02,1,.50,1,N,237,237,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-08-12 19:42:05,2017-08-12 19:56:30,1,4.89,1,N,87,233,1,16,0,0.5,3,0,0.3,19.8
1,2017-08-08 08:53:21,2017-08-08 09:14:01,3,3.00,1,N,162,249,2,15,0,0.5,0,0,0.3,15.8
1,2017-08-21 06:07:45,2017-08-21 06:18:55,1,4.00,1,N,132,216,2,14,0,0.5,0,0,0.3,14.8
2,2017-08-12 06:19:34,2017-08-12 06:32:51,6,3.29,1,N,143,143,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-08-26 09:37:18,2017-08-26 09:48:26,3,2.30,1,N,43,100,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-08-28 05:55:26,2017-08-28 05:58:35,1,.91,1,N,239,238,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2017-08-19 14:21:24,2017-08-19 14:26:52,1,.80,1,N,232,148,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-08-28 06:12:13,2017-08-29 05:20:21,1,.91,1,N,162,164,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-08-08 11:56:57,2017-08-08 12:20:32,1,5.20,1,N,230,12,2,20,0,0.5,0,0,0.3,20.8
1,2017-08-02 18:59:30,2017-08-02 19:05:56,1,1.00,1,N,264,264,1,6,1,0.5,2,0,0.3,9.8
1,2017-08-02 16:58:13,2017-08-02 17:04:15,1,.70,1,N,100,230,1,5.5,1,0.5,2,0,0.3,9.3
1,2017-08-11 09:20:36,2017-08-11 09:38:11,1,6.30,1,N,141,209,1,21,0,0.5,2,0,0.3,23.8
1,2017-08-14 14:59:21,2017-08-14 15:06:36,1,1.10,1,N,140,236,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-08-06 18:09:50,2017-08-06 18:20:14,2,1.00,1,N,141,43,2,8,0,0.5,0,0,0.3,8.8
1,2017-08-24 19:24:51,2017-08-24 19:27:24,1,.90,1,N,140,141,1,4.5,1,0.5,1,0,0.3,7.3
1,2017-08-29 20:00:43,2017-08-29 20:06:03,1,1.10,1,N,162,141,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2017-08-23 09:25:00,2017-08-23 09:35:37,1,1.01,1,N,164,186,2,8,0,0.5,0,0,0.3,8.8
2,2017-08-18 21:30:51,2017-08-18 21:35:04,1,1.59,1,N,13,158,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-08-12 05:17:17,2017-08-12 05:29:15,5,6.86,1,N,75,138,1,20,0.5,0.5,5.41,5.76,0.3,32.47
1,2017-08-15 15:56:39,2017-08-15 16:09:59,1,2.70,1,N,142,24,1,11,1,0.5,3.8,0,0.3,16.6
1,2017-08-10 07:25:48,2017-08-10 07:27:51,1,.60,1,N,249,249,1,4,0,0.5,1,0,0.3,5.8
2,2017-08-01 21:54:29,2017-08-01 22:11:46,5,3.60,1,N,107,262,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2017-08-31 12:09:32,2017-08-31 12:25:02,5,1.63,1,N,237,161,2,11,0,0.5,0,0,0.3,11.8
1,2017-08-06 12:59:33,2017-08-06 13:06:45,1,1.30,1,N,142,161,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-08-30 18:35:18,2017-08-30 19:04:03,1,11.48,1,N,230,138,1,34.5,1,0.5,8.41,5.76,0.3,50.47
