VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-08-04 12:55:36,2015-08-04 13:33:42,N,1,-73.954139709472656,40.788955688476562,-73.987937927246094,40.737720489501953,1,4.21,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,2015-08-04 12:03:51,2015-08-04 12:34:39,N,1,-73.924797058105469,40.773784637451172,-74.008895874023438,40.704200744628906,1,9.84,31,0,0.5,4,0,,0.3,35.8,1,1
2,2015-08-26 15:41:55,2015-08-26 15:44:17,N,1,-73.953361511230469,40.78851318359375,-73.953269958496094,40.785373687744141,1,.31,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2015-08-21 22:57:00,2015-08-21 23:04:23,N,1,-73.903251647949219,40.745830535888672,-73.887214660644531,40.744277954101563,1,.90,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-08-31 02:23:01,2015-08-31 02:26:47,N,1,-73.881919860839844,40.747936248779297,-73.882034301757812,40.752933502197266,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2015-08-22 17:25:10,2015-08-22 17:44:40,N,1,-73.9996337890625,40.67926025390625,-73.971908569335938,40.676494598388672,1,3.05,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
1,2015-08-30 14:08:05,2015-08-30 14:15:49,N,1,-73.943008422851563,40.816459655761719,-73.948661804199219,40.801509857177734,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2015-08-05 20:29:23,2015-08-05 20:35:47,N,1,-73.919929504394531,40.757793426513672,-73.913841247558594,40.765380859375,1,.90,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2015-08-15 02:25:21,2015-08-15 02:34:28,N,1,-73.957252502441406,40.714481353759766,-73.939323425292969,40.699855804443359,1,1.67,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2015-08-26 20:19:13,2015-08-26 20:28:20,N,1,-73.932548522949219,40.695404052734375,-73.942428588867188,40.714775085449219,1,1.56,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
1,2015-08-13 11:15:54,2015-08-13 11:29:43,N,1,-73.990638732910156,40.694477081298828,-73.992507934570313,40.726703643798828,1,2.80,12.5,0,0.5,2.65,0,,0.3,15.95,1,1
2,2015-08-06 22:15:00,2015-08-06 22:18:12,N,1,-73.987152099609375,40.693878173828125,-73.991973876953125,40.690048217773437,1,.49,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2015-08-16 12:22:36,2015-08-16 12:26:35,N,1,-73.960311889648437,40.674140930175781,-73.961662292480469,40.667629241943359,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-08-08 09:49:16,2015-08-08 10:06:59,N,1,-73.807586669921875,40.699832916259766,-73.892677307128906,40.748462677001953,1,9.11,27,0,0.5,0,0,,0.3,27.8,2,1
2,2015-08-20 08:50:29,2015-08-20 09:04:17,N,1,-73.942146301269531,40.795494079589844,-73.952926635742188,40.808246612548828,1,1.34,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2015-08-05 22:30:38,2015-08-05 22:40:20,N,1,-73.950286865234375,40.809783935546875,-73.938468933105469,40.787982940673828,1,2.30,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
2,2015-08-08 04:12:04,2015-08-08 04:15:52,N,1,-73.882980346679688,40.755828857421875,-73.879852294921875,40.750144958496094,1,.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-08-03 16:58:57,2015-08-03 17:05:51,N,1,-73.954933166503906,40.810207366943359,-73.967453002929688,40.793037414550781,1,1.41,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-08-08 02:27:19,2015-08-08 02:34:00,N,1,-73.8299560546875,40.759410858154297,-73.801422119140625,40.762737274169922,1,1.93,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2015-08-30 17:48:56,2015-08-30 18:08:31,N,1,-73.994132995605469,40.702743530273438,-73.95550537109375,40.721115112304688,1,3.83,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2015-08-11 13:33:12,2015-08-11 13:38:29,N,1,-73.911399841308594,40.775798797607422,-73.925178527832031,40.772022247314453,1,.90,5.5,0,0.5,1,0,,0.3,7.3,1,1
1,2015-08-01 06:00:28,2015-08-01 06:01:53,N,1,-73.9456787109375,40.807987213134766,-73.95233154296875,40.810779571533203,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-08-02 07:38:38,2015-08-02 07:48:00,N,1,-73.941459655761719,40.787670135498047,-73.912010192871094,40.815803527832031,1,2.71,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-08-22 11:48:58,2015-08-22 11:58:40,N,1,-73.953239440917969,40.728015899658203,-73.961906433105469,40.713165283203125,3,1.39,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-08-30 17:13:05,2015-08-30 17:46:12,N,1,-73.980484008789063,40.676231384277344,-73.848587036132813,40.666690826416016,1,8.27,29,0,0.5,0,0,,0.3,29.8,2,1
2,2015-08-27 11:40:05,2015-08-27 11:48:26,N,1,-73.947341918945312,40.805442810058594,-73.951171875,40.791027069091797,1,1.61,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-08-06 18:45:25,2015-08-06 19:08:28,N,1,-73.951728820800781,40.812850952148438,-73.938087463378906,40.827911376953125,1,2.52,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2015-08-26 08:43:39,2015-08-26 08:47:55,N,1,-73.934501647949219,40.797138214111328,-73.936996459960938,40.804306030273437,1,.71,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2015-08-30 18:26:11,2015-08-30 18:41:08,N,1,-73.829971313476562,40.759681701660156,-73.858795166015625,40.740787506103516,1,2.79,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-08-19 15:01:10,2015-08-19 15:13:03,N,1,-73.829826354980469,40.759670257568359,-73.799606323242188,40.784446716308594,1,4.07,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-08-19 09:17:16,2015-08-19 10:03:05,N,1,-73.979148864746094,40.669734954833984,-73.987197875976563,40.740638732910156,1,7.78,33,0,0.5,6.76,0,,0.3,40.56,1,1
1,2015-08-06 06:39:41,2015-08-06 07:01:54,N,1,-73.95550537109375,40.719776153564453,-73.991828918457031,40.749458312988281,1,4.50,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2015-08-01 03:27:50,2015-08-01 03:45:39,N,1,-73.929885864257812,40.694843292236328,-73.877212524414063,40.725856781005859,5,3.89,15.5,0.5,0.5,4.2,0,,0.3,21,1,1
2,2015-08-14 00:28:20,2015-08-14 00:48:22,N,1,-73.991676330566406,40.684848785400391,-74.026313781738281,40.635025024414063,1,4.67,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2015-08-13 08:48:49,2015-08-13 08:52:39,N,1,-73.948928833007813,40.797248840332031,-73.944671630859375,40.794895172119141,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-08-17 09:15:30,2015-08-17 09:29:50,N,1,-73.830192565917969,40.713714599609375,-73.754867553710938,40.730522155761719,1,4.42,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2015-08-15 15:37:33,2015-08-15 15:52:09,N,1,-73.919059753417969,40.758823394775391,-73.947357177734375,40.764923095703125,1,2.62,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-08-13 01:41:48,2015-08-13 01:58:37,N,1,-73.954833984375,40.733173370361328,-73.905052185058594,40.701343536376953,1,4.48,16,0.5,0.5,4.32,0,,0.3,21.62,1,1
2,2015-08-01 10:19:34,2015-08-01 11:02:43,N,1,-73.954734802246094,40.708763122558594,-73.99151611328125,40.749031066894531,1,4.89,28,0,0.5,5.76,0,,0.3,34.56,1,1
2,2015-08-27 18:00:26,2015-08-27 18:04:05,N,1,-73.977676391601562,40.671775817871094,-73.979133605957031,40.661945343017578,1,.91,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2015-08-19 22:26:55,2015-08-19 22:37:27,N,1,-73.9410400390625,40.814075469970703,-73.940109252929687,40.841316223144531,2,2.59,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
1,2015-08-28 12:05:06,2015-08-28 12:28:13,N,1,-73.957252502441406,40.699504852294922,-73.984672546386719,40.72808837890625,1,3.20,16.5,0,0.5,3.45,0,,0.3,20.75,1,1
1,2015-08-19 05:18:33,2015-08-19 05:27:07,N,5,-73.896598815917969,40.8648681640625,-73.911338806152344,40.836273193359375,1,2.60,10,0,0,0,0,,0,10,2,2
2,2015-08-05 20:28:28,2015-08-05 20:33:38,N,1,-73.868812561035156,40.733730316162109,-73.857498168945313,40.738555908203125,1,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-04 22:55:55,2015-08-04 23:14:16,N,1,-73.979324340820313,40.660800933837891,-73.943550109863281,40.607330322265625,6,5.41,18.5,0.5,0.5,0,0,,0.3,19.8,1,1
1,2015-08-16 20:43:28,2015-08-16 20:57:55,N,1,-73.948539733886719,40.640792846679688,-73.911857604980469,40.622653961181641,1,3.30,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-08-31 16:09:14,2015-08-31 16:59:27,N,1,-73.954421997070312,40.789649963378906,-73.959228515625,40.699359893798828,1,11.16,41,1,0.5,3.2,0,,0.3,46,1,1
2,2015-08-23 01:40:52,2015-08-23 02:12:06,N,1,-73.957061767578125,40.717441558837891,-73.841873168945313,40.672321319580078,1,10.22,33,0.5,0.5,0,0,,0.3,34.3,1,1
1,2015-08-13 07:12:47,2015-08-13 07:27:39,N,1,-73.942298889160156,40.8280029296875,-73.973709106445313,40.791255950927734,1,3.40,13.5,0,0.5,2,0,,0.3,16.3,1,1
2,2015-08-20 18:55:16,2015-08-20 19:05:14,N,1,-73.925407409667969,40.761756896972656,-73.916542053222656,40.780277252197266,5,1.67,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2015-08-21 12:39:20,2015-08-21 13:16:06,N,1,-73.85198974609375,40.693580627441406,-73.756782531738281,40.604930877685547,1,11.82,38,0,0.5,11.64,0,,0.3,50.44,1,1
1,2015-08-08 14:30:55,2015-08-08 14:37:58,N,5,-73.937942504882813,40.855537414550781,-73.934883117675781,40.854602813720703,1,.70,0,0,0,0,0,,0,0,2,2
2,2015-08-13 14:43:17,2015-08-13 14:58:15,N,1,-73.941581726074219,40.798751831054688,-73.906906127929687,40.820926666259766,1,2.98,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-08-16 00:29:08,2015-08-16 00:40:22,N,1,-73.963958740234375,40.808250427246094,-73.98046875,40.778118133544922,1,2.37,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2015-08-11 14:49:40,2015-08-11 15:02:24,N,1,-73.964469909667969,40.807262420654297,-73.95343017578125,40.807224273681641,2,2.27,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-08-26 19:11:28,2015-08-26 19:28:16,N,1,-73.933120727539063,40.85589599609375,-73.957328796386719,40.812858581542969,1,3.77,16,1,0.5,0,0,,0.3,17.8,2,1
2,2015-08-20 08:26:03,2015-08-20 08:29:32,N,1,-73.954780578613281,40.805149078369141,-73.94842529296875,40.806476593017578,1,.48,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2015-08-15 21:29:41,2015-08-15 21:56:11,N,1,-73.9942626953125,40.703128814697266,-73.980560302734375,40.764701843261719,3,7.77,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1
2,2015-08-21 16:47:47,2015-08-21 16:58:24,N,1,-73.837364196777344,40.824203491210938,-73.854072570800781,40.827041625976562,1,1.28,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-08-07 21:44:41,2015-08-07 21:53:53,N,1,-73.95361328125,40.682292938232422,-73.953514099121094,40.6605224609375,1,1.98,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-08-07 12:26:37,2015-08-07 12:27:15,N,1,-73.903465270996094,40.745296478271484,-73.903366088867188,40.745403289794922,5,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-08-22 05:01:43,2015-08-22 05:03:22,N,1,-73.95697021484375,40.680515289306641,-73.956314086914062,40.675376892089844,1,.43,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2015-08-19 22:18:43,2015-08-19 22:34:06,N,1,-73.992218017578125,40.694805145263672,-73.978569030761719,40.713661193847656,2,3.44,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2015-08-27 22:10:48,2015-08-27 22:24:32,N,1,-73.891273498535156,40.746749877929687,-73.904510498046875,40.723026275634766,1,2.63,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2015-08-26 01:17:16,2015-08-26 01:28:13,N,1,-73.884757995605469,40.747711181640625,-73.868339538574219,40.723106384277344,1,.00,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2015-08-13 10:46:58,2015-08-13 11:04:52,N,1,-73.910865783691406,40.776065826416016,-73.952079772949219,40.725349426269531,1,6.86,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2015-08-21 00:28:58,2015-08-21 00:33:07,N,1,-73.927505493164062,40.818431854248047,-73.927078247070313,40.806678771972656,5,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-08-20 07:37:32,2015-08-20 07:44:05,N,1,-73.949508666992188,40.812572479248047,-73.958015441894531,40.819942474365234,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-08-23 15:23:34,2015-08-23 15:42:27,N,1,-73.987442016601563,40.687061309814453,-73.967475891113281,40.649581909179688,1,4.00,15.5,0,0.5,15,0,,0.3,31.3,1,1
2,2015-08-15 18:06:38,2015-08-15 18:12:18,N,1,-73.926689147949219,40.865688323974609,-73.934928894042969,40.851516723632812,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-08-20 08:36:46,2015-08-20 08:36:49,N,5,-73.958511352539062,40.681369781494141,-73.958511352539062,40.681373596191406,2,.00,8,0,0,0,0,,0,8,2,2
2,2015-08-22 04:43:52,2015-08-22 04:56:21,N,1,-73.995590209960938,40.683403015136719,-73.95745849609375,40.672279357910156,1,2.34,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-08-15 21:59:12,2015-08-15 22:08:34,N,1,-73.957847595214844,40.732044219970703,-73.948989868164062,40.714183807373047,1,1.54,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2015-08-26 17:43:50,2015-08-26 18:18:08,N,1,-73.875167846679688,40.770366668701172,-73.946853637695313,40.715072631835938,1,6.55,26.5,1,0.5,5.66,0,,0.3,33.96,1,1
2,2015-08-16 02:47:01,2015-08-16 03:12:27,N,1,-73.916114807128906,40.772838592529297,-73.992973327636719,40.731597900390625,6,10.15,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1
1,2015-08-07 13:59:05,2015-08-07 14:07:38,N,1,-73.884422302246094,40.745960235595703,-73.872200012207031,40.754188537597656,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-08-24 12:24:06,2015-08-24 12:29:46,N,1,-73.908943176269531,40.863086700439453,-73.905471801757812,40.877880096435547,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-08-08 21:46:56,2015-08-08 22:00:14,N,5,-73.906791687011719,40.851673126220703,-73.913543701171875,40.809383392333984,3,5.10,12,0,0,0,0,,0,12,2,2
1,2015-08-19 10:36:11,2015-08-19 10:42:53,N,1,-73.892257690429687,40.8526611328125,-73.90423583984375,40.851860046386719,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-08-14 04:33:34,2015-08-14 04:49:06,N,1,-73.95556640625,40.719921112060547,-73.927299499511719,40.688835144042969,1,3.33,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-08-10 17:28:43,2015-08-10 17:54:23,N,1,-73.948249816894531,40.745235443115234,-73.877365112304688,40.737125396728516,1,4.03,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2015-08-18 22:51:07,2015-08-18 22:57:28,N,1,-73.950935363769531,40.810020446777344,-73.936538696289063,40.814842224121094,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-08-27 21:31:04,2015-08-27 21:41:21,N,1,-73.965980529785156,40.693523406982422,-73.940689086914062,40.674755096435547,4,2.58,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2015-08-13 10:53:25,2015-08-13 11:20:06,N,1,-73.987068176269531,40.693744659423828,-73.991790771484375,40.744499206542969,1,4.20,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2015-08-06 21:26:49,2015-08-06 21:36:41,N,1,-73.922393798828125,40.826995849609375,-73.912017822265625,40.847526550292969,1,1.67,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-08-21 16:13:02,2015-08-21 16:15:11,N,1,-73.962493896484375,40.712535858154297,-73.957984924316406,40.717597961425781,1,.42,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
2,2015-08-21 19:42:38,2015-08-21 20:06:55,N,1,-73.917167663574219,40.81732177734375,-73.969627380371094,40.797695159912109,1,4.09,18.5,1,0.5,2,0,,0.3,22.3,1,1
2,2015-08-25 18:58:34,2015-08-25 19:04:13,N,1,-73.829963684082031,40.713775634765625,-73.824165344238281,40.707061767578125,5,.89,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-08-28 18:02:58,2015-08-28 18:12:44,N,1,-73.978485107421875,40.684543609619141,-73.998512268066406,40.687034606933594,5,1.36,8,1,0.5,1.5,0,,0.3,11.3,1,1
2,2015-08-25 14:34:58,2015-08-25 14:50:14,N,1,-73.952835083007813,40.818130493164062,-73.936424255371094,40.802204132080078,1,1.96,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-08-31 01:14:27,2015-08-31 01:32:30,N,1,-73.954750061035156,40.804119110107422,-73.900375366210938,40.857105255126953,2,5.63,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2015-08-12 21:09:54,2015-08-12 21:15:29,N,1,-73.899543762207031,40.857715606689453,-73.891181945800781,40.861949920654297,1,.68,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-08-22 02:44:40,2015-08-22 02:57:57,N,1,-73.949867248535156,40.680412292480469,-73.999053955078125,40.6868896484375,1,3.10,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2015-08-27 23:36:11,2015-08-28 00:11:38,N,1,-73.948265075683594,40.722736358642578,-73.996818542480469,40.693229675292969,1,5.10,26,0.5,0.5,5.45,0,,0.3,32.75,1,1
1,2015-08-17 08:36:36,2015-08-17 09:04:25,N,1,-73.978324890136719,40.689811706542969,-73.974945068359375,40.754848480224609,1,6.90,25.5,0,0.5,0,0,,0.3,26.3,2,1
1,2015-08-27 03:00:50,2015-08-27 03:12:14,N,1,-73.958183288574219,40.721870422363281,-73.932655334472656,40.697555541992188,1,2.60,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
2,2015-08-13 15:08:04,2015-08-13 16:09:00,N,2,-73.931777954101563,40.796955108642578,-73.785118103027344,40.645542144775391,1,16.82,52,0,0.5,11.67,5.54,,0.3,70.01,1,1
2,2015-08-17 13:55:25,2015-08-17 14:18:40,N,1,-73.949562072753906,40.785530090332031,-73.906944274902344,40.740966796875,1,7.86,26,0,0.5,0,5.54,,0.3,32.34,2,1
2,2015-08-28 21:16:58,2015-08-28 21:19:59,N,1,-73.99090576171875,40.693115234375,-73.985275268554688,40.688762664794922,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2015-08-01 00:26:41,2015-08-01 00:37:17,N,1,-73.9229736328125,40.706630706787109,-73.950469970703125,40.728782653808594,1,2.80,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-08-05 20:44:52,2015-08-05 20:51:35,N,1,-73.845268249511719,40.721599578857422,-73.857620239257813,40.724842071533203,1,.88,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2015-08-26 06:13:05,2015-08-26 06:22:23,N,1,-73.94287109375,40.790241241455078,-73.966934204101563,40.763957977294922,1,2.46,10,0,0.5,0,0,,0.3,10.8,2,1
1,2015-08-17 16:22:48,2015-08-17 16:42:45,N,1,-73.946617126464844,40.800331115722656,-73.990997314453125,40.757492065429688,1,4.50,17,1,0.5,3.75,0,,0.3,22.55,1,1
2,2015-08-21 23:39:47,2015-08-21 23:47:00,N,1,-73.957565307617188,40.725410461425781,-73.948654174804688,40.751091003417969,1,2.10,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-08-13 09:30:17,2015-08-13 09:34:00,N,1,-73.914588928222656,40.746334075927734,-73.928749084472656,40.745166778564453,1,.87,5,0,0.5,2,0,,0.3,7.8,1,1
2,2015-08-23 15:29:22,2015-08-23 15:42:01,N,1,-73.863800048828125,40.732818603515625,-73.823440551757813,40.746002197265625,4,2.66,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-08-03 03:59:41,2015-08-03 04:19:53,N,1,-73.937950134277344,40.703620910644531,-73.999031066894531,40.75494384765625,1,7.26,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2015-08-31 18:14:35,2015-08-31 18:17:01,N,1,-73.862579345703125,40.83245849609375,-73.862922668457031,40.828113555908203,1,.44,-4,-1,-0.5,0,0,,-0.3,-5.8,2,1
2,2015-08-02 17:31:32,2015-08-02 17:45:27,N,1,-73.949859619140625,40.655399322509766,-73.906814575195312,40.669498443603516,1,.00,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-08-22 14:13:45,2015-08-22 14:22:23,N,5,-73.9229736328125,40.774078369140625,-73.871040344238281,40.773994445800781,3,3.12,10,0,0,0,0,,0,10,2,2
1,2015-08-15 00:18:03,2015-08-15 00:28:34,N,1,-73.910720825195312,40.776378631591797,-73.890876770019531,40.7645263671875,1,1.90,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2015-08-11 15:13:30,2015-08-11 15:19:38,N,1,-73.9539794921875,40.789405822753906,-73.973724365234375,40.789783477783203,3,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-08-18 09:37:52,2015-08-18 10:06:16,N,1,-73.945030212402344,40.803550720214844,-73.991073608398438,40.733455657958984,1,7.45,24.5,0,0.5,4.5,0,,0.3,29.8,1,1
2,2015-08-10 01:43:26,2015-08-10 01:49:30,N,1,-73.886253356933594,40.747451782226563,-73.862167358398438,40.749881744384766,5,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-08-07 00:23:49,2015-08-07 00:30:47,N,1,-73.891510009765625,40.746635437011719,-73.895477294921875,40.727993011474609,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-08-10 08:54:53,2015-08-10 08:57:07,N,1,-73.858909606933594,40.8389892578125,-73.860885620117188,40.833755493164063,1,.43,4,0,0.5,1.44,0,,0.3,6.24,1,1
2,2015-08-20 15:05:52,2015-08-20 15:22:43,N,1,-73.939109802246094,40.805091857910156,-73.958198547363281,40.768726348876953,1,3.21,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2015-08-02 01:49:59,2015-08-02 01:54:04,N,1,-73.92431640625,40.827568054199219,-73.915969848632812,40.829158782958984,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-08-13 16:36:09,2015-08-13 16:46:19,N,1,-73.954917907714844,40.8001708984375,-73.97479248046875,40.792793273925781,2,1.60,9,1,0.5,0,0,,0.3,10.8,2,1
2,2015-08-02 20:19:32,2015-08-02 20:52:19,N,1,-73.867599487304688,40.857154846191406,-73.953460693359375,40.807174682617188,1,8.40,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1
2,2015-08-01 09:23:37,2015-08-01 09:44:22,N,1,-73.878974914550781,40.748275756835938,-73.828659057617188,40.770549774169922,1,3.82,16,0,0.5,0,0,,0.3,16.8,2,1
2,2015-08-29 16:41:30,2015-08-29 16:50:39,N,1,-73.954811096191406,40.733688354492188,-73.942146301269531,40.757915496826172,1,2.47,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-08-01 02:43:16,2015-08-01 02:50:22,N,1,-73.962875366210938,40.712001800537109,-73.952606201171875,40.728328704833984,1,1.55,7,0.5,0.5,1.5,0,,0.3,9.8,1,1
2,2015-08-07 21:48:28,2015-08-07 22:08:11,N,1,-73.95928955078125,40.720588684082031,-73.979080200195313,40.678485870361328,1,4.74,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2015-08-07 08:18:31,2015-08-07 08:25:59,N,1,-73.919471740722656,40.766101837158203,-73.939804077148437,40.761325836181641,1,1.57,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-08-11 14:48:28,2015-08-11 15:08:29,N,1,-73.990455627441406,40.693340301513672,-73.958335876464844,40.704288482666016,1,2.59,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2015-08-05 08:23:14,2015-08-05 08:57:33,N,1,-73.98687744140625,40.702415466308594,-73.963798522949219,40.808025360107422,1,9.50,32.5,0,0.5,4,0,,0.3,37.3,1,1
2,2015-08-25 19:27:53,2015-08-25 19:41:06,N,1,-73.946182250976563,40.8272705078125,-73.938079833984375,40.804569244384766,1,2.29,11,1,0.5,0,0,,0.3,12.8,1,1
2,2015-08-11 12:08:23,2015-08-11 12:18:48,N,1,-73.952461242675781,40.791412353515625,-73.952957153320313,40.783119201660156,1,.84,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
1,2015-08-01 00:50:19,2015-08-01 00:55:19,N,1,-73.966697692871094,40.640247344970703,-73.974456787109375,40.646553039550781,2,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-08-28 22:59:30,2015-08-28 23:05:09,N,1,-73.945732116699219,40.692150115966797,-73.95770263671875,40.682994842529297,2,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2015-08-22 21:26:19,2015-08-22 21:43:04,N,1,-73.954689025878906,40.718662261962891,-73.986152648925781,40.666660308837891,5,6.72,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
1,2015-08-04 09:31:48,2015-08-04 09:42:45,N,1,-73.938377380371094,40.817745208740234,-73.926849365234375,40.8599853515625,1,4.40,14.5,0,0.5,2,0,,0.3,17.3,1,1
2,2015-08-29 18:55:20,2015-08-29 19:31:22,N,1,-73.845344543457031,40.754806518554687,-73.977890014648437,40.783725738525391,1,12.39,37,0,0.5,0,5.54,,0.3,43.34,2,1
2,2015-08-09 23:15:01,2015-08-09 23:25:03,N,1,-73.963653564453125,40.802810668945313,-73.936805725097656,40.815704345703125,2,2.27,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2015-08-13 17:39:29,2015-08-13 17:48:13,N,1,-73.940017700195313,40.840766906738281,-73.953193664550781,40.825847625732422,1,1.50,8,1,0.5,1,0,,0.3,10.8,1,1
1,2015-08-13 08:58:39,2015-08-13 09:40:09,N,1,-73.961318969726563,40.813163757324219,-73.977485656738281,40.745388031005859,1,7.10,31.5,0,0.5,6.45,0,,0.3,38.75,1,1
2,2015-08-22 21:34:45,2015-08-22 21:48:35,N,1,-73.829933166503906,40.71368408203125,-73.814994812011719,40.755290985107422,1,5.30,17,0.5,0.5,0,0,,0.3,18.3,1,1
1,2015-08-21 13:15:39,2015-08-21 13:22:35,N,1,-73.918632507324219,40.743068695068359,-73.899810791015625,40.740772247314453,1,1.00,6.5,0,0.5,2.7,0,,0.3,10,1,1
