VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-12-15 12:23:43,2016-12-15 12:39:44,N,1,177,72,1,2.57,12.5,0,0.5,0,0,,0.3,13.3,1,1,,
2,2016-12-23 14:58:24,2016-12-23 15:04:34,N,1,43,237,1,1.41,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-12-05 16:39:21,2016-12-05 17:00:36,N,1,129,196,1,5.90,20,1,0.5,4.35,0,,0.3,26.15,1,1,,
2,2016-12-17 12:24:25,2016-12-17 12:45:33,N,1,179,121,1,7.94,24.5,0,0.5,4,0,,0.3,29.3,1,1,,
2,2016-12-10 20:49:06,2016-12-10 21:13:15,N,1,166,248,1,7.68,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1,,
2,2016-12-04 21:09:42,2016-12-04 21:24:46,N,1,95,82,1,2.49,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-12-07 19:13:09,2016-12-07 19:24:32,N,1,193,7,1,1.88,9.5,1,0.5,2,0,,0.3,13.3,1,1,,
2,2016-12-31 16:09:35,2016-12-31 16:15:34,N,1,82,83,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-06 23:37:56,2016-12-06 23:53:24,N,1,256,61,1,2.95,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-12-15 10:02:45,2016-12-15 10:05:07,N,1,42,116,1,.52,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
1,2016-12-11 18:41:11,2016-12-11 18:45:24,N,1,82,82,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-12-26 15:05:41,2016-12-26 15:20:12,N,1,192,129,1,3.91,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-12-13 11:08:21,2016-12-13 11:37:38,N,1,181,233,2,8.21,26.5,0,0.5,3.28,0,,0.3,32.53,1,1,,
1,2016-12-14 18:34:52,2016-12-14 18:39:10,N,1,260,226,1,.90,5,1,0.5,1.2,0,,0.3,8,1,1,,
2,2016-12-27 14:48:57,2016-12-27 15:01:56,N,1,190,25,1,2.14,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
1,2016-12-16 16:03:40,2016-12-16 16:27:13,N,1,166,74,1,2.50,16,1,0.5,0,0,,0.3,17.8,1,1,,
2,2016-12-13 12:54:49,2016-12-13 13:02:31,N,1,74,75,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-24 00:38:32,2016-12-24 00:44:28,N,1,75,236,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2016-12-08 07:08:48,2016-12-08 07:13:28,N,1,49,97,1,.90,5,0,0.5,1.5,0,,0.3,7.3,1,1,,
2,2016-12-26 20:19:25,2016-12-26 20:24:32,N,1,42,116,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-07 11:44:09,2016-12-07 12:01:15,N,1,244,236,3,5.58,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
1,2016-12-15 06:42:21,2016-12-15 06:52:59,N,1,223,138,1,3.40,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-12-07 17:13:00,2016-12-07 17:58:06,N,5,61,7,1,8.02,40,0,0,8,0,,0,48,1,2,,
2,2016-12-19 10:33:54,2016-12-19 10:36:55,N,1,7,7,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-12-23 14:17:05,2016-12-23 14:32:01,N,1,179,260,1,3.05,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2016-12-02 17:00:12,2016-12-02 17:09:40,N,1,181,89,1,2.04,9,1,0.5,0,0,,0.3,10.8,1,1,,
2,2016-12-31 13:31:32,2016-12-31 13:33:14,N,1,42,41,1,.48,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,,
2,2016-12-13 11:57:51,2016-12-13 12:10:34,N,1,7,82,1,2.17,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-12-02 05:50:06,2016-12-02 06:03:06,N,1,181,228,1,2.86,12.5,0.5,0.5,1,0,,0.3,14.8,1,1,,
2,2016-12-08 17:53:10,2016-12-08 18:02:13,N,1,130,130,1,.92,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-12-20 22:33:38,2016-12-20 22:38:15,N,1,226,226,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-30 10:40:26,2016-12-30 10:54:53,N,1,66,255,1,3.99,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-12-06 23:10:10,2016-12-06 23:17:58,N,1,166,74,1,1.18,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-12 11:23:14,2016-12-12 11:58:45,N,5,130,138,1,7.21,25,0,0.5,0,0,,0.3,25.8,2,1,,
2,2016-12-02 20:38:45,2016-12-02 20:46:25,N,1,25,181,1,1.16,7,0.5,0.5,1,0,,0.3,9.3,1,1,,
2,2016-12-24 14:15:47,2016-12-24 14:28:55,N,1,181,80,1,3.21,13,0,0.5,0,0,,0.3,13.8,1,1,,
2,2016-12-21 05:32:04,2016-12-21 05:40:55,N,5,70,192,2,3.21,14.2,0,0.5,0,0,,0.3,15,2,1,,
2,2016-12-22 14:42:07,2016-12-22 14:52:15,N,1,74,41,1,1.14,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-06 17:02:29,2016-12-06 17:11:56,N,1,74,75,1,1.34,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-08 17:47:06,2016-12-08 18:10:23,N,1,166,42,1,2.03,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
2,2016-12-20 08:38:41,2016-12-20 08:44:20,N,1,75,75,1,.82,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2016-12-10 11:20:50,2016-12-10 11:29:01,N,1,189,97,2,.95,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-20 09:26:40,2016-12-20 09:29:18,N,1,116,116,1,.65,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
2,2016-12-03 17:04:54,2016-12-03 17:43:57,N,5,41,244,3,5.99,22,0,0,0,0,,0,22,2,2,,
1,2016-12-23 10:11:57,2016-12-23 10:21:32,N,1,33,40,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-30 08:37:15,2016-12-30 08:50:38,N,1,7,233,1,3.95,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-12-17 00:58:44,2016-12-17 01:08:33,N,1,7,145,1,2.15,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-12-24 19:46:25,2016-12-24 19:58:27,N,1,95,134,1,1.51,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2016-12-09 23:26:54,2016-12-09 23:35:27,N,1,61,181,1,1.20,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2016-12-25 16:26:16,2016-12-25 16:40:19,N,1,7,82,1,2.13,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-12-30 15:48:24,2016-12-30 15:52:50,N,1,95,95,2,.84,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-30 18:38:33,2016-12-30 18:44:36,N,1,25,189,1,1.11,6,1,0.5,1.95,0,,0.3,9.75,1,1,,
2,2016-12-11 21:16:40,2016-12-11 21:20:46,N,1,255,112,1,.84,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-12-14 08:09:04,2016-12-14 08:23:47,N,1,244,42,3,2.60,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-12-15 18:58:13,2016-12-15 19:14:00,N,1,66,79,1,3.11,13,1,0.5,4.44,0,,0.3,19.24,1,1,,
2,2016-12-02 19:24:05,2016-12-02 19:28:55,N,1,223,223,5,.84,5.5,1,0.5,3,0,,0.3,10.3,1,1,,
2,2016-12-20 21:56:37,2016-12-20 21:59:40,N,1,7,7,4,.35,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2016-12-23 00:31:12,2016-12-23 00:37:24,N,1,42,151,1,1.70,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,,
2,2016-12-17 02:09:37,2016-12-17 02:41:41,N,1,80,41,1,10.23,33,0.5,0.5,6.86,0,,0.3,41.16,1,1,,
1,2016-12-22 00:28:49,2016-12-22 00:33:28,N,1,40,106,1,1.10,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,,
2,2016-12-21 14:30:12,2016-12-21 14:31:22,N,1,75,75,1,.21,3,0,0.5,0.76,0,,0.3,4.56,1,1,,
1,2016-12-17 23:58:44,2016-12-18 00:06:08,N,1,116,74,2,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2016-12-31 23:50:17,2017-01-01 00:02:03,N,1,61,97,1,2.10,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2016-12-24 04:20:25,2016-12-24 04:38:30,N,1,116,48,1,6.20,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2016-12-14 20:57:44,2016-12-14 21:11:49,N,1,181,66,1,2.50,11.5,0.5,0.5,2.56,0,,0.3,17.31,1,1,,
2,2016-12-19 02:29:41,2016-12-19 02:35:04,N,1,7,226,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-12-15 16:32:57,2016-12-15 17:11:08,N,1,75,100,1,4.40,24.5,1,0.5,1.7,0,,0.3,28,1,1,,
2,2016-12-16 16:19:12,2016-12-16 16:29:16,N,1,95,102,1,1.54,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2016-12-09 09:23:40,2016-12-09 09:41:43,N,5,92,252,1,3.87,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-12-23 10:52:44,2016-12-23 10:56:49,N,1,80,256,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-16 04:11:01,2016-12-16 04:16:31,N,1,256,112,1,1.12,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,,
2,2016-12-07 23:46:20,2016-12-07 23:58:35,N,1,65,17,1,2.74,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-12-11 11:19:47,2016-12-11 11:25:10,N,1,7,260,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-09 16:59:58,2016-12-09 17:13:27,N,1,7,129,1,1.90,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2016-12-02 13:55:53,2016-12-02 14:08:03,N,1,130,132,1,5.32,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2016-12-02 14:01:57,2016-12-02 14:35:48,N,1,166,140,1,4.45,22,0,0.5,4.56,0,,0.3,27.36,1,1,,
2,2016-12-02 18:27:38,2016-12-02 18:32:01,N,1,66,33,2,.96,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,,
1,2016-12-06 09:38:06,2016-12-06 10:09:07,N,1,223,75,2,5.40,21.5,0,0.5,3,5.54,,0.3,30.84,1,1,,
2,2016-12-11 19:52:19,2016-12-11 19:57:45,N,1,83,82,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-01 07:10:52,2016-12-01 07:41:58,N,1,223,239,1,7.22,25.5,0,0.5,0,5.54,,0.3,31.84,2,1,,
1,2016-12-10 02:25:47,2016-12-10 02:34:05,N,1,82,129,1,2.20,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-21 18:30:25,2016-12-21 19:19:14,N,1,145,198,1,5.07,29.5,1,0.5,0,0,,0.3,31.3,2,1,,
1,2016-12-01 09:21:34,2016-12-01 09:37:38,N,1,49,148,1,2.80,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
1,2016-12-05 10:05:59,2016-12-05 10:49:10,N,1,181,48,1,7.70,32,0,0.5,6.55,0,,0.3,39.35,1,1,,
2,2016-12-02 23:00:08,2016-12-02 23:09:34,N,1,7,226,1,1.83,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-26 13:04:10,2016-12-26 13:13:22,N,1,95,196,1,1.07,7.5,0,0.5,1.8,0,,0.3,10.1,1,1,,
2,2016-12-14 19:21:54,2016-12-14 19:28:16,N,1,166,24,1,1.20,7,1,0.5,1.4,0,,0.3,10.2,1,1,,
2,2016-12-22 16:25:28,2016-12-22 16:40:32,N,1,196,173,2,2.37,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2016-12-08 09:23:05,2016-12-08 09:38:40,N,1,244,41,1,3.21,13,0,0.5,0,0,,0.3,13.8,1,1,,
2,2016-12-20 02:34:35,2016-12-20 02:42:20,N,1,226,260,3,1.38,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-13 17:04:37,2016-12-13 17:27:01,N,1,82,138,1,4.17,18,1,0.5,4.95,0,,0.3,24.75,1,1,,
2,2016-12-18 09:15:45,2016-12-18 09:28:44,N,1,92,134,1,4.41,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-12-31 21:14:13,2016-12-31 21:20:51,N,1,255,112,6,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-08 08:09:13,2016-12-08 08:09:20,N,5,182,182,1,.08,7,0,0,1.4,0,,0,8.4,1,2,,
2,2016-12-15 16:02:46,2016-12-15 16:06:29,N,1,75,74,1,.70,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-12-07 08:04:25,2016-12-07 08:15:41,N,1,130,215,3,1.86,9.5,0,0.5,1,0,,0.3,11.3,1,1,,
2,2016-12-11 13:41:30,2016-12-11 13:50:31,N,1,116,168,1,1.79,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-20 01:15:33,2016-12-20 01:18:48,N,1,152,116,1,.72,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,,
2,2016-12-03 23:09:16,2016-12-03 23:19:54,N,1,17,177,5,2.42,10,0.5,0.5,0,0,,0.3,13.25,1,1,,
2,2016-12-19 23:02:28,2016-12-19 23:04:09,N,1,212,182,1,.37,3.5,0.5,0.5,2,0,,0.3,6.8,1,1,,
2,2016-12-30 18:40:25,2016-12-30 18:48:06,N,1,196,95,1,.95,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-03 16:32:31,2016-12-03 16:46:02,N,1,97,255,1,3.60,13,0,0.5,0,0,,0.3,13.8,2,1,,
1,2016-12-26 19:14:13,2016-12-26 19:17:56,N,1,41,41,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2016-12-10 21:50:59,2016-12-10 22:04:02,N,1,25,228,4,2.60,11.5,0.5,0.5,1.5,0,,0.3,14.3,1,1,,
2,2016-12-10 23:30:50,2016-12-10 23:49:30,N,1,255,223,1,7.38,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,,
1,2016-12-17 18:34:50,2016-12-17 19:04:14,N,1,75,158,2,6.40,24.5,0.5,0.5,4,0,,0.3,29.8,1,1,,
2,2016-12-15 17:59:29,2016-12-15 18:17:45,N,1,42,74,1,2.11,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2016-12-30 23:14:01,2016-12-30 23:14:52,N,1,41,41,1,.27,3,0.5,0.5,0.86,0,,0.3,5.16,1,1,,
2,2016-12-11 00:01:23,2016-12-11 00:07:52,N,1,80,80,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-09 09:25:06,2016-12-09 09:26:17,N,1,152,152,1,.28,3,0,0.5,0,0,,0.3,3.8,2,1,,
1,2016-12-01 22:16:16,2016-12-01 22:30:53,N,1,181,148,4,3.00,13,0.5,0.5,2.85,0,,0.3,17.15,1,1,,
1,2016-12-17 10:05:48,2016-12-17 10:10:42,N,1,7,7,1,.40,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-02 14:56:56,2016-12-02 15:08:36,N,1,74,263,1,1.72,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,,
2,2016-12-07 06:24:34,2016-12-07 06:28:24,N,1,75,75,1,.76,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-12-12 15:54:28,2016-12-12 16:12:40,N,1,196,129,2,1.94,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-12-03 13:13:24,2016-12-03 13:19:45,N,1,41,74,1,1.03,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-12-07 19:10:52,2016-12-07 19:35:23,N,1,33,35,1,4.72,19,1,0.5,0,0,,0.3,20.8,2,1,,
2,2016-12-30 09:35:21,2016-12-30 09:50:51,N,1,7,141,1,2.93,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
1,2016-12-17 12:18:42,2016-12-17 12:32:27,N,1,74,263,1,2.40,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-12-11 17:32:47,2016-12-11 17:55:27,N,1,145,223,6,4.53,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2016-12-07 00:13:50,2016-12-07 00:22:38,N,1,80,148,1,2.67,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2016-12-28 20:25:03,2016-12-28 20:34:28,N,1,49,62,1,1.30,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-07 15:07:58,2016-12-07 15:27:15,N,1,166,239,1,2.29,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-12-09 04:39:22,2016-12-09 04:44:58,N,1,256,112,2,1.66,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
2,2016-12-22 10:02:09,2016-12-22 10:10:10,N,1,196,260,2,2.99,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-12-24 00:47:12,2016-12-24 00:56:14,N,1,129,173,1,1.35,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-24 07:56:50,2016-12-24 08:19:35,N,1,41,138,1,8.28,26,0,0.5,6.47,5.54,,0.3,38.81,1,1,,
2,2016-12-10 14:17:15,2016-12-10 14:20:50,N,1,152,166,5,.72,5,0,0.5,1.16,0,,0.3,8.91,1,1,,
2,2016-12-10 19:37:24,2016-12-10 20:11:44,N,1,255,89,1,5.85,24.5,0,0.5,4,0,,0.3,29.3,1,1,,
2,2016-12-17 03:11:39,2016-12-17 03:25:16,N,1,74,69,1,2.74,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2016-12-29 20:44:52,2016-12-29 20:48:45,N,1,255,256,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-13 08:23:35,2016-12-13 09:12:19,N,1,97,230,1,6.24,31.5,0,0.5,0,0,,0.3,32.3,2,1,,
1,2016-12-09 08:15:22,2016-12-09 08:23:51,N,1,169,169,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-16 10:35:42,2016-12-16 10:44:41,N,1,223,7,1,1.57,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2016-12-11 15:24:56,2016-12-11 15:32:07,N,1,41,74,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2016-12-30 11:21:08,2016-12-30 11:29:05,N,1,74,43,1,1.22,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,,
2,2016-12-23 16:49:42,2016-12-23 17:01:39,N,1,129,7,1,1.55,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-12-08 20:10:55,2016-12-08 20:17:08,N,1,25,33,1,1.02,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,,
1,2016-12-02 14:54:52,2016-12-02 15:26:38,N,1,49,35,4,4.50,21.5,0,0.5,0.45,0,,0.3,22.75,1,1,,
2,2016-12-10 16:48:33,2016-12-10 17:01:13,N,1,226,198,1,2.68,11,0,0.5,2.95,0,,0.3,14.75,1,1,,
2,2016-12-18 02:33:55,2016-12-18 02:46:02,N,1,255,36,1,2.22,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,,
2,2016-12-03 04:47:00,2016-12-03 04:51:51,N,1,62,17,1,1.55,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-01 11:36:22,2016-12-01 12:02:55,N,1,145,107,6,3.30,17.5,0,0.5,5.96,5.54,,0.3,29.8,1,1,,
2,2016-12-15 19:47:52,2016-12-15 20:02:14,N,1,181,66,1,1.86,11,1,0.5,0,0,,0.3,12.8,1,1,,
2,2016-12-16 18:46:54,2016-12-16 19:12:19,N,1,74,239,1,3.62,18,1,0.5,3.96,0,,0.3,23.76,1,1,,
1,2016-12-23 21:17:44,2016-12-23 21:25:16,N,1,134,197,1,2.60,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-12-15 03:12:19,2016-12-15 03:23:31,N,1,7,112,1,5.89,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-12-02 16:13:20,2016-12-02 16:19:36,N,1,166,41,1,.92,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-31 19:23:57,2016-12-31 19:31:38,N,1,196,56,1,1.54,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-27 16:30:12,2016-12-27 16:40:25,N,1,25,181,1,1.84,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2016-12-14 08:06:09,2016-12-14 08:10:26,N,1,66,209,1,1.68,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-12-15 18:37:45,2016-12-15 18:55:47,N,1,52,45,1,3.20,15,1,0.5,0,0,,0.3,16.8,3,1,,
2,2016-12-15 07:59:55,2016-12-15 08:02:36,N,1,106,181,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-12-04 13:33:49,2016-12-04 14:11:13,N,1,61,143,1,9.62,33.5,0,0.5,6.86,0,,0.3,43.11,1,1,,
2,2016-12-03 16:39:55,2016-12-03 16:44:06,N,1,41,42,1,.80,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-12-03 14:20:12,2016-12-03 14:30:05,N,1,49,37,1,1.83,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2016-12-08 20:55:27,2016-12-08 21:00:46,N,1,95,196,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-03 22:29:52,2016-12-03 22:39:05,N,1,97,181,1,1.61,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2016-12-28 13:54:53,2016-12-28 14:10:36,N,1,153,254,1,4.69,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2016-12-25 09:22:32,2016-12-25 09:44:15,N,1,145,42,3,8.02,25,0,0.5,5.16,0,,0.3,30.96,1,1,,
2,2016-12-05 20:29:13,2016-12-05 20:53:48,N,1,7,48,1,4.77,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2016-12-14 09:23:16,2016-12-14 09:27:50,N,1,166,166,1,.65,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
1,2016-12-30 18:09:06,2016-12-30 18:15:04,N,1,159,69,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-31 20:40:16,2016-12-31 20:52:05,N,1,130,121,1,5.92,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
1,2016-12-07 21:37:55,2016-12-07 21:47:43,N,1,41,236,1,2.20,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,,
2,2016-12-15 08:27:14,2016-12-15 08:35:01,N,1,129,129,6,1.28,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-20 09:42:03,2016-12-20 09:50:34,N,1,244,152,1,2.36,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,,
2,2016-12-03 11:07:19,2016-12-03 11:18:24,N,1,74,236,1,2.01,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-12-27 23:26:27,2016-12-27 23:31:59,N,1,223,260,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-14 18:25:49,2016-12-14 18:49:33,N,1,74,143,1,4.01,17.5,1,0.5,3.86,0,,0.3,23.16,1,1,,
1,2016-12-18 10:36:27,2016-12-18 10:41:57,N,1,74,263,1,1.70,7,0,0.5,1,0,,0.3,8.8,1,1,,
2,2016-12-24 21:34:59,2016-12-24 21:45:29,N,1,129,70,1,1.97,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-12-30 20:13:06,2016-12-30 20:23:36,N,1,41,263,5,1.98,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2016-12-28 15:15:09,2016-12-28 15:22:56,N,1,129,82,4,.70,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-12-13 15:15:49,2016-12-13 15:36:18,N,1,74,43,1,3.10,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-12-02 10:02:11,2016-12-02 10:05:43,N,1,193,146,1,.66,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
2,2016-12-06 20:04:55,2016-12-06 20:16:41,N,5,182,47,2,3.01,12,0,0,0,0,,0,12,2,2,,
1,2016-12-09 01:46:54,2016-12-09 01:51:40,N,1,41,74,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-16 16:52:27,2016-12-16 16:58:49,N,1,75,236,1,.89,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,,
1,2016-12-08 07:37:08,2016-12-08 07:51:20,N,1,146,129,2,2.50,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-12-04 20:11:19,2016-12-04 20:30:15,N,1,181,249,1,4.07,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2016-12-28 23:30:35,2016-12-28 23:35:46,N,1,181,181,1,1.46,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-30 10:38:04,2016-12-30 10:41:52,N,1,74,75,5,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-12-09 21:54:43,2016-12-09 22:21:24,N,1,75,179,1,5.84,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
1,2016-12-11 20:53:43,2016-12-11 21:09:11,N,1,82,173,2,2.20,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-12-10 22:39:53,2016-12-10 23:00:53,N,1,61,80,1,4.90,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
1,2016-12-14 22:35:08,2016-12-14 22:40:20,N,1,188,188,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-04 02:12:15,2016-12-04 02:26:17,N,1,25,227,1,3.17,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-12-18 08:08:27,2016-12-18 08:14:11,N,1,112,145,1,1.68,7,0,0.5,2.34,0,,0.3,10.14,1,1,,
2,2016-12-31 03:35:46,2016-12-31 03:49:34,N,1,25,227,1,2.94,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,,
2,2016-12-10 00:38:52,2016-12-10 00:57:17,N,1,255,263,1,5.64,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
2,2016-12-20 07:35:30,2016-12-20 07:44:18,N,1,41,247,1,1.77,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2016-12-17 20:21:32,2016-12-17 20:37:07,N,1,181,148,1,3.30,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-12-26 15:47:34,2016-12-26 15:59:44,N,1,74,116,1,2.02,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-12-07 15:04:27,2016-12-07 15:21:01,N,1,130,92,1,5.89,19,0,0.5,0,0,,0.3,19.8,2,1,,
