VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-06-05 12:17:55,2018-06-05 12:27:32,N,1,225,80,1,1.48,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-06-28 18:23:02,2018-06-28 18:38:01,N,1,166,143,1,2.09,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-06-02 20:15:11,2018-06-02 20:18:24,N,5,195,106,0,.74,25,0,0,5,0,,0,30,1,2
2,2018-06-12 22:13:54,2018-06-12 22:27:15,N,1,74,142,1,3.64,13.5,0.5,0.5,1.5,0,,0.3,16.3,1,1
2,2018-06-07 21:36:02,2018-06-07 21:41:10,N,1,61,177,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-06-02 22:26:00,2018-06-02 22:43:13,N,1,223,229,1,3.86,15,0.5,0.5,4.89,0,,0.3,21.19,1,1
2,2018-06-17 01:50:43,2018-06-17 01:55:38,N,1,41,42,1,.83,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-06-01 18:18:58,2018-06-01 18:50:08,N,1,129,56,1,3.10,20,1,0.5,0,0,,0.3,21.8,2,1
2,2018-06-24 21:16:45,2018-06-24 21:30:37,N,1,82,173,1,1.77,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2018-06-18 18:30:20,2018-06-18 18:44:54,N,1,139,219,1,2.19,11.5,1,0.5,0,0,,0.3,13.3,1,1
2,2018-06-09 12:19:53,2018-06-09 12:31:58,N,1,41,238,1,1.92,10,0,0.5,2,0,,0.3,12.8,1,1
2,2018-06-08 19:42:11,2018-06-08 19:48:34,N,1,65,33,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-06-25 15:55:28,2018-06-25 16:04:48,N,1,166,75,1,1.58,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-06-20 21:21:59,2018-06-20 21:38:22,N,1,91,76,1,3.60,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2018-06-28 07:28:15,2018-06-28 07:33:38,N,1,7,7,2,1.18,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-06-21 14:13:37,2018-06-21 15:41:25,N,1,7,249,1,7.49,51,0,0.5,0,0,,0.3,51.8,2,1
2,2018-06-29 13:52:18,2018-06-29 14:13:10,N,1,92,9,1,4.13,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-06-27 23:32:01,2018-06-27 23:36:09,N,1,75,236,1,1.25,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2018-06-02 16:22:28,2018-06-02 16:31:57,N,1,56,82,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-06-05 18:24:05,2018-06-05 18:24:25,N,1,145,145,1,4.70,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2018-06-28 20:30:50,2018-06-28 20:54:19,N,1,244,79,1,10.97,32,0.5,0.5,3.33,0,,0.3,36.63,1,1
1,2018-06-04 21:51:39,2018-06-04 22:07:11,N,5,169,42,1,4.20,0,0,0,0,0,,0,0,2,2
2,2018-06-23 17:38:36,2018-06-23 18:22:40,N,1,182,148,1,13.26,41,0,0.5,11.89,5.76,,0.3,59.45,1,1
2,2018-06-11 19:58:36,2018-06-11 20:04:06,N,1,25,62,1,1.94,7.5,1,0.5,2.32,0,,0.3,11.62,1,1
2,2018-06-16 15:40:34,2018-06-16 16:00:00,N,1,97,231,1,3.51,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2018-06-29 18:53:09,2018-06-29 19:08:41,N,1,134,197,1,2.29,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-06-23 07:40:01,2018-06-23 07:51:45,N,1,168,42,1,2.60,11.5,0,0.5,0,0,,0.3,12.3,1,1
1,2018-06-26 20:56:45,2018-06-26 21:10:03,N,1,66,52,1,1.80,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,2018-06-21 19:26:48,2018-06-21 19:31:20,N,1,82,83,1,.81,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-06-13 13:04:27,2018-06-13 13:23:34,N,1,244,143,1,6.20,21.5,0,0.5,3.34,0,,0.3,25.64,1,1
2,2018-06-01 22:45:53,2018-06-01 22:51:23,N,1,25,181,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-06-01 00:51:58,2018-06-01 00:56:38,N,1,255,112,1,1.00,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-06-10 13:14:25,2018-06-10 13:22:40,N,1,92,138,1,2.80,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-06-17 04:02:38,2018-06-17 04:07:08,N,1,223,223,5,1.32,6,0.5,0.5,0.73,0,,0.3,8.03,1,1
2,2018-06-28 09:59:34,2018-06-28 10:36:15,N,1,33,229,1,6.97,28,0,0.5,5.76,0,,0.3,34.56,1,1
1,2018-06-14 14:28:34,2018-06-14 14:32:20,N,1,153,127,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-06-18 19:15:24,2018-06-18 19:22:30,N,1,66,25,1,1.18,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-06-04 10:16:32,2018-06-04 10:33:14,N,1,112,70,1,6.76,21,0,0.5,5.45,0,,0.3,27.25,1,1
2,2018-06-27 14:31:44,2018-06-27 14:36:55,N,1,7,179,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-06-14 20:43:55,2018-06-14 20:48:07,N,1,255,112,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-06-17 05:59:51,2018-06-17 06:20:08,N,1,262,40,1,11.36,32,0.5,0.5,8.32,0,,0.3,41.62,1,1
2,2018-06-22 19:42:05,2018-06-22 20:08:07,N,1,74,167,1,3.39,17.5,1,0.5,2,0,,0.3,21.3,1,1
2,2018-06-21 16:46:19,2018-06-21 17:03:36,N,1,74,236,6,1.81,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2018-06-21 16:38:55,2018-06-21 16:48:29,N,1,129,82,1,.48,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-06-04 06:18:07,2018-06-04 06:40:18,N,1,226,68,1,5.60,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-06-09 15:39:14,2018-06-09 15:49:20,N,1,75,75,1,.58,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-06-07 18:46:52,2018-06-07 19:15:36,N,1,25,35,1,4.75,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2018-06-13 17:05:53,2018-06-13 17:46:05,N,1,7,220,1,10.66,34,1,0.5,0,5.76,,0.3,41.56,2,1
2,2018-06-16 12:25:12,2018-06-16 12:30:54,N,1,223,223,5,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-06-18 20:47:35,2018-06-18 20:53:55,N,1,97,97,1,1.10,6,0.5,0.5,1.8,0,,0.3,9.1,1,1
2,2018-06-03 17:59:01,2018-06-03 18:12:27,N,1,74,151,1,2.51,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-06-02 17:26:30,2018-06-02 17:33:35,N,1,25,54,1,.94,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-06-26 19:03:35,2018-06-26 19:14:29,N,1,75,42,1,1.60,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-06-23 07:41:14,2018-06-23 07:56:24,N,1,244,163,1,6.75,21,0,0.5,5.45,0,,0.3,27.25,1,1
2,2018-06-08 13:17:13,2018-06-08 13:42:31,N,1,227,97,1,3.83,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-06-27 13:05:43,2018-06-27 13:12:36,N,1,82,129,1,1.72,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-06-05 09:42:01,2018-06-05 09:45:08,N,1,75,41,1,.83,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-06-08 22:51:20,2018-06-08 23:09:45,N,1,25,61,1,4.00,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-06-19 21:59:49,2018-06-19 22:17:10,N,1,25,195,5,2.43,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
1,2018-06-22 22:07:32,2018-06-22 22:17:25,N,1,7,146,1,2.00,9,0.5,0.5,1.55,0,,0.3,11.85,1,1
2,2018-06-02 17:18:23,2018-06-02 17:41:13,N,1,255,33,1,4.75,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2018-06-25 22:26:15,2018-06-25 22:31:51,N,1,260,83,2,.94,5.5,0.5,0.5,0.77,0,,0.3,7.57,1,1
2,2018-06-21 18:27:25,2018-06-21 18:44:39,N,1,83,160,5,2.85,13.5,1,0.5,4.59,0,,0.3,19.89,1,1
2,2018-06-25 15:06:59,2018-06-25 15:18:44,N,1,75,74,2,1.62,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-06-03 08:41:35,2018-06-03 09:10:12,N,1,101,41,1,18.61,51,0,0.5,0,5.76,,0.3,57.56,1,1
2,2018-06-06 11:04:23,2018-06-06 11:39:14,N,1,260,132,1,13.55,40.5,0,0.5,8.26,0,,0.3,49.56,1,1
2,2018-06-26 09:26:39,2018-06-26 09:50:57,N,1,41,163,1,3.76,17.5,0,0.5,3.29,0,,0.3,21.59,1,1
2,2018-06-01 22:59:22,2018-06-01 23:15:48,N,1,74,142,1,3.68,14,0.5,0.5,4.59,0,,0.3,19.89,1,1
2,2018-06-02 15:56:19,2018-06-02 16:05:44,N,1,256,112,5,1.52,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-06-07 23:26:22,2018-06-07 23:38:59,N,1,130,131,1,2.11,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-06-18 12:01:48,2018-06-18 12:08:27,N,1,216,132,1,4.42,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-06-06 15:39:47,2018-06-06 15:45:16,N,1,145,112,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-06-30 09:53:21,2018-06-30 09:57:51,N,1,25,106,1,.90,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,2018-06-19 16:57:34,2018-06-19 17:48:31,N,1,228,165,1,7.06,34,1,0.5,0,0,,0.3,35.8,1,1
2,2018-06-11 08:19:42,2018-06-11 08:39:27,N,1,71,71,1,1.56,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-06-21 14:25:32,2018-06-21 15:00:16,N,1,94,147,1,3.82,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2018-06-27 11:54:37,2018-06-27 11:58:45,N,1,255,256,6,.46,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
1,2018-06-06 19:19:49,2018-06-06 19:33:44,N,1,196,82,1,1.80,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-06-03 23:37:32,2018-06-03 23:52:43,N,1,7,75,1,5.38,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2018-06-25 23:09:45,2018-06-25 23:19:51,N,1,66,87,2,2.39,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-06-19 07:55:15,2018-06-19 08:06:46,N,1,74,75,1,1.05,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-06-16 20:33:31,2018-06-16 20:41:44,N,1,41,42,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-06-07 18:06:35,2018-06-07 18:17:40,N,1,82,129,1,1.48,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2018-06-21 19:48:26,2018-06-21 19:57:12,N,1,7,179,2,1.41,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-06-16 18:41:52,2018-06-16 18:53:07,N,1,74,236,1,1.93,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-06-07 13:23:29,2018-06-07 14:00:09,N,1,116,90,1,7.95,30,0,0.5,0,0,,0.3,30.8,1,1
2,2018-06-10 19:17:03,2018-06-10 19:24:59,N,1,97,61,1,1.40,7.5,0,0.5,4.1,0,,0.3,12.4,1,1
1,2018-06-02 19:16:22,2018-06-02 19:50:16,N,1,7,75,1,5.50,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2018-06-21 23:45:53,2018-06-21 23:50:40,N,1,7,7,2,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-06-24 17:14:07,2018-06-24 17:38:32,N,1,145,142,1,4.63,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-06-20 21:41:47,2018-06-20 21:57:42,N,1,181,61,1,3.21,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2018-06-10 21:59:27,2018-06-10 22:09:27,N,1,74,262,1,2.36,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,2018-06-25 10:55:42,2018-06-25 10:59:27,N,1,159,159,1,.76,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-06-20 08:42:17,2018-06-20 08:50:39,N,1,49,97,1,.82,6.5,0,0.5,1,0,,0.3,8.3,1,1
1,2018-06-04 19:07:55,2018-06-04 19:14:23,N,1,56,173,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-06-03 01:06:54,2018-06-03 01:14:22,N,1,95,56,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2018-06-02 21:39:09,2018-06-02 21:50:11,N,1,97,40,5,1.56,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-06-27 02:25:11,2018-06-27 02:33:28,N,1,129,7,1,1.27,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-06-14 15:45:47,2018-06-14 15:59:58,N,1,223,70,1,3.31,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-06-02 10:00:02,2018-06-02 10:02:51,N,1,74,74,1,.75,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-06-28 22:22:59,2018-06-28 22:48:26,N,1,41,246,1,4.37,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-06-12 13:26:54,2018-06-12 13:32:02,N,1,43,151,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-06-13 09:18:22,2018-06-13 09:29:50,N,1,33,33,1,.76,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-06-05 21:48:47,2018-06-05 22:09:49,N,1,93,198,2,7.86,24.5,0.5,0.5,5,0,,0.3,30.8,1,1
2,2018-06-27 23:52:15,2018-06-28 00:06:37,N,1,95,258,1,3.01,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-06-29 06:35:58,2018-06-29 06:44:16,N,1,56,92,1,2.36,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-06-23 11:14:46,2018-06-23 12:06:36,N,1,222,25,1,6.98,35,0,0.5,0,0,,0.3,35.8,1,1
2,2018-06-28 10:41:21,2018-06-28 10:45:23,N,1,41,41,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-06-17 10:06:12,2018-06-17 10:17:44,N,1,72,188,1,1.89,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-06-06 23:44:43,2018-06-06 23:52:11,N,1,25,181,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-06-08 17:07:54,2018-06-08 17:35:25,N,1,244,75,1,6.09,23.5,1,0.5,0,0,,0.3,25.3,1,1
1,2018-06-23 17:12:54,2018-06-23 17:18:44,N,1,41,166,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-06-23 13:03:02,2018-06-23 13:24:13,N,1,38,9,1,8.90,27.5,0,0.5,0,0,,0.3,28.3,1,1
2,2018-06-05 12:49:05,2018-06-05 13:02:43,N,1,116,41,1,1.43,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-06-06 15:39:28,2018-06-06 15:43:36,N,1,74,74,1,.66,5,0,0.5,1.74,0,,0.3,7.54,1,1
1,2018-06-23 01:50:19,2018-06-23 02:02:57,N,1,255,145,1,3.10,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
2,2018-06-04 07:40:12,2018-06-04 07:55:13,N,5,250,185,1,2.75,12,0,0,0,0,,0,12,2,2
2,2018-06-06 09:44:20,2018-06-06 09:52:26,N,1,97,97,1,1.02,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-06-23 01:58:12,2018-06-23 02:18:28,N,1,255,141,1,7.10,22.5,0.5,0.5,4.75,0,,0.3,28.55,1,1
2,2018-06-09 07:54:50,2018-06-09 07:59:32,N,1,74,74,2,.92,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-06-02 13:44:12,2018-06-02 13:54:15,N,1,95,121,1,2.47,10.5,0,0.5,0.03,0,,0.3,11.33,1,1
2,2018-06-24 19:22:59,2018-06-24 19:47:11,N,1,7,135,1,9.83,30,0,0.5,7.7,0,,0.3,38.5,1,1
2,2018-06-23 22:27:02,2018-06-23 22:35:14,N,1,166,244,1,2.42,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2018-06-23 04:38:41,2018-06-23 04:53:13,N,1,129,223,2,3.70,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-06-02 13:52:04,2018-06-02 13:56:47,N,1,166,116,5,1.22,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-06-27 17:04:37,2018-06-27 17:04:57,N,1,138,138,1,.00,2.5,1,0.5,3,0,,0.3,7.3,1,1
2,2018-06-18 12:47:54,2018-06-18 13:02:57,N,1,220,265,1,3.25,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-06-14 12:38:13,2018-06-14 12:52:38,N,1,181,227,1,2.80,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-06-05 01:38:17,2018-06-05 01:44:27,N,1,74,41,1,1.26,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2018-06-19 21:44:28,2018-06-19 22:02:50,N,1,255,198,1,2.95,13.5,0.5,0.5,1,0,,0.3,15.8,1,1
2,2018-06-04 15:57:50,2018-06-04 16:20:04,N,1,75,116,2,3.41,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-06-07 13:34:51,2018-06-07 14:22:08,N,1,33,89,1,7.12,32,0,0.5,0,0,,0.3,32.8,1,1
2,2018-06-20 10:15:18,2018-06-20 11:13:52,N,1,26,76,5,9.01,40,0,0.5,0,0,,0.3,40.8,1,1
2,2018-06-02 12:30:01,2018-06-02 12:47:33,N,1,242,213,1,3.51,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-06-19 16:06:16,2018-06-19 16:12:54,N,1,95,95,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-06-19 17:56:13,2018-06-19 18:02:00,N,1,33,40,1,.91,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-06-10 08:18:37,2018-06-10 08:27:39,N,1,152,238,1,1.95,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-06-01 14:42:21,2018-06-01 15:01:59,N,1,130,191,1,3.82,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-06-13 10:29:05,2018-06-13 11:07:39,N,1,130,76,1,8.11,33,0,0.5,0,0,,0.3,33.8,1,1
2,2018-06-20 17:35:24,2018-06-20 17:41:52,N,1,7,7,1,.96,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-06-04 15:19:11,2018-06-04 15:38:16,N,1,74,141,1,3.00,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-06-08 15:31:22,2018-06-08 16:04:06,N,1,159,78,1,3.14,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-06-11 22:22:49,2018-06-11 22:43:28,N,1,97,72,1,4.53,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2018-06-01 08:49:39,2018-06-01 08:57:00,N,1,42,166,1,.91,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-06-11 18:42:05,2018-06-11 19:00:19,N,1,92,135,1,2.64,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-06-07 14:30:04,2018-06-07 14:45:47,N,1,65,256,1,2.80,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-06-01 11:22:29,2018-06-01 11:29:04,N,1,25,106,1,.90,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-06-16 18:11:29,2018-06-16 18:36:34,N,1,33,226,1,6.45,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2018-06-20 20:01:29,2018-06-20 20:06:31,N,1,129,83,1,.67,5,1,0.5,0,0,,0.3,6.8,1,1
2,2018-06-02 04:59:54,2018-06-02 05:34:59,N,1,63,165,1,13.91,43.5,0.5,0.5,0,0,,0.3,44.8,1,1
2,2018-06-13 12:37:28,2018-06-13 12:45:30,N,1,74,41,5,.94,7,0,0.5,1,0,,0.3,8.8,1,1
2,2018-06-08 14:26:49,2018-06-08 14:52:03,N,1,36,97,1,3.27,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-06-10 17:21:25,2018-06-10 17:36:49,N,1,188,25,1,2.43,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
1,2018-06-25 09:47:51,2018-06-25 09:58:40,N,1,74,43,1,.90,8,0,0.5,1,0,,0.3,9.8,1,1
2,2018-06-06 21:17:47,2018-06-06 21:33:42,N,1,66,148,1,2.85,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2018-06-26 15:51:53,2018-06-26 16:14:06,N,1,75,247,1,3.19,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-06-19 14:34:33,2018-06-19 15:00:48,N,1,126,51,1,8.56,28,0,0.5,0,0,,0.3,28.8,1,1
2,2018-06-14 17:18:13,2018-06-14 17:53:26,N,1,75,186,1,6.10,25.5,1,0.5,8,0,,0.3,35.3,1,1
2,2018-06-07 20:10:16,2018-06-07 20:16:45,N,1,40,25,1,1.33,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-06-02 11:41:29,2018-06-02 11:57:19,N,1,65,181,1,2.32,12,0,0.5,3.2,0,,0.3,16,1,1
2,2018-06-11 22:49:20,2018-06-11 23:01:10,N,1,41,168,1,2.75,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-06-20 13:28:33,2018-06-20 13:44:47,N,1,74,244,1,4.20,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-06-18 22:28:01,2018-06-18 22:31:35,N,1,97,49,1,.64,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-06-26 11:22:08,2018-06-26 11:28:07,N,1,41,152,1,.63,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-06-16 17:07:53,2018-06-16 17:10:04,N,1,159,159,1,.30,3.5,1,0.5,0,0,,0.3,5.3,4,1
2,2018-06-16 20:08:41,2018-06-16 20:17:00,N,1,41,41,1,.94,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-06-30 15:16:41,2018-06-30 15:32:20,N,1,7,83,4,2.95,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-06-18 16:00:00,2018-06-18 16:27:08,N,1,28,171,1,5.85,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-06-10 15:03:18,2018-06-10 15:25:23,N,1,95,95,2,2.79,15,0,0.5,0,0,,0.3,15.8,2,1
1,2018-06-05 08:58:53,2018-06-05 09:25:42,N,1,74,238,1,3.00,18.5,0,0.5,2.22,0,,0.3,21.52,1,1
2,2018-06-06 12:40:00,2018-06-06 12:50:38,N,1,179,260,1,2.77,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-06-29 16:46:29,2018-06-29 17:02:35,N,1,82,57,2,1.99,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-06-17 13:22:30,2018-06-17 13:27:16,N,1,7,179,6,.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-06-09 07:14:21,2018-06-09 07:30:38,N,1,42,231,1,11.57,32,0,0.5,6.56,0,,0.3,39.36,1,1
2,2018-06-21 09:57:58,2018-06-21 10:21:07,N,1,208,259,1,5.89,21,0,0.5,0,0,,0.3,21.8,1,1
2,2018-06-08 18:29:28,2018-06-08 18:41:41,N,1,77,177,1,1.68,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,2018-06-07 16:22:27,2018-06-07 16:22:41,N,1,193,193,1,.08,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2018-06-12 19:59:35,2018-06-12 20:11:20,N,1,195,181,1,2.59,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-06-17 22:03:09,2018-06-17 22:11:27,N,1,95,135,1,1.59,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-06-28 11:39:22,2018-06-28 13:08:53,N,1,61,254,1,20.97,73,0,0.5,0,5.76,,0.3,79.56,1,1
2,2018-06-13 20:07:16,2018-06-13 20:14:07,N,1,130,215,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-06-13 15:55:56,2018-06-13 16:13:26,N,1,166,74,1,1.60,12,0,0.5,2,0,,0.3,14.8,1,1
2,2018-06-10 15:42:08,2018-06-10 15:50:22,N,1,74,74,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-16 16:52:29,2018-06-16 17:00:41,N,1,74,74,1,1.07,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-20 23:13:35,2018-06-20 23:48:41,N,1,40,166,2,10.08,34,0.5,0.5,7.06,0,,0.3,42.36,1,1
2,2018-06-23 10:30:50,2018-06-23 10:51:56,N,1,17,7,1,8.52,27,0,0.5,0,0,,0.3,27.8,1,1
2,2018-06-03 05:12:04,2018-06-03 05:21:28,N,1,181,188,1,2.07,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2018-06-07 23:43:25,2018-06-08 00:25:31,N,1,255,166,1,11.17,38,0.5,0.5,4,0,,0.3,43.3,1,1
1,2018-06-01 22:20:40,2018-06-01 22:28:32,N,1,41,75,2,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2018-06-04 23:04:16,2018-06-04 23:17:38,N,1,130,205,1,2.80,12,0.5,0.5,0,0,,0.3,13.3,1,1
1,2018-06-04 17:47:48,2018-06-04 18:21:36,N,1,52,14,1,8.50,32.5,1,0.5,6.85,0,,0.3,41.15,1,1
1,2018-06-07 23:20:04,2018-06-07 23:23:10,N,1,17,49,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-06-23 11:23:00,2018-06-23 11:32:08,N,1,95,171,1,3.45,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-06-16 23:47:29,2018-06-16 23:55:03,N,1,75,151,3,2.09,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-06-30 13:47:35,2018-06-30 14:05:41,N,1,196,162,1,7.22,22.5,0,0.5,4,0,,0.3,27.3,1,1
2,2018-06-23 04:31:23,2018-06-23 04:50:36,N,1,255,186,1,5.64,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2018-06-08 14:08:11,2018-06-08 14:13:47,N,1,41,166,1,.85,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-06-23 13:24:17,2018-06-23 13:55:01,N,1,145,132,1,15.04,41,0,0.5,10,0,,0.3,51.8,1,1
1,2018-06-16 22:20:45,2018-06-16 22:27:11,N,1,236,262,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,3,1
2,2018-06-20 00:08:45,2018-06-20 00:18:05,N,1,129,129,1,1.06,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-06-05 12:32:26,2018-06-05 13:12:16,N,1,66,166,1,11.25,36.5,0,0.5,11.19,0,,0.3,48.49,1,1
