"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02510","2017-10-11 07:50:28","2017-10-11 08:07:14","56","53",""
"B02835","2017-10-02 08:42:11","2017-10-02 08:52:03","50","166",""
"B02914","2017-10-16 19:37:02","2017-10-16 19:47:55","","",""
"B02765","2017-10-16 16:03:44","2017-10-16 16:32:33","150","91","1"
"B02888","2017-10-01 01:44:06","2017-10-01 01:58:46","148","140",""
"B02682","2017-10-03 17:06:45","2017-10-03 17:34:41","140","138",""
"B02800","2017-10-16 22:04:01","2017-10-16 22:19:02","141","24","1"
"B00889","2017-10-20 21:08:03","2017-10-20 21:18:17","","",""
"B02914","2017-10-11 16:17:17","2017-10-11 17:17:09","","",""
"B02682","2017-10-08 13:54:53","2017-10-08 14:23:39","65","246",""
"B02888","2017-10-25 20:30:38","2017-10-25 20:32:58","41","42","1"
"B02887","2017-10-10 11:48:13","2017-10-10 11:56:02","220","127",""
"B02510","2017-10-12 20:57:29","2017-10-12 21:53:17","114","36","1"
"B02764","2017-10-05 16:46:30","2017-10-05 17:39:47","233","265",""
"B02835","2017-10-04 04:51:00","2017-10-04 05:09:19","258","86",""
"B02880","2017-10-14 21:01:09","2017-10-14 21:32:50","249","116",""
"B00271","2017-10-16 05:33:50","2017-10-16 06:27:23","","265",""
"B02510","2017-10-20 22:08:04","2017-10-20 22:29:31","49","52","1"
"B02800","2017-10-03 06:46:58","2017-10-03 06:50:39","236","263",""
"B02764","2017-10-14 06:25:09","2017-10-14 07:01:17","132","163",""
"B00112","2017-10-09 20:27:41","2017-10-09 20:31:06","","265",""
"B02883","2017-10-12 01:18:50","2017-10-12 01:40:27","45","158",""
"B02882","2017-10-25 20:18:54","2017-10-25 20:25:32","235","243",""
"B02880","2017-10-15 08:29:32","2017-10-15 08:39:28","181","40",""
"B02682","2017-10-01 07:37:39","2017-10-01 07:57:25","130","171",""
"B02849","2017-10-18 14:46:10","2017-10-18 15:48:57","","265",""
"B02884","2017-10-22 17:03:36","2017-10-22 17:19:52","261","246",""
"B02867","2017-10-13 09:03:04","2017-10-13 09:49:32","255","239",""
"B02437","2017-10-28 00:18:01","2017-10-28 00:35:18","","265",""
"B02764","2017-10-06 07:00:39","2017-10-06 07:12:43","113","33",""
"B02888","2017-10-05 01:17:02","2017-10-05 01:40:11","162","191",""
"B00208","2017-10-27 15:30:00","2017-10-27 15:51:00","","",""
"B02395","2017-10-01 22:42:47","2017-10-01 23:17:24","138","265",""
"B02867","2017-10-15 00:50:36","2017-10-15 01:08:16","80","7","1"
"B02764","2017-10-20 20:11:06","2017-10-20 20:36:46","232","246",""
"B02884","2017-10-25 19:24:39","2017-10-25 19:59:27","261","230","1"
"B02510","2017-10-06 02:40:15","2017-10-06 03:00:02","79","33","1"
"B02864","2017-10-24 11:42:24","2017-10-24 11:50:50","87","232",""
"B02764","2017-10-27 18:43:57","2017-10-27 19:20:26","161","211","1"
"B02800","2017-10-27 18:00:18","2017-10-27 18:22:23","100","229","1"
"B02884","2017-10-12 07:13:49","2017-10-12 07:21:36","235","235",""
"B02510","2017-10-01 02:01:23","2017-10-01 02:13:20","37","198",""
"B02875","2017-10-14 20:46:12","2017-10-14 20:55:55","50","163",""
"B01061","2017-10-12 18:20:35","2017-10-12 18:20:37","","265",""
"B00948","2017-10-23 07:57:33","2017-10-23 08:12:52","","265",""
"B02884","2017-10-24 18:28:50","2017-10-24 18:48:57","107","68",""
"B02914","2017-10-23 10:03:39","2017-10-23 10:11:38","","",""
"B02510","2017-10-29 16:52:09","2017-10-29 17:13:23","144","54",""
"B02764","2017-10-18 09:20:45","2017-10-18 10:14:54","239","88","1"
"B02510","2017-10-08 01:56:45","2017-10-08 02:12:23","80","14",""
"B02472","2017-10-06 00:23:21","2017-10-06 00:23:23","","265",""
"B02510","2017-10-11 16:59:22","2017-10-11 17:07:15","133","26","1"
"B00111","2017-10-23 13:03:54","2017-10-23 13:18:47","","",""
"B01087","2017-10-26 21:38:16","2017-10-26 22:17:23","237","239",""
"B02764","2017-10-20 19:02:31","2017-10-20 19:13:57","164","107",""
"B02883","2017-10-06 18:51:01","2017-10-06 19:08:38","151","75",""
"B02682","2017-10-21 04:03:07","2017-10-21 04:18:04","231","181","1"
"B02882","2017-10-30 16:44:39","2017-10-30 16:55:21","90","114",""
"B02510","2017-10-19 07:56:57","2017-10-19 08:00:47","81","81",""
"B02617","2017-10-12 14:10:11","2017-10-12 14:37:50","85","54","1"
"B02872","2017-10-31 10:17:44","2017-10-31 10:24:31","238","239",""
"B02889","2017-10-01 21:48:15","2017-10-01 22:21:57","160","11",""
"B02133","2017-10-05 16:48:00","2017-10-05 17:17:25","","",""
"B02682","2017-10-21 21:29:25","2017-10-21 22:03:16","7","90",""
"B02510","2017-10-10 00:38:31","2017-10-10 00:40:53","132","132",""
"B01339","2017-10-17 08:55:24","2017-10-17 08:59:14","","265",""
"B02764","2017-10-22 21:19:58","2017-10-22 22:18:10","107","265",""
"B02764","2017-10-24 15:29:06","2017-10-24 15:57:27","69","182","1"
"B02764","2017-10-30 22:24:49","2017-10-30 22:27:12","35","72",""
"B00888","2017-10-16 09:43:17","2017-10-16 09:52:55","","",""
"B02835","2017-10-22 08:53:52","2017-10-22 09:09:17","234","263",""
"B02867","2017-10-03 09:28:02","2017-10-03 10:04:15","43","211",""
"B02871","2017-10-15 11:19:03","2017-10-15 11:25:19","151","166",""
"B02887","2017-10-24 18:34:47","2017-10-24 18:57:24","233","236",""
"B01553","2017-10-14 07:57:16","2017-10-14 07:59:22","","265",""
"B01976","2017-10-03 17:30:00","2017-10-03 18:30:12","","",""
"B02835","2017-10-14 11:14:23","2017-10-14 11:29:02","181","195",""
"B02764","2017-10-21 19:00:55","2017-10-21 19:40:43","130","80","1"
"B02884","2017-10-09 00:43:39","2017-10-09 01:15:15","132","36",""
"B02764","2017-10-21 15:21:57","2017-10-21 15:34:54","43","234",""
"B02864","2017-10-20 20:11:17","2017-10-20 20:42:55","263","31",""
"B02888","2017-10-29 06:03:15","2017-10-29 06:27:26","256","90",""
"B00647","2017-10-27 17:54:07","2017-10-27 18:19:34","","265",""
"B02835","2017-10-14 11:34:04","2017-10-14 11:54:33","151","161",""
"B02682","2017-10-07 02:17:40","2017-10-07 02:41:22","164","225","1"
"B00965","2017-10-16 07:07:00","2017-10-16 07:22:00","","",""
"B02867","2017-10-19 00:20:17","2017-10-19 00:50:37","132","144",""
"B02876","2017-10-08 23:24:15","2017-10-08 23:40:31","87","114",""
"B02876","2017-10-29 14:00:36","2017-10-29 14:11:25","142","43",""
"B02800","2017-10-01 19:26:11","2017-10-01 19:37:58","142","236","1"
"B02876","2017-10-31 07:33:07","2017-10-31 07:44:45","197","95","1"
"B02682","2017-10-18 18:04:04","2017-10-18 18:09:15","158","246",""
"B02800","2017-10-24 18:09:10","2017-10-24 18:30:23","143","166","1"
"B02887","2017-10-10 23:29:44","2017-10-10 23:36:55","254","174",""
"B02800","2017-10-18 21:55:17","2017-10-18 22:38:47","161","97","1"
"B02864","2017-10-10 11:47:11","2017-10-10 12:19:34","116","249",""
"B02865","2017-10-12 18:01:34","2017-10-12 18:22:08","68","237",""
"B02888","2017-10-29 01:25:26","2017-10-29 01:54:05","6","44",""
"B02764","2017-10-11 22:18:23","2017-10-11 22:36:28","80","198","1"
"B02510","2017-10-07 18:46:26","2017-10-07 19:02:49","206","214","1"
"B02887","2017-10-03 08:52:46","2017-10-03 08:57:48","188","72","1"
"B02883","2017-10-07 07:48:59","2017-10-07 07:57:35","260","179",""
"B02510","2017-10-07 16:11:31","2017-10-07 16:28:36","78","254",""
"B02682","2017-10-07 11:49:17","2017-10-07 12:12:23","72","61","1"
"B02914","2017-10-30 04:53:11","2017-10-30 05:15:28","","",""
"B00029","2017-10-23 07:36:33","2017-10-23 07:49:42","81","81",""
"B00628","2017-10-26 22:48:40","2017-10-27 00:29:07","87","265",""
"B02872","2017-10-09 18:00:03","2017-10-09 18:09:08","244","42",""
"B02872","2017-10-12 23:51:07","2017-10-12 23:56:47","16","175",""
"B00448","2017-10-02 20:09:37","2017-10-02 20:09:39","","",""
"B01420","2017-10-17 22:27:00","2017-10-17 23:10:00","","",""
"B02883","2017-10-22 14:53:56","2017-10-22 15:07:14","33","231",""
"B02882","2017-10-06 18:47:45","2017-10-06 19:20:45","186","125",""
"B02867","2017-10-24 14:30:56","2017-10-24 14:37:52","92","252","1"
"B02914","2017-10-14 01:22:43","2017-10-14 01:45:14","","",""
"B02437","2017-10-22 09:55:30","2017-10-22 09:59:49","","265",""
"B02914","2017-10-02 21:27:06","2017-10-02 21:45:29","","",""
"B02884","2017-10-27 18:43:59","2017-10-27 18:55:39","169","136",""
"B02510","2017-10-21 08:48:55","2017-10-21 08:57:52","53","15","1"
"B02764","2017-10-20 10:36:00","2017-10-20 10:50:12","238","143",""
"B02877","2017-10-27 19:40:13","2017-10-27 19:57:52","213","159",""
"B02865","2017-10-06 21:12:23","2017-10-06 21:45:37","230","70",""
"B02914","2017-10-16 22:08:14","2017-10-16 22:14:38","","",""
"B02764","2017-10-21 19:16:16","2017-10-21 19:39:27","196","130","1"
"B02510","2017-10-08 16:42:33","2017-10-08 17:14:25","144","48",""
"B01625","2017-10-18 05:03:00","2017-10-18 05:14:00","","",""
"B02884","2017-10-26 18:33:33","2017-10-26 18:40:36","124","180",""
"B02510","2017-10-23 19:18:56","2017-10-23 19:29:48","48","143",""
"B02914","2017-10-16 11:12:48","2017-10-16 11:25:18","","",""
"B02878","2017-10-08 03:30:59","2017-10-08 03:39:53","215","215",""
"B02865","2017-10-14 21:10:53","2017-10-14 21:24:05","87","246",""
"B00457","2017-10-13 05:13:35","2017-10-13 05:21:41","","265",""
"B02699","2017-10-23 17:19:00","2017-10-23 18:01:32","","265",""
"B02865","2017-10-12 09:21:57","2017-10-12 10:10:51","163","231",""
"B02800","2017-10-22 19:29:01","2017-10-22 19:37:28","237","143","1"
"B02865","2017-10-15 16:27:00","2017-10-15 16:37:26","37","36",""
"B02914","2017-10-21 14:09:59","2017-10-21 14:43:58","","",""
"B02510","2017-10-23 09:52:01","2017-10-23 10:18:42","263","87",""
"B02882","2017-10-09 23:02:46","2017-10-09 23:05:44","49","49",""
"B01315","2017-10-29 01:16:47","2017-10-29 01:23:19","","265",""
"B02510","2017-10-16 21:24:37","2017-10-16 21:42:51","140","179",""
"B02835","2017-10-13 07:10:01","2017-10-13 07:29:13","255","161",""
"B02883","2017-10-03 11:25:47","2017-10-03 11:32:43","49","217",""
"B02865","2017-10-06 16:29:35","2017-10-06 17:54:33","107","132",""
"B02884","2017-10-07 18:25:50","2017-10-07 18:50:19","68","79","1"
"B00937","2017-10-29 00:19:51","2017-10-29 00:32:12","","265",""
"B02682","2017-10-04 22:13:40","2017-10-04 22:33:21","161","7",""
"B01233","2017-10-16 07:19:12","2017-10-16 08:07:07","81","69",""
"B01485","2017-10-18 21:41:20","2017-10-18 21:41:22","","265",""
"B02883","2017-10-10 05:58:52","2017-10-10 06:04:45","236","140",""
"B02800","2017-10-30 10:35:31","2017-10-30 11:10:27","143","261",""
"B02889","2017-10-01 12:34:17","2017-10-01 12:48:13","85","61",""
"B02682","2017-10-27 08:48:23","2017-10-27 09:14:16","149","228",""
"B02835","2017-10-23 17:57:29","2017-10-23 18:08:32","91","39",""
"B02887","2017-10-16 14:25:21","2017-10-16 14:43:37","226","162",""
"B02546","2017-10-27 20:24:06","2017-10-27 20:27:36","","265",""
"B02682","2017-10-27 17:19:21","2017-10-27 17:50:28","97","89","1"
"B02883","2017-10-28 17:45:46","2017-10-28 18:00:11","134","70",""
"B02835","2017-10-29 13:46:25","2017-10-29 13:58:43","125","144",""
"B02836","2017-10-29 14:29:02","2017-10-29 14:32:56","246","158",""
"B02510","2017-10-04 06:24:18","2017-10-04 06:46:49","63","157","1"
"B02872","2017-10-23 18:55:23","2017-10-23 19:07:03","79","114",""
"B02877","2017-10-19 10:25:45","2017-10-19 10:36:13","238","236",""
"B02887","2017-10-12 20:38:56","2017-10-12 21:27:52","143","85",""
"B02510","2017-10-26 19:18:27","2017-10-26 19:29:54","49","37","1"
"B02869","2017-10-25 09:10:24","2017-10-25 09:39:56","236","162",""
"B02864","2017-10-18 16:27:00","2017-10-18 16:39:11","239","48","1"
"B02878","2017-10-14 01:07:02","2017-10-14 01:18:02","249","79",""
"B02510","2017-10-16 11:26:16","2017-10-16 11:35:13","181","40",""
"B02764","2017-10-25 18:15:01","2017-10-25 19:23:55","42","188",""
"B02835","2017-10-14 13:04:33","2017-10-14 13:09:28","237","237",""
"B02884","2017-10-24 16:29:15","2017-10-24 16:47:15","164","170",""
"B02510","2017-10-14 00:37:12","2017-10-14 00:52:33","106","97","1"
"B02764","2017-10-05 09:19:39","2017-10-05 10:06:16","226","142",""
"B02882","2017-10-24 10:30:42","2017-10-24 10:45:24","239","143",""
"B02510","2017-10-02 04:45:31","2017-10-02 05:10:31","37","138",""
"B02510","2017-10-20 20:35:41","2017-10-20 20:49:33","112","7",""
"B02510","2017-10-20 22:56:40","2017-10-20 23:11:57","189","89",""
"B02510","2017-10-20 04:54:06","2017-10-20 05:48:32","35","117",""
"B02887","2017-10-17 21:36:36","2017-10-17 21:50:59","48","90",""
"B02510","2017-10-17 20:38:33","2017-10-17 21:32:11","70","123",""
"B02880","2017-10-30 16:13:46","2017-10-30 16:40:56","255","36",""
"B02883","2017-10-02 19:38:12","2017-10-02 19:56:24","107","48",""
"B02510","2017-10-04 20:29:47","2017-10-04 20:36:31","80","255","1"
"B02870","2017-10-01 11:56:39","2017-10-01 12:16:53","164","13",""
"B02871","2017-10-06 13:52:31","2017-10-06 14:01:24","262","237",""
"B02510","2017-10-31 02:54:11","2017-10-31 03:02:25","65","33",""
"B02882","2017-10-29 14:05:46","2017-10-29 14:09:12","141","140",""
"B02867","2017-10-26 07:10:33","2017-10-26 07:35:55","261","164",""
"B02800","2017-10-31 17:32:45","2017-10-31 17:48:48","233","236","1"
"B01455","2017-10-22 23:51:37","2017-10-23 00:02:37","","265",""
"B02682","2017-10-15 03:14:56","2017-10-15 03:28:46","148","145",""
"B02914","2017-10-11 09:52:38","2017-10-11 10:19:06","","",""
"B02867","2017-10-29 15:11:59","2017-10-29 15:22:07","75","74",""
"B02883","2017-10-06 19:29:46","2017-10-06 19:48:26","79","211","1"
"B01339","2017-10-11 19:07:48","2017-10-11 19:08:11","","265",""
"B02510","2017-10-19 22:31:40","2017-10-19 22:46:30","33","61",""
"B02765","2017-10-19 15:58:13","2017-10-19 16:04:21","81","81",""
"B02870","2017-10-31 23:23:15","2017-10-31 23:59:10","138","265",""
"B02836","2017-10-17 18:14:43","2017-10-17 18:29:04","107","4",""
"B02682","2017-10-15 00:41:12","2017-10-15 01:00:19","231","234",""
"B02510","2017-10-30 09:18:41","2017-10-30 09:40:59","76","76",""
"B02914","2017-10-14 14:34:12","2017-10-14 15:23:08","","",""
"B02510","2017-10-22 02:20:46","2017-10-22 02:37:09","179","82",""
"B02877","2017-10-14 00:13:32","2017-10-14 00:32:39","25","177","1"
"B02510","2017-10-14 12:28:15","2017-10-14 12:35:29","191","265",""
"B02882","2017-10-20 10:08:38","2017-10-20 11:07:12","230","132",""
"B02395","2017-10-07 04:21:10","2017-10-07 04:30:20","36","36",""
"B02764","2017-10-15 17:21:16","2017-10-15 17:34:06","66","256",""
"B01717","2017-10-04 08:57:44","2017-10-04 09:09:48","","265",""
"B01536","2017-10-25 18:18:12","2017-10-25 18:42:37","","265",""
"B02836","2017-10-20 06:50:03","2017-10-20 07:02:18","185","20",""
"B02870","2017-10-18 18:44:36","2017-10-18 18:57:17","254","47",""
"B02510","2017-10-28 22:04:30","2017-10-28 22:20:42","42","127",""
"B02870","2017-10-29 00:32:44","2017-10-29 00:40:13","78","167",""
"B02682","2017-10-13 08:21:43","2017-10-13 08:25:28","179","223",""
"B01717","2017-10-19 07:07:28","2017-10-19 07:24:05","","265",""
"B02867","2017-10-03 18:55:27","2017-10-03 19:08:26","40","228",""
"B00860","2017-10-24 23:40:35","2017-10-24 23:44:16","","265",""
"B02882","2017-10-03 20:21:43","2017-10-03 20:53:50","161","33",""
"B02510","2017-10-10 01:21:42","2017-10-10 01:32:06","80","36","1"
"B02764","2017-10-24 13:26:47","2017-10-24 13:57:30","210","61","1"
"B02835","2017-10-03 21:55:50","2017-10-03 22:08:54","189","89",""
"B02510","2017-10-14 13:39:59","2017-10-14 13:47:25","37","225",""
"B02682","2017-10-28 17:34:20","2017-10-28 17:53:40","68","234",""
"B02884","2017-10-11 20:48:10","2017-10-11 21:12:25","74","48",""
"B02311","2017-10-07 17:58:29","2017-10-07 18:11:57","","265",""
"B02764","2017-10-21 22:09:56","2017-10-21 22:16:02","166","24",""
"B02510","2017-10-08 11:35:57","2017-10-08 11:48:01","129","226",""
"B02914","2017-10-25 09:23:44","2017-10-25 09:58:21","","",""
"B01482","2017-10-27 17:45:00","2017-10-27 18:51:00","","",""
"B02877","2017-10-26 09:21:51","2017-10-26 09:30:41","170","162",""
"B01312","2017-10-26 17:54:04","2017-10-26 17:58:04","","265",""
"B00375","2017-10-16 11:16:42","2017-10-16 11:31:06","","265",""
"B02865","2017-10-04 07:22:14","2017-10-04 07:41:01","263","13",""
"B00225","2017-10-25 09:59:54","2017-10-25 09:59:57","","265",""
"B02510","2017-10-23 16:53:18","2017-10-23 17:01:17","225","225","1"
"B02889","2017-10-15 04:51:51","2017-10-15 05:40:04","40","132",""
"B02884","2017-10-20 23:38:34","2017-10-21 00:10:12","71","66","1"
"B02884","2017-10-01 15:05:18","2017-10-01 15:34:10","249","263",""
"B01145","2017-10-08 10:37:58","2017-10-08 10:42:30","","265",""
"B02107","2017-10-13 14:17:16","2017-10-13 14:21:12","","265",""
"B02914","2017-10-07 13:08:08","2017-10-07 13:33:12","","",""
"B02876","2017-10-26 23:04:35","2017-10-26 23:24:56","234","236",""
"B02510","2017-10-03 14:30:16","2017-10-03 14:46:05","231","4",""
"B02764","2017-10-28 02:12:33","2017-10-28 02:19:28","239","143",""
"B02887","2017-10-28 22:46:54","2017-10-28 23:14:06","262","152","1"
"B01536","2017-10-04 22:22:39","2017-10-04 22:46:31","","265",""
"B02800","2017-10-26 19:01:12","2017-10-26 19:14:06","113","68","1"
"B02914","2017-10-15 19:31:19","2017-10-15 19:38:45","","",""
"B02875","2017-10-24 20:07:50","2017-10-24 20:16:18","234","170","1"
"B02510","2017-10-20 15:35:36","2017-10-20 15:57:58","101","265",""
"B00248","2017-10-29 17:28:41","2017-10-29 17:43:58","","265",""
"B02889","2017-10-02 19:15:44","2017-10-02 19:27:19","13","246",""
"B02682","2017-10-14 17:46:05","2017-10-14 18:08:04","163","113",""
"B02877","2017-10-04 09:09:34","2017-10-04 09:15:21","181","106",""
"B00937","2017-10-22 20:03:44","2017-10-22 20:14:47","","265",""
"B02870","2017-10-23 09:36:04","2017-10-23 09:48:47","231","87",""
"B02884","2017-10-07 08:51:35","2017-10-07 09:09:30","162","13",""
"B02800","2017-10-04 13:10:00","2017-10-04 13:30:42","234","4","1"
"B02836","2017-10-30 17:31:36","2017-10-30 17:53:51","68","233",""
"B02875","2017-10-12 03:01:01","2017-10-12 03:06:26","161","237",""
"B02835","2017-10-23 16:38:04","2017-10-23 17:33:03","161","1",""
"B02889","2017-10-21 21:22:08","2017-10-21 21:40:41","255","144",""
"B02764","2017-10-17 14:19:06","2017-10-17 14:50:49","237","138",""
"B02764","2017-10-01 14:53:23","2017-10-01 15:05:20","159","248",""
"B02764","2017-10-20 20:56:28","2017-10-20 21:14:48","256","61","1"
"B02878","2017-10-23 12:07:29","2017-10-23 12:23:07","249","144",""
"B02883","2017-10-05 13:48:00","2017-10-05 13:54:29","161","237",""
"B02876","2017-10-07 13:43:14","2017-10-07 14:26:11","151","33",""
"B01315","2017-10-25 07:48:25","2017-10-25 08:05:43","","265",""
"B02887","2017-10-01 00:05:25","2017-10-01 00:22:01","237","226","1"
"B02887","2017-10-09 00:48:55","2017-10-09 01:00:00","126","213",""
"B02429","2017-10-12 16:25:00","2017-10-12 16:37:00","","",""
"B02764","2017-10-04 23:25:52","2017-10-05 00:14:46","113","265",""
"B02867","2017-10-25 23:12:38","2017-10-25 23:19:12","205","10","1"
"B02914","2017-10-13 14:56:57","2017-10-13 15:05:04","","",""
"B02510","2017-10-07 15:50:21","2017-10-07 16:19:24","163","144",""
"B02510","2017-10-14 10:38:27","2017-10-14 11:08:39","225","132",""
"B02800","2017-10-10 09:15:38","2017-10-10 09:32:22","166","75",""
"B02870","2017-10-02 18:27:44","2017-10-02 18:49:33","237","249",""
"B02510","2017-10-22 03:18:18","2017-10-22 03:36:38","79","256",""
"B02872","2017-10-28 14:02:55","2017-10-28 14:16:55","162","234",""
"B02887","2017-10-16 00:05:26","2017-10-16 00:21:19","221","214",""
"B02875","2017-10-25 16:24:04","2017-10-25 16:36:52","140","238",""
"B02914","2017-10-28 03:06:56","2017-10-28 03:43:53","","",""
"B02876","2017-10-26 18:59:27","2017-10-26 19:06:03","80","80",""
"B02914","2017-10-15 03:11:35","2017-10-15 03:35:37","","",""
"B01039","2017-10-05 05:45:00","2017-10-05 05:59:00","188","106",""
"B02728","2017-10-05 18:43:29","2017-10-05 18:48:43","51","81",""
"B02889","2017-10-15 01:12:32","2017-10-15 01:28:05","61","89",""
"B01194","2017-10-22 14:19:28","2017-10-22 14:33:20","","265",""
"B02764","2017-10-20 22:39:12","2017-10-20 22:50:36","249","79",""
"B02888","2017-10-30 21:20:18","2017-10-30 21:37:22","231","239",""
"B02870","2017-10-20 15:50:08","2017-10-20 16:05:59","191","130",""
"B02550","2017-10-05 13:38:40","2017-10-05 14:09:12","","265",""
"B01985","2017-10-03 15:00:00","2017-10-03 18:46:53","","",""
"B02878","2017-10-20 20:48:23","2017-10-20 21:00:11","181","61",""
"B00112","2017-10-23 15:52:26","2017-10-23 15:57:41","","265",""
"B02764","2017-10-20 23:07:48","2017-10-20 23:27:41","225","89",""
"B02888","2017-10-18 10:32:12","2017-10-18 10:48:55","89","71",""
"B02877","2017-10-26 19:35:59","2017-10-26 20:01:23","39","188","1"
"B02865","2017-10-04 10:38:37","2017-10-04 10:44:41","222","77",""
"B01553","2017-10-14 14:55:32","2017-10-14 14:56:41","","265",""
"B02871","2017-10-09 18:33:33","2017-10-09 18:53:46","137","48","1"
"B02876","2017-10-17 13:26:42","2017-10-17 14:05:57","146","198",""
"B02510","2017-10-28 03:05:48","2017-10-28 03:32:14","234","265",""
"B02882","2017-10-23 18:34:59","2017-10-23 18:58:02","230","238","1"
"B02764","2017-10-27 19:26:34","2017-10-27 20:18:04","132","11",""
"B01079","2017-10-11 12:18:43","2017-10-11 12:21:54","","265",""
"B02883","2017-10-20 10:46:44","2017-10-20 10:58:52","192","175","1"
"B02884","2017-10-23 17:38:47","2017-10-23 17:48:01","62","61",""
"B02867","2017-10-02 21:12:35","2017-10-02 21:33:54","39","188",""
"B02878","2017-10-01 17:29:08","2017-10-01 18:09:24","246","194",""
"B02510","2017-10-06 13:10:49","2017-10-06 13:20:53","7","260","1"
"B02867","2017-10-15 03:24:41","2017-10-15 03:51:45","148","42","1"
"B02764","2017-10-24 07:45:51","2017-10-24 07:56:59","170","68","1"
"B02914","2017-10-09 05:30:37","2017-10-09 06:00:35","","",""
"B02882","2017-10-31 19:29:34","2017-10-31 19:42:38","61","40",""
"B01626","2017-10-26 14:03:39","2017-10-26 14:12:20","","265",""
"B02866","2017-10-17 17:14:13","2017-10-17 18:29:24","162","132",""
"B02764","2017-10-06 21:58:49","2017-10-06 22:22:34","237","107",""
"B02764","2017-10-24 11:12:09","2017-10-24 11:22:06","143","246",""
"B02875","2017-10-24 11:59:39","2017-10-24 12:13:41","246","125",""
"B02510","2017-10-22 11:31:25","2017-10-22 11:45:46","113","162",""
"B02888","2017-10-13 12:15:02","2017-10-13 12:19:15","28","28",""
"B01436","2017-10-12 05:52:00","2017-10-12 08:15:00","226","",""
"B02883","2017-10-12 19:51:39","2017-10-12 20:12:36","211","100",""
"B02887","2017-10-26 19:49:09","2017-10-26 20:14:33","159","169","1"
"B02875","2017-10-02 20:18:56","2017-10-02 20:32:46","170","158",""
"B02395","2017-10-01 15:01:39","2017-10-01 15:33:55","182","244","1"
"B02877","2017-10-04 08:02:02","2017-10-04 08:09:59","159","168",""
"B02877","2017-10-09 17:54:26","2017-10-09 18:29:12","138","36",""
"B02764","2017-10-22 19:15:39","2017-10-22 19:29:10","137","48",""
"B00248","2017-10-20 12:00:08","2017-10-20 12:52:36","","265",""
"B00789","2017-10-05 06:21:54","2017-10-05 07:03:03","","",""
"B00625         ","2017-10-17 06:53:38","2017-10-17 07:02:53","129","129",""
"B02510","2017-10-03 15:46:44","2017-10-03 16:06:33","258","61",""
"B02888","2017-10-13 21:18:51","2017-10-13 21:27:09","80","255","1"
"B02800","2017-10-05 13:14:47","2017-10-05 13:40:30","230","41","1"
"B02869","2017-10-13 22:07:38","2017-10-13 22:16:16","119","136","1"
"B02887","2017-10-11 18:50:23","2017-10-11 19:08:42","225","97",""
"B02884","2017-10-13 19:13:35","2017-10-13 19:22:01","123","210",""
"B02510","2017-10-18 17:44:30","2017-10-18 18:10:50","138","95",""
"B01282","2017-10-26 10:05:01","2017-10-26 10:14:13","","",""
"B02883","2017-10-01 19:48:43","2017-10-01 19:51:32","17","49",""
"B02870","2017-10-21 19:28:39","2017-10-21 19:42:45","162","142",""
"B02764","2017-10-10 20:13:31","2017-10-10 20:41:05","43","13",""
"B02617","2017-10-28 00:18:03","2017-10-28 00:26:54","161","234",""
"B02877","2017-10-22 22:48:41","2017-10-22 23:29:06","100","61","1"
"B02836","2017-10-13 20:58:19","2017-10-13 21:10:37","182","183",""
"B02889","2017-10-19 23:02:42","2017-10-19 23:28:37","85","77","1"
"B02800","2017-10-13 16:36:21","2017-10-13 16:54:24","141","87","1"
"B02510","2017-10-14 00:11:08","2017-10-14 00:35:46","188","198",""
"B02764","2017-10-04 15:42:31","2017-10-04 17:12:49","186","132",""
"B02866","2017-10-24 00:56:49","2017-10-24 01:03:24","161","230",""
"B01984","2017-10-06 11:14:17","2017-10-06 11:29:36","","265",""
"B01667","2017-10-06 23:43:00","2017-10-07 00:16:56","","265",""
"B02869","2017-10-26 17:04:42","2017-10-26 17:08:31","7","179",""
"B02879","2017-10-11 19:53:54","2017-10-11 20:25:13","82","163",""
"B02876","2017-10-13 05:34:06","2017-10-13 06:05:07","161","132",""
"B02682","2017-10-06 11:12:33","2017-10-06 11:35:47","79","234",""
"B02889","2017-10-16 20:31:00","2017-10-16 20:46:02","66","49",""
"B02884","2017-10-13 07:53:17","2017-10-13 08:27:05","76","17",""
"B02682","2017-10-05 08:21:42","2017-10-05 08:27:40","200","220",""
"B02510","2017-10-28 11:14:23","2017-10-28 11:29:57","140","87","1"
"B02510","2017-10-18 12:16:19","2017-10-18 13:16:11","33","179","1"
"B02914","2017-10-31 17:34:42","2017-10-31 17:54:32","","",""
"B02510","2017-10-15 02:58:09","2017-10-15 03:12:56","197","76",""
"B02521","2017-10-07 01:43:00","2017-10-07 02:04:00","","",""
"B02887","2017-10-28 20:08:56","2017-10-28 20:14:26","49","217",""
"B02682","2017-10-30 15:34:31","2017-10-30 15:58:23","90","65",""
"B02879","2017-10-20 21:14:40","2017-10-20 21:47:20","90","140","1"
"B00225","2017-10-14 23:43:41","2017-10-15 00:14:22","","265",""
"B02914","2017-10-20 07:47:14","2017-10-20 07:51:59","","",""
"B02510","2017-10-08 13:34:40","2017-10-08 13:59:20","40","89",""
"B02682","2017-10-27 19:40:21","2017-10-27 20:20:14","211","61",""
"B02682","2017-10-19 17:26:33","2017-10-19 18:07:36","138","134",""
