VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-06-29 18:13:54,2019-06-29 18:20:06,2,.90,1,N,125,113,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2019-06-28 12:16:11,2019-06-28 12:37:02,1,3.00,1,N,151,116,2,15,0,0.5,0,0,0.3,15.8,0
1,2019-06-19 10:52:58,2019-06-19 11:31:24,1,11.20,1,N,161,138,1,38,2.5,0.5,11.85,6.12,0.3,59.27,2.5
1,2019-06-15 09:24:48,2019-06-15 09:53:03,1,4.90,1,N,234,75,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
2,2019-06-07 02:21:36,2019-06-07 02:32:56,6,2.98,1,N,170,263,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2019-06-27 07:17:54,2019-06-27 07:35:53,1,5.80,1,N,68,88,1,20,2.5,0.5,4.66,0,0.3,27.96,2.5
2,2019-06-24 15:06:30,2019-06-24 15:23:05,1,2.36,1,N,42,41,2,13,0,0.5,0,0,0.3,13.8,0
1,2019-06-28 09:13:38,2019-06-28 09:36:36,1,4.20,1,N,231,100,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
1,2019-06-20 23:30:04,2019-06-20 23:55:23,1,1.80,1,N,164,237,1,16,3,0.5,1.98,0,0.3,21.78,2.5
2,2019-06-24 20:24:56,2019-06-24 20:37:35,1,2.16,1,N,144,234,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2019-06-05 22:49:43,2019-06-05 23:04:47,1,2.18,1,N,90,142,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2019-06-19 00:17:38,2019-06-19 00:43:20,1,9.00,1,N,138,246,2,29,3,0.5,0,6.12,0.3,38.92,2.5
1,2019-06-18 01:56:48,2019-06-18 02:02:37,1,1.10,1,N,234,161,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2019-06-15 20:26:21,2019-06-15 20:31:05,6,.88,1,N,239,142,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2019-06-20 21:26:57,2019-06-20 21:41:08,2,1.70,1,N,48,90,1,10,3,0.5,2,0,0.3,15.8,2.5
2,2019-06-26 13:55:46,2019-06-26 14:08:57,1,2.22,1,N,43,41,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2019-06-30 19:01:19,2019-06-30 19:09:31,1,1.04,1,N,100,246,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2019-06-29 18:58:58,2019-06-29 19:05:49,1,.60,1,N,234,79,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2,2019-06-15 08:32:56,2019-06-15 08:39:07,1,.82,1,N,231,13,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2019-06-18 14:02:06,2019-06-18 14:14:19,1,2.03,1,N,43,238,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2019-06-21 13:32:42,2019-06-21 13:58:07,1,3.27,1,N,144,162,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2019-06-05 20:33:10,2019-06-05 20:39:45,1,1.30,1,N,237,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2019-06-06 17:29:37,2019-06-06 18:33:18,1,9.60,1,N,234,138,1,41,3.5,0.5,15.4,6.12,0.3,66.82,2.5
2,2019-06-23 12:21:55,2019-06-23 12:29:11,2,.83,1,N,72,35,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2019-06-22 18:47:14,2019-06-22 19:13:09,1,13.35,5,N,48,265,2,81,0,0.5,0,12.5,0.3,96.8,2.5
2,2019-06-20 21:34:14,2019-06-20 22:30:11,5,18.07,2,N,132,161,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2019-06-08 20:16:38,2019-06-08 20:23:01,4,1.19,1,N,43,239,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2019-06-10 18:30:42,2019-06-10 18:41:02,1,1.20,1,N,234,137,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2019-06-08 17:33:20,2019-06-08 17:46:09,1,3.70,1,N,141,79,1,13.5,2.5,0.5,1.2,0,0.3,18,2.5
2,2019-06-06 06:47:50,2019-06-06 07:05:25,1,8.58,1,N,263,138,2,25,0,0.5,0,6.12,0.3,34.42,2.5
2,2019-06-29 10:28:50,2019-06-29 10:31:34,1,.52,1,N,237,163,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-06-29 03:27:27,2019-06-29 03:34:53,1,1.02,1,N,148,79,1,6.5,0.5,0.5,0.7,0,0.3,11,2.5
2,2019-06-16 17:10:07,2019-06-16 17:24:37,1,2.69,1,N,234,141,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2019-06-06 18:49:16,2019-06-06 18:59:27,1,1.19,1,N,142,239,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2019-06-26 22:43:05,2019-06-26 23:07:29,1,5.80,1,N,158,236,1,21,3,0.5,2,0,0.3,26.8,2.5
2,2019-06-24 11:51:42,2019-06-24 11:59:38,1,1.72,1,N,45,66,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2019-06-09 01:42:29,2019-06-09 01:52:51,3,3.79,1,N,263,137,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2019-06-27 12:27:00,2019-06-27 12:54:27,1,2.80,1,N,239,164,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
1,2019-06-30 02:15:55,2019-06-30 02:30:37,1,4.50,1,N,107,145,1,15,3,0.5,2.2,0,0.3,21,2.5
2,2019-06-26 08:10:51,2019-06-26 09:11:10,1,12.41,1,N,48,48,2,47,0,0.5,0,0,0.3,50.3,2.5
2,2019-06-20 21:57:37,2019-06-20 22:01:50,1,.71,1,N,79,107,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2019-06-11 08:42:31,2019-06-11 08:59:01,2,1.80,1,N,142,100,1,11.5,2.5,0.5,2.3,0,0.3,17.1,2.5
2,2019-06-26 08:13:24,2019-06-26 08:40:49,1,3.70,1,N,68,236,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2019-06-19 14:51:41,2019-06-19 15:06:25,1,1.83,1,N,141,236,1,11,0,0.5,1,0,0.3,15.3,2.5
1,2019-06-22 00:07:29,2019-06-22 00:14:16,1,1.20,1,N,158,125,1,6.5,3,0.5,1.55,0,0.3,11.85,2.5
2,2019-06-29 13:45:50,2019-06-29 13:55:00,1,2.38,1,N,137,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-06-08 22:41:36,2019-06-08 23:02:43,2,2.68,1,N,230,237,1,15,0.5,0.5,2.82,0,0.3,21.62,2.5
2,2019-06-03 06:42:10,2019-06-03 06:50:32,1,1.90,1,N,113,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2019-06-28 21:00:51,2019-06-28 21:12:27,1,2.50,1,N,166,143,1,11,3,0.5,1,0,0.3,15.8,2.5
2,2019-06-24 22:30:40,2019-06-24 22:37:37,2,1.96,1,N,142,236,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2019-06-13 00:16:19,2019-06-13 00:30:46,1,7.02,1,N,262,127,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
2,2019-06-13 23:53:24,2019-06-14 00:00:21,4,1.22,1,N,263,140,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2019-06-23 15:48:02,2019-06-23 15:52:05,1,.63,1,N,137,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2019-06-05 12:51:32,2019-06-05 13:23:44,4,2.41,1,N,236,141,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2019-06-01 22:41:58,2019-06-01 23:38:09,1,13.00,1,N,164,65,1,45,0.5,0.5,9.76,0,0.3,58.56,2.5
2,2019-06-23 01:05:13,2019-06-23 01:10:22,1,.89,1,N,50,143,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2019-06-13 12:54:21,2019-06-13 13:29:11,1,5.90,3,N,223,162,1,43.5,0,0,8.75,0,0.3,52.55,0
2,2019-06-20 09:50:01,2019-06-20 10:01:47,1,1.46,1,N,141,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2019-06-02 19:12:32,2019-06-02 19:20:00,3,1.60,1,N,237,238,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2019-06-12 12:49:09,2019-06-12 12:58:47,1,.81,1,N,249,90,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2019-06-22 13:08:14,2019-06-22 13:21:11,1,2.13,1,N,237,164,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2019-06-02 22:34:36,2019-06-02 22:48:42,3,2.10,1,N,68,164,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2019-06-25 18:09:51,2019-06-25 18:21:41,1,2.11,1,N,142,263,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2019-06-22 05:04:36,2019-06-22 05:22:29,1,8.16,1,N,230,244,2,25,0.5,0.5,0,0,0.3,28.8,2.5
2,2019-06-22 16:08:53,2019-06-22 16:17:26,1,1.77,1,N,239,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2019-06-27 07:44:48,2019-06-27 07:53:15,1,1.10,1,N,237,163,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2019-06-24 23:40:30,2019-06-24 23:46:57,1,1.00,1,N,164,233,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2019-06-16 00:51:51,2019-06-16 01:04:20,6,3.22,1,N,90,229,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2019-06-30 15:01:53,2019-06-30 15:17:59,1,7.09,1,N,138,263,1,21,0,0.5,5,6.12,0.3,35.42,2.5
2,2019-06-22 11:27:33,2019-06-22 11:29:51,1,.59,1,N,170,230,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2019-06-20 06:35:04,2019-06-20 06:41:04,1,1.40,1,N,158,164,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2019-06-25 17:15:38,2019-06-25 17:46:06,1,4.10,1,N,144,237,1,20.5,3.5,0.5,4.95,0,0.3,29.75,2.5
1,2019-06-13 12:04:24,2019-06-13 12:09:11,1,.70,1,N,230,50,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2019-06-28 21:52:30,2019-06-28 22:09:03,1,1.69,1,N,48,142,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
1,2019-06-02 18:04:16,2019-06-02 18:07:54,1,.50,1,N,236,237,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2019-06-04 12:10:37,2019-06-04 12:23:53,2,2.89,1,N,246,13,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5
1,2019-06-05 05:44:03,2019-06-05 05:55:00,1,2.70,1,N,79,186,1,11,3,0.5,2,0,0.3,16.8,2.5
2,2019-06-11 12:31:43,2019-06-11 12:53:06,1,2.97,1,N,238,161,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2019-06-09 12:47:16,2019-06-09 12:56:40,4,3.10,1,N,74,140,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
2,2019-06-10 19:11:42,2019-06-10 19:26:33,2,2.65,1,N,161,224,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2019-06-13 10:33:26,2019-06-13 10:47:04,1,1.04,1,N,246,186,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-06-29 20:53:38,2019-06-29 20:55:56,1,.37,1,N,231,231,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2019-06-29 23:27:33,2019-06-29 23:29:45,1,.68,1,N,146,7,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-06-15 01:45:22,2019-06-15 01:54:16,1,1.73,1,N,114,170,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2019-06-30 16:39:52,2019-06-30 16:51:08,1,.50,1,N,211,144,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2019-06-25 11:07:41,2019-06-25 11:16:17,2,3.80,1,N,148,261,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2019-06-08 18:30:51,2019-06-08 18:43:46,1,1.80,1,N,238,263,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2019-06-25 16:28:00,2019-06-25 16:57:45,2,5.19,1,N,238,244,1,22,1,0.5,6.58,0,0.3,32.88,2.5
1,2019-06-19 11:47:56,2019-06-19 11:57:26,1,1.20,1,N,211,249,3,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2019-06-11 12:23:43,2019-06-11 12:31:42,1,1.20,1,N,238,239,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2019-06-12 00:14:22,2019-06-12 00:19:30,2,1.20,1,N,163,48,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2019-06-24 09:15:32,2019-06-24 09:16:35,1,.31,1,N,43,43,1,3,0,0.5,1,0,0.3,7.3,2.5
1,2019-06-05 06:48:45,2019-06-05 06:50:45,1,.40,1,N,161,162,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2019-06-01 23:26:17,2019-06-01 23:39:10,1,3.52,1,N,148,112,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2019-06-17 16:42:32,2019-06-17 17:05:20,2,3.97,1,N,140,90,1,18.5,1,0.5,2.7,0,0.3,25.5,2.5
1,2019-06-01 16:43:55,2019-06-01 16:51:51,2,1.50,1,N,43,236,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-06-08 23:48:39,2019-06-09 00:02:17,1,1.29,1,N,107,158,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2019-06-14 18:12:06,2019-06-14 18:22:01,1,1.89,1,N,249,234,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2019-06-19 09:14:58,2019-06-19 09:24:29,1,.60,1,N,161,163,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2019-06-22 10:23:09,2019-06-22 10:24:54,1,.40,1,N,239,238,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2019-06-03 19:19:27,2019-06-03 19:28:17,5,1.34,1,N,237,170,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2019-06-07 12:31:09,2019-06-07 12:33:45,1,.59,1,N,262,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2019-06-17 14:50:36,2019-06-17 15:12:36,2,2.10,1,N,68,125,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2019-06-27 20:52:08,2019-06-27 21:02:55,1,2.21,1,N,43,48,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,2019-06-06 15:40:58,2019-06-06 17:11:17,3,16.86,2,N,161,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2019-06-14 17:04:00,2019-06-14 17:26:40,2,2.90,1,N,158,230,1,15.5,3.5,0.5,0,0,0.3,19.8,2.5
1,2019-06-07 13:16:38,2019-06-07 13:22:08,1,.80,1,N,170,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2019-06-18 12:32:42,2019-06-18 12:36:25,2,.60,1,N,48,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2019-06-19 22:38:05,2019-06-19 23:07:26,1,9.20,1,N,142,232,2,30,3,0.5,0,0,0.3,33.8,2.5
2,2019-06-22 21:09:33,2019-06-22 21:17:13,1,.84,1,N,107,234,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2019-06-22 00:17:23,2019-06-22 00:28:47,1,4.18,1,N,209,170,1,14,0.5,0.5,4.45,0,0.3,22.25,2.5
2,2019-06-15 13:26:19,2019-06-15 13:38:34,5,2.08,1,N,90,4,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2019-06-26 17:32:25,2019-06-26 17:44:56,2,1.64,1,N,239,236,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2019-06-08 14:40:00,2019-06-08 15:01:14,1,.92,1,N,113,114,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2019-06-12 11:32:11,2019-06-12 11:44:09,2,1.70,1,N,142,237,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-06-16 13:06:00,2019-06-16 13:12:46,1,.57,1,N,41,41,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2019-06-15 05:46:58,2019-06-15 06:16:23,1,6.83,1,N,48,88,1,24.5,0.5,0.5,7,0,0.3,35.3,2.5
2,2019-06-28 19:54:15,2019-06-28 20:05:32,1,2.17,1,N,237,50,1,10,1,0.5,4.29,0,0.3,18.59,2.5
2,2019-06-08 16:20:23,2019-06-08 16:58:44,5,7.68,1,N,24,129,1,30,0,0.5,9.23,6.12,0.3,46.15,0
1,2019-06-26 23:26:50,2019-06-26 23:33:40,1,1.10,1,N,264,237,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2019-06-19 12:58:52,2019-06-19 13:26:35,1,1.48,1,N,162,161,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2019-06-18 11:25:49,2019-06-18 11:38:22,1,.70,1,N,162,230,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-06-15 21:45:34,2019-06-15 21:50:49,1,1.08,1,N,140,262,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2019-06-15 15:08:39,2019-06-15 15:25:33,2,1.68,1,N,43,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-06-25 16:30:24,2019-06-25 16:48:48,2,1.72,1,N,186,163,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2019-06-19 13:20:06,2019-06-19 13:42:32,1,5.70,1,N,164,13,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
1,2019-06-07 11:06:15,2019-06-07 11:34:55,1,2.50,1,N,229,236,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2019-06-20 22:41:27,2019-06-20 22:50:09,1,1.69,1,N,224,137,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
1,2019-06-04 18:23:35,2019-06-04 18:30:27,1,.80,1,N,68,234,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-06-30 11:46:02,2019-06-30 11:54:11,1,1.03,1,N,233,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-06-14 15:10:15,2019-06-14 15:20:28,1,1.42,1,N,211,4,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2019-06-18 12:19:29,2019-06-18 12:43:45,1,2.20,1,N,43,233,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2019-06-09 19:16:11,2019-06-09 19:20:28,1,.38,1,N,229,229,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2019-06-02 01:32:27,2019-06-02 01:59:32,1,17.36,2,N,232,232,1,52,0,0.5,4,6.12,0.3,65.42,2.5
1,2019-06-24 16:33:39,2019-06-24 16:40:55,1,.70,1,N,161,162,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2019-06-20 18:59:09,2019-06-20 19:20:44,5,4.88,1,N,239,137,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2019-06-11 05:44:22,2019-06-11 06:02:30,2,4.76,1,N,75,68,1,16.5,0.5,0.5,2,0,0.3,22.3,2.5
2,2019-06-14 16:48:01,2019-06-14 16:53:39,2,1.02,1,N,264,264,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2019-06-01 14:52:15,2019-06-01 15:06:12,1,.70,1,N,68,230,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-06-30 22:18:43,2019-06-30 22:33:49,2,3.53,1,N,43,74,1,14.5,0.5,0.5,25,0,0.3,43.3,2.5
1,2019-06-01 12:38:20,2019-06-01 12:50:52,2,2.10,1,N,144,158,1,10,2.5,0.5,1,0,0.3,14.3,2.5
2,2019-06-14 00:58:58,2019-06-14 01:21:14,1,4.55,1,N,161,7,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2019-06-28 17:19:52,2019-06-28 17:32:44,1,1.85,1,N,151,152,1,10.5,1,0.5,2.46,0,0.3,14.76,0
1,2019-06-01 00:17:49,2019-06-01 01:01:04,1,6.50,1,N,161,256,1,32.5,3,0.5,7.25,0,0.3,43.55,2.5
1,2019-06-03 20:39:55,2019-06-03 20:43:17,0,.80,1,N,229,229,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2019-06-27 22:24:24,2019-06-27 22:30:56,2,1.20,1,N,97,49,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-06-11 21:36:24,2019-06-11 21:52:39,1,5.66,1,N,162,88,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2019-06-15 19:41:29,2019-06-15 20:07:02,1,1.79,1,N,249,230,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2019-06-17 12:43:22,2019-06-17 12:57:18,2,1.06,1,N,234,186,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2019-06-16 19:19:56,2019-06-16 19:35:11,0,3.50,1,N,129,196,3,14,0,0.5,0,0,0.3,14.8,0
1,2019-06-04 21:39:06,2019-06-04 21:48:32,1,1.70,1,N,100,90,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2019-06-24 10:49:16,2019-06-24 11:11:39,4,3.72,1,N,238,170,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2019-06-27 09:24:18,2019-06-27 09:34:06,1,1.41,1,N,107,233,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-06-13 15:09:56,2019-06-13 15:13:11,1,.80,1,N,239,142,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2019-06-01 22:00:10,2019-06-01 22:27:04,1,9.90,1,N,138,113,1,30.5,3,0.5,6.85,0,0.3,41.15,2.5
2,2019-06-07 00:17:47,2019-06-07 00:22:09,5,.71,1,N,107,107,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-06-03 19:00:17,2019-06-03 19:02:42,1,.48,1,N,143,142,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2019-06-04 09:03:44,2019-06-04 09:20:54,1,2.22,1,N,163,234,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2019-06-25 22:35:54,2019-06-25 22:47:07,1,2.00,1,N,249,224,1,9,3,0.5,3.8,0,0.3,16.6,2.5
2,2019-06-15 22:11:23,2019-06-15 22:31:44,6,3.20,1,N,233,231,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2019-06-04 15:28:33,2019-06-04 15:40:44,1,.70,1,N,236,262,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2019-06-27 16:42:34,2019-06-27 16:58:09,6,1.41,1,N,142,161,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2019-06-13 06:18:07,2019-06-13 06:21:00,1,.77,1,N,237,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2019-06-07 12:47:36,2019-06-07 13:04:00,1,2.00,1,N,170,237,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2019-06-16 13:18:38,2019-06-16 13:28:06,1,1.71,1,N,114,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-06-29 01:04:54,2019-06-29 01:13:46,6,2.31,1,N,223,146,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-06-27 08:52:32,2019-06-27 09:11:29,1,2.70,1,N,163,75,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2019-06-29 22:36:48,2019-06-29 22:38:08,1,.00,1,N,193,193,1,0,0,0,0,0,0,0,0
2,2019-06-12 08:03:26,2019-06-12 08:09:21,3,.58,1,N,230,50,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2019-06-01 10:24:35,2019-06-01 10:29:44,2,.76,1,N,236,141,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2019-06-20 18:49:28,2019-06-21 18:43:32,1,4.45,1,N,164,87,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2019-06-25 18:59:38,2019-06-25 19:22:19,1,6.07,1,N,211,238,1,21,1,0.5,7.59,0,0.3,32.89,2.5
2,2019-06-16 08:33:53,2019-06-16 08:42:15,1,2.57,1,N,164,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-06-20 10:20:51,2019-06-20 10:35:50,1,1.56,1,N,170,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2019-06-18 23:37:01,2019-06-19 00:26:30,2,17.10,1,N,138,143,1,53.5,3,0.5,11.46,0,0.3,68.76,2.5
2,2019-06-18 13:20:02,2019-06-18 13:48:54,4,4.07,1,N,236,170,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2019-06-21 19:28:08,2019-06-21 19:35:15,2,1.30,1,N,107,114,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2019-06-06 10:31:08,2019-06-06 10:54:01,4,3.57,1,N,237,43,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2019-06-24 20:44:45,2019-06-24 20:50:17,1,.81,1,N,161,164,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2019-06-01 09:09:51,2019-06-01 09:32:10,1,5.70,1,N,239,107,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,2019-06-20 21:25:36,2019-06-20 21:45:50,1,2.80,1,N,88,52,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2019-06-12 18:58:17,2019-06-12 19:09:15,2,1.60,1,N,125,107,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2019-06-06 08:30:57,2019-06-06 08:41:08,2,4.60,1,N,170,88,1,14.5,2.5,0.5,2.5,0,0.3,20.3,2.5
2,2019-06-17 10:14:13,2019-06-17 10:29:31,1,2.00,1,N,40,66,1,11.5,0,0.5,2.46,0,0.3,14.76,0
1,2019-06-04 14:08:19,2019-06-04 14:11:58,1,.40,1,N,163,163,1,4.5,0,0.5,1.55,0,0.3,6.85,0
2,2019-06-23 00:35:01,2019-06-23 00:49:48,1,2.72,1,N,79,66,1,12.5,0.5,0.5,2.5,0,0.3,18.8,2.5
2,2019-06-15 22:47:23,2019-06-15 22:54:16,1,.92,1,N,50,48,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-06-24 21:42:07,2019-06-24 21:51:56,1,1.79,1,N,90,170,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2019-06-18 21:22:02,2019-06-18 21:39:00,2,2.85,1,N,237,68,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2019-06-18 09:52:51,2019-06-18 10:28:22,1,2.04,1,N,233,237,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2019-06-05 17:37:17,2019-06-05 17:43:18,1,1.00,1,N,249,234,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2019-06-25 08:02:57,2019-06-25 08:26:12,1,2.80,1,N,162,107,1,15.5,2.5,0.5,0,0,0.3,18.8,2.5
1,2019-06-28 23:04:15,2019-06-28 23:04:15,1,.00,1,N,65,264,2,46,0,0,0,0,0,46,0
2,2019-06-01 00:43:37,2019-06-01 00:56:05,1,2.38,1,N,43,229,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2019-06-08 22:41:37,2019-06-08 22:53:12,1,1.50,1,N,163,164,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2019-06-19 16:33:59,2019-06-19 16:36:19,1,.30,1,N,100,230,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
