VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-04-22 07:37:28,2016-04-22 07:59:37,N,1,-73.99627685546875,40.692493438720703,-73.993827819824219,40.741615295410156,1,4.82,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2016-04-20 11:39:57,2016-04-20 11:50:43,N,1,-73.939933776855469,40.840980529785156,-73.952217102050781,40.817317962646484,1,2.05,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2016-04-24 21:53:42,2016-04-24 22:09:40,N,1,-73.943374633789063,40.711734771728516,-73.914871215820313,40.685317993164063,1,2.95,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-04-01 00:30:58,2016-04-01 00:34:51,N,1,-73.957748413085937,40.717761993408203,-73.943885803222656,40.727558135986328,1,1.03,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-23 02:34:59,2016-04-23 02:53:50,N,1,-73.954017639160156,40.821250915527344,-73.9014892578125,40.830219268798828,1,3.51,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
1,2016-04-11 07:21:23,2016-04-11 07:30:06,N,1,-73.958030700683594,40.665882110595703,-73.937591552734375,40.670913696289063,1,2.10,9,0,0.5,0,0,,0.3,9.8,1,1
2,2016-04-20 10:55:12,2016-04-20 11:01:45,N,1,-73.990966796875,40.701793670654297,-73.991119384765625,40.688373565673828,1,1.13,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2016-04-02 20:42:40,2016-04-02 20:57:04,N,1,-73.98858642578125,40.693260192871094,-73.962554931640625,40.678268432617187,1,2.27,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-04-14 18:18:51,2016-04-14 18:41:50,N,1,-73.960624694824219,40.719348907470703,-73.935089111328125,40.690235137939453,1,2.99,16.5,1,0.5,1.7,0,,0.3,20,1,1
2,2016-04-02 09:57:02,2016-04-02 10:07:07,N,1,-73.873374938964844,40.878795623779297,-73.839279174804688,40.881023406982422,1,2.25,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-04-30 23:53:56,2016-05-01 00:23:58,N,1,-73.945518493652344,40.710948944091797,-73.984809875488281,40.745159149169922,4,4.73,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2016-04-18 06:58:04,2016-04-18 07:21:39,N,1,-73.940292358398437,40.840625762939453,-73.969718933105469,40.762359619140625,1,7.44,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2016-04-19 14:17:18,2016-04-19 14:56:21,N,1,-73.848373413085938,40.856426239013672,-73.832221984863281,40.847213745117187,1,8.47,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,2016-04-17 16:03:31,2016-04-17 16:56:44,N,2,-73.956626892089844,40.802597045898438,-73.782318115234375,40.648681640625,1,18.46,52,0,0.5,14.58,5.54,,0.3,72.92,1,1
1,2016-04-23 22:46:08,2016-04-23 22:56:58,N,1,-73.830093383789063,40.759586334228516,-73.797576904296875,40.780593872070312,1,2.90,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-04-07 19:45:25,2016-04-07 19:57:34,N,1,-73.953453063964844,40.680854797363281,-73.915138244628906,40.683570861816406,1,2.18,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2016-04-27 17:20:22,2016-04-27 17:40:02,N,1,-73.875862121582031,40.756542205810547,-73.827415466308594,40.762111663818359,1,3.20,14.5,1,0.5,0,0,,0.3,16.3,2,1
1,2016-04-05 12:03:39,2016-04-05 12:21:35,N,1,-73.948379516601563,40.829627990722656,-73.871383666992188,40.774150848388672,1,8.40,25,0,0.5,5,5.54,,0.3,36.34,1,1
2,2016-04-13 18:28:22,2016-04-13 18:44:23,N,1,-73.939743041992188,40.750198364257813,-73.959877014160156,40.71826171875,3,3.57,14.5,1,0.5,1.8,0,,0.3,18.1,1,1
2,2016-04-06 00:00:06,2016-04-06 00:17:35,N,1,-73.98760986328125,40.690376281738281,-73.954673767089844,40.644046783447266,1,3.90,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-04-06 00:47:38,2016-04-06 00:50:04,N,1,-73.893882751464844,40.746654510498047,-73.900909423828125,40.748550415039062,2,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-04-14 21:17:46,2016-04-14 21:23:26,N,1,-73.991020202636719,40.692466735839844,-73.985809326171875,40.684146881103516,1,.84,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2016-04-02 01:51:30,2016-04-02 02:01:04,N,1,-73.860076904296875,40.753341674804688,-73.881706237792969,40.748020172119141,2,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-04-08 07:52:38,2016-04-08 08:00:22,N,1,-73.935958862304688,40.799320220947266,-73.955436706542969,40.804256439208984,1,1.26,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2016-04-07 20:58:16,2016-04-07 21:43:09,N,1,-73.958724975585937,40.650615692138672,-73.756614685058594,40.671497344970703,2,13.30,44,0.5,0.5,3,0,,0.3,48.3,1,1
1,2016-04-20 07:24:16,2016-04-20 07:30:43,N,1,-73.954002380371094,40.742893218994141,-73.980499267578125,40.749347686767578,1,2.00,8,0,0.5,1.5,5.54,,0.3,15.84,1,1
2,2016-04-10 23:17:34,2016-04-10 23:32:15,N,1,-73.956901550292969,40.716590881347656,-73.988563537597656,40.685535430908203,1,4.21,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2016-04-30 16:05:41,2016-04-30 16:50:27,N,1,-73.915290832519531,40.763523101806641,-74.009750366210937,40.704502105712891,1,9.86,37,0,0.5,7.56,0,,0.3,45.36,1,1
2,2016-04-16 21:53:21,2016-04-16 22:02:08,N,1,-73.935501098632813,40.803592681884766,-73.951431274414063,40.809589385986328,1,.97,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2016-04-10 17:52:58,2016-04-10 18:15:14,N,1,-73.946586608886719,40.808223724365234,-73.886337280273437,40.823657989501953,3,4.50,19,0,0.5,0,0,,0.3,19.8,2,1
2,2016-04-22 15:56:15,2016-04-22 16:13:40,N,1,-73.961051940917969,40.811691284179688,-73.94122314453125,40.805957794189453,1,1.35,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2016-04-27 05:34:16,2016-04-27 05:42:09,N,1,-73.890739440917969,40.746971130371094,-73.861557006835938,40.768321990966797,1,4.40,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1
2,2016-04-26 17:32:58,2016-04-26 17:39:34,N,1,-73.937240600585937,40.819248199462891,-73.950126647949219,40.826374053955078,1,.94,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2016-04-06 23:50:42,2016-04-06 23:54:42,N,1,-73.957763671875,40.717933654785156,-73.94378662109375,40.726837158203125,1,1.04,5,0.5,0.5,3,0,,0.3,9.3,1,1
1,2016-04-29 22:05:24,2016-04-29 22:30:09,N,1,-73.923583984375,40.754600524902344,-73.881950378417969,40.757705688476562,1,4.10,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2016-04-06 07:56:41,2016-04-06 08:39:21,N,1,-73.941123962402344,40.839008331298828,-73.953826904296875,40.766674041748047,1,7.61,32,0,0.5,0,0,,0.3,32.8,2,1
2,2016-04-24 21:01:54,2016-04-24 21:12:29,N,1,-73.932518005371094,40.689071655273438,-73.949371337890625,40.696926116943359,1,1.72,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2016-04-07 09:15:34,2016-04-07 09:44:41,N,1,-73.95611572265625,40.746776580810547,-73.97515869140625,40.760150909423828,1,3.38,20,0,0.5,3.12,0,,0.3,23.92,1,1
2,2016-04-27 08:30:54,2016-04-27 08:34:43,N,1,-73.912979125976563,40.756210327148438,-73.925315856933594,40.761997222900391,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-04-23 18:23:39,2016-04-23 18:47:15,N,1,-73.890846252441406,40.746990203857422,-73.855339050292969,40.750568389892578,1,2.66,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-04-24 17:50:53,2016-04-24 17:56:55,N,1,-73.889892578125,40.747154235839844,-73.906402587890625,40.745525360107422,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-04-09 18:08:45,2016-04-09 18:22:19,N,1,-73.954269409179688,40.789825439453125,-73.954368591308594,40.764171600341797,1,2.40,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2016-04-23 23:54:18,2016-04-24 00:02:01,N,1,-73.939247131347656,40.805648803710937,-73.952003479003906,40.784618377685547,1,1.71,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2016-04-29 13:45:23,2016-04-29 13:59:33,N,1,-73.925140380859375,40.827766418457031,-73.89801025390625,40.86297607421875,1,3.66,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-04-17 18:54:59,2016-04-17 19:03:29,N,1,-73.951553344726563,40.809600830078125,-73.932487487792969,40.795970916748047,1,1.65,8,0,0.5,1,0,,0.3,9.8,1,1
1,2016-04-07 14:44:13,2016-04-07 14:59:09,N,1,-73.952651977539063,40.823760986328125,-73.974433898925781,40.784858703613281,1,3.60,14,0,0.5,1,0,,0.3,15.8,1,1
1,2016-04-22 08:56:21,2016-04-22 09:09:00,N,1,-73.955078125,40.805091857910156,-73.931785583496094,40.795322418212891,1,1.80,10,0,0.5,2.15,0,,0.3,12.95,1,1
1,2016-04-13 20:42:45,2016-04-13 20:51:15,N,1,-73.961517333984375,40.720497131347656,-73.95513916015625,40.745967864990234,1,2.20,9,0.5,0.5,1,0,,0.3,11.3,1,1
2,2016-04-20 01:07:33,2016-04-20 01:13:31,N,1,-73.806983947753906,40.699234008789063,-73.786270141601562,40.691444396972656,1,1.57,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2016-04-04 17:20:18,2016-04-04 17:36:43,N,1,-73.99346923828125,40.696693420410156,-73.997367858886719,40.722068786621094,1,3.12,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2016-04-30 03:55:41,2016-04-30 04:14:12,N,1,-73.957412719726563,40.722187042236328,-73.943840026855469,40.662921905517578,1,5.12,17.5,0.5,0.5,3,0,,0.3,21.8,1,1
2,2016-04-26 22:38:28,2016-04-26 22:46:42,N,1,-73.99139404296875,40.673416137695313,-73.97662353515625,40.655582427978516,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2016-04-17 14:18:36,2016-04-17 14:34:27,N,1,-73.940773010253906,40.788818359375,-73.904312133789063,40.827812194824219,1,3.60,14,0,0.5,0,0,,0.3,14.8,2,1
1,2016-04-12 16:06:07,2016-04-12 16:29:22,N,1,-73.953475952148438,40.790599822998047,-73.995315551757812,40.749897003173828,1,5.90,22,1,0.5,0,0,,0.3,23.8,3,1
2,2016-04-23 22:54:49,2016-04-23 23:31:03,N,1,-73.924911499023438,40.744026184082031,-74.006729125976563,40.731063842773437,1,8.04,30.5,0.5,0.5,2,0,,0.3,33.8,1,1
2,2016-04-13 15:04:24,2016-04-13 15:17:26,N,1,-73.951438903808594,40.8251953125,-73.974159240722656,40.794788360595703,1,2.64,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-04-18 11:31:56,2016-04-18 11:31:57,N,5,-73.983993530273437,40.674064636230469,-73.983993530273437,40.674053192138672,1,.00,40,0,0,12,0,,0,52,1,2
1,2016-04-25 09:24:13,2016-04-25 09:51:23,N,1,-73.937576293945313,40.855396270751953,-73.987510681152344,40.756198883056641,1,8.50,30,0,0.5,6.15,0,,0.3,36.95,1,1
1,2016-04-21 21:42:05,2016-04-21 21:49:14,N,1,-73.8826904296875,40.747882843017578,-73.866973876953125,40.741783142089844,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-02 01:37:38,2016-04-02 01:50:02,N,1,-73.94927978515625,40.793601989746094,-73.929725646972656,40.831565856933594,1,3.21,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-04-23 18:36:29,2016-04-23 18:56:20,N,1,-73.94024658203125,40.840747833251953,-73.897445678710938,40.867198944091797,3,4.24,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2016-04-01 10:14:24,2016-04-01 10:51:21,N,2,-73.949928283691406,40.785556793212891,-73.776390075683594,40.646236419677734,1,19.53,52,0,0.5,0,0,,0.3,52.8,2,1
2,2016-04-29 18:01:29,2016-04-29 18:06:51,N,1,-73.829910278320313,40.759586334228516,-73.828880310058594,40.77069091796875,1,1.05,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-04-21 17:28:13,2016-04-21 17:36:04,N,1,-73.961860656738281,40.805576324462891,-73.946136474609375,40.807872772216797,1,1.17,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-04-23 17:29:52,2016-04-23 18:08:32,N,1,-73.9840087890625,40.668170928955078,-73.943840026855469,40.777881622314453,6,12.05,38,0,0.5,13.3,5.54,,0.3,57.64,1,1
1,2016-04-12 00:54:24,2016-04-12 00:58:25,N,1,-73.957107543945313,40.800239562988281,-73.968719482421875,40.798988342285156,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2016-04-22 21:47:51,2016-04-22 21:56:30,N,1,-73.950729370117188,40.686103820800781,-73.946060180664063,40.677482604980469,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-04-13 01:40:52,2016-04-13 01:48:39,N,1,-73.925361633300781,40.761810302734375,-73.905097961425781,40.762363433837891,5,1.75,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2016-04-13 19:36:17,2016-04-13 19:46:11,N,1,-73.953758239746094,40.790756225585937,-73.95672607421875,40.771575927734375,1,1.70,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-04-25 00:06:39,2016-04-25 00:11:08,N,1,-73.957527160644531,40.722232818603516,-73.964935302734375,40.711666107177734,5,.93,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-04-24 22:09:36,2016-04-24 22:16:44,N,1,-73.96697998046875,40.693275451660156,-73.941719055175781,40.684234619140625,1,2.03,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-04-08 04:17:22,2016-04-08 04:23:27,N,1,-73.844253540039062,40.721332550048828,-73.8546142578125,40.706211090087891,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2016-04-12 10:31:49,2016-04-12 10:44:56,N,1,-73.989158630371094,40.692020416259766,-74.0106201171875,40.679309844970703,1,1.85,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2016-04-23 11:46:17,2016-04-23 11:59:14,N,1,-73.877914428710937,40.736606597900391,-73.845123291015625,40.719181060791016,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-04-15 13:04:31,2016-04-15 13:10:41,N,1,-73.84503173828125,40.719894409179687,-73.836418151855469,40.708850860595703,1,1.08,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2016-04-18 22:27:32,2016-04-18 22:40:08,N,1,-73.936943054199219,40.820789337158203,-73.932769775390625,40.799594879150391,6,2.48,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-04-25 18:44:05,2016-04-25 18:57:18,N,1,-73.892082214355469,40.746921539306641,-73.9395751953125,40.750785827636719,1,2.81,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2016-04-08 15:26:38,2016-04-08 15:32:23,N,1,-73.911766052246094,40.774993896484375,-73.895530700683594,40.770175933837891,1,1.16,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2016-04-27 22:42:55,2016-04-27 22:48:54,N,1,-73.980499267578125,40.676223754882812,-73.968330383300781,40.676532745361328,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-04-05 08:09:34,2016-04-05 08:32:18,N,1,-73.891616821289063,40.861713409423828,-73.84136962890625,40.838088989257813,1,4.88,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2016-04-10 00:58:44,2016-04-10 01:02:02,N,1,-73.896507263183594,40.746307373046875,-73.898971557617188,40.75189208984375,2,.54,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-04-16 01:52:09,2016-04-16 02:01:30,N,1,-73.91705322265625,40.761421203613281,-73.9146728515625,40.7642822265625,1,1.67,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-27 18:19:21,2016-04-27 18:25:10,N,1,-73.844261169433594,40.721321105957031,-73.854118347167969,40.715957641601563,6,.98,6,1,0.5,2.34,0,,0.3,10.14,1,1
2,2016-04-07 07:22:34,2016-04-07 07:39:11,N,1,-73.939361572265625,40.805313110351563,-73.974250793457031,40.783401489257813,1,3.09,13,0,0.5,0,0,,0.3,13.8,2,1
1,2016-04-03 14:20:28,2016-04-03 14:29:15,N,1,-73.990585327148438,40.702980041503906,-74.0115966796875,40.713546752929688,1,2.20,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2016-04-08 20:06:08,2016-04-08 20:14:07,N,1,-73.907142639160156,40.676109313964844,-73.909469604492188,40.667308807373047,1,1.78,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2016-04-17 21:31:10,2016-04-17 21:35:02,N,1,-73.916725158691406,40.757923126220703,-73.906387329101563,40.759536743164063,1,1.00,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2016-04-02 17:31:52,2016-04-02 17:41:19,N,1,-73.942710876464844,40.794265747070313,-73.964836120605469,40.796680450439453,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1
1,2016-04-17 13:57:14,2016-04-17 14:04:59,N,1,-73.96124267578125,40.811992645263672,-73.948699951171875,40.8284912109375,2,1.40,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2016-04-08 23:50:58,2016-04-08 23:55:33,N,1,-73.97869873046875,40.683956146240234,-73.979087829589844,40.674285888671875,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-24 16:29:21,2016-04-25 16:25:07,N,1,-73.928558349609375,40.666362762451172,-73.928367614746094,40.668338775634766,2,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2016-04-10 00:52:45,2016-04-10 01:04:52,N,1,-73.93084716796875,40.672252655029297,-73.948486328125,40.638656616210937,5,3.38,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2016-04-21 22:26:24,2016-04-21 22:37:05,N,1,-73.951560974121094,40.713542938232422,-73.992362976074219,40.696758270263672,1,3.60,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2016-04-26 12:53:29,2016-04-26 13:09:34,N,1,-73.945579528808594,40.798896789550781,-73.873153686523438,40.774223327636719,1,6.77,21.5,0,0.5,1,5.54,,0.3,28.84,1,1
2,2016-04-10 04:38:51,2016-04-10 04:42:38,N,1,-73.964042663574219,40.803157806396484,-73.970306396484375,40.790702819824219,1,1.30,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2016-04-09 08:53:12,2016-04-09 09:30:37,N,1,-73.925376892089844,40.761791229248047,-73.97607421875,40.665473937988281,1,9.70,33,0,0.5,0,0,,0.3,33.8,2,1
2,2016-04-20 20:43:26,2016-04-20 20:51:14,N,1,-73.944068908691406,40.714557647705078,-73.938606262207031,40.724319458007813,1,1.26,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2016-04-03 00:32:51,2016-04-03 00:37:04,N,1,-73.993644714355469,40.687084197998047,-73.985008239746094,40.68695068359375,5,.59,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2016-04-17 17:05:03,2016-04-17 17:13:18,N,1,-73.937721252441406,40.804569244384766,-73.937431335449219,40.823776245117188,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-04-27 21:22:23,2016-04-27 21:35:40,N,1,-73.937332153320312,40.804267883300781,-73.90887451171875,40.843734741210937,1,4.77,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2016-04-10 00:50:36,2016-04-10 01:04:42,N,1,-73.925361633300781,40.761795043945313,-73.982513427734375,40.750881195068359,5,4.27,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2016-04-17 03:10:35,2016-04-17 03:26:44,N,1,-73.952857971191406,40.727298736572266,-73.98699951171875,40.729084014892578,1,3.92,15,0.5,0.5,4.89,0,,0.3,21.19,1,1
1,2016-04-09 21:08:13,2016-04-09 21:12:33,N,1,-73.807334899902344,40.699775695800781,-73.793769836425781,40.696346282958984,1,1.10,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2016-04-27 19:14:15,2016-04-27 19:22:41,N,1,-73.987380981445313,40.691928863525391,-74.000740051269531,40.688304901123047,1,1.09,7,1,0.5,2.64,0,,0.3,11.44,1,1
2,2016-04-29 07:31:27,2016-04-29 07:45:22,N,1,-73.924850463867187,40.827640533447266,-73.968299865722656,40.786731719970703,5,4.11,14.5,0,0.5,4.59,0,,0.3,19.89,1,1
2,2016-04-23 01:05:02,2016-04-23 01:08:31,N,1,-73.9119873046875,40.775016784667969,-73.917228698730469,40.780120849609375,5,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-04-08 18:01:09,2016-04-08 18:08:20,N,1,-73.950759887695313,40.752567291259766,-73.951484680175781,40.759593963623047,1,.11,6,1,0.5,1.95,0,,0.3,9.75,1,1
1,2016-04-26 08:41:40,2016-04-26 08:44:20,N,1,-73.938835144042969,40.686904907226563,-73.931961059570313,40.679344177246094,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2016-04-30 13:08:47,2016-04-30 13:16:30,N,1,-73.952880859375,40.727146148681641,-73.938217163085938,40.71624755859375,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-04-11 11:40:57,2016-04-11 12:06:13,N,1,-73.952934265136719,40.788421630859375,-73.975090026855469,40.755268096923828,1,2.59,17,0,0.5,0,0,,0.3,17.8,2,1
2,2016-04-23 12:19:29,2016-04-23 12:26:27,N,1,-73.934677124023437,40.801292419433594,-73.956024169921875,40.778804779052734,1,2.15,8,0,0.5,1,0,,0.3,9.8,1,1
2,2016-04-02 14:19:25,2016-04-02 14:22:24,N,1,-73.947174072265625,40.784385681152344,-73.94287109375,40.793994903564453,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-04-13 08:06:43,2016-04-13 08:27:41,N,1,-74.000106811523438,40.676212310791016,-73.953742980957031,40.67425537109375,4,3.05,15,0,0.5,1.2,0,,0.3,17,1,1
1,2016-04-25 19:05:53,2016-04-25 19:46:07,N,1,-73.950820922851563,40.723793029785156,-73.981330871582031,40.755966186523438,1,6.30,28,1,0.5,5.95,0,,0.3,35.75,1,1
2,2016-04-16 20:56:28,2016-04-16 21:00:26,N,1,-73.941337585449219,40.813350677490234,-73.940719604492188,40.821254730224609,2,.93,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-29 20:29:23,2016-04-29 20:37:18,N,1,-73.941413879394531,40.713981628417969,-73.962776184082031,40.7100830078125,1,1.37,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2016-04-10 12:52:06,2016-04-10 13:05:25,N,1,-73.815803527832031,40.700389862060547,-73.864936828613281,40.678234100341797,1,3.59,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-04-01 00:44:16,2016-04-01 00:46:16,N,1,-73.94427490234375,40.794761657714844,-73.937126159667969,40.797988891601563,1,.51,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-04-02 22:06:47,2016-04-02 22:24:57,N,1,-73.940750122070313,40.819530487060547,-73.897903442382813,40.882541656494141,1,6.50,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2016-04-03 18:12:21,2016-04-03 18:18:35,N,1,-73.976806640625,40.681480407714844,-73.990242004394531,40.686634063720703,1,.79,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2016-04-07 19:43:07,2016-04-07 19:46:11,N,1,-73.953880310058594,40.790851593017578,-73.962471008300781,40.794963836669922,1,.89,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-04-13 08:15:22,2016-04-13 08:17:34,N,1,-73.956901550292969,40.748531341552734,-73.954750061035156,40.742866516113281,1,.63,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2016-04-23 14:26:48,2016-04-23 14:48:55,N,1,-73.9034423828125,40.745872497558594,-73.975265502929688,40.751789093017578,1,4.89,19,0,0.5,0,0,,0.3,19.8,2,1
1,2016-04-12 00:39:26,2016-04-12 00:48:17,N,1,-73.95172119140625,40.714759826660156,-73.933380126953125,40.696086883544922,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-04-06 12:02:22,2016-04-06 12:37:20,N,1,-73.981864929199219,40.674453735351562,-73.997360229492188,40.740234375,1,5.73,25,0,0.5,6.45,0,,0.3,32.25,1,1
2,2016-04-27 16:16:47,2016-04-27 16:27:36,N,1,-73.937728881835938,40.828598022460938,-73.95550537109375,40.804336547851563,2,2.01,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
1,2016-04-22 18:46:18,2016-04-22 19:00:12,N,1,-73.963363647460937,40.8035888671875,-73.944099426269531,40.818058013916016,1,1.80,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
2,2016-04-15 16:16:17,2016-04-15 16:25:45,N,1,-73.906143188476562,40.745460510253906,-73.904960632324219,40.735767364501953,1,.94,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-04-17 17:13:26,2016-04-17 17:36:42,N,1,-73.923736572265625,40.753261566162109,-73.874298095703125,40.743423461914063,1,3.74,18,0,0.5,0,0,,0.3,18.8,2,1
1,2016-04-26 08:45:05,2016-04-26 09:07:18,N,1,-73.948165893554688,40.79547119140625,-73.9403076171875,40.840591430664062,1,3.90,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2016-04-10 04:30:07,2016-04-10 04:50:13,N,1,-73.949867248535156,40.678558349609375,-73.992179870605469,40.729721069335938,1,5.63,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2016-04-09 01:08:39,2016-04-09 01:48:32,N,1,-73.939956665039063,40.748043060302734,-73.877815246582031,40.729511260986328,2,5.14,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,2016-04-19 19:29:54,2016-04-19 19:46:20,N,1,-73.993156433105469,40.688217163085938,-73.959007263183594,40.716617584228516,1,5.62,18.5,1,0.5,0,0,,0.3,20.3,1,1
2,2016-04-29 21:05:16,2016-04-29 21:13:03,N,1,-73.992691040039063,40.689231872558594,-73.973823547363281,40.695846557617188,1,1.56,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2016-04-18 18:32:02,2016-04-18 18:41:29,N,1,-73.903549194335938,40.745288848876953,-73.875663757324219,40.735931396484375,1,1.86,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-04-23 06:17:17,2016-04-23 06:23:50,N,1,-73.870864868164062,40.733890533447266,-73.890922546386719,40.746910095214844,1,1.51,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-04-20 20:07:01,2016-04-20 20:12:06,N,1,-73.957298278808594,40.726703643798828,-73.956321716308594,40.714134216308594,1,1.27,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2016-04-23 08:38:59,2016-04-23 09:13:05,N,1,-73.955360412597656,40.655067443847656,-73.782028198242188,40.644378662109375,1,10.91,35,0,0.5,8.95,0,,0.3,44.75,1,1
2,2016-04-16 20:49:36,2016-04-16 20:53:34,N,1,-73.992546081542969,40.702503204345703,-73.989242553710938,40.692516326904297,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
