dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-01-30 20:03:46,2019-01-30 20:14:07,106,33,
B02887,2019-01-18 15:25:52,2019-01-18 15:36:20,229,140,
B00008,2019-01-12 07:15:00,2019-01-12 07:30:00,,,
B02914,2019-01-30 18:02:44,2019-01-30 18:08:18,112,255,
B02395,2019-01-15 12:43:01,2019-01-15 12:53:49,213,213,1
B02866,2019-01-12 20:10:57,2019-01-12 20:44:11,234,265,
B02764,2019-01-30 12:12:14,2019-01-30 12:40:56,163,265,
B02512,2019-01-04 21:52:54,2019-01-04 22:35:27,132,158,
B02869,2019-01-14 23:21:16,2019-01-14 23:46:37,7,36,2
B02510,2019-01-01 01:59:07,2019-01-01 02:11:19,181,66,
B03035,2019-01-07 12:55:07,2019-01-07 13:33:26,264,264,
B01318,2019-01-17 23:36:31,2019-01-17 23:45:35,,265,
B02510,2019-01-29 21:07:09,2019-01-29 21:15:34,114,234,
B02764,2019-01-12 07:50:01,2019-01-12 08:13:11,125,75,
B02510,2019-01-08 21:20:48,2019-01-08 21:35:04,66,79,
B02682,2019-01-05 14:51:46,2019-01-05 15:06:42,198,180,
B02869,2019-01-05 23:39:00,2019-01-06 00:14:07,69,254,1
B02617,2019-01-12 14:04:22,2019-01-12 14:25:28,140,140,
B02510,2019-01-15 20:48:51,2019-01-15 20:59:23,97,257,
B02883,2019-01-16 21:46:32,2019-01-16 21:55:30,95,135,
B02914,2019-01-27 14:14:57,2019-01-27 14:41:11,4,230,
B02764,2019-01-23 22:03:35,2019-01-23 22:16:24,163,141,
B02510,2019-01-18 13:16:41,2019-01-18 13:25:50,76,216,
B03035,2019-01-10 07:01:16,2019-01-10 07:05:57,264,264,
B02800,2019-01-03 18:59:11,2019-01-03 19:10:14,162,262,5
B02878,2019-01-22 17:59:41,2019-01-22 18:12:28,228,190,
B02765,2019-01-17 07:44:07,2019-01-17 07:50:48,171,9,
B02875,2019-01-21 18:02:30,2019-01-21 18:09:06,47,169,5
B01445,2019-01-24 14:11:00,2019-01-24 14:45:00,265,265,
B02836,2019-01-25 13:25:39,2019-01-25 13:34:00,249,13,
B02764,2019-01-18 19:56:54,2019-01-18 20:09:44,100,43,
B02510,2019-01-17 08:12:00,2019-01-17 09:50:04,63,265,
B02510,2019-01-25 17:56:58,2019-01-25 18:01:00,25,25,2
B02510,2019-01-05 20:48:46,2019-01-05 21:14:56,145,246,2
B02866,2019-01-25 19:17:28,2019-01-25 19:28:58,197,130,
B02835,2019-01-31 22:14:52,2019-01-31 22:25:39,181,97,
B02889,2019-01-29 18:37:26,2019-01-29 18:51:59,76,76,
B02876,2019-01-15 18:14:00,2019-01-15 18:27:12,17,97,2
B02867,2019-01-17 13:20:33,2019-01-17 13:53:16,241,169,4
B02764,2019-01-07 14:28:07,2019-01-07 15:05:31,107,239,4
B02888,2019-01-11 07:48:01,2019-01-11 08:02:06,72,76,3
B02765,2019-01-12 13:41:45,2019-01-12 13:57:11,229,68,
B03035,2019-01-01 19:26:58,2019-01-01 19:39:44,,,
B02510,2019-01-16 15:13:53,2019-01-16 15:19:55,263,141,
B02876,2019-01-15 22:49:51,2019-01-15 23:18:05,138,239,
B02764,2019-01-23 07:50:41,2019-01-23 07:57:09,203,203,
B02869,2019-01-19 00:12:17,2019-01-19 00:41:56,249,255,
B02765,2019-01-02 17:58:58,2019-01-02 18:25:43,45,163,
B02510,2019-01-31 10:02:41,2019-01-31 10:17:52,129,145,
B01061,2019-01-16 06:43:10,2019-01-16 06:51:01,,265,
B02870,2019-01-26 09:12:37,2019-01-26 09:18:59,235,169,1
B02867,2019-01-18 06:54:41,2019-01-18 07:37:17,39,106,3
B02510,2019-01-16 14:14:42,2019-01-16 14:42:36,80,48,
B02765,2019-01-14 20:00:38,2019-01-14 20:08:39,79,137,3
B02884,2019-01-06 15:44:02,2019-01-06 16:08:48,17,36,
B02682,2019-01-16 14:50:51,2019-01-16 15:12:12,170,50,3
B01606,2019-01-05 09:18:03,2019-01-05 09:30:50,,265,
B02864,2019-01-13 19:37:54,2019-01-13 20:01:46,113,143,
B02883,2019-01-25 15:24:30,2019-01-25 15:32:34,137,170,
B02800,2019-01-06 01:00:52,2019-01-06 01:08:26,80,36,
B02510,2019-01-26 15:56:44,2019-01-26 16:21:44,138,79,1
B02875,2019-01-21 01:06:58,2019-01-21 01:23:20,7,171,1
B02764,2019-01-01 22:34:11,2019-01-01 22:52:05,230,144,2
B02510,2019-01-09 18:58:33,2019-01-09 19:14:47,62,106,
B02800,2019-01-01 23:01:22,2019-01-01 23:07:47,48,239,1
B03035,2019-01-04 16:04:03,2019-01-04 16:22:59,,,
B02510,2019-01-17 06:54:30,2019-01-17 07:10:30,89,195,
B02765,2019-01-25 13:50:05,2019-01-25 14:00:02,149,123,
B02887,2019-01-24 18:13:04,2019-01-24 19:09:44,138,90,
B02510,2019-01-25 09:17:38,2019-01-25 09:58:04,198,4,
B02887,2019-01-30 18:18:35,2019-01-30 18:30:52,141,75,3
B03035,2019-01-03 20:37:51,2019-01-03 21:03:14,,,
B02510,2019-01-14 15:59:15,2019-01-14 16:13:57,66,40,1
B02872,2019-01-27 09:45:26,2019-01-27 09:56:07,256,232,
B02871,2019-01-31 18:26:04,2019-01-31 18:31:39,244,116,3
B02875,2019-01-05 18:40:12,2019-01-05 18:59:13,144,140,2
B02765,2019-01-08 19:48:56,2019-01-08 20:22:13,256,61,1
B02510,2019-01-23 08:37:51,2019-01-23 08:48:40,151,239,
B01452,2019-01-17 11:45:00,2019-01-17 12:57:00,,,
B02866,2019-01-31 09:18:12,2019-01-31 09:59:27,164,138,
B02510,2019-01-06 16:42:53,2019-01-06 16:57:11,170,237,
B02872,2019-01-31 07:11:02,2019-01-31 07:34:34,261,138,
B02510,2019-01-13 14:00:37,2019-01-13 14:07:29,7,260,
B02887,2019-01-02 12:54:30,2019-01-02 13:01:05,129,7,
B02510,2019-01-22 09:24:03,2019-01-22 09:36:10,164,100,
B02510,2019-01-18 09:27:41,2019-01-18 09:35:05,261,87,
B02510,2019-01-26 23:27:26,2019-01-27 00:03:54,48,148,
B01626,2019-01-10 08:01:28,2019-01-10 08:08:02,,265,
B02765,2019-01-21 08:49:21,2019-01-21 08:58:46,191,265,
B03047,2019-01-25 06:37:07,2019-01-25 07:52:58,69,254,
B02884,2019-01-13 21:25:56,2019-01-13 21:39:06,40,209,
B02867,2019-01-09 11:24:43,2019-01-09 11:45:40,133,148,
B02882,2019-01-24 16:13:46,2019-01-24 16:40:11,142,42,
B02510,2019-01-08 08:43:58,2019-01-08 08:49:16,206,206,1
B02510,2019-01-17 18:08:01,2019-01-17 18:15:23,181,181,
B02510,2019-01-22 11:33:13,2019-01-22 11:57:07,56,37,2
B02864,2019-01-14 22:25:51,2019-01-14 22:33:13,90,79,
B02866,2019-01-21 12:53:07,2019-01-21 13:04:06,7,193,
B02866,2019-01-13 01:45:13,2019-01-13 01:49:19,161,164,
B02510,2019-01-31 14:07:28,2019-01-31 14:51:06,25,236,1
B02882,2019-01-12 18:40:24,2019-01-12 18:49:09,145,7,
B02510,2019-01-13 13:29:29,2019-01-13 13:44:21,256,232,
B02764,2019-01-24 18:00:33,2019-01-24 18:24:32,25,255,
B02765,2019-01-26 00:41:47,2019-01-26 00:46:12,94,169,
B02800,2019-01-27 14:26:44,2019-01-27 14:49:42,237,239,3
B02871,2019-01-16 06:01:48,2019-01-16 06:15:52,79,230,
B02878,2019-01-14 15:21:48,2019-01-14 15:40:57,47,265,
B02800,2019-01-31 11:51:12,2019-01-31 11:56:31,113,114,
B02865,2019-01-21 18:16:47,2019-01-21 18:25:43,234,249,
B02877,2019-01-23 09:39:01,2019-01-23 09:48:46,129,179,2
B02887,2019-01-03 07:54:19,2019-01-03 08:02:44,188,62,
B02878,2019-01-12 14:48:25,2019-01-12 15:33:41,185,1,
B02003,2019-01-03 06:52:26,2019-01-03 07:30:40,,,
B02800,2019-01-29 19:47:43,2019-01-29 20:04:11,141,112,
B01065,2019-01-13 15:46:28,2019-01-13 15:50:14,,265,
B02887,2019-01-23 11:40:49,2019-01-23 12:04:10,79,237,
B02764,2019-01-02 21:57:08,2019-01-02 22:06:48,235,47,2
B02914,2019-01-30 17:48:27,2019-01-30 18:01:20,13,234,
B02878,2019-01-29 06:48:48,2019-01-29 06:55:33,102,198,3
B02764,2019-01-16 11:03:58,2019-01-16 11:12:18,263,75,2
B02617,2019-01-06 16:54:45,2019-01-06 17:17:35,66,133,
B02510,2019-01-12 02:51:48,2019-01-12 03:02:26,97,66,
B02875,2019-01-17 18:53:01,2019-01-17 19:19:53,78,152,2
B00256,2019-01-31 18:45:49,2019-01-31 19:07:35,,,
B02882,2019-01-08 11:08:30,2019-01-08 11:13:55,39,39,
B02800,2019-01-28 07:39:55,2019-01-28 07:58:43,262,238,
B02510,2019-01-30 09:18:06,2019-01-30 09:39:43,7,140,
B02878,2019-01-13 02:23:59,2019-01-13 02:38:06,148,140,
B02875,2019-01-20 01:12:36,2019-01-20 01:23:15,227,133,
B02510,2019-01-12 18:45:13,2019-01-12 19:01:22,14,52,
B02914,2019-01-23 12:53:58,2019-01-23 13:27:34,264,264,
B02510,2019-01-10 20:26:21,2019-01-10 20:56:33,33,225,1
B01553,2019-01-19 23:48:29,2019-01-19 23:50:43,,265,
B02887,2019-01-27 09:05:26,2019-01-27 09:14:48,131,19,
B02866,2019-01-04 11:34:54,2019-01-04 11:59:30,35,97,4
B02764,2019-01-09 15:07:53,2019-01-09 15:37:01,68,256,
B02510,2019-01-26 23:34:22,2019-01-26 23:52:37,249,229,
B02872,2019-01-22 19:11:35,2019-01-22 19:38:58,40,7,
B02510,2019-01-26 14:03:25,2019-01-26 14:15:26,141,107,
B02765,2019-01-12 20:57:48,2019-01-12 21:02:54,7,7,
B02882,2019-01-03 11:49:23,2019-01-03 11:51:37,41,41,
B02878,2019-01-30 18:17:33,2019-01-30 18:30:14,181,49,
B03033,2019-01-14 06:15:52,2019-01-14 06:25:55,,265,
B02510,2019-01-06 20:03:10,2019-01-06 20:22:54,249,256,1
B02884,2019-01-28 19:58:02,2019-01-28 20:04:39,191,191,
B00310,2019-01-19 19:44:00,2019-01-19 20:37:20,,265,
B02879,2019-01-10 16:57:09,2019-01-10 17:07:00,242,208,
B00419,2019-01-20 23:17:31,2019-01-20 23:18:07,,184,
B01039,2019-01-17 15:11:00,2019-01-17 15:23:00,165,89,
B02864,2019-01-12 08:49:45,2019-01-12 08:56:20,68,158,
B02510,2019-01-26 07:20:22,2019-01-26 07:28:43,17,177,1
B02914,2019-01-15 05:49:05,2019-01-15 05:53:25,264,264,
B02835,2019-01-12 22:04:21,2019-01-12 22:18:28,120,159,2
B02875,2019-01-24 22:19:45,2019-01-24 22:27:39,231,114,
B02765,2019-01-27 20:41:25,2019-01-27 20:47:26,79,234,2
B02682,2019-01-27 07:40:18,2019-01-27 07:53:00,153,243,1
B02865,2019-01-14 13:24:17,2019-01-14 13:42:54,118,14,2
B02887,2019-01-01 07:07:43,2019-01-01 07:16:18,143,244,
B02682,2019-01-27 17:01:44,2019-01-27 17:12:27,79,232,4
B02765,2019-01-13 17:24:12,2019-01-13 17:48:29,41,169,3
B02887,2019-01-23 11:33:51,2019-01-23 12:04:32,132,233,
B02880,2019-01-14 17:47:24,2019-01-14 18:00:18,144,68,
B03035,2019-01-11 11:36:40,2019-01-11 12:01:27,264,264,
B03035,2019-01-05 22:29:41,2019-01-05 22:59:50,,,
B02510,2019-01-03 15:28:56,2019-01-03 16:06:17,97,76,
B02882,2019-01-26 09:42:00,2019-01-26 09:48:09,163,170,
B02682,2019-01-25 06:22:09,2019-01-25 06:39:02,167,74,
B02867,2019-01-19 14:25:47,2019-01-19 14:37:09,234,50,
B02510,2019-01-30 13:40:36,2019-01-30 13:48:51,203,265,
B02764,2019-01-05 19:57:27,2019-01-05 20:11:01,242,243,
B02682,2019-01-28 17:44:03,2019-01-28 18:10:34,79,246,1
B02877,2019-01-19 19:50:16,2019-01-19 20:02:23,137,237,
B02875,2019-01-06 01:36:50,2019-01-06 01:41:06,84,5,
B02872,2019-01-31 18:46:00,2019-01-31 18:52:16,134,135,
B02883,2019-01-05 01:35:04,2019-01-05 01:44:52,148,137,
B02510,2019-01-12 00:27:25,2019-01-12 00:35:35,182,208,
B02764,2019-01-24 15:54:03,2019-01-24 16:33:36,164,138,
B02765,2019-01-30 11:29:49,2019-01-30 11:50:52,177,97,1
B02764,2019-01-08 14:14:12,2019-01-08 14:50:29,94,100,
B02879,2019-01-08 15:17:43,2019-01-08 15:28:45,47,167,
B02510,2019-01-27 20:45:50,2019-01-27 21:20:42,36,7,1
B02800,2019-01-15 08:54:22,2019-01-15 09:26:27,261,137,1
B02872,2019-01-31 23:08:40,2019-01-31 23:21:01,17,188,2
B02878,2019-01-04 07:16:33,2019-01-04 07:25:08,160,160,
B02876,2019-01-18 20:45:27,2019-01-18 21:26:15,148,132,
B02869,2019-01-08 15:56:40,2019-01-08 16:07:48,164,68,1
B02814,2019-01-27 02:24:16,2019-01-27 02:53:26,,265,
B02888,2019-01-13 10:30:33,2019-01-13 10:39:31,91,149,
B02764,2019-01-10 14:57:09,2019-01-10 15:25:25,36,25,
B02875,2019-01-29 07:38:56,2019-01-29 07:59:19,119,243,1
B02888,2019-01-19 21:51:43,2019-01-19 21:58:37,254,81,
B02510,2019-01-01 01:51:32,2019-01-01 02:09:19,36,145,
B02914,2019-01-25 22:27:11,2019-01-25 22:35:39,173,173,
B02510,2019-01-27 03:07:06,2019-01-27 03:20:40,210,155,1
B02875,2019-01-29 07:40:16,2019-01-29 07:51:48,39,72,
B02510,2019-01-12 21:45:44,2019-01-12 22:08:43,37,61,1
B03035,2019-01-07 21:34:39,2019-01-07 21:38:16,264,264,
B02836,2019-01-13 00:24:35,2019-01-13 00:37:11,154,210,3
B02867,2019-01-20 00:37:38,2019-01-20 01:06:22,213,78,
B02764,2019-01-22 07:21:17,2019-01-22 07:43:50,213,242,1
B02872,2019-01-11 19:31:56,2019-01-11 19:38:35,208,208,
B02871,2019-01-29 18:32:55,2019-01-29 18:43:45,44,204,
B02876,2019-01-21 10:00:58,2019-01-21 10:12:33,56,226,
B02510,2019-01-18 22:31:33,2019-01-18 22:52:53,229,144,
B02510,2019-01-18 23:25:57,2019-01-18 23:56:08,231,17,
B02395,2019-01-09 15:10:32,2019-01-09 15:19:25,43,163,
B02889,2019-01-28 19:09:34,2019-01-28 19:14:48,179,179,3
B02765,2019-01-03 05:16:55,2019-01-03 05:22:53,238,166,
B02764,2019-01-01 22:36:21,2019-01-01 22:39:43,181,181,
B02888,2019-01-21 19:10:37,2019-01-21 19:31:56,75,244,1
B02800,2019-01-15 07:54:19,2019-01-15 08:05:16,164,162,5
B02764,2019-01-26 23:07:23,2019-01-26 23:23:53,79,140,
B02866,2019-01-16 14:31:47,2019-01-16 14:46:02,97,144,
B02875,2019-01-22 16:58:47,2019-01-22 18:06:18,75,35,1
B02835,2019-01-19 20:55:22,2019-01-19 21:07:16,90,231,
B02865,2019-01-03 17:45:49,2019-01-03 17:51:31,39,39,3
B01899,2019-01-24 11:07:51,2019-01-24 11:32:05,,,
B02510,2019-01-24 10:17:20,2019-01-24 10:22:42,37,80,1
B02869,2019-01-05 10:15:18,2019-01-05 10:22:03,260,146,
B02510,2019-01-08 21:44:41,2019-01-08 21:56:42,249,148,
B02876,2019-01-03 20:53:03,2019-01-03 21:12:49,146,75,
B02871,2019-01-01 00:12:18,2019-01-01 00:24:26,225,80,
B02864,2019-01-29 12:42:59,2019-01-29 12:50:41,130,216,2
B02878,2019-01-04 18:17:52,2019-01-04 18:20:13,250,250,
B02875,2019-01-11 17:15:36,2019-01-11 17:25:10,142,143,
B02887,2019-01-23 17:09:50,2019-01-23 17:17:17,239,142,
B03035,2019-01-11 21:18:38,2019-01-11 21:23:12,264,264,
B02888,2019-01-04 15:57:39,2019-01-04 16:39:52,159,243,2
B03002,2019-01-28 06:52:23,2019-01-28 07:01:58,,265,
B02877,2019-01-29 11:03:39,2019-01-29 11:32:31,89,66,2
B02872,2019-01-25 21:49:52,2019-01-25 21:59:51,229,137,
B02510,2019-01-15 19:49:38,2019-01-15 20:01:01,206,206,
B02510,2019-01-20 06:17:31,2019-01-20 06:48:40,236,132,
B02875,2019-01-24 06:08:05,2019-01-24 06:13:17,74,41,
B02510,2019-01-27 21:53:07,2019-01-27 22:14:22,137,243,1
B02764,2019-01-21 14:41:30,2019-01-21 14:47:20,181,189,
B02510,2019-01-04 19:45:52,2019-01-04 19:52:53,148,79,
B02800,2019-01-11 16:54:32,2019-01-11 17:00:35,90,68,
B02866,2019-01-01 15:51:00,2019-01-01 16:24:01,195,76,2
B02510,2019-01-25 16:27:30,2019-01-25 16:44:47,100,224,1
B02764,2019-01-22 07:54:06,2019-01-22 08:04:08,50,142,
B02510,2019-01-13 15:05:30,2019-01-13 15:26:10,256,225,
B02764,2019-01-02 08:35:16,2019-01-02 08:47:19,42,244,
B03035,2019-01-04 21:53:56,2019-01-04 22:11:02,,,
B02765,2019-01-24 21:27:39,2019-01-24 21:42:23,48,142,
B02879,2019-01-01 23:27:51,2019-01-01 23:46:05,147,116,2
B02510,2019-01-14 15:50:29,2019-01-14 15:58:57,42,41,
B02884,2019-01-16 13:11:25,2019-01-16 13:33:32,3,119,
B02836,2019-01-04 19:50:04,2019-01-04 20:06:25,196,260,
B02510,2019-01-28 18:24:48,2019-01-28 18:39:06,37,36,
B02764,2019-01-25 23:31:53,2019-01-25 23:38:25,85,188,
B00837,2019-01-07 10:02:12,2019-01-08 01:01:49,,,
B02869,2019-01-04 21:44:16,2019-01-04 21:55:23,170,164,
B02800,2019-01-29 18:06:55,2019-01-29 18:36:43,100,4,
B02914,2019-01-26 09:50:26,2019-01-26 10:08:01,234,161,
B02869,2019-01-17 18:26:01,2019-01-17 18:50:09,231,100,2
B02510,2019-01-03 07:32:48,2019-01-03 08:06:28,225,37,
B02510,2019-01-28 12:51:13,2019-01-28 13:08:28,91,177,
B02617,2019-01-14 11:31:56,2019-01-14 12:06:26,118,22,
B02510,2019-01-20 13:23:11,2019-01-20 13:33:28,79,237,
B02512,2019-01-14 08:45:11,2019-01-14 09:07:42,89,227,
B02510,2019-01-21 21:33:24,2019-01-21 21:57:26,132,55,
B02970,2019-01-12 19:31:20,2019-01-12 20:24:50,,,
B02510,2019-01-24 11:52:17,2019-01-24 12:03:36,4,209,1
B02849,2019-01-22 18:59:32,2019-01-22 19:18:35,,265,
B02795,2019-01-10 07:50:00,2019-01-10 08:26:52,17,123,
B02875,2019-01-22 18:27:17,2019-01-22 18:35:43,76,102,
B02101,2019-01-07 17:36:30,2019-01-07 18:49:17,,265,
B02875,2019-01-24 20:04:05,2019-01-24 20:06:21,169,47,
B02764,2019-01-08 05:50:28,2019-01-08 06:10:23,49,138,
B02682,2019-01-07 00:10:30,2019-01-07 00:22:09,72,177,2
B02884,2019-01-10 13:37:49,2019-01-10 13:44:38,174,254,
B02869,2019-01-03 12:09:26,2019-01-03 12:31:21,62,33,3
B02889,2019-01-11 23:39:18,2019-01-12 00:05:17,88,21,
B02878,2019-01-27 21:48:33,2019-01-27 22:13:24,164,196,2
B02800,2019-01-30 11:23:17,2019-01-30 11:41:56,140,142,
B02510,2019-01-28 17:21:56,2019-01-28 17:52:02,231,162,1
B02395,2019-01-21 13:39:22,2019-01-21 13:55:39,24,163,1
B02879,2019-01-06 11:56:21,2019-01-06 12:42:32,37,239,3
B02875,2019-01-16 20:05:31,2019-01-16 20:38:47,61,132,
B03060,2019-01-22 01:01:59,2019-01-22 01:06:11,,265,
B02764,2019-01-24 21:43:42,2019-01-24 22:00:29,80,25,
B02889,2019-01-04 13:06:03,2019-01-04 13:29:51,113,43,
B02764,2019-01-22 13:21:30,2019-01-22 13:34:47,179,129,
B02875,2019-01-02 13:53:02,2019-01-02 14:19:36,25,161,
B02800,2019-01-18 19:11:45,2019-01-18 19:24:23,100,229,2
B02800,2019-01-22 13:49:27,2019-01-22 14:15:02,234,262,2
B02682,2019-01-02 18:23:59,2019-01-02 18:39:41,125,50,1
B02883,2019-01-20 17:21:57,2019-01-20 17:34:51,148,255,
B02764,2019-01-11 00:02:52,2019-01-11 00:11:23,90,79,
B02765,2019-01-26 00:06:49,2019-01-26 00:16:39,39,39,
B02765,2019-01-23 21:39:21,2019-01-23 22:06:51,239,95,
B02914,2019-01-25 17:36:06,2019-01-25 17:45:43,246,158,
B02887,2019-01-05 16:26:01,2019-01-05 17:03:31,237,132,
B02765,2019-01-30 18:48:18,2019-01-30 19:10:56,237,41,4
B02510,2019-01-13 00:10:01,2019-01-13 00:16:26,97,17,
B01336,2019-01-16 10:11:00,2019-01-16 10:47:00,,,
B02682,2019-01-31 15:17:22,2019-01-31 15:29:54,68,249,
B02510,2019-01-26 00:18:11,2019-01-26 00:36:15,89,33,
B00281,2019-01-11 14:15:00,2019-01-11 14:30:00,,,
B02330,2019-01-04 08:01:40,2019-01-04 08:14:59,,265,
B02872,2019-01-26 23:52:03,2019-01-27 00:00:51,204,44,
B02875,2019-01-19 23:47:20,2019-01-19 23:59:37,226,226,2
B02888,2019-01-10 17:05:28,2019-01-10 17:42:50,237,138,
B02872,2019-01-11 15:58:49,2019-01-11 16:12:26,48,170,
B02864,2019-01-24 01:19:52,2019-01-24 01:48:15,60,254,2
B02876,2019-01-06 19:38:44,2019-01-06 19:50:54,114,100,
B02765,2019-01-19 22:15:00,2019-01-19 22:30:35,13,4,
B02510,2019-01-27 19:15:58,2019-01-27 19:36:03,263,50,
B02836,2019-01-09 09:52:02,2019-01-09 10:13:40,238,162,
B02914,2019-01-15 08:31:22,2019-01-15 09:02:39,264,264,
B02510,2019-01-19 14:22:07,2019-01-19 15:00:25,73,203,
B02765,2019-01-01 14:44:01,2019-01-01 15:05:28,114,112,
B02510,2019-01-27 14:10:56,2019-01-27 14:22:45,35,225,
B01300,2019-01-08 08:25:14,2019-01-08 08:29:32,,,
B02617,2019-01-14 08:06:43,2019-01-14 08:30:00,4,68,
B02884,2019-01-11 21:35:29,2019-01-11 21:43:05,234,234,
B02764,2019-01-14 23:24:26,2019-01-14 23:39:41,231,68,
B02764,2019-01-08 07:55:25,2019-01-08 08:16:42,13,137,
B02864,2019-01-15 09:31:54,2019-01-15 09:42:37,137,234,
B02866,2019-01-13 17:34:05,2019-01-13 17:39:52,255,256,
B03017,2019-01-03 09:50:26,2019-01-03 10:03:28,18,18,
B02898,2019-01-19 10:54:25,2019-01-19 11:04:38,,265,
B02876,2019-01-23 10:00:20,2019-01-23 10:32:51,77,76,
B02878,2019-01-24 07:32:18,2019-01-24 08:11:54,167,41,3
B02510,2019-01-21 10:41:41,2019-01-21 10:46:47,157,157,
B02764,2019-01-31 20:17:46,2019-01-31 20:32:14,16,121,
B02872,2019-01-29 07:55:52,2019-01-29 08:37:40,71,76,3
B02510,2019-01-27 18:34:02,2019-01-27 18:41:04,61,181,2
B02800,2019-01-22 17:55:00,2019-01-22 18:07:30,162,237,2
B02872,2019-01-01 12:08:20,2019-01-01 12:13:23,107,162,
B02877,2019-01-03 20:02:00,2019-01-03 20:25:09,213,220,1
B02875,2019-01-27 12:51:19,2019-01-27 12:57:49,147,167,
B02870,2019-01-01 18:46:54,2019-01-01 18:55:47,260,129,
B02510,2019-01-28 16:05:07,2019-01-28 16:37:27,137,25,
B02764,2019-01-25 21:20:02,2019-01-25 21:44:28,68,166,2
B02764,2019-01-02 17:40:26,2019-01-02 18:15:12,132,233,
B02878,2019-01-10 22:30:34,2019-01-10 22:48:38,246,79,
B02883,2019-01-27 14:54:27,2019-01-27 15:08:59,109,118,
B02866,2019-01-07 09:16:38,2019-01-07 09:31:59,22,228,1
B02764,2019-01-16 17:41:00,2019-01-16 17:57:09,196,196,
B02882,2019-01-09 11:22:24,2019-01-09 11:28:29,151,166,
B02835,2019-01-11 17:39:59,2019-01-11 18:02:57,167,127,
B02878,2019-01-08 23:34:36,2019-01-08 23:43:13,230,170,
B02764,2019-01-22 09:35:22,2019-01-22 10:01:29,33,36,
B02617,2019-01-20 06:09:59,2019-01-20 06:23:51,255,225,
B02876,2019-01-22 11:35:04,2019-01-22 12:15:01,155,49,1
B02875,2019-01-19 13:43:21,2019-01-19 14:05:46,235,32,
B02836,2019-01-29 13:44:23,2019-01-29 14:01:59,220,243,2
B02864,2019-01-05 14:15:27,2019-01-05 14:31:56,92,16,
B02764,2019-01-29 10:17:26,2019-01-29 10:47:16,33,230,
B02888,2019-01-31 12:10:33,2019-01-31 12:28:02,87,231,
B02811,2019-01-22 07:37:00,2019-01-22 07:57:06,,,
B02800,2019-01-30 13:48:50,2019-01-30 14:08:55,87,141,
B02883,2019-01-26 17:00:08,2019-01-26 17:13:21,235,220,
B02800,2019-01-03 18:10:28,2019-01-03 18:30:53,231,170,
B02866,2019-01-31 13:40:04,2019-01-31 13:56:52,113,170,
B02835,2019-01-19 14:43:17,2019-01-19 14:52:33,159,69,3
B02888,2019-01-26 23:00:40,2019-01-26 23:18:43,61,177,
B02882,2019-01-26 20:15:37,2019-01-26 20:28:42,7,129,
B02876,2019-01-15 04:38:26,2019-01-15 04:50:38,39,155,
B02617,2019-01-31 08:24:23,2019-01-31 08:28:27,210,150,2
B02764,2019-01-02 17:26:22,2019-01-02 18:04:49,169,163,
B02878,2019-01-14 10:11:42,2019-01-14 11:01:44,89,112,3
B02866,2019-01-14 19:53:43,2019-01-14 20:19:17,76,37,
B02872,2019-01-27 19:44:34,2019-01-27 19:58:58,82,80,
B02884,2019-01-30 22:21:31,2019-01-30 22:27:04,230,142,
B02883,2019-01-21 16:30:25,2019-01-21 16:43:11,43,48,
B02764,2019-01-13 19:18:39,2019-01-13 19:26:04,74,42,2
B02865,2019-01-09 19:44:02,2019-01-09 20:10:41,263,208,
B02867,2019-01-30 15:57:38,2019-01-30 16:09:28,236,263,
B01667,2019-01-26 09:18:43,2019-01-26 09:25:13,,265,
B02510,2019-01-16 18:39:55,2019-01-16 19:20:45,132,265,
B02800,2019-01-20 13:31:29,2019-01-20 13:42:45,137,161,
B02395,2019-01-08 13:47:23,2019-01-08 14:13:59,255,229,
B02876,2019-01-11 06:31:45,2019-01-11 06:43:13,246,48,
B02764,2019-01-06 11:40:54,2019-01-06 11:48:40,165,149,1
B01045,2019-01-23 13:58:43,2019-01-23 14:01:47,,265,
B02510,2019-01-14 22:47:18,2019-01-14 22:59:58,132,180,
B02914,2019-01-25 20:04:41,2019-01-25 20:28:02,162,90,
B02836,2019-01-11 17:46:41,2019-01-11 17:55:47,33,66,
B02914,2019-01-28 11:58:49,2019-01-28 12:13:36,177,63,
B02510,2019-01-10 16:58:06,2019-01-10 17:01:08,203,265,
B02800,2019-01-07 17:46:08,2019-01-07 18:06:24,170,263,6
B02872,2019-01-22 07:24:28,2019-01-22 07:32:17,169,235,
B02510,2019-01-09 05:51:27,2019-01-09 06:02:00,177,77,
B02889,2019-01-01 20:48:36,2019-01-01 20:53:08,112,80,
B02510,2019-01-05 09:46:09,2019-01-05 09:56:20,229,234,
B02510,2019-01-20 11:13:05,2019-01-20 11:31:00,209,234,
B02682,2019-01-26 16:39:12,2019-01-26 16:54:42,185,265,
B02872,2019-01-09 13:57:25,2019-01-09 14:16:37,254,265,
B02864,2019-01-10 22:13:57,2019-01-10 22:26:23,61,80,3
B01730,2019-01-27 08:19:27,2019-01-27 08:43:14,,0,
B02764,2019-01-20 22:43:48,2019-01-20 22:53:15,236,229,5
B02877,2019-01-04 07:08:43,2019-01-04 08:03:39,143,132,
B02510,2019-01-21 11:17:32,2019-01-21 11:31:57,246,100,
B02510,2019-01-25 20:18:39,2019-01-25 20:33:16,107,186,1
