VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-02-21 18:37:53,2017-02-21 19:05:44,N,1,157,129,1,2.64,17.5,1,0.5,3.86,0,,0.3,25.11,1,1
1,2017-02-11 15:48:54,2017-02-11 15:53:46,N,1,74,168,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2017-02-07 18:05:33,2017-02-07 18:12:17,N,1,7,7,2,1.09,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-02-04 16:54:05,2017-02-04 17:04:05,N,1,41,75,1,1.36,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-02-16 19:08:59,2017-02-16 19:34:36,N,1,152,162,1,5.15,19.5,1,0.5,4.26,0,,0.3,25.56,1,1
2,2017-02-17 18:49:59,2017-02-17 19:15:30,N,1,74,243,1,3.72,17,1,0.5,0,0,,0.3,18.8,2,1
2,2017-02-26 16:14:59,2017-02-26 16:18:43,N,1,159,69,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-14 22:49:41,2017-02-14 22:58:25,N,1,65,40,1,1.38,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2017-02-06 19:17:42,2017-02-06 19:18:35,N,5,147,147,2,.00,15,0,0,0,0,,0,15,1,2
2,2017-02-12 21:25:50,2017-02-12 21:38:38,N,1,129,56,1,2.38,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-02-16 11:44:20,2017-02-16 12:26:50,N,1,95,100,1,11.05,40.5,0,0.5,7,5.54,,0.3,53.84,1,1
2,2017-02-24 18:19:45,2017-02-24 18:29:39,N,1,17,49,1,1.79,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2017-02-25 19:26:18,2017-02-25 19:53:21,N,1,152,263,1,4.19,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2017-02-16 20:50:00,2017-02-16 20:54:24,N,1,260,260,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-02-05 22:38:07,2017-02-05 23:07:18,N,1,181,87,6,8.42,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
2,2017-02-17 09:53:33,2017-02-17 10:00:27,N,1,40,33,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-02-26 11:08:34,2017-02-26 11:34:56,N,1,255,223,1,5.58,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-02-05 21:20:25,2017-02-05 21:28:11,N,1,95,197,1,1.94,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-02-19 16:58:54,2017-02-19 17:04:43,N,1,7,260,2,.90,5.5,0,0.5,0,0,,0.3,6.3,4,1
2,2017-02-12 10:36:11,2017-02-12 10:38:12,N,1,69,247,1,.42,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-02-05 05:54:07,2017-02-05 05:58:57,N,1,255,112,1,1.39,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-02-08 14:37:31,2017-02-08 14:47:52,N,1,65,49,1,1.24,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-02-07 16:34:33,2017-02-07 16:42:10,N,1,33,52,1,1.12,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-02-17 05:00:48,2017-02-17 05:18:45,N,1,255,249,1,4.46,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
1,2017-02-13 17:51:57,2017-02-13 18:07:39,N,1,97,148,1,3.00,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-02-15 06:37:45,2017-02-15 06:47:18,N,1,145,80,1,2.32,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2017-02-16 16:03:06,2017-02-16 16:25:16,N,1,82,113,1,8.22,26,0,0.5,6.47,5.54,,0.3,38.81,1,1
1,2017-02-18 16:14:04,2017-02-18 16:23:22,N,1,244,243,2,1.30,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-02-15 07:03:05,2017-02-15 07:04:57,N,1,41,41,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-02-27 05:22:01,2017-02-27 05:49:07,N,1,7,246,1,7.38,25.5,0.5,0.5,4.02,0,,0.3,32.77,1,1
1,2017-02-08 20:58:11,2017-02-08 21:07:46,N,1,97,189,1,1.90,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
1,2017-02-07 21:40:07,2017-02-07 21:45:42,N,5,241,136,1,.90,0,0,0,0,0,,0,0,2,2
2,2017-02-16 22:27:20,2017-02-16 22:34:16,N,1,49,62,6,1.21,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-02-08 10:28:10,2017-02-08 10:38:11,N,1,130,215,1,1.91,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-02-22 11:05:31,2017-02-22 11:05:32,N,5,61,61,2,.00,65,0,0,0,0,,0,65,1,2
2,2017-02-26 12:50:05,2017-02-26 12:59:54,N,5,247,69,1,1.44,15.5,0,0,0,0,,0,15.5,2,2
2,2017-02-02 21:34:17,2017-02-02 21:44:31,N,1,25,106,1,1.77,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-02-15 05:56:23,2017-02-15 05:59:47,N,1,75,74,2,.78,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
1,2017-02-02 10:40:49,2017-02-02 10:47:28,N,1,33,65,2,.70,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-02-09 20:58:49,2017-02-09 21:02:53,N,1,7,179,1,.77,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-02-24 07:10:26,2017-02-24 07:25:13,N,1,42,208,1,6.85,21,0,0.5,2,0,,0.3,23.8,1,1
2,2017-02-07 16:35:34,2017-02-07 16:43:18,N,1,74,74,1,.63,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2017-02-14 09:12:37,2017-02-14 09:19:30,N,1,65,144,2,1.91,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-02-03 07:46:32,2017-02-03 07:53:20,N,1,244,244,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-27 17:51:30,2017-02-28 17:41:25,N,1,82,70,2,1.96,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-02-24 11:57:08,2017-02-24 12:11:08,N,1,95,131,1,5.12,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2017-02-25 14:03:50,2017-02-25 14:05:21,N,1,166,166,2,.20,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-02-07 01:47:28,2017-02-07 01:52:39,N,1,129,82,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-02-09 19:33:48,2017-02-09 19:38:58,N,1,244,244,1,.76,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-02-23 11:46:51,2017-02-23 11:57:24,N,1,75,42,1,2.16,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-02-11 20:51:45,2017-02-11 21:01:44,N,1,166,244,1,2.55,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-02-23 13:21:55,2017-02-23 13:22:02,N,5,130,130,1,.00,10,0,0,0,0,,0,10,1,2
2,2017-02-04 00:09:54,2017-02-04 00:11:10,N,1,42,42,1,.35,3,0.5,0.5,1,0,,0.3,5.3,1,1
2,2017-02-26 04:35:38,2017-02-26 04:45:10,N,1,129,173,1,.97,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-19 03:52:54,2017-02-19 04:26:22,N,1,36,263,1,10.78,34,0.5,0.5,0,0,,0.3,35.3,1,1
2,2017-02-27 22:01:20,2017-02-27 22:09:24,N,1,116,119,1,2.11,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-02-11 13:31:01,2017-02-11 13:42:00,N,1,49,61,2,1.36,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2017-02-28 19:17:04,2017-02-28 19:27:03,N,1,74,263,1,2.30,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
1,2017-02-13 19:52:37,2017-02-13 19:57:26,N,1,82,160,3,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-02-15 22:15:50,2017-02-15 22:20:20,N,1,260,82,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-02-17 17:31:25,2017-02-17 18:04:32,N,1,146,173,3,4.82,22.5,1,0.5,0,0,,0.3,24.3,2,1
1,2017-02-02 23:32:23,2017-02-02 23:38:24,N,1,255,256,1,.90,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2017-02-24 04:52:13,2017-02-24 04:54:43,N,1,42,168,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-02-25 23:10:12,2017-02-25 23:17:42,N,1,189,181,1,1.23,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-02-19 10:30:53,2017-02-19 10:35:03,N,1,42,42,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-25 02:52:00,2017-02-25 03:13:07,N,1,80,17,1,2.95,15.5,0.5,0.5,25,0,,0.3,41.8,1,1
2,2017-02-24 18:51:11,2017-02-24 18:55:02,N,1,25,181,1,.31,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
1,2017-02-20 15:48:28,2017-02-20 15:57:47,N,1,134,95,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-02-27 10:53:20,2017-02-27 11:04:06,N,1,129,7,1,2.25,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2017-02-16 18:46:59,2017-02-16 18:55:49,N,1,40,25,1,.55,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2017-02-22 01:26:49,2017-02-22 01:27:05,N,1,42,41,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-02-17 14:15:06,2017-02-17 14:30:24,N,1,97,62,1,2.39,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2017-02-18 15:46:42,2017-02-18 15:55:34,N,1,49,80,1,1.88,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-02-10 17:14:27,2017-02-10 17:19:02,N,1,126,147,1,.43,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-02-26 03:13:17,2017-02-26 03:22:41,N,1,80,61,2,2.89,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2017-02-18 01:50:54,2017-02-18 01:57:04,N,1,134,191,1,4.46,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-02-08 18:53:17,2017-02-08 19:23:24,N,1,166,107,1,7.05,25.5,1,0.5,3.7,0,,0.3,31,1,1
2,2017-02-13 08:19:30,2017-02-13 08:21:25,N,1,97,97,1,.40,3.5,0,0.5,1.29,0,,0.3,5.59,1,1
1,2017-02-10 21:27:42,2017-02-10 21:32:13,N,1,39,39,1,.90,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
2,2017-02-02 17:53:14,2017-02-02 18:02:58,N,1,97,49,2,1.25,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-02-02 18:14:22,2017-02-02 18:22:37,N,1,43,236,1,1.04,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-02-02 22:16:19,2017-02-02 22:27:32,N,1,89,61,1,2.91,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-02-06 16:01:47,2017-02-06 16:08:48,N,1,40,25,1,.54,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-02-13 18:52:55,2017-02-13 19:15:03,N,1,145,95,1,6.57,22.5,1,0.5,0,0,,0.3,24.3,1,1
2,2017-02-01 08:52:07,2017-02-01 09:04:57,N,1,75,262,1,1.33,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2017-02-11 16:18:27,2017-02-11 16:29:20,N,1,74,41,1,1.37,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-02-24 20:02:25,2017-02-24 20:05:57,N,1,74,74,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-02-01 10:05:33,2017-02-01 10:09:16,N,1,74,168,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-02-05 16:43:50,2017-02-05 17:30:19,N,1,225,225,1,1.50,26.5,0,0.5,8,0,,0.3,35.3,1,1
1,2017-02-03 11:29:27,2017-02-03 11:51:27,N,1,173,226,1,4.20,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-02-16 16:25:59,2017-02-16 16:30:28,N,1,7,7,1,.72,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-02-25 16:23:28,2017-02-25 16:36:34,N,1,52,97,1,1.80,10,0,0.5,1,0,,0.3,11.8,1,1
2,2017-02-08 22:36:47,2017-02-08 22:54:02,N,1,181,26,1,4.68,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-02-23 09:20:56,2017-02-23 09:36:28,N,1,65,138,1,9.43,26.5,0,0.5,5.46,0,,0.3,32.76,1,1
1,2017-02-15 12:07:08,2017-02-15 12:26:09,N,1,66,113,1,2.90,15,0,0.5,1.5,0,,0.3,17.3,1,1
2,2017-02-21 00:49:11,2017-02-21 00:59:47,N,1,95,28,1,3.22,12.5,0.5,0.5,2,0,,0.3,15.8,1,1
2,2017-02-08 21:27:05,2017-02-08 22:03:24,N,1,25,7,1,10.28,35,0.5,0.5,7.26,0,,0.3,43.56,1,1
2,2017-02-17 14:04:22,2017-02-17 14:04:49,N,1,166,166,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-02-07 19:10:53,2017-02-07 19:24:12,N,1,74,262,1,2.01,11,1,0.5,2.56,0,,0.3,15.36,1,1
1,2017-02-13 09:14:09,2017-02-13 09:38:38,N,1,97,45,1,2.60,17,0,0.5,4.45,0,,0.3,22.25,1,1
2,2017-02-23 09:47:36,2017-02-23 09:51:57,N,1,74,41,4,.86,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-02-04 13:24:25,2017-02-04 13:40:30,N,1,74,213,1,7.10,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-02-23 07:35:57,2017-02-23 07:52:58,N,1,66,107,1,3.43,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-02-03 23:10:56,2017-02-03 23:34:48,N,1,95,75,1,12.45,35.5,0.5,0.5,8.47,5.54,,0.3,55.76,1,1
2,2017-02-12 13:06:43,2017-02-12 13:17:23,N,1,40,66,1,2.28,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-02-12 15:47:03,2017-02-12 15:50:56,N,1,7,7,1,.49,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,2017-02-20 00:32:01,2017-02-20 00:37:40,N,1,82,82,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-02-17 15:07:07,2017-02-17 15:13:25,N,1,181,181,1,.65,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-02-12 17:57:39,2017-02-12 18:09:05,N,1,146,7,1,1.88,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-02-10 17:01:52,2017-02-10 17:15:57,N,1,166,75,1,2.08,11,1,0.5,3.2,0,,0.3,16,1,1
2,2017-02-02 07:25:41,2017-02-02 07:25:45,N,5,192,192,1,.00,12,0,0,1,0,,0,13,1,2
2,2017-02-19 15:20:02,2017-02-19 15:34:18,N,1,116,143,1,4.27,15,0,0.5,3.95,0,,0.3,19.75,1,1
2,2017-02-02 18:38:34,2017-02-02 19:22:40,N,1,255,142,1,5.95,29,1,0.5,7.7,0,,0.3,38.5,1,1
2,2017-02-07 18:59:59,2017-02-07 19:10:33,N,1,75,237,1,2.33,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
1,2017-02-14 13:27:09,2017-02-14 13:42:59,N,1,190,133,1,2.40,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-02-03 20:45:56,2017-02-03 20:55:10,N,1,166,42,1,1.20,8,0.5,0.5,2.3,0,,0.3,11.6,1,1
1,2017-02-08 14:41:04,2017-02-08 14:56:01,N,1,41,75,1,1.30,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-02-19 17:08:14,2017-02-19 17:21:08,N,1,166,50,1,4.59,16,0,0.5,4.2,0,,0.3,21,1,1
2,2017-02-13 15:27:49,2017-02-13 15:34:59,N,1,82,83,1,.91,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-02-07 16:17:29,2017-02-07 16:23:12,N,1,75,74,1,1.20,6,1,0.5,1.5,0,,0.3,9.3,1,1
2,2017-02-08 08:57:31,2017-02-08 09:04:28,N,1,112,256,2,1.14,6.5,0,0.5,1.46,0,,0.3,10.71,1,1
2,2017-02-10 15:17:52,2017-02-10 15:31:01,N,1,159,47,5,1.81,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-02-25 11:54:07,2017-02-25 11:58:51,N,1,181,181,2,.60,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-02-27 01:51:47,2017-02-27 01:55:14,N,1,173,82,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-02-27 11:02:37,2017-02-27 11:09:46,N,1,74,75,2,1.06,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-02-11 22:36:21,2017-02-11 22:39:38,N,1,37,37,1,.53,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-02-12 04:45:48,2017-02-12 04:59:42,N,1,255,79,1,3.48,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-02-19 11:41:18,2017-02-19 11:52:02,N,1,75,166,1,2.47,10.5,0,0.5,0,0,,0.3,11.3,1,1
1,2017-02-14 22:15:48,2017-02-14 22:30:25,N,1,244,151,1,3.70,14,0.5,0.5,2,0,,0.3,17.3,1,1
2,2017-02-10 17:28:56,2017-02-10 18:10:28,N,1,95,132,5,7.94,31.5,1,0.5,5,0,,0.3,38.3,1,1
2,2017-02-18 09:43:24,2017-02-18 09:49:59,N,1,7,223,2,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-02-13 14:35:12,2017-02-13 14:57:31,N,1,223,171,1,6.70,23,0,0.5,0,0,,0.3,23.8,2,1
1,2017-02-26 13:02:47,2017-02-26 13:48:26,N,1,210,233,1,19.20,54,0,0.5,0,0,,0.3,54.8,2,1
2,2017-02-10 07:26:02,2017-02-11 00:00:00,N,1,41,163,1,2.95,12.5,0,0.5,2,0,,0.3,15.3,1,1
2,2017-02-02 18:37:27,2017-02-02 18:45:00,N,1,49,17,1,.60,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-02-12 00:46:35,2017-02-12 00:50:49,N,1,179,223,1,.82,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2017-02-20 19:53:22,2017-02-20 19:57:03,N,1,166,24,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-03 17:31:10,2017-02-03 17:41:50,N,1,166,239,1,2.12,9.5,1,0.5,1,0,,0.3,12.3,1,1
2,2017-02-01 12:42:00,2017-02-01 12:47:02,N,1,75,74,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-02-17 18:16:23,2017-02-17 18:27:22,N,1,97,25,1,1.23,8.5,1,0.5,1.5,0,,0.3,11.8,1,1
2,2017-02-18 18:59:18,2017-02-18 19:09:35,N,1,152,41,1,1.87,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-02-26 21:07:50,2017-02-26 21:10:14,N,1,42,42,6,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-02-16 21:38:07,2017-02-16 21:44:09,N,1,75,263,1,1.52,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-02-02 19:23:26,2017-02-02 19:25:25,N,1,97,49,1,.50,4,1,0.5,2,0,,0.3,7.8,1,1
2,2017-02-15 23:23:33,2017-02-15 23:29:05,N,1,66,65,1,.68,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-02-17 18:33:10,2017-02-17 18:54:32,N,1,75,224,5,5.13,18.5,1,0.5,4.06,0,,0.3,24.36,1,1
1,2017-02-16 22:23:25,2017-02-16 22:29:37,N,1,43,239,1,1.50,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2017-02-04 22:24:24,2017-02-04 22:27:53,N,1,166,166,1,.74,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-02-03 23:35:02,2017-02-03 23:43:51,N,1,129,129,2,1.17,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2017-02-03 21:56:13,2017-02-03 22:12:08,N,1,25,225,1,3.15,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-02-10 08:54:22,2017-02-10 09:03:52,N,1,43,166,1,1.05,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-02-04 11:39:34,2017-02-04 12:06:27,N,1,173,160,3,4.69,20.5,0,0.5,2,0,,0.3,23.3,1,1
2,2017-02-28 16:32:43,2017-02-28 17:24:16,N,1,97,76,1,6.25,32,1,0.5,0,0,,0.3,33.8,1,1
1,2017-02-06 07:11:23,2017-02-06 07:23:14,N,1,42,151,1,2.00,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-02-16 01:18:51,2017-02-16 01:21:29,N,1,162,163,5,.55,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
2,2017-02-08 17:09:29,2017-02-08 17:16:33,N,1,145,146,3,1.09,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-02-16 23:25:22,2017-02-16 23:32:25,N,1,7,226,1,1.52,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-02-23 13:53:01,2017-02-24 13:11:44,N,1,244,220,1,3.59,12.5,0,0.5,0,2.54,,0.3,15.84,2,1
2,2017-02-03 19:19:28,2017-02-03 19:26:31,N,1,181,181,1,.95,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,2017-02-16 15:09:27,2017-02-16 15:09:49,N,5,17,225,1,.70,5,0,0,0,0,,0,5,2,2
2,2017-02-21 04:56:04,2017-02-21 05:11:31,N,1,256,37,1,2.91,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
1,2017-02-28 05:55:24,2017-02-28 06:05:18,N,1,75,162,1,2.70,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
2,2017-02-15 11:14:56,2017-02-15 11:22:27,N,1,74,262,1,1.74,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-02-02 15:47:54,2017-02-02 15:51:58,N,1,166,166,1,.60,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-02-07 11:16:43,2017-02-07 11:36:15,N,1,7,160,1,5.80,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-02-10 14:32:47,2017-02-10 15:01:30,N,1,75,243,1,4.88,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-02-18 15:45:43,2017-02-18 15:49:41,N,1,42,42,1,.48,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-02-08 20:42:57,2017-02-08 20:46:29,N,1,75,75,2,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-02-05 03:56:33,2017-02-05 03:57:49,N,1,255,256,1,.20,3,0.5,0.5,1,0,,0.3,5.3,1,1
2,2017-02-11 08:55:05,2017-02-11 09:15:04,N,1,152,143,1,3.99,16.5,0,0.5,5.19,0,,0.3,22.49,1,1
2,2017-02-13 19:31:32,2017-02-13 19:40:39,N,1,41,236,1,2.02,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2017-02-12 13:27:49,2017-02-12 13:47:32,N,1,244,41,1,3.02,14.5,0,0.5,2,0,,0.3,17.3,1,1
1,2017-02-16 19:34:50,2017-02-16 19:51:26,N,1,244,143,1,5.60,19,1,0.5,4.15,0,,0.3,24.95,1,1
2,2017-02-04 17:58:28,2017-02-04 18:14:13,N,1,166,127,1,5.74,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-02-20 23:10:53,2017-02-20 23:20:30,N,1,189,228,1,2.22,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-02-11 14:02:51,2017-02-11 14:04:07,N,1,74,74,1,.38,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-02-23 11:37:49,2017-02-23 12:31:33,N,1,255,132,1,12.95,45.5,0,0.5,11.58,0,,0.3,57.88,1,1
1,2017-02-20 09:43:30,2017-02-20 09:46:13,N,1,244,152,3,1.00,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-08 08:44:52,2017-02-08 08:52:33,N,1,75,75,3,1.00,7,0,0.5,0,0,,0.3,7.8,1,1
1,2017-02-26 12:16:21,2017-02-26 12:27:05,N,1,74,166,1,1.50,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-02-11 20:40:20,2017-02-11 20:49:53,N,1,157,80,1,2.30,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-02-17 00:22:01,2017-02-17 00:37:39,N,1,7,173,5,7.80,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2017-02-19 05:14:02,2017-02-19 05:18:59,N,1,129,129,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-02-23 02:11:27,2017-02-23 02:15:29,N,1,75,74,1,.88,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-02-17 18:47:52,2017-02-17 19:04:42,N,1,61,72,1,2.04,12.5,1,0.5,0.08,0,,0.3,14.38,1,1
2,2017-02-20 01:19:50,2017-02-20 01:26:23,N,1,223,70,2,2.86,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-02-24 08:46:24,2017-02-24 09:07:01,N,1,33,255,2,4.06,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
1,2017-02-10 19:54:44,2017-02-10 20:10:14,N,1,82,135,1,3.70,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-02-11 01:23:37,2017-02-11 01:25:19,N,1,25,52,1,.44,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-02-09 18:47:54,2017-02-09 18:50:54,N,1,257,89,1,.63,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
2,2017-02-01 17:04:54,2017-02-01 17:09:18,N,1,75,74,5,1.29,6,1,0.5,2,0,,0.3,9.8,1,1
2,2017-02-04 22:45:27,2017-02-04 22:47:00,N,1,7,7,1,.31,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-02-23 15:38:19,2017-02-23 15:46:29,N,1,92,73,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-02-26 13:29:46,2017-02-26 13:38:21,N,1,166,116,1,2.04,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2017-02-04 11:53:56,2017-02-04 12:09:19,N,1,7,226,6,1.90,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-02-07 00:58:50,2017-02-07 01:13:15,N,1,80,229,1,5.53,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
2,2017-02-27 09:32:02,2017-02-27 09:36:06,N,1,152,166,1,.25,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-02-16 02:07:11,2017-02-16 02:10:38,N,1,255,256,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-02-10 14:32:22,2017-02-10 14:45:27,N,1,42,244,1,2.05,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-02-08 19:43:31,2017-02-08 19:50:09,N,1,41,74,1,1.07,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2017-02-11 13:59:41,2017-02-11 14:14:35,N,1,33,181,1,2.22,12,0,0.5,3.2,0,,0.3,16,1,1
