VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-05-29 05:26:32,2015-05-29 05:31:40,N,1,-73.90386962890625,40.677944183349609,-73.91180419921875,40.688068389892578,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-05-29 15:23:42,2015-05-29 15:32:47,Y,1,-73.89111328125,40.746593475341797,-73.871025085449219,40.774085998535156,1,3.30,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-05-22 18:46:51,2015-05-22 18:54:56,N,1,-73.892471313476563,40.74713134765625,-73.880043029785156,40.769283294677734,5,2.39,10,1,0.5,2,0,,0.3,13.8,1,1,,
2,2015-05-11 11:46:04,2015-05-11 12:06:05,N,1,-73.953636169433594,40.790775299072266,-73.966743469238281,40.772941589355469,1,1.35,13,0,0.5,2,0,,0.3,15.8,1,1,,
2,2015-05-13 16:39:30,2015-05-13 16:48:27,N,1,-73.916885375976563,40.761497497558594,-73.884330749511719,40.764457702636719,1,2.06,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-02 15:10:56,2015-05-02 15:30:35,N,1,-73.9576416015625,40.811580657958984,-73.982246398925781,40.775009155273438,1,3.05,15.5,0,0.5,0,0,,0.3,16.3,1,1,,
2,2015-05-29 15:25:43,2015-05-29 15:55:28,N,1,-73.872283935546875,40.734233856201172,-73.80718994140625,40.729812622070312,5,4.15,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2015-05-15 18:35:17,2015-05-15 18:49:10,N,1,-73.949516296386719,40.802024841308594,-73.931488037109375,40.797458648681641,1,1.13,10,1,0.5,0,0,,0.3,11.8,1,1,,
2,2015-05-18 11:36:19,2015-05-18 11:50:45,N,1,-73.834587097167969,40.707473754882813,-73.87274169921875,40.774456024169922,5,7.68,22,0,0.5,0,0,,0.3,22.8,2,1,,
2,2015-05-30 01:08:53,2015-05-30 01:16:35,N,1,-73.902580261230469,40.775726318359375,-73.90179443359375,40.751194000244141,1,2.61,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-05-05 16:11:47,2015-05-05 16:24:32,N,1,-73.830413818359375,40.759540557861328,-73.87701416015625,40.756599426269531,1,2.74,12,1,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-05-25 10:18:30,2015-05-25 10:26:16,N,1,-73.958000183105469,40.811130523681641,-73.962287902832031,40.779010772705078,1,2.79,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-02 21:27:36,2015-05-02 21:29:22,N,1,-73.940780639648437,40.788642883300781,-73.93572998046875,40.795677185058594,1,.52,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-05-07 14:52:51,2015-05-07 15:01:05,N,1,-73.953643798828125,40.78802490234375,-73.944068908691406,40.795291900634766,5,1.03,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-18 14:49:03,2015-05-18 14:54:58,N,1,-73.950813293457031,40.826061248779297,-73.955917358398438,40.813961029052734,1,1.04,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-05-02 01:55:30,2015-05-02 02:17:11,N,1,-73.923141479492187,40.706825256347656,-73.973014831542969,40.653865814208984,3,6.07,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
1,2015-05-20 03:23:46,2015-05-20 03:54:38,N,1,-73.937568664550781,40.797382354736328,-73.905937194824219,40.689247131347656,1,12.60,38.5,0.5,0.5,0,0,,0.3,39.8,2,1,,
2,2015-05-18 15:11:02,2015-05-18 15:14:07,N,1,-73.921394348144531,40.7666015625,-73.917434692382813,40.767707824707031,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-05-20 18:54:45,2015-05-20 19:00:06,N,1,-73.891929626464844,40.823947906494141,-73.86431884765625,40.825191497802734,1,1.70,7,1,0.5,0.1,0,,0.3,8.9,1,1,,
1,2015-05-05 13:26:33,2015-05-05 13:37:27,N,1,-73.954208374023437,40.790050506591797,-73.972068786621094,40.791744232177734,2,1.60,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-05-22 00:47:15,2015-05-22 00:55:24,N,1,-73.924507141113281,40.761558532714844,-73.922462463378906,40.739715576171875,1,1.96,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-05-29 05:12:14,2015-05-29 05:14:12,N,1,-73.844276428222656,40.721458435058594,-73.844345092773437,40.721343994140625,1,.00,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-05-22 02:02:33,2015-05-22 02:06:36,N,1,-73.961441040039063,40.714321136474609,-73.950454711914063,40.723152160644531,6,.91,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
1,2015-05-08 10:47:04,2015-05-08 10:47:07,N,1,-73.860725402832031,40.837459564208984,-73.860809326171875,40.837360382080078,1,2.20,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-05-08 18:41:19,2015-05-08 19:03:57,N,1,-73.979293823242187,40.683124542236328,-73.97735595703125,40.648883819580078,5,4.78,19,1,0.5,0,0,,0.3,20.8,2,1,,
2,2015-05-16 10:34:50,2015-05-16 10:41:16,N,1,-73.937889099121094,40.803897857666016,-73.948860168457031,40.80810546875,2,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-05-22 18:31:46,2015-05-22 18:39:36,N,1,-73.985198974609375,40.704380035400391,-73.999847412109375,40.714023590087891,1,2.02,8.5,1,0.5,2.58,0,,0.3,12.88,1,1,,
2,2015-05-19 15:44:58,2015-05-19 15:53:38,N,1,-73.987632751464844,40.69189453125,-73.982093811035156,40.701366424560547,2,1.00,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-08 08:23:53,2015-05-08 08:39:20,N,1,-73.824150085449219,40.686325073242187,-73.799484252929688,40.705757141113281,1,2.43,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2015-05-28 14:33:16,2015-05-28 14:35:51,N,1,-73.983741760253906,40.672271728515625,-73.977806091308594,40.675449371337891,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-05-13 21:03:59,2015-05-13 21:07:08,N,1,-73.939018249511719,40.802219390869141,-73.93560791015625,40.796085357666016,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-23 21:19:48,2015-05-23 21:29:29,N,5,-73.876869201660156,40.880298614501953,-73.871551513671875,40.837295532226562,1,3.93,13,0,0,0,0,,0,13,2,2,,
2,2015-05-05 21:17:12,2015-05-05 21:29:33,N,1,-73.943206787109375,40.793430328369141,-73.983634948730469,40.771038055419922,1,3.76,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,,
2,2015-05-17 10:27:02,2015-05-17 10:43:54,N,1,-73.94842529296875,40.709033966064453,-73.988739013671875,40.693660736083984,1,3.41,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-05-16 15:10:11,2015-05-16 15:20:36,N,1,-73.955345153808594,40.681018829345703,-73.933074951171875,40.679481506347656,3,1.16,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-07 13:22:55,2015-05-07 13:30:38,N,1,-73.96337890625,40.8028564453125,-73.948959350585937,40.796882629394531,1,.90,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-05-30 03:02:10,2015-05-30 03:10:38,N,1,-73.963066101074219,40.672870635986328,-73.948226928710938,40.660282135009766,1,2.09,9,0.5,0.5,0,0,,0.3,10.3,1,1,,
2,2015-05-16 22:56:28,2015-05-16 22:59:35,N,1,-73.957954406738281,40.815258026123047,-73.948097229003906,40.808841705322266,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-22 16:49:09,2015-05-22 17:22:20,N,1,-73.948684692382812,40.829082489013672,-73.908317565917969,40.755531311035156,1,7.95,29.5,1,0.5,5,5.54,,0.3,41.84,1,1,,
2,2015-05-30 05:13:39,2015-05-30 05:17:59,N,1,-73.912445068359375,40.774875640869141,-73.925827026367188,40.768947601318359,1,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-05-24 14:13:34,2015-05-24 14:56:29,N,1,-73.992424011230469,40.689506530761719,-73.807960510253906,40.701366424560547,1,14.00,43,0,0.5,10.95,0,,0.3,54.75,1,1,,
2,2015-05-02 23:10:15,2015-05-02 23:16:28,N,1,-73.936904907226563,40.691905975341797,-73.921875,40.677219390869141,1,1.67,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-09 17:52:01,2015-05-09 18:26:23,N,1,-73.964347839355469,40.680587768554688,-73.993949890136719,40.702686309814453,1,4.29,23,0,0.5,7.14,0,,0.3,30.94,1,1,,
2,2015-05-12 15:58:29,2015-05-12 16:18:33,N,1,-73.957168579101563,40.74786376953125,-73.965644836425781,40.762771606445313,1,3.03,14.5,0,0.5,4,0,,0.3,19.3,1,1,,
2,2015-05-08 23:08:02,2015-05-08 23:11:58,N,1,-73.941444396972656,40.798618316650391,-73.937698364257813,40.809902191162109,1,.94,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-28 07:31:07,2015-05-28 07:36:11,N,1,-73.844329833984375,40.721393585205078,-73.855323791503906,40.716350555419922,1,1.14,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-15 20:30:54,2015-05-15 20:48:34,N,1,-73.941612243652344,40.822708129882812,-73.908180236816406,40.822719573974609,1,2.33,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-05-14 16:28:54,2015-05-14 16:30:15,N,1,-73.942955017089844,40.840713500976563,-73.938545227050781,40.840442657470703,1,.34,3,1,0.5,0,0,,0.3,4.8,2,1,,
2,2015-05-17 20:28:52,2015-05-17 20:47:22,N,1,-73.885177612304688,40.747409820556641,-73.872627258300781,40.734367370605469,1,3.30,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-05-30 13:06:21,2015-05-30 13:10:24,N,1,-73.940353393554688,40.789138793945313,-73.931640625,40.797771453857422,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-02 17:56:39,2015-05-02 18:11:42,N,1,-73.950691223144531,40.680473327636719,-73.97479248046875,40.693393707275391,1,1.79,11,0,0.5,0,0,,0.3,11.8,2,1,,
1,2015-05-14 09:41:57,2015-05-14 09:58:58,N,1,-73.953010559082031,40.587326049804688,-73.979095458984375,40.642990112304688,1,5.40,18,0,0.5,0,0,,0.3,18.8,1,1,,
2,2015-05-26 11:14:25,2015-05-26 11:33:59,N,1,-73.950538635253906,40.806148529052734,-73.979911804199219,40.784099578857422,1,1.13,14,0,0.5,0,0,,0.3,14.8,1,1,,
2,2015-05-20 17:36:22,2015-05-20 17:49:31,N,1,-73.953163146972656,40.788566589355469,-73.960769653320313,40.76654052734375,1,1.90,10.5,1,0.5,3.08,0,,0.3,15.38,1,1,,
2,2015-05-02 12:21:27,2015-05-02 12:26:23,N,1,-73.863838195800781,40.73297119140625,-73.87054443359375,40.73516845703125,1,.54,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-19 14:55:34,2015-05-19 15:37:49,N,1,-73.967124938964844,40.689556121826172,-73.953071594238281,40.788722991943359,1,10.64,35,0,0.5,7.16,0,,0.3,42.96,1,1,,
2,2015-05-13 08:18:35,2015-05-13 08:37:24,N,1,-73.944839477539063,40.79083251953125,-73.946548461914063,40.780826568603516,1,2.51,13,0,0.5,0,0,,0.3,13.8,2,1,,
1,2015-05-17 16:32:22,2015-05-17 16:52:12,N,1,-73.957771301269531,40.717800140380859,-73.981048583984375,40.730655670166016,1,3.40,15.5,0,0.5,2,0,,0.3,18.3,1,1,,
2,2015-05-10 01:13:50,2015-05-10 01:22:21,N,1,-73.891128540039063,40.746788024902344,-73.871795654296875,40.764652252197266,1,3.15,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-05-16 16:15:45,2015-05-16 16:28:36,N,1,-73.918983459472656,40.758934020996094,-73.892265319824219,40.747013092041016,2,1.61,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-06 23:05:41,2015-05-06 23:30:07,N,1,-73.986785888671875,40.691501617431641,-73.963714599609375,40.673793792724609,2,4.96,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
2,2015-05-06 21:36:29,2015-05-06 21:45:50,N,1,-73.942283630371094,40.816967010498047,-73.947463989257813,40.830886840820313,1,1.70,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-05-05 19:01:24,2015-05-05 19:11:30,N,1,-73.992698669433594,40.698017120361328,-74.007148742675781,40.705116271972656,1,2.48,10.5,1,0.5,1,0,,0.3,13.3,1,1,,
1,2015-05-29 16:16:45,2015-05-29 16:41:40,N,1,-73.972747802734375,40.674224853515625,-73.961868286132813,40.713531494140625,1,3.70,17.5,1,0.5,3.85,0,,0.3,23.15,1,1,,
2,2015-05-16 22:23:19,2015-05-16 23:00:03,N,1,-73.925750732421875,40.743801116943359,-73.937934875488281,40.839519500732422,1,10.19,36,0.5,0.5,15,0,,0.3,52.3,1,1,,
1,2015-05-08 15:51:53,2015-05-08 16:15:56,N,1,-73.98748779296875,40.691314697265625,-73.960647583007813,40.712631225585938,1,4.20,17.5,1,0.5,0,0,,0.3,19.3,2,1,,
1,2015-05-02 05:11:18,2015-05-02 05:14:15,N,1,-73.925956726074219,40.828041076660156,-73.928489685058594,40.832637786865234,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-20 17:04:32,2015-05-20 17:13:29,N,1,-73.984519958496094,40.701438903808594,-73.9931640625,40.689872741699219,2,1.83,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
1,2015-05-27 19:47:03,2015-05-27 19:52:36,N,1,-73.971870422363281,40.689651489257813,-73.964988708496094,40.692008972167969,1,.80,5.5,1,0.5,1.8,0,,0.3,9.1,1,1,,
2,2015-05-18 19:58:49,2015-05-18 20:07:30,N,1,-73.978462219238281,40.685592651367188,-73.962814331054687,40.67657470703125,1,1.50,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-05-22 07:49:47,2015-05-22 07:53:44,N,1,-73.949211120605469,40.78533935546875,-73.944694519042969,40.794132232666016,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-05-03 19:49:38,2015-05-03 20:09:33,N,1,-73.950981140136719,40.810054779052734,-73.899040222167969,40.839351654052734,1,4.20,17.5,0,0.5,0,0,,0.3,18.3,1,1,,
2,2015-05-03 21:35:58,2015-05-03 21:56:55,N,1,-73.922752380371094,40.742027282714844,-73.824073791503906,40.702045440673828,1,9.14,27,0.5,0.5,5.66,0,,0.3,33.96,1,1,,
2,2015-05-20 11:47:58,2015-05-20 11:56:00,N,1,-73.936874389648437,40.819717407226563,-73.955902099609375,40.804660797119141,1,1.82,8.5,0,0.5,1,0,,0.3,10.3,1,1,,
2,2015-05-25 22:36:33,2015-05-25 22:40:38,N,1,-73.922782897949219,40.755458831787109,-73.935600280761719,40.761501312255859,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-26 13:33:06,2015-05-26 13:42:15,N,1,-73.949508666992188,40.796367645263672,-73.95758056640625,40.782569885253906,1,1.18,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-05-07 08:55:42,2015-05-07 09:27:01,N,1,-73.974952697753906,40.672630310058594,-74.000961303710937,40.723167419433594,2,4.19,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,,
2,2015-05-08 18:16:40,2015-05-08 18:18:59,N,1,-73.95098876953125,40.805652618408203,-73.953750610351563,40.806266784667969,1,.16,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
1,2015-05-07 21:50:21,2015-05-07 22:01:45,N,1,-73.944656372070313,40.746173858642578,-73.921318054199219,40.763233184814453,2,1.90,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,,
2,2015-05-10 00:27:25,2015-05-10 02:00:22,N,1,-73.954299926757812,40.667400360107422,-73.949508666992188,40.762691497802734,1,13.68,64,0.5,0.5,10,0,,0.3,75.3,1,1,,
2,2015-05-08 14:37:08,2015-05-08 15:03:55,N,1,-73.921661376953125,40.766681671142578,-73.914741516113281,40.75335693359375,1,1.85,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-05-10 21:48:13,2015-05-10 21:56:16,N,1,-73.972190856933594,40.685474395751953,-73.955673217773438,40.681419372558594,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-02 03:09:40,2015-05-02 03:25:08,N,1,-73.918914794921875,40.742931365966797,-73.9505615234375,40.723255157470703,1,2.65,13,0.5,0.5,4.29,0,,0.3,18.59,1,1,,
2,2015-05-24 20:05:20,2015-05-24 20:10:25,N,1,-73.874298095703125,40.735065460205078,-73.8643798828125,40.737998962402344,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-07 00:50:12,2015-05-07 00:51:07,N,1,-73.869789123535156,40.749198913574219,-73.876708984375,40.748519897460938,1,.33,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-05-23 11:42:46,2015-05-23 11:57:54,N,1,-73.940765380859375,40.819080352783203,-73.931961059570313,40.850875854492188,5,3.16,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-05-16 22:15:34,2015-05-16 22:54:12,N,1,-73.945083618164062,40.683063507080078,-73.922035217285156,40.763694763183594,1,9.83,34.5,0.5,0.5,7.16,0,,0.3,42.96,1,1,,
2,2015-05-29 23:34:08,2015-05-29 23:42:02,N,1,-73.957435607910156,40.714393615722656,-73.936668395996094,40.721229553222656,2,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-05-14 03:32:17,2015-05-14 03:43:18,N,1,-73.925033569335937,40.861900329589844,-73.946907043457031,40.786624908447266,1,6.40,19,0.5,0.5,4.05,0,,0.3,24.35,1,1,,
2,2015-05-16 02:49:39,2015-05-16 03:22:02,N,1,-73.960418701171875,40.657886505126953,-73.88763427734375,40.652309417724609,1,6.30,25.5,0.5,0.5,0,0,,0.3,26.8,1,1,,
2,2015-05-06 08:09:02,2015-05-06 08:14:45,N,1,-73.9140625,40.748947143554687,-73.917449951171875,40.743263244628906,1,.54,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
2,2015-05-19 12:58:43,2015-05-19 13:04:10,N,1,-73.933197021484375,40.798938751220703,-73.943756103515625,40.807113647460937,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-12 19:19:56,2015-05-12 19:54:09,N,1,-73.830986022949219,40.714569091796875,-73.877243041992187,40.736778259277344,1,4.93,25,1,0.5,0,0,,0.3,26.8,1,1,,
2,2015-05-08 07:58:25,2015-05-08 08:04:03,N,1,-73.911949157714844,40.767753601074219,-73.9197998046875,40.758163452148438,2,.78,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-05-16 12:41:42,2015-05-16 13:13:34,N,1,-73.859809875488281,40.865451812744141,-73.925895690917969,40.864803314208984,1,4.83,22.5,0,0.5,0,0,,0.3,23.3,2,1,,
2,2015-05-30 02:46:26,2015-05-30 02:55:53,N,1,-73.9169921875,40.761375427246094,-73.945381164550781,40.751033782958984,1,2.22,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2015-05-23 19:01:17,2015-05-23 19:10:44,N,1,-73.806617736816406,40.706733703613281,-73.802230834960938,40.677642822265625,1,3.10,11.5,1,0.5,0,0,,0.3,13.3,1,1,,
2,2015-05-16 00:37:00,2015-05-16 00:46:19,N,1,-73.8453369140625,40.721523284912109,-73.878715515136719,40.730274200439453,1,2.40,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-05-25 04:31:27,2015-05-25 04:40:23,N,1,-73.887992858886719,40.883842468261719,-73.921272277832031,40.805042266845703,1,6.97,20,0.5,0.5,0,0,,0.3,21.3,1,1,,
2,2015-05-07 14:54:39,2015-05-07 15:06:45,N,5,-73.903350830078125,40.811588287353516,-73.9219970703125,40.816432952880859,1,1.14,8,0,0,0,0,,0,8,2,2,,
2,2015-05-17 18:14:36,2015-05-17 18:18:50,N,1,-73.972755432128906,40.677677154541016,-73.978233337402344,40.679653167724609,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-26 16:26:16,2015-05-26 16:28:23,N,1,-73.956939697265625,40.716587066650391,-73.962532043457031,40.711761474609375,1,.37,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
1,2015-05-14 22:25:22,2015-05-14 22:53:52,N,1,-73.945472717285156,40.808086395263672,-74.001373291015625,40.736301422119141,1,7.80,28,0.5,0.5,1,0,,0.3,30.3,1,1,,
1,2015-05-11 08:53:58,2015-05-11 09:02:11,N,5,-73.938026428222656,40.851535797119141,-73.942893981933594,40.840713500976563,1,.80,7,0,0,0,0,,0,7,2,2,,
2,2015-05-17 19:00:44,2015-05-17 19:17:47,N,1,-73.844833374023437,40.758358001708984,-73.913597106933594,40.774818420410156,1,5.05,17,0,0.5,4.45,0,,0.3,22.25,1,1,,
2,2015-05-16 16:08:19,2015-05-16 16:17:40,N,1,-73.917228698730469,40.761020660400391,-73.897178649902344,40.772457122802734,1,1.53,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-18 10:54:36,2015-05-18 11:28:00,N,1,-73.947860717773438,40.790184020996094,-73.995887756347656,40.746604919433594,1,5.05,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,,
2,2015-05-22 15:57:16,2015-05-22 16:06:54,N,1,-73.902984619140625,40.745597839355469,-73.871429443359375,40.774276733398438,1,3.41,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-05-24 02:33:24,2015-05-24 03:05:58,N,1,-73.952537536621094,40.714115142822266,-73.984619140625,40.691753387451172,1,5.93,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,,
2,2015-05-14 23:39:34,2015-05-14 23:59:07,N,1,-73.961967468261719,40.805583953857422,-73.976432800292969,40.737728118896484,1,6.29,21,0.5,0.5,1.5,0,,0.3,23.8,1,1,,
1,2015-05-19 14:14:34,2015-05-19 14:18:38,N,1,-73.952095031738281,40.790187835693359,-73.939796447753906,40.804485321044922,1,1.20,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,,
2,2015-05-19 09:39:59,2015-05-19 09:55:32,N,1,-73.944732666015625,40.81890869140625,-73.9400634765625,40.806568145751953,1,2.07,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
1,2015-05-05 02:44:31,2015-05-05 02:50:09,N,1,-73.886894226074219,40.747329711914063,-73.86376953125,40.749553680419922,2,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-07 22:27:31,2015-05-07 23:00:10,N,1,-73.97515869140625,40.674938201904297,-73.974411010742188,40.757953643798828,1,8.47,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,,
2,2015-05-07 18:41:31,2015-05-07 18:48:18,N,1,-73.961448669433594,40.811168670654297,-73.948570251464844,40.82135009765625,1,1.15,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-01 15:46:59,2015-05-01 15:49:40,N,1,-73.851936340332031,40.834075927734375,-73.847053527832031,40.831748962402344,1,.66,4,0,0.5,1.44,0,,0.3,6.24,1,1,,
1,2015-05-28 06:26:15,2015-05-28 06:30:17,N,1,-73.917655944824219,40.770042419433594,-73.870773315429687,40.773841857910156,1,2.70,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
2,2015-05-28 19:30:55,2015-05-28 19:33:16,N,1,-73.929191589355469,40.752269744873047,-73.923667907714844,40.755996704101563,1,.45,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-30 11:43:37,2015-05-30 11:56:54,N,1,-73.911872863769531,40.775283813476563,-73.914901733398438,40.753070831298828,2,2.08,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
1,2015-05-24 11:14:08,2015-05-24 11:17:31,N,1,-73.953804016113281,40.816001892089844,-73.95355224609375,40.811153411865234,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-05 16:04:53,2015-05-05 16:38:27,N,1,-73.918907165527344,40.742984771728516,-73.850135803222656,40.687900543212891,1,6.10,24.5,1,0.5,0,0,,0.3,26.3,2,1,,
2,2015-05-30 21:54:04,2015-05-30 21:56:24,N,1,-73.956809997558594,40.674045562744141,-73.96319580078125,40.675441741943359,1,.42,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-05-09 23:33:14,2015-05-09 23:41:51,N,1,-73.966293334960938,40.70477294921875,-73.951103210449219,40.708755493164063,1,1.46,8,0.5,0.5,2.79,0,,0.3,12.09,1,1,,
2,2015-05-28 19:10:05,2015-05-28 19:24:56,N,1,-73.933723449707031,40.798191070556641,-73.958877563476562,40.808567047119141,1,2.50,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-05-30 19:37:34,2015-05-30 19:42:22,N,1,-73.95367431640625,40.790771484375,-73.967216491699219,40.772357940673828,1,1.48,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-05-29 07:56:39,2015-05-29 08:11:54,N,1,-73.948562622070313,40.789207458496094,-73.976593017578125,40.785797119140625,5,2.18,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-05-24 03:35:56,2015-05-24 03:39:57,N,1,-73.955413818359375,40.640331268310547,-73.961906433105469,40.648197174072266,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-05-05 19:36:04,2015-05-05 19:42:55,N,1,-73.954345703125,40.805881500244141,-73.945831298828125,40.807949066162109,1,.70,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-05-13 00:59:09,2015-05-13 01:08:30,N,1,-73.949371337890625,40.802677154541016,-73.977317810058594,40.779327392578125,1,2.60,10,0.5,0.5,1,0,,0.3,12.3,1,1,,
2,2015-05-29 18:15:17,2015-05-29 18:21:05,N,1,-73.903472900390625,40.745929718017578,-73.907432556152344,40.739551544189453,2,.85,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-05-08 18:06:38,2015-05-08 18:16:49,N,1,-73.990798950195313,40.693168640136719,-73.971176147460938,40.694530487060547,1,1.52,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-17 17:03:55,2015-05-17 17:06:28,N,5,-73.828269958496094,40.713283538818359,-73.818595886230469,40.72076416015625,1,1.08,10,0,0,2,0,,0,12,1,2,,
2,2015-05-04 10:55:34,2015-05-04 10:55:36,N,5,0,0,-73.952537536621094,40.787494659423828,1,.00,15,0,0,3,0,,0,18,1,2,,
2,2015-05-02 10:37:03,2015-05-02 10:53:31,N,1,-74.010658264160156,40.671977996826172,-73.955337524414063,40.719966888427734,1,6.37,20,0,0.5,4,0,,0.3,24.8,1,1,,
2,2015-05-01 13:19:13,2015-05-01 13:57:39,N,1,-73.925712585449219,40.745723724365234,-73.828071594238281,40.763648986816406,5,.00,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2015-05-06 00:04:36,2015-05-06 00:07:28,N,1,-73.963020324707031,40.711761474609375,-73.96307373046875,40.718471527099609,1,.60,4,0.5,0.5,1,0,,0.3,6.3,1,1,,
2,2015-05-17 01:15:32,2015-05-17 01:20:08,N,1,-73.920364379882813,40.743118286132812,-73.899856567382812,40.740467071533203,5,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
